id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
0e53ce3a4196d56fd1a59f0ae86bf5bf,Rule 5.02: Comments to Proposed Amendments to Tennessee Rules of Civil Procedure and Tennessee Rules of Criminal Procedure ADM2022-01198 ,,13.0,0,2023-03,https://www.tncourts.gov/sites/default/files/combined_comments.pdf,"['page_0_field_0', 'page_0_field_1', 'page_3_field_0', 'page_3_field_1', 'page_3_check_0', 'page_6_field_0', 'page_8_field_0', 'page_8_field_1', 'page_8_check_0', 'page_9_field_0', 'page_11_field_0', 'page_12_field_0', 'page_12_check_0']",https://courtformsonline.org/forms/0e53ce3a4196d56fd1a59f0ae86bf5bf.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_check__1', 'page_field__5', 'page_field__6', 'page_field__7', 'page_check__2', 'page_field__8', 'page_field__9', 'page_field__10', 'page_check__3']",TN
0e4dc7481bb8171c4d36dd70167ab6c2,DOCKET#________________________________,,1.0,14,2023-03,https://www.tncourts.gov/sites/default/files/motion_to_quash.pdf,"['county', 'court', 'page_0_field_2', 'vs', 'page_0_field_4', 'page_0_field_5', 'employer', 'page_0_field_7', 'scheduled_at', 'page_0_field_9', 'judgment_debtor_further_states_that_the_above_money_or_property_was_garnished_from_the_following_bank__or_other_third_party', 'page_0_field_11', 'page_0_field_12', 'address', 'issued', 'clerk_deputy_clerk', 'to', 'page_0_field_17', 'judgment_debtor_signature', 'date', 'motion_to_quash', 'page_0_check_1', 'cid_137_social_security_benefits', 'cid_137_ssi_supplemental_security_income__benefits', 'cid_137_unemployment_benefits', 'cid_137_exempt_insurance_benefits', 'cid_137_exempt__tools_of_trade']",https://courtformsonline.org/forms/0e4dc7481bb8171c4d36dd70167ab6c2.pdf,"['county', 'court', 'page_field__1', 'vs', 'page_field__2', 'page_field__3', 'employer', 'page_field__4', 'scheduled', 'page_field__5', 'debtor_money_bank', 'page_field__6', 'page_field__7', '*users1_address_line_one', 'issued', 'clerk_deputy', 'to', 'page_field__8', 'judgment_debtor_signature', '*signature_date', 'motion_quash', 'page_check', 'cid_social_security_benefits', 'supplemental_income_benefits', 'cid_unemployment_benefits', 'exempt_insurance_benefits', 'cid_exempt_tools_trade']",TN
0bb0c1cdaf474320988678882ca05522,Interpreters for the deaf and hard of hearing,,2.0,13,2023-03,https://tncourts.gov/sites/default/files/docs/hearing_centers_of_tennessee.pdf,"['memphis', 'county_or_state_is_responsible_for_payment_of_the_interpreter_fee', 'memphis__tn_38134', 'mcnairy__obion__perry__wayne__and_weakley', 'nashville', 'jackson__jefferson__knox__loudon__morgan__overton__pickett__putnam__roane__scott', 'johnson_city__tn_37601']",https://courtformsonline.org/forms/0bb0c1cdaf474320988678882ca05522.pdf,"['memphis', 'state_payment_fee', 'memphis_tn', 'mcnairy_obion_perry_wayne_weakley', 'nashville', 'jackson_morgan_scott', 'johnson_city_tn']",TN
0b0e93f199c8fc09ede8dfcc32927d54,2013 Pro Bono Report,,38.0,12,2023-03,https://www.tncourts.gov/sites/default/files/docs/2013_pro_bono_report_and_appendices.pdf,"['page_0_field_0', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'george_t_buck__lewis__chairperson', 'come_close_to_achieving_this_goal', 'out_of_state__attorneys_all__attorneys__licensed__to__practice__law__in__tennessee__whose', 'out_of_state_government_attorneys_all_government_attorneys_licensed_to_practice_law', 'out_of_state__in_house__counsel_all__attorneys__licensed__to__practice__law__in__tennessee', 'out_of_state__attorneys__reporting__pro__bono__service__hours__compose__6_25_of__all', 'activities', 'justice__committee__to__sponsor__two__statewide__meetings__for__law__school__deans_faculty', 'advice_on_the_americans_with_disabilities_act__ada', 'community__legal__center_the__public__defender_s__and__district__attorney_s__offices', 'henderson_lake_mcnairy_madison_obion_and__weakley__counties_its__main', 'one_part_time_pro_bono_director_coordinator__wtls_accepts_the_following_types', 'page_21_field_0', '350', '289', 'page_21_field_3', 'online_tennessee_justice_service_report', 'new_questions_posted', 'debt_and_purchases', 'davidson']",https://courtformsonline.org/forms/0b0e93f199c8fc09ede8dfcc32927d54.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'george_buck_lewis', 'come_close_achieving_goal', 'state_law_whose', 'state_government_law', 'state_house_law', 'state_attorneys_reporting_service', 'activities', 'justice_committee_faculty', 'americans_disabilities_act', 'legal_public_attorney', 'henderson_lake_madison', 'one_part_time_following', 'page_field__12', 'unknown__1', 'unknown__2', 'page_field__13', 'online_service_report', 'new_questions_posted', 'debt_purchases', 'davidson']",TN
09f42c80d774292874e5eb494d60ac02,DOCKET#________________________________,,1.0,13,2023-03,https://www.tncourts.gov/sites/default/files/release_income_assignment.pdf,"['county', 'court', 'page_0_field_2', 'vs', 'page_0_field_4', 'garnishee', 'employer', 'address', 'issued', 'clerk_deputy_clerk']",https://courtformsonline.org/forms/09f42c80d774292874e5eb494d60ac02.pdf,"['county', 'court', 'page_field__1', 'vs', 'page_field__2', 'garnishee', 'employer', '*users1_address_line_one', 'issued', 'clerk_deputy']",TN
035b1a992a74dac0a166103df678bd70,Click here for the PEMF Application ,,7.0,11,2023-03,https://www.tncourts.gov/sites/default/files/docs/FY%202023-2024%20PEMF%20Application%20Form%20Fillable%20Form.pdf,"['Parent Education and Mediation Fund TCA 366413', 'Applicant Name', 'Individual', 'Corporation', 'Other', 'Nonprofit Corporation', 'Government Agency', 'Explain', 'Street Address', 'City', 'State', 'Zip code', 'Telephone', 'Fax', 'EMail Address', 'Tax ID', 'Name', 'Email Address', 'Name_2', 'Address', 'Telephone_2', 'EMail Address_2', 'Qualifications', '1', '2', '3', 'Name_3', 'Signature', 'Date', 'Judges Email', 'Name_4', 'Email', 'Phone', 'To Find More Information Visit tncourtsgovprogramsrfpsgrants', 'ProBono Attorney Recruitment', 'Conducting legal clinics for parents', 'Parent Education', 'Community Education', 'Mediation', 'Developing Parenting Plans', 'Supervised Visitation', 'Other_2', 'Explain_2', 'Number of Parents Served', 'Number of Children Served', 'County ServedRow1', 'Number ServedRow1', 'Judicial DistrictRow1', 'AgencyCourt ServedRow1', 'County ServedRow2', 'Number ServedRow2', 'Judicial DistrictRow2', 'AgencyCourt ServedRow2', 'County ServedRow3', 'Number ServedRow3', 'Judicial DistrictRow3', 'AgencyCourt ServedRow3', 'County ServedRow4', 'Number ServedRow4', 'Judicial DistrictRow4', 'AgencyCourt ServedRow4', 'Yes', 'N0', 'Expected number of parents served', 'Expected number of Children Served', 'County ServedRow1_2', 'Number Expected to be ServedRow1', 'Judicial DistrictRow1_2', 'AgencyCourt ServedRow1_2', 'County ServedRow2_2', 'Number Expected to be ServedRow2', 'Judicial DistrictRow2_2', 'AgencyCourt ServedRow2_2', 'County ServedRow3_2', 'Number Expected to be ServedRow3', 'Judicial DistrictRow3_2', 'AgencyCourt ServedRow3_2', 'County ServedRow4_2', 'Number Expected to be ServedRow4', 'Judicial DistrictRow4_2', 'AgencyCourt ServedRow4_2', 'N0_2', 'N0_3', 'N0_4', 'To Find More Information Visit tncourtsgovprogramsrfpsgrants_2', 'How many staff members work on PEMF initiatives Including support staff', 'List the related qualifications that your staff possesses 1', 'List the related qualifications that your staff possesses 2', 'Previous 20222023 PEMF Grant Funding', 'Requested 20232024 PEMF Grant Funding', 'Total 20222023 Organizational Budget for PEMF Services', 'Other Grants', 'Donations', 'Other_3', 'Paid Services', 'Fundraising', 'Explain_3', 'To Find More Information Visit tncourtsgovprogramsrfpsgrants_3', 'To Find More Information Visit tncourtsgovprogramsrfpsgrants_4', 'Narrative #1', 'Narrative #2', 'Narrative #3', 'Narrative #4', 'Narrative #5', 'To Find More Information Visit tncourtsgovprogramsrfpsgrants_5', 'Narrative #6', 'Narrative $7', 'Narrative #8', 'Narrative #9', 'Total Amount Requested', 'Payroll Expenditures', 'Operational Expenditures', 'To Find More Information Visit tncourtsgovprogramsrfpsgrants_6']",https://courtformsonline.org/forms/035b1a992a74dac0a166103df678bd70.pdf,"['parent_education_mediation_fund', 'applicant_name', 'individual', 'corporation', 'other', 'nonprofit_corporation', 'government_agency', 'explain__1', 'street_address', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*users1_phone_number__1', 'fax', 'e_mail_address__1', 'tax_id', '*users1_name', 'email_address', 'name__1', '*users1_address_line_one', 'telephone', 'e_mail_address__2', 'qualifications', 'unknown__1', 'unknown__2', 'unknown__3', 'name__2', '*users1_signature', '*signature_date', 'judges_email', 'name__3', 'email', '*users1_phone_number__2', 'find_visit__1', 'bono_attorney_recruitment', 'conducting_legal_parents', 'parent_education', 'community_education', 'mediation', 'developing_parenting_plans', 'supervised_visitation', 'other_2', 'explain__2', 'number_parents_served', 'number_children_served', 'county_served_row__1', 'number_served_row__1', 'judicial_district_row__1', 'agency_court_served_row__1', 'county_served_row__2', 'number_served_row__2', 'judicial_district_row__2', 'agency_court_served_row__2', 'county_served_row__3', 'number_served_row__3', 'judicial_district_row__3', 'agency_court_served_row__3', 'county_served_row__4', 'number_served_row__4', 'judicial_district_row__4', 'agency_court_served_row__4', 'yes', 'n__1', 'expected_number_served', 'expected_number_children', 'county_served_row__5', 'number_expected_served_row__1', 'judicial_district_row__5', 'agency_court_served_row__5', 'county_served_row__6', 'number_expected_served_row__2', 'judicial_district_row__6', 'agency_court_served_row__6', 'county_served_row__7', 'number_expected_served_row__3', 'judicial_district_row__7', 'agency_court_served_row__7', 'county_served_row__8', 'number_expected_served_row__4', 'judicial_district_row__8', 'agency_court_served_row__8', 'n__2', 'n__3', 'n__4', 'find_visit__2', 'many_work_including_support', 'list_qualifications_possesses__1', 'list_qualifications_possesses__2', 'previous_pem_f_grant_funding', 'requested_pem_f_grant_funding', 'total_organizational_budget_services', 'grants', 'donations', 'other_3', 'paid_services', 'fundraising', 'explain__3', 'find_visit__3', 'find_visit__4', 'narrative__1', 'narrative__2', 'narrative__3', 'narrative__4', 'narrative__5', 'find_visit__5', 'narrative__6', 'narrative__7', 'narrative__8', 'narrative__9', 'total_amount_requested', 'payroll_expenditures', 'operational_expenditures', 'find_visit__6']",TN
8d26ee933c104c00a80895327c173fe0,2014 Pro Bono Report,,72.0,12,2023-03,http://www.tncourts.gov/sites/default/files/docs/2014_pro_bono_report.pdf,"['page_0_field_0', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'and_the_court_s_initiative_and_provides_supervision_to_the_pro_bono_coordinator', 'out_of_state_government_attorneys_all_government_attorneys_licensed_to_practice_law', 'out_of_state__in_house__counsel_all__attorneys__licensed__to__practice__law__in__tennessee', '4_pro_bono_hours_reported_by_all_out_of_state_attorneys', 'out_of_state__attorneys__reporting__pro__bono__service__hours__compose__6_06_of__all', 'activities', 'during_ut_s__graduate_and_professional_student_appreciation_week_ut_pro_bono', 'court__online_tennessee_justice__an_advanced_directives_clinic__a_veteran_s_court', 'crockett_dyer_decatur_gibson_hardeman_hardin_haywood_henry', 'page_16_check_1', 'henderson_lake_mcnairy_madison_obion_and__weakley__counties_its__main', 'one_part_time_pro_bono_director_coordinator__wtls_accepts_the_following_types', 'and_faith_leaders_to_the_tfja_the_umc_model_is_just_one_way_to_offer_services__other', 'aoc_under_their_vorp_grants', 'page_21_check_1', 'the_aoc_administers_another_state_funded_grant__the_parent_education_and_mediation', 'fund_pemf_pursuant__to__supreme__court__rule__38__and__t_c_a_6_6_413_the__aoc', 'services_reported_providing_services_benefitting_400_parents_and_217_children', 'page_23_field_0', 'family', 'total_questions_asked', 'questions', 'online_justice_model_adoption', 'all_other_counties']",https://courtformsonline.org/forms/8d26ee933c104c00a80895327c173fe0.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'initiative_supervision_coordinator', 'state_government_law', 'state_house_law', 'bono_reported_state_attorneys', 'state_attorneys_reporting_service', 'activities', 'professional_student_bono', 'court_advanced_veteran', 'gibson_haywood_henry', 'page_check__1', 'henderson_lake_madison', 'one_part_time_following', 'leaders_one_way_offer_services', 'aoc_vorp_grants', 'page_check__2', 'state_education_mediation', 'fund_pursuant_supreme_court_rule', 'services_providing_children', 'page_field__12', 'family', 'total_questions_asked', 'questions', 'online_justice_model_adoption', 'counties']",TN
8bbde2f36456e2437f9538649dd8e7ca,Income Withholding for Support,,4.0,11,2023-03,https://www.acf.hhs.gov/sites/default/files/documents/ocse/omb_0970_0154.pdf,"['DocumentDate', 'IssuingState-Tribe-TerritoryName', 'RemittanceIdentifier', 'IssuingJurisdictionName', 'OrderIdentifierA', 'PrivateIndividualEntityName', 'CaseIdentifierA', 'EmployerNameA', 'EmployeeNameA', 'EmployerAddressLine1Text', 'EmployeeSSNA', 'EmployerAddressLine2Text', 'EmployerAddressLine3Text', 'ObligeeName', 'EINTextA', 'Child1Name', 'Child2Name', 'Child3Name', 'Child4Name', 'Child5Name', 'Child6Name', 'Child1BirthDate', 'Child2BirthDate', 'Child3BirthDate', 'Child4BirthDate', 'Child5BirthDate', 'Child6BirthDate', 'IssuingTribunalName', 'SupportCurrentChildAmount', 'SupportPastDueChildAmount', 'SupportCurrentMedicalAmount', 'SupportPastDueMedicalAmount', 'SupportCurrentSpousalAmount', 'ObligationOtherAmount', 'SupportPastDueSpousalAmount', 'SupportCurrentChildFrequencyCode', 'SupportPastDueChildFrequencyCode', 'SupportCurrentMedicalFrequencyCode', 'SupportPastDueMedicalFrequencyCode', 'SupportCurrentSpousalFrequencyCode', 'SupportPastDueSpousalFrequencyCode', 'ObligationOtherFrequencyCode', 'ObligationOtherDescriptionText', 'ObligationTotalAmount', 'ObligationTotalFrequencyCode', 'IncomeWithholdingDeductionWeeklyAmount', 'IncomeWithholdingSemimonthlyAmount', 'IncomeWithholdingDeductionBi-WeeklyAmount', 'IncomeWithholdingMonthlyAmount', 'LumpSumPaymentAmount', 'DocumentTrackingNumber', 'EmployeeDOB', 'EmployerNameB', 'EINTextB', 'EmployeeNameB', 'EmployeeSSNB', 'CaseIdentifierB', 'OrderIdentifierB', 'EmploymentPlaceNameA', 'BeginWithholdingDaysNumber', 'IncomeWithholdingStartInstruction', 'SendPaymentWithinDaysNumber', 'IncomeWithholdingCCPARate', 'EmploymentPlaceName', 'PayeeRemittanceFIPSCode', 'PayeeName', 'PayeeAddressLine1Text', 'Signature', 'GovernmentOfficialName', 'IssuingOfficialTitleText', 'DateofSigniture', 'SendEmployeeCopyIndicator', 'ReturnSendInd', 'EmployerNameC', 'EmployeeNameC', 'EmployeeSSNC', 'CaseIdentifierC', 'OrderIdentifierC', 'PenaltyLiabilityInfoText', 'AntiDiscriminationProvisionsText', 'SpecificPayeeWithholdingLimitsText', 'EINTextC', 'CaseIdentifierD', 'TerminationDate', 'LastKnowPhone', 'LastKnowAddress1', 'LastKnowAddress2', 'DateFinalPaymenttoSDU', 'FinalPaymenttoSDUAmount', 'NewEmployerName', 'NewEmployerAddress1', 'NewEmployerAddress2', 'EmployerStateContactName', 'EmployerStateContactPhoneNumber', 'EmployerStateContactFaxNumber', 'EmployerStateContactEmailAddressText', 'EmployerStateContactAddress', 'EmployeeStateContactName', 'EmployeeStateContactEmailAddressText', 'EmployeeStateContactFaxNumber', 'EmployeeStateContactPhoneNumber', 'EmploymentIndicator', 'EmploymentIndicator1', 'EmployerNameD', 'EmployeeNameD', 'EINTextD', 'EmployeeSSND', 'OrderIdentifierD', 'EmployerStateContactAddressLine1']",https://courtformsonline.org/forms/8bbde2f36456e2437f9538649dd8e7ca.pdf,"['document_date', 'issuing_state_tribe_territory', 'remittance_identifier', 'issuing_jurisdiction_name', 'order_identifier__1', 'private_individual_entity', 'case_identifier__1', 'employer_name__1', 'employee_name__1', 'employer_address_line_text__1', 'employee_ssna', 'employer_address_line_text__2', 'employer_address_line_text__3', 'obligee_name', 'ein_text__1', 'child_name__1', 'child_name__2', 'child_name__3', 'child_name__4', 'child_name__5', 'child_name__6', 'child_birth_date__1', 'child_birth_date__2', 'child_birth_date__3', 'child_birth_date__4', 'child_birth_date__5', 'child_birth_date__6', 'issuing_tribunal_name', 'support_current_child_amount', 'support_past_due_child_amount', 'current_medical_amount', 'support_past_due_amount__1', 'support_current_amount', 'obligation_amount', 'support_past_due_amount__2', 'support_current_child', 'support_past_due_child', 'support_current_medical', 'support_past_due_medical', 'support_current_spousal', 'support_past_due_spousal', 'obligation_frequency_code', 'obligation_description_text', 'obligation_total_amount', 'obligation_total_frequency', 'income_deduction_amount', 'income_withholding_amount', 'income_withholding_weekly', 'income_monthly_amount', 'lump_sum_payment_amount', 'document_tracking_number', 'employee_dob', 'employer_name_b', 'ein_text_b', 'employee_name_b', 'employee_ssnb', 'case_identifier_b', 'order_identifier_b', 'employment_place_name__1', 'begin_withholding_number', 'income_withholding_start', 'send_payment_within_number', 'income_withholding_ccpa_rate', 'employment_place_name__2', 'payee_remittance_fips_code', 'payee_name', 'payee_address_line_text', '*users1_signature', 'government_official_name', 'issuing_official_title_text', 'dateof_signiture', 'send_employee_copy_indicator', 'return_send_ind', 'employer_name_c', 'employee_name_c', 'employee_ssnc', 'case_identifier_c', 'order_identifier_c', 'penalty_liability_info_text', 'anti_discrimination_provisions', 'specific_withholding_limits', 'ein_text_c', 'case_identifier__2', 'termination_date', 'last_know_phone', 'last_know_address__1', 'last_know_address__2', 'date_final_paymentto_sdu', 'final_paymentto_sdu_amount', 'new_employer_name', 'new_employer_address__1', 'new_employer_address__2', 'employer_state_contact_name', 'employer_state_phone_number', 'employer_state_contact_number', 'state_contact_email_address', 'state_contact_address', 'employee_state_contact_name', 'employee_contact_email_address', 'employee_state_contact_number', 'employee_state_phone_number', 'employment_indicator__1', 'employment_indicator__2', 'employer_name__2', 'employee_name__2', 'ein_text__2', 'employee_ssnd', 'order_identifier__2', 'employer_state_contact_address']",TN
8ac5944cbd0ad97edccb3cdfe9924b1c,Administrative Policies ,,11.0,16,2023-03,https://www.tncourts.gov/sites/default/files/policy_2-07_americans_with_disabilities_act_1.pdf,"['and_procedures', 'definitions', 'subject_americans_with_disabilities_act', 'aoc_who_oversees_the_administration_of_this_policy__any', 'page_2_field_0', 'ada_coordinator__the_tennessee_judicial_program_ada', 'page_3_field_0', 'appropriate_course_of_action', 'the__person__making__the__request__is__not__a__qualified__individual', 'page_4_field_0', 'the_director_of_the_administrative_office_of_the_courts__or_his_her', 'modification_is_requested', 'be_obtained_electronically', 'page_5_field_0', 'call__insert_contact_information_for_local_judicial_branch_ada', 'page_6_field_0', 'party', 'page_6_field_2', 'juror', 'witness', 'page_6_field_5', 'nature_of', 'court', 'name', 'telephone', 'address', 'judge', 'case_no', 'civil', 'page_6_field_14', 'proceedings__to__be__covered_e_g_bail__hearing_preliminary__hearing_particular__witnesses__at__trial', 'sentencing_hearing__motion_hearing__and_trial', 'page_6_field_17', 'disability_necessitating_modification__specify', 'page_6_field_19', 'type_of_modification_requested__specify', 'page_6_field_21', 'i_hereby_certify_that_the_above_information_is_true_and_correct_to_the_best_of_my_knowledge', 'special_requests_or_anticipated_problems__specify', 'page_6_field_24', 'signature_of_applicant', 'offer_of_reasonable_alternate_modification', 'the_applicant_refused_to_comply_with_the_policy', 'local_judicial_program_ada_coordinator', 'page_6_field_29', 'other__specify', 'page_7_field_0', 'page_8_of_11', 'presiding_judge_review_requested_specify_reason_and_the_remedy_you_want', 'page_7_field_3', 'signature_of_person_requesting_review', 'date', 'modification_or_the_denial_of_modification_and_the_reason_for_the_denial__and_the_reason', 'that_this_review_has_been_requested_and_find_as_follows', 'presiding_judge', 'page_7_field_9', 'page_7_field_10', 'administrative_office_of_the_courts_review_requested_specify_reason_and_the_remedy', 'you_want', 'page_7_field_13', 'page_7_field_14', 'page_7_field_15', 'page_7_field_16', 'aoc_director', 'page_7_field_18', 'page_7_check_0', 'page_8_field_0', 'if__you__need__assistance_have__questions__or__need__additional__information_please', 'contact_your_local_judicial_program_ada_coordinator', 'page_8_field_3', 'page_8_field_4', 'tennessee_judicial_program_ada_coordinator', 'page_8_field_6', 'page_8_field_7', 'page_8_field_8', 'page_8_field_9', 'page_8_field_10', 'page_8_field_11', 'page_8_field_12', 'page_8_field_13', 'page_8_field_14', 'page_8_field_15', 'page_8_field_16', 'page_8_field_17', 'page_8_field_18', 'also_contact_the_tennessee_judicial_program_ada_coordinator', 'page_8_field_20', 'page_8_field_21', 'page_8_field_22', 'page_8_field_23', 'if_you_need_assistance__have_questions_or_need_additional_information__you_may', 'page_8_field_25', 'page_8_field_26', 'page_8_field_27', 'page_8_field_28', 'page_8_field_29', 'page_8_field_30', 'page_8_field_31', 'page_8_field_32', 'page_8_field_33', 'page_8_field_34', 'page_8_field_35', 'page_8_field_36', 'page_8_field_37', 'page_8_field_38', 'page_8_field_39', 'page_8_field_40', 'page_8_field_41', 'page_8_field_42', 'page_8_field_43', 'page_8_field_44', 'page_8_field_45', 'page_8_field_46', 'the__tennessee__judicial__branch__americans__with__disabilities__act__policy', 'page_8_field_48', 'page_8_field_49', 'page_8_field_50', 'page_8_field_51', 'page_8_field_52', 'page_8_field_53', 'page_8_field_54', 'page_8_field_55', 'page_8_field_56', 'form_may_be_found_online_at_www_tncourts_gov', 'page_8_field_58', 'page_8_field_59', 'page_8_field_60', 'the_americans_with_disabilities_act_prohibits_discrimination_against_any_qualified', 'disabilities__act_if__necessary_the__tennessee__judicial__branch__will__provide', 'page_8_check_2', 'page_9_field_0', 'page_9_field_1', 'contact_the_local_judicial_program_ada_coordinator', 'page_9_field_3', 'page_9_field_4', 'page_9_field_5', 'page_9_field_6', 'page_9_field_7', 'page_9_field_8', 'page_9_field_9', 'page_9_field_10', 'page_9_field_11', 'page_9_field_12', 'page_9_field_13', 'page_9_field_14', 'page_9_field_15', 'page_9_field_16', 'page_9_field_17', 'page_9_field_18', 'page_9_field_19', 'page_9_field_20', 'page_9_field_21', 'page_9_field_22', 'page_9_field_23', 'page_9_field_24', 'page_9_field_25', 'page_9_field_26', 'page_9_field_27', 'page_9_field_28', 'page_9_field_29', 'page_9_field_30', 'page_9_field_31', 'page_9_field_32', 'page_9_field_33', 'page_9_field_34', 'page_9_field_35', 'page_9_field_36', 'page_9_field_37', 'page_9_field_38', 'page_9_field_39', 'page_9_field_40', 'page_9_field_41', 'page_9_field_42', 'page_9_field_43', 'page_9_field_44', 'page_9_field_45', 'page_9_field_46', 'page_9_field_47', 'page_9_field_48', 'page_9_field_49', 'page_9_field_50', 'page_9_field_51', 'page_9_field_52', 'page_9_field_53', 'page_9_field_54', 'the_tennessee_judicial_branch_americans_with_disabilities_act_policy_regarding', 'page_9_field_56', 'page_9_field_57', 'page_9_field_58', 'found_online_at_www_tncourts_gov', 'page_9_field_60', 'page_9_field_61', 'notice', 'page_9_check_1', 'page_10_field_0']",https://courtformsonline.org/forms/8ac5944cbd0ad97edccb3cdfe9924b1c.pdf,"['procedures', 'definitions', 'americans_disabilities_act', 'oversees_administration_policy', 'page_field__1', 'tennessee_judicial_program__1', 'page_field__2', 'appropriate_course_action', 'making_request_individual', 'page_field__3', 'administrative_office_courts', 'modification_requested', 'obtained_electronically', 'page_field__4', 'call_contact_information', 'page_field__5', 'party', 'page_field__6', 'juror', 'witness', 'page_field__7', 'nature', 'court', '*users1_name', '*users1_phone_number', '*users1_address_line_one', 'judge', '*docket_number', 'civil', 'page_field__8', 'proceedings_witnesses_trial', 'sentencing_hearing_trial', 'page_field__9', 'modification_specify', 'page_field__10', 'type_requested_specify', 'page_field__11', 'information_true_correct', 'special_requests_specify', 'page_field__12', 'signature_applicant', 'offer_reasonable_alternate', 'applicant_comply_policy', 'judicial_program_coordinator', 'page_field__13', 'specify', 'page_field__14', 'page', 'presiding_judge_reason', 'page_field__15', 'person_requesting_review', '*signature_date', 'modification_denial_reason', 'review_find_follows', 'presiding_judge', 'page_field__16', 'page_field__17', 'courts_specify_reason', 'want', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'aoc_director', 'page_field__22', 'page_check__1', 'page_field__23', 'need_questions_please', 'contact_program_coordinator__1', 'page_field__24', 'page_field__25', 'tennessee_judicial_program__2', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'contact_program_coordinator__2', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'assistance_information_may', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'page_field__50', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'page_field__64', 'americans_disabilities_policy__1', 'page_field__65', 'page_field__66', 'page_field__67', 'page_field__68', 'page_field__69', 'page_field__70', 'page_field__71', 'page_field__72', 'page_field__73', 'form_may_found_online_gov', 'page_field__74', 'page_field__75', 'page_field__76', 'disabilities_discrimination', 'disabilities_necessary_judicial', 'page_check__2', 'page_field__77', 'page_field__78', 'contact_program_coordinator__3', 'page_field__79', 'page_field__80', 'page_field__81', 'page_field__82', 'page_field__83', 'page_field__84', 'page_field__85', 'page_field__86', 'page_field__87', 'page_field__88', 'page_field__89', 'page_field__90', 'page_field__91', 'page_field__92', 'page_field__93', 'page_field__94', 'page_field__95', 'page_field__96', 'page_field__97', 'page_field__98', 'page_field__99', 'page_field__100', 'page_field__101', 'page_field__102', 'page_field__103', 'page_field__104', 'page_field__105', 'page_field__106', 'page_field__107', 'page_field__108', 'page_field__109', 'page_field__110', 'page_field__111', 'page_field__112', 'page_field__113', 'page_field__114', 'page_field__115', 'page_field__116', 'page_field__117', 'page_field__118', 'page_field__119', 'page_field__120', 'page_field__121', 'page_field__122', 'page_field__123', 'page_field__124', 'page_field__125', 'page_field__126', 'page_field__127', 'page_field__128', 'page_field__129', 'page_field__130', 'americans_disabilities_policy__2', 'page_field__131', 'page_field__132', 'page_field__133', 'found_online_www_tncourts_gov', 'page_field__134', 'page_field__135', 'notice', 'page_check__3', 'page_field__136']",TN
6c8aa2d0ba57bfc03bf9c746808d53bb,RFP - Amendment One,,8.0,15,2023-03,https://www.tncourts.gov/sites/default/files/docs/rfp_aoc_30227-2022-0001_1_amendment.pdf,"['date_august_24__2022', 'sentence_or_paragraph_containing_revised_or_new_text_is_highlighted', 'rfp_attachment_6_3', 'evaluation_cost_amount_being_evaluated']",https://courtformsonline.org/forms/6c8aa2d0ba57bfc03bf9c746808d53bb.pdf,"['date_august', 'paragraph_revised_highlighted', 'rfp_attachment', 'evaluation_cost_evaluated']",TN
