id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
27171cd30c68cbb42d5a23e6e2bac078,Request for Spoken Language Interpreter,General,1.0,10.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdc041.pdf/ccdc041.pdf,"['Date', 'Text1', 'CPF ID No', 'Printed Name', 'Text2', 'Address', 'Fax', 'City State Zip', 'Email', 'Reset', '2 Location of hearingtrial', '3 LANGUAGE', '4 DIALECT', '5 Country  region where language is spoken do not omit', 'Name of Person Requesting Interpreter', 'Name of Person Who Needs Interpreter', 'DefendantRespondent', 'Attorney', 'PlaintiffPetitioner_2', 'Victim_2', 'Victim', 'Witness for', 'the DefendantRespondent', 'the State', 'the PlaintiffPetitioner', 'Other_3', 's Representative includes a family member or guardian of a victim who is a minor deceased or disabled', 'Criminal', 'Civil', 'Traffic', 'Juvenile', 'Family', 'Other', 'Requests for interpreter should be submitted to the court not less than thirty 30 days before the proceeding for which the', 'Delinquent', 'Child in Need of Assistance CINA', 'Child in Need of Supervision CINS', 'Termination of Parental Rights TPR', 'Adoption', 'Other_2', 'undefined', '1 Hearingtrial date', 'Time', 'Courtroom', 'An interpreter is needed for THIS HEARING OR EVENT ONLY', 'I am a party Plaintiff or Defendant and need an interpreter FOR ALL HEARINGS  EVENTS RELATED TO THIS', 'CIRCUIT COURT', 'DISTRICT COURT OF MARYLAND FOR', 'FillText15', 'Located at', 'Case No', 'PlaintiffPetitioner', 'vs']",https://courtformsonline.org/forms/27171cd30c68cbb42d5a23e6e2bac078.pdf,"['*signature_date', 'text__1', 'cpf_id', '*users1_name', 'text__2', '*users1_address_line_one', 'fax', '*users1_address_line_two', 'email', 'reset', 'location_hearingtrial', 'language', 'dialect', 'country_region_language_spoken_omit', 'name_person_requesting_interpreter', 'name_person_needs_interpreter', 'defendant_respondent__1', 'attorney', 'plaintiff_petitioner__1', 'victim__1', 'victim__2', 'witness', 'defendant_respondent__2', 'state', 'plaintiff_petitioner__2', 'other_3', 'representative_includes_family_member_guardian_victim_minor_deceased_disabled', 'criminal', 'civil', 'traffic', 'juvenile', 'family', 'other', 'requests_interpreter_submitted_court_less_thirty_days_proceeding', 'delinquent', 'child_need_assistance_cina', 'child_need_supervision_cins', 'termination_parental_rights_tpr', 'adoption', 'other_2', 'undefined', 'hearingtrial_date', 'time', 'courtroom', 'interpreter_needed_hearing_event', 'party_plaintiff_defendant_need_interpreter_hearings_events_related', 'circuit_court', 'district_court_maryland', 'fill_text', 'located', '*docket_number', 'plaintiff_petitioner__3', 'vs']",MD
ed999533c725e8f504059bf2788bc104,Request for Summons/Summons Renewal,Civil ,1.0,10.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/dccv010.pdf,"['Reset', 'FillText1', 'FillText2', 'FillText3', 'FillText4', 'FillText5', 'FillText6', 'FillText7', 'FillText8', 'FillText14', 'FillText9', 'CheckBox4', 'CheckBox1', 'CheckBox2', 'CheckBox3', 'FillText17', 'FillText11', 'FillText16', 'FillText20', 'FillText13', 'FillText10', 'FillText12', 'FillText19', 'FillText15', 'FillText18']",https://courtformsonline.org/forms/ed999533c725e8f504059bf2788bc104.pdf,"['reset', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20']",MD
50ec86f396805e4db67c74f4fc5345d7,Request for Termination of Writ of Garnishment of Property Other Than Wages,Civil ,1.0,9.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/ccdccv112.pdf,"['Court Address', 'Case No', 'Plaintiff', 'Garnishee', 'Defendant', 'Address', 'Address_2', 'Address_3', 'City State Zip', 'City State Zip_2', 'City State Zip_3', 'Date', 'Fax', 'Printed Name', 'Telephone Number', 'Address_4', 'Email', 'City State Zip_4', 'Date_2', 'PlaintiffJudgment Creditor', 'Address_5', 'DefendantJudgment Debtor', 'City State Zip_5', 'Address_6', 'Date_3', 'City State Zip_6', 'FillText15', 'Check Box1', 'Check Box2', 'Text11', 'Text12', 'Check Box13', 'Check Box14', 'Reset', 'Attorney Number']",https://courtformsonline.org/forms/50ec86f396805e4db67c74f4fc5345d7.pdf,"['court_address', '*docket_number', 'plaintiff', 'garnishee', 'defendant', '*users1_address_line_one', 'address__1', 'address__2', '*users1_address_line_two', 'city_state_zip__1', 'city_state_zip__2', '*signature_date__1', 'fax', '*users1_name', 'telephone_number', 'address__3', 'email', 'city_state_zip__3', '*signature_date__2', 'plaintiff_judgment_creditor', 'address__4', 'defendant_judgment_debtor', 'city_state_zip__4', 'address__5', '*signature_date__3', 'city_state_zip__5', 'fill_text', 'check_box__1', 'check_box__2', 'text__1', 'text__2', 'check_box__3', 'check_box__4', 'reset', 'attorney_number']",MD
7010b6f3b544b6642f31e6df84f49fbe,Request for Traffic Violation(s) Installment Payment Plan,Accounting,2.0,9.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/dca131.pdf,"['Court Address', 'Citation Row1', 'Court DateRow1', 'fill_30', 'E', 'NE', 'fill_31', 'M', 'O', 'Citation Row2', 'Court DateRow2', 'fill_32', 'E_2', 'NE_2', 'fill_33', 'M_2', 'O_2', 'Citation Row3', 'Court DateRow3', 'fill_34', 'E_3', 'NE_3', 'fill_35', 'M_3', 'O_3', 'Citation Row4', 'Court DateRow4', 'fill_36', 'E_4', 'NE_4', 'fill_37', 'M_4', 'O_4', 'Citation Row5', 'Court DateRow5', 'fill_38', 'E_5', 'NE_5', 'fill_39', 'M_5', 'O_5', 'Citation Row6', 'Court DateRow6', 'fill_40', 'E_6', 'NE_6', 'fill_41', 'M_6', 'O_6', 'Citation Row7', 'Court DateRow7', 'fill_42', 'E_7', 'NE_7', 'fill_43', 'M_7', 'O_7', 'Citation Row8', 'Court DateRow8', 'fill_44', 'E_8', 'NE_8', 'fill_45', 'M_8', 'O_8', 'Citation Row9', 'Court DateRow9', 'fill_46', 'E_9', 'NE_9', 'fill_47', 'M_9', 'O_9', 'Citation Row10', 'Court DateRow10', 'fill_48', 'E_10', 'NE_10', 'fill_49', 'M_10', 'O_10', 'fill_50', 'undefined', 'E_11', 'NE_11', 'Have you defaulted on a payment plan for the citations listed above', 'Address', 'Printed Name', 'Telephone Number', 'Cell Phone Number', 'Eligible  Copy of Traffic Violations Payment Plan Agreement sent to Requester', 'Ineligible', 'District', 'Reset', 'fill_51', 'Date', 'Signature', 'E-mail', 'City, State, Zip', 'Clerk', 'Date_2']",https://courtformsonline.org/forms/7010b6f3b544b6642f31e6df84f49fbe.pdf,"['court_address', 'citation_row__1', 'court_date_row__1', 'fill__1', 'e__1', 'ne__1', 'fill__2', 'm', 'o', 'citation_row__2', 'court_date_row__2', 'fill__3', 'e__2', 'ne__2', 'fill__4', 'm_2', 'o_2', 'citation_row__3', 'court_date_row__3', 'fill__5', 'e__3', 'ne__3', 'fill__6', 'm_3', 'o_3', 'citation_row__4', 'court_date_row__4', 'fill__7', 'e__4', 'ne__4', 'fill__8', 'm_4', 'o_4', 'citation_row__5', 'court_date_row__5', 'fill__9', 'e__5', 'ne__5', 'fill__10', 'm_5', 'o_5', 'citation_row__6', 'court_date_row__6', 'fill__11', 'e__6', 'ne__6', 'fill__12', 'm_6', 'o_6', 'citation_row__7', 'court_date_row__7', 'fill__13', 'e__7', 'ne__7', 'fill__14', 'm_7', 'o_7', 'citation_row__8', 'court_date_row__8', 'fill__15', 'e__8', 'ne__8', 'fill__16', 'm_8', 'o_8', 'citation_row__9', 'court_date_row__9', 'fill__17', 'e__9', 'ne__9', 'fill__18', 'm_9', 'o_9', 'citation_row__10', 'court_date_row__10', 'fill__19', 'e__10', 'ne__10', 'fill__20', 'm_10', 'o_10', 'fill__21', 'undefined', 'e__11', 'ne__11', 'defaulted_payment_plan_citations_listed', '*users1_address_line_one', '*users1_name', 'telephone_number', 'cell_phone_number', 'eligible_copy_traffic_violations_payment_plan_agreement_sent_requester', 'ineligible', 'district', 'reset', 'fill__22', '*signature_date__1', '*users1_signature', 'e_mail', 'city_state_zip', 'clerk', '*signature_date__2']",MD
7666ec0cb2f709a404d404a9f618e4ce,Request for Traffic Violation(s) Installment Payment Plan,Accounting,2.0,9.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/cc088.pdf,"['Case NumberRow1', 'Citation Row1', 'Court DateRow1', 'fill_40', 'E', 'NE', 'fill_41', 'Case NumberRow2', 'Citation Row2', 'Court DateRow2', 'fill_42', 'E_2', 'NE_2', 'fill_43', 'Case NumberRow3', 'Citation Row3', 'Court DateRow3', 'fill_44', 'E_3', 'NE_3', 'fill_45', 'Case NumberRow4', 'Citation Row4', 'Court DateRow4', 'fill_46', 'E_4', 'NE_4', 'fill_47', 'Case NumberRow5', 'Citation Row5', 'Court DateRow5', 'fill_48', 'E_5', 'NE_5', 'fill_49', 'Case NumberRow6', 'Citation Row6', 'Court DateRow6', 'fill_50', 'E_6', 'NE_6', 'fill_51', 'Case NumberRow7', 'Citation Row7', 'Court DateRow7', 'fill_52', 'E_7', 'NE_7', 'fill_53', 'Case NumberRow8', 'Citation Row8', 'Court DateRow8', 'fill_54', 'E_8', 'NE_8', 'fill_55', 'Case NumberRow9', 'Citation Row9', 'Court DateRow9', 'fill_56', 'E_9', 'NE_9', 'fill_57', 'Case NumberRow10', 'Citation Row10', 'Court DateRow10', 'fill_58', 'E_10', 'NE_10', 'fill_59', 'undefined', 'E_11', 'NE_11', 'fill_61', 'Date', 'Signature', 'Address', 'Printed Name', 'Eligible  Copy of Traffic Violations Payment Plan Agreement sent to Requester', 'Ineligible', 'Clerk', 'Date_2', 'Court Address', 'Total', 'Yes', 'No', 'City, State, Zip', 'Telephone Number', 'E-mail', 'Cell Phone Number', 'City/County', 'Reset']",https://courtformsonline.org/forms/7666ec0cb2f709a404d404a9f618e4ce.pdf,"['case_number_row__1', 'citation_row__1', 'court_date_row__1', 'fill__1', 'e__1', 'ne__1', 'fill__2', 'case_number_row__2', 'citation_row__2', 'court_date_row__2', 'fill__3', 'e__2', 'ne__2', 'fill__4', 'case_number_row__3', 'citation_row__3', 'court_date_row__3', 'fill__5', 'e__3', 'ne__3', 'fill__6', 'case_number_row__4', 'citation_row__4', 'court_date_row__4', 'fill__7', 'e__4', 'ne__4', 'fill__8', 'case_number_row__5', 'citation_row__5', 'court_date_row__5', 'fill__9', 'e__5', 'ne__5', 'fill__10', 'case_number_row__6', 'citation_row__6', 'court_date_row__6', 'fill__11', 'e__6', 'ne__6', 'fill__12', 'case_number_row__7', 'citation_row__7', 'court_date_row__7', 'fill__13', 'e__7', 'ne__7', 'fill__14', 'case_number_row__8', 'citation_row__8', 'court_date_row__8', 'fill__15', 'e__8', 'ne__8', 'fill__16', 'case_number_row__9', 'citation_row__9', 'court_date_row__9', 'fill__17', 'e__9', 'ne__9', 'fill__18', 'case_number_row__10', 'citation_row__10', 'court_date_row__10', 'fill__19', 'e__10', 'ne__10', 'fill__20', 'undefined', 'e__11', 'ne__11', 'fill__21', '*signature_date__1', '*users1_signature', '*users1_address_line_one', '*users1_name', 'eligible_copy_traffic_violations_payment_plan_agreement_sent_requester', 'ineligible', 'clerk', '*signature_date__2', 'court_address', 'total', 'yes', 'no', 'city_state_zip', 'telephone_number', 'e_mail', 'cell_phone_number', 'city_county', 'reset']",MD
498ba1f9e07a235e3843badeefe2376e,Request for Transmittal of Judgment,Civil ,1.0,12.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/district/forms/civil/dccv034.pdf/dccv034.pdf,"['Reset', 'FillText2', 'FillText3', 'FillText4', 'FillText5', 'FillText6', 'FillText7', 'FillText8', 'FillText9', 'FillText18', 'FillText22', 'FillText23', 'FillText26', 'FillText19', 'FillText24', 'FillText20', 'CheckBox6', 'CheckBox7', 'FillText25', 'FillText50', 'FillText51', 'FillText21', 'FillText28', 'FillText27', 'FillText10', 'FillText11', 'FillText17', 'FillText12', 'FillText13', '1', '0', 'FillText1', 'Signature of Plaintiff', 'Attorney Number', 'Text3']",https://courtformsonline.org/forms/498ba1f9e07a235e3843badeefe2376e.pdf,"['reset', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'check_box__1', 'check_box__2', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'unknown__1', 'unknown__2', 'fill_text__27', 'signature_plaintiff', 'attorney_number', 'text']",MD
8baed985b79e250a87435ee7ab8ddfc8,Request for Trial - Garnishment,Civil ,1.0,13.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/district/forms/civil/dccv062a.pdf/dccv062a.pdf,"['Reset', 'FillText1', 'FillText2', 'FillText12', 'FillText15', 'FillText5', 'FillText8', 'FillText3', 'FillText6', 'FillText9', 'FillText4', 'FillText7', 'FillText10', 'CheckBox1', 'CheckBox2', 'FillText13', 'FillText35', 'FillText36', 'FillText38', 'FillText17', 'FillText14', 'FillText37', 'FillText11', 'CheckBox6', 'CheckBox7', 'FillText19', 'FillText18', 'FillText22', 'FillText20', 'FillText23', 'FillText21', 'FillText16', 'CheckBox3', 'FillText25', 'FillText26', 'CheckBox4', 'FillText27', 'FillText28', 'FillText48', 'FillText24', 'FillText51', 'Attorney Number']",https://courtformsonline.org/forms/8baed985b79e250a87435ee7ab8ddfc8.pdf,"['reset', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'check_box__1', 'check_box__2', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'check_box__3', 'check_box__4', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'check_box__5', 'fill_text__28', 'fill_text__29', 'check_box__6', 'fill_text__30', 'fill_text__31', 'fill_text__32', 'fill_text__33', 'fill_text__34', 'attorney_number']",MD
beb6f7da28bdc86d6f8cad90f4a38937,Request for Waiver of Appearance,Domestic Violence,1.0,11.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdcdv019.pdf/ccdcdv019.pdf,"['Court Address', 'Case No', 'Petitioner', 'Street Address Apt No', 'City State Zip', 'Date', 'Petitioner_2', 'Telephone Number', 'Printed Name', 'Fax', 'Address', 'Email', 'City State Zip_2', 'Date_2', 'Judge', 'ID Number', 'FillText1', 'Reset', 'Check Box84', 'Check Box85', 'Check Box86', 'Text87', 'Text88', 'Text89', 'Text90', 'Text91', 'Text92', 'Text93', 'Text94', 'Text95']",https://courtformsonline.org/forms/beb6f7da28bdc86d6f8cad90f4a38937.pdf,"['court_address', '*docket_number', '*petitioners1_name', 'street_address_apt', '*users1_address_line_two', '*signature_date__1', 'petitioner', 'telephone_number', '*users1_name', 'fax', '*users1_address_line_one', 'email', 'city_state_zip', '*signature_date__2', 'judge', 'id_number', 'fill_text', 'reset', 'check_box__1', 'check_box__2', 'check_box__3', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9']",MD
a75fea3aa23ffb39c4444223f284b272,Request for Waiver of Filing Fee for Foreclosure Mediation,General,2.0,6.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/courtforms/circuit/cc080.pdf/cc080.pdf,"['City/County', 'Text1', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text69', 'Text10', 'Check Box11', 'Check Box12', 'No If yes how much', 'Where', 'Savings Account Banks Name', 'Acct No', 'Balance', 'Checking Account Banks Name', 'Acct No_2', 'Balance_2', 'Check Box13', 'Check Box14', 'No If yes where', 'How much do you make', 'Check Box15', 'Check Box16', 'Check Box17', 'Position', 'Check Box18', 'Check Box19', 'No If yes doing what', 'How much do you make_2', 'Check Box20', 'Check Box21', 'Check Box22', 'd If you are not working when did you last work', 'Check Box23', 'Check Box24', 'No If yes Make', 'Model', 'and Year', 'Check Box25', 'Check Box26', 'No How much do you owe', 'To whom', 'Check Box27', 'Check Box28', 'No If yes how much_2', 'From whom Name', 'Phone', 'Address', 'Check Box29', 'Check Box30', 'No If yes state the value', 'Check Box31', 'Check Box32', 'No If yes total amount owed', 'Monthly payment', 'Check Box33', 'Check Box34', 'No If yes how much_3', 'Check Box35', 'Check Box36', 'No If yes what is it', 'Check Box37', 'Check Box38', 'No If yes how much_4', 'What is the source', 'Check Box39', 'Check Box40', 'No If yes what', 'How much', 'Interest income', 'Check Box41', 'Check Box42', 'Annual Dividend income', 'Check Box43', 'Check Box44', 'Text2', 'Check Box67', 'Check Box68', 'If yes what', 'How much_2', 'To whom Name', 'Address_2', 'Phone_2', 'm If you are married and living with your spouse state their name 1', 'Check Box45', 'Check Box46', 'm If you are married and living with your spouse state their name 2', 'Doing what and where', 'Check Box47', 'Check Box48', 'Check Box49', 'Check Box50', 'Check Box51', 'Check Box52', 'Name of Persons You Support 1', 'Relationship 1', 'undefined_10', 'Name of Persons You Support 2', 'Relationship 2', 'undefined_11', 'Other facts if any concerning your inability to pay the filing fee are', 'Relationship 3', 'undefined_12', '1', '2', '3', 'Text53', 'Text54', 'Text58', 'Text55', 'Text59', 'Text56', 'Text60', 'Text57', 'Text61', 'Text62', 'Text63', 'Text64', 'Text65', 'Text66', 'Reset']",https://courtformsonline.org/forms/a75fea3aa23ffb39c4444223f284b272.pdf,"['city_county', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'check_box__1', 'check_box__2', 'yes_much__1', 'where', 'savings_account_banks_name', 'acct__1', 'balance__1', 'checking_account_banks_name', 'acct__2', 'balance__2', 'check_box__3', 'check_box__4', 'yes__1', 'much_make__1', 'check_box__5', 'check_box__6', 'check_box__7', 'position', 'check_box__8', 'check_box__9', 'yes__2', 'much_make__2', 'check_box__10', 'check_box__11', 'check_box__12', 'working_last_work', 'check_box__13', 'check_box__14', 'yes_make', 'model', 'year', 'check_box__15', 'check_box__16', 'much_owe', 'to_whom', 'check_box__17', 'check_box__18', 'yes_much__2', 'name__1', '*users1_phone_number', '*users1_address_line_one', 'check_box__19', 'check_box__20', 'yes_state_value', 'check_box__21', 'check_box__22', 'yes_total_amount_owed', 'monthly_payment', 'check_box__23', 'check_box__24', 'yes_much__3', 'check_box__25', 'check_box__26', 'yes__3', 'check_box__27', 'check_box__28', 'yes_much__4', 'source', 'check_box__29', 'check_box__30', 'yes__4', 'much__1', 'interest_income', 'check_box__31', 'check_box__32', 'annual_dividend_income', 'check_box__33', 'check_box__34', 'text__11', 'check_box__35', 'check_box__36', 'yes__5', 'much__2', 'name__2', 'address', 'phone', 'married_living_spouse_state_name__1', 'check_box__37', 'check_box__38', 'married_living_spouse_state_name__2', 'doing_what_and_where', 'check_box__39', 'check_box__40', 'check_box__41', 'check_box__42', 'check_box__43', 'check_box__44', 'name_persons_support__1', 'relationship__1', 'undefined__1', 'name_persons_support__2', 'relationship__2', 'undefined__2', 'facts_concerning_inability_pay_filing_fee', 'relationship__3', 'undefined__3', 'unknown__1', 'unknown__2', 'unknown__3', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'reset']",MD
f816a52d42973724f872da45a4cebe28,Request for Waiver of Prepaid Appellate Costs,General,3.0,7.5,2022-04-16,http://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdc092.pdf/ccdc092.pdf,"['COURT OF APPEALS', 'CIRCUIT COURT FOR', 'COURT OF SPECIAL APPEALS', 'DistrictCircuit Court Case No', 'Appellate Court Case No', 'undefined', 'Appellee', 'The trial court waived the prepaid costs in this matter pursuant to Rule 1325d or e and', 'There has been no material change in my financial situation since the waiver of prepaid costs was granted', 'I will be represented by the following organization on appeal and am financially eligible for their', 'Maryland Legal Aid', 'The Office of the Public Defender', 'A lawyer through Maryland legal services provider', 'The total gross household income before taxes is', 'WEEK', 'MONTH', 'YEAR', 'WEEK_2', 'MONTH_2', 'YEAR_2', 'Wages', 'CommissionsBonuses', 'Social SecuritySSI', 'Retirement Income', 'Unemployment Insurance', 'Temporary Cash Assistance', 'AlimonySpousal Support', 'Rent received from tenants', 'Any Other Income Do not include food stampsSNAP', 'undefined_2', 'undefined_3', 'undefined_4', 'undefined_5', '1', '2', 'undefined_6', 'undefined_7', 'undefined_8', 'undefined_9', 'undefined_10', 'undefined_11', 'undefined_12', 'undefined_13', 'undefined_14', 'undefined_15', 'undefined_16', 'undefined_17', 'NONE', 'Real estate other than principal home', 'Other vehicles including boats', 'Bank accounts', 'Stocks or other securities', 'Other property describe', 'Value', 'Value_2', 'Balance', 'Value_3', 'undefined_18', 'Value_4', 'I owe the following debts', 'NONE_2', 'Amount Owed', 'Monthly Payment', 'Credit Card', 'Car Loan', 'Other Debt', 'undefined_19', 'Amount Owed_2', 'Monthly Payment_2', 'Amount Owed_3', 'Monthly Payment_3', 'Other information to demonstrate my inability to pay the costs', '1_2', '2_2', 'Telephone', 'TelephoneRow1', 'CPF ID No', 'Telephone_2', 'TelephoneRow1_2', 'CPF ID NoRow1', 'undefined_20', 'mailing first class mail postage prepaid', 'hand delivery on', 'Date', 'Name', 'Address_2', 'City State Zip', 'Name_2', 'Date_2', 'COURT OF APPEALS_2', 'CIRCUIT COURT FOR_2', 'COURT OF SPECIAL APPEALS_2', 'CityCounty_2', 'undefined_21', 'Appellant', 'Appellee_2', 'Upon consideration of the Request for Waiver of Prepaid Appellate Costs submitted by', 'The party named above received a waiver of prepaid costs in the lower court in accordance with Rule', 'The party named above received a waiver of prepaid costs in accordance with Rule 1325e and there', 'The lower court has granted a waiver of prepaid appellate costs associated with assembling the record', 'Meets the financial eligibility guidelines of the Maryland Legal Services Corporation', 'Does NOT meet the financial eligibility guidelines', 'Is unable by reason of poverty to prepay the costs', 'Is NOT unable by reason of poverty to pay the prepaid costs', 'undefined_22', 'Other findings', 'GRANTED The prepaid costs associated with the appellate court are hereby waived', 'DENIED You have 10 days from the date of this order to pay the prepaid appellate costs If the', 'Date_3', 'ID Number', 'Court Address', 'Name of Party', 'name of organization/program', 'Number of family members', 'Party Signature', 'Party name', 'Party Address', 'City, State, Zip for party address', 'e-mail for party', 'date of signature', 'Name of Attorney', 'attorney signature', 'Printed Name of Attorney', 'e-mail for attorney', 'date of attorney signature', 'Address_3', ' Case number', 'App', 'Other Findings', 'Signature of judge', 'signature of serving party', 'Address_4', 'FillText15', 'Reset']",https://courtformsonline.org/forms/f816a52d42973724f872da45a4cebe28.pdf,"['court_appeals__1', 'circuit_court__1', 'court_special_appeals__1', 'district_circuit_court_case', 'appellate_court_case', 'undefined__1', 'appellee__1', 'trial_court_waived_prepaid_costs_matter_pursuant_rule_e', 'material_change_financial_situation_since_waiver_prepaid_costs_granted', 'represented_following_organization_appeal_financially_eligible', 'maryland_legal_aid', 'office_public_defender', 'lawyer_maryland_legal_services_provider', 'total_gross_household_income_taxes', 'week__1', 'month__1', 'year__1', 'week__2', 'month__2', 'year__2', 'wages', 'commissions_bonuses', 'social_security_ssi', 'retirement_income', 'unemployment_insurance', 'temporary_cash_assistance', 'alimony_spousal_support', 'rent_received_tenants', 'income_include_food_stamps_snap', 'undefined__2', 'undefined__3', 'undefined__4', 'undefined__5', 'unknown__1', 'unknown__2', 'undefined__6', 'undefined__7', 'undefined__8', 'undefined__9', 'undefined__10', 'undefined__11', 'undefined__12', 'undefined__13', 'undefined__14', 'undefined__15', 'undefined__16', 'undefined__17', 'none__1', 'real_estate_principal_home', 'vehicles_including_boats', 'bank_accounts', 'stocks_securities', 'property_describe', 'value__1', 'value__2', 'balance', 'value__3', 'undefined__18', 'value__4', 'owe_following_debts', 'none__2', 'amount_owed__1', 'monthly_payment__1', 'credit_card', 'car_loan', 'debt', 'undefined__19', 'amount_owed__2', 'monthly_payment__2', 'amount_owed__3', 'monthly_payment__3', 'information_demonstrate_inability_pay_costs', '1_2', '2_2', '*users1_phone_number', 'telephone_row__1', 'cpf_id', 'telephone', 'telephone_row__2', 'cpf_id_row', 'undefined__20', 'mailing_first_class_mail_postage_prepaid', 'hand_delivery', '*signature_date__1', '*users1_name', 'address__1', '*users1_address_line_two', 'name', '*signature_date__2', 'court_appeals__2', 'circuit_court__2', 'court_special_appeals__2', 'city_county', 'undefined__21', 'appellant', 'appellee__2', 'upon_consideration_request_waiver_prepaid_appellate_costs_submitted', 'party_named_received_waiver_prepaid_costs_lower_court_accordance_rule', 'party_named_received_waiver_prepaid_costs_accordance_rule_e', 'lower_court_granted_waiver_prepaid_appellate_costs_associated_assembling_record', 'meets_financial_eligibility_guidelines_maryland_legal_services_corporation', 'meet_financial_eligibility_guidelines', 'unable_reason_poverty_prepay_costs', 'unable_reason_poverty_pay_prepaid_costs', 'undefined__22', 'findings__1', 'granted_prepaid_costs_associated_appellate_court_hereby_waived', 'denied_days_date_order_pay_prepaid_appellate_costs', '*signature_date__3', 'id_number', 'court_address', 'name_party', 'name_organization_program', 'number_family_members', 'party_signature', 'party_name', 'party_address', 'city_state_zip_party_address', 'e_mail_party', 'date_signature', 'name_attorney', 'attorney_signature', 'printed_name_attorney', 'e_mail_attorney', 'date_attorney_signature', 'address__2', '*docket_number', 'app', 'findings__2', 'signature_judge', 'signature_serving_party', 'address__3', 'fill_text', 'reset']",MD
