id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
13bd81c8340dd511d7af6c970bfa2134,ccgn027.pdf,,3.0,7,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccgn027.pdf,"['CheckBox1', 'CheckBox2', 'FillText26', 'FillText29', 'FillText27', 'FillText31', 'FillText5', 'FillText12', 'FillText1', 'FillText2', 'FillText3', 'FillText4', 'FillText6', 'FillText7', 'FillText8', 'FillText11', 'FillText9', 'FillText10', 'FillText14', 'FillText18', 'FillText20', 'FillText21', 'FillText22', 'FillText24', 'FillText25', 'FillText28', 'FillText30', 'FillText32', 'FillText33', 'FillText34', 'FillText35', 'FillText36', 'FillText37', 'FillText38', 'FillText39', 'FillText40', 'FillText41', 'FillText42', 'FillText43', 'FillText44', 'FillText45', 'FillText46', 'FillText47', 'FillText13', 'FillText15', 'FillText16', 'FillText17', 'FillText19']",https://courtformsonline.org/forms/13bd81c8340dd511d7af6c970bfa2134.pdf,"['check_box__1', 'check_box__2', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'fill_text__28', 'fill_text__29', 'fill_text__30', 'fill_text__31', 'fill_text__32', 'fill_text__33', 'fill_text__34', 'fill_text__35', 'fill_text__36', 'fill_text__37', 'fill_text__38', 'fill_text__39', 'fill_text__40', 'fill_text__41', 'fill_text__42', 'fill_text__43', 'fill_text__44', 'fill_text__45', 'fill_text__46']",MD
10eacdc09d4d3acf6cbe69ed4b80da0e,ccdccr072c.pdf,,1.0,11,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccdccr072c.pdf,"['CIRCUIT COURT', 'DISTRICT COURT OF MARYLAND FOR', 'Case No', 'Court Address', 'Tracking', 'DOB', 'arrested', 'served with a summons', 'or served', 'Date', 'at 1', 'at 2', 'the charge was disposed of as follows check all that apply making sure each statement is', 'Date_2', 'I was acquitted of the charges', 'the charges was otherwise dismissed', 'I was found not guilty', 'a nolle prosequi was entered without the requirement of drug or alcohol treatment', 'The case was transferred to the juvenile court pursuant to Criminal Procedure Article  4202 or 42022', 'The case began in one court and was transferred to another court other than the juvenile court Note This petition', 'Attorney Number', 'Date_3', 'Date_4', 'Address', 'Address_2', 'City State Zip', 'Telephone', 'City State Zip_2', 'Telephone_2', 'Email', 'Fax', 'Email_2', 'Fax_2', 'hereby release and forever discharge', 'day of', 'Witness', 'Month', 'Year', 'Defendant Name', 'as a result of the following incident', 'Signature of Attorney', 'Signature of Defendant', 'Printed Name', 'Printed Name_2', 'Complainant', 'Date of arrest, detention, or confinement', 'Signature_2', 'FillText15']",https://courtformsonline.org/forms/10eacdc09d4d3acf6cbe69ed4b80da0e.pdf,"['circui_court', 'distric_cour_f_marylan', 'case', 'court_address', 'tracking', '*users1_birthdate', 'arrested', 'served_summons', 'served', '*signature_date__1', 'at_1', 'at_2', 'charge_check_making', '*signature_date__2', 'acquitted_charges', 'charges_otherwise_dismissed', 'found_guilty', 'without_requirement_drug', 'case_pursuant_criminal', 'one_court_another_petition', 'attorney_number', '*signature_date__3', '*signature_date__4', '*users1_address_line_one', 'address', 'city_state_zip__1', '*users1_phone_number', 'city_state_zip__2', 'telephone', 'email__1', 'fax__1', 'email__2', 'fax__2', 'hereby_forever_discharge', 'day', 'witness', 'month', 'year', 'defendant_name', 'result_following_incident', 'signature_attorney', 'signature_defendant', 'printed_name__1', 'printed_name__2', 'complainant', 'arrest_detention_confinement', '*users1_signature', 'fill_text']",MD
10d8b2f7d7c10ade1932c711c36eed4b,cccv074.pdf,,1.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/cccv074.pdf,"['FillText15', 'CityCounty', 'Court Address', 'Text42', 'Text43', 'Date', 'Text44', 'Check Box1', 'Check Box2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text48', 'Text52', 'Text49', 'Text53', 'Text50', 'Text54', 'Text51', 'Text55', 'Text56', 'Text57', 'Text60', 'Text61', 'Text58', 'Text62', 'Text63', 'Text59', 'Text64']",https://courtformsonline.org/forms/10d8b2f7d7c10ade1932c711c36eed4b.pdf,"['fill_text', 'city_county', 'court_address', 'text__1', 'text__2', '*signature_date', 'text__3', 'check_box__1', 'check_box__2', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25']",MD
0fb03404c24d57fde2db4b1feae4f86c,Microsoft Word - dccv080,,2.0,10,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/dccv080.pdf,"['District', 'FillText2', 'Phone', 'Case No', 'Landlord Plaintiff', 'Address of LandlordAttorney', 'City State Zip', 'Telephone_2', 'Tenant Defendant', 'Address of Tenant', 'City State Zip_2', 'Telephone_3', 'The plaintiff is lessor of the premises in or near', 'and the defendant occupied the premises as periodic tenant or', 'unlawfully holds the premises after the expiration of the lease The rental for the premises is', 'per', 'undefined', 'Date', 'Date_2', 'Check Box2', 'for nonresidential property', 'Check Box3', 'At least one tenant is in the military service', 'Check Box4', 'Check Box5', 'No tenant is in the military service The facts supporting this statement are 1', 'No tenant is in the military service The facts supporting this statement are 2', 'Check Box6', 'Check Box7', 'Text1', 'Attorney Number', 'Printed Name', 'Date_3', 'Telephone_4', 'Address', 'City State Zip_3', 'Fax', 'Email', 'STATE OF MARYLAND', 'Date_4', 'Time', 'Check Box8', 'Check Box9', 'Date_5', 'Date_6', 'Date_7', 'JudgeClerk', 'ID Number', 'Check Box15', 'Tenants', 'on', 'undefined_2', 'Check Box13', 'Check Box14', 'Check Box16', 'Name', 'undefined_3', 'Date_8', 'undefined_4', 'Check Box18', 'Check Box19', 'Text12', '3 of suitable discretion in that the relationship to the defendant is', 'concluded that the individual served is of suitable age and discretion are 1', 'concluded that the individual served is of suitable age and discretion are 2', 'Description of the person served Race', 'Sex', 'Ht', 'Wt', 'Hair', 'Eyes', 'Age', 'Other', 'Check Box17', 'of Summons and Complaint conspicuously upon the premises described in complaint on', 'Text10', 'Text11', 'Printed Name_2']",https://courtformsonline.org/forms/0fb03404c24d57fde2db4b1feae4f86c.pdf,"['district', 'fill_text', '*users1_phone_number', 'case', 'landlord_plaintiff', 'address_landlord_attorney', 'city_state_zip__1', 'telephone__1', 'tenant_defendant', 'address_tenant', 'city_state_zip__2', 'telephone__2', 'plaintiff_lessor_premises', 'defendant_premises_tenant', 'premises_expiration_lease', 'per', 'undefined__1', '*signature_date__1', '*signature_date__2', 'check_box__1', 'nonresidential_property', 'check_box__2', 'least_one_tenant_service', 'check_box__3', 'check_box__4', 'facts_supporting_statement__1', 'facts_supporting_statement__2', 'check_box__5', 'check_box__6', 'text__1', 'attorney_number', 'printed_name__1', '*signature_date__3', 'telephone__3', '*users1_address_line_one', 'city_state_zip__3', 'fax', 'email', 'stat_e_f_maryland', '*signature_date__4', 'time', 'check_box__7', 'check_box__8', '*signature_date__5', '*signature_date__6', '*signature_date__7', 'judge_clerk', 'number', 'check_box__9', 'tenants', 'on', 'undefined__2', 'check_box__10', 'check_box__11', 'check_box__12', '*users1_name', 'undefined__3', '*signature_date__8', 'undefined__4', 'check_box__13', 'check_box__14', 'text__2', 'discretion_defendant', 'concluded_individual_suitable__1', 'concluded_individual_suitable__2', 'description_person_race', 'sex', 'ht', 'wt', 'hair', 'eyes', 'age', 'other', 'check_box__15', 'complaint_premises_described', 'text__3', 'text__4', 'printed_name__2']",MD
0f8af10a636acb66c1f4dfda3c22b4cd,ccgn030.pdf,,1.0,7,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/family/forms/ccgn030.pdf/ccgn030.pdf,"['CheckBox_Circuit_Court', 'CheckBox_Orphans_Court', 'City_or_County_of_Court', 'FillText29', 'FillText27', 'FillText31', 'FillText5', 'FillText84', 'FillText88', 'FillText1', 'FillText2', 'FillText3', 'FillText4', 'FillText6', 'CheckBox3', 'CheckBox4', 'CheckBox5', 'FillText13', 'conviction', 'conviction', 'FillText7', 'FillText8', 'FillText9', 'FillText10', 'FillText11', 'FillText12', 'FillText64', 'FillText65', 'FillText66']",https://courtformsonline.org/forms/0f8af10a636acb66c1f4dfda3c22b4cd.pdf,"['check_box_circuit_court', 'check_box_orphans_court', 'city_county_court', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'check_box__1', 'check_box__2', 'check_box__3', 'fill_text__12', 'conviction__1', 'conviction__2', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21']",MD
0d05bd802748961513f4e34b1922ee26,ccgn038.pdf,,3.0,7,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccgn038.pdf,"['CheckBox1', 'CheckBox2', 'FillText26', 'FillText29', 'FillText27', 'FillText31', 'FillText5', 'FillText12', 'FillText1', 'FillText2', 'FillText3', 'FillText4', 'FillText6', 'FillText7', 'FillText8', 'FillText11', 'FillText13', 'FillText70', 'FillText15', 'FillText16', 'FillText59', 'FillText61', 'FillText62', 'FillText63', 'FillText60', 'FillText67', 'FillText23', 'FillText52', 'FillText53', 'FillText54', 'FillText51', 'FillText55', 'FillText30', 'FillText32', 'FillText33', 'FillText34', 'FillText35', 'FillText36', 'FillText37', 'FillText38', 'FillText39', 'FillText40', 'FillText41', 'FillText42', 'FillText43', 'FillText44', 'FillText45', 'FillText46', 'FillText71', 'FillText72', 'FillText49', 'FillText50', 'FillText58', 'FillText64', 'FillText65', 'FillText66']",https://courtformsonline.org/forms/0d05bd802748961513f4e34b1922ee26.pdf,"['check_box__1', 'check_box__2', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'fill_text__28', 'fill_text__29', 'fill_text__30', 'fill_text__31', 'fill_text__32', 'fill_text__33', 'fill_text__34', 'fill_text__35', 'fill_text__36', 'fill_text__37', 'fill_text__38', 'fill_text__39', 'fill_text__40', 'fill_text__41', 'fill_text__42', 'fill_text__43', 'fill_text__44', 'fill_text__45', 'fill_text__46', 'fill_text__47', 'fill_text__48', 'fill_text__49', 'fill_text__50', 'fill_text__51', 'fill_text__52', 'fill_text__53', 'fill_text__54']",MD
0b8c305373a589ae91d267439d18c699,ccgn016.pdf,,1.0,7,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/family/forms/ccgn016.pdf/ccgn016.pdf,"['FillText1', 'FillText2', 'FillText29', 'FillText6', 'CheckBox1', 'FillText5', 'CheckBox3', 'FillText9']",https://courtformsonline.org/forms/0b8c305373a589ae91d267439d18c699.pdf,"['fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'check_box__1', 'fill_text__5', 'check_box__2', 'fill_text__6']",MD
06b221ac5f4d421cd05c6faad0cb2c3c,ccgn001.pdf,,6.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccgn001.pdf,"['Check Box29', 'Check Box30', 'FillText15', 'Court Address', 'Name of Minor', 'Docket Reference', 'Check Box26', 'Check Box27', 'Check Box28', 'Name', 'Age', 'and whose telephone number is', 'and whose email address if', 'represents to the court that', 'Minors NameRow1', 'AgeRow1', 'BirthdateRow1', 'Male FemaleRow1', 'Text20', 'Text21', 'Resides atRow1', 'Minors NameRow2', 'AgeRow2', 'BirthdateRow2', 'Male FemaleRow2', 'Row1', 'Text22', 'Resides atRow2', 'Minors NameRow3', 'AgeRow3', 'BirthdateRow3', 'Male FemaleRow3', 'Row1_2', 'Text23', 'Resides atRow3', 'Minors NameRow4', 'AgeRow4', 'BirthdateRow4', 'Male FemaleRow4', 'Row1_3', 'Text24', 'Resides atRow4', 'Minors NameRow5', 'AgeRow5', 'BirthdateRow5', 'Male FemaleRow5', 'Row1_4', 'and', 'Resides atRow5', 'Minors NameRow6', 'AgeRow6', 'BirthdateRow6', 'Male FemaleRow6', 'Text25', 'and_2', 'Resides atRow6', 'If the minors doesdo not reside in the county in which this petition is filed state the place in this county', 'where the minors isare currently located', 'NOTE For purposes of this form county includes Baltimore City', 'The relationship of the petitioner to the minors isare', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box19', 'undefined', 'in the', 'Year', 'The conviction occurred in', 'but', 'the following good cause exists for me to be appointed as guardian', 'undefined_2', '6 a Prospective Guardian of the Person Complete section 6 a if seeking guardianship of the person The', 'name of the prospective guardian of the person is', 'and that', 'Check Box14', 'Check only one of the following boxes', 'Check Box15', 'Code Estates and Trusts Article 11114', 'Name of prospective guardian', 'was convicted of such a crime namely', 'The conviction occurred in_2', 'Name of court', 'to be appointed as guardian', 'The relationship of that individual to the minors isare', 'Check only one of the following boxes_2', 'undefined_3', 'Check Box12', 'Name of prospective guardian_2', 'Check Box13', 'Name of prospective guardian_3', 'The conviction occurred in_3', 'Year_2', 'Name of court_2', 'individual to be appointed as guardian 1', 'individual to be appointed as guardian 2', 'minors including a minor who is at least 10 years of age 1', 'minors including a minor who is at least 10 years of age 2', 'minors including a minor who is at least 10 years of age 3', 'Name_2', 'Address', 'Telephone Number', 'Email Address if known', 'Name_3', 'Address_2', 'Telephone Number_2', 'Email Address if known_2', 'Name_4', 'Address_3', 'Telephone Number_3', 'Email Address if known_3', 'Name_5', 'Address_4', 'Telephone Number_4', 'Email Address if known_4', 'Name_6', 'Address_5', 'Telephone Number_5', 'Email Address if known_5', 'Name_7', 'Address_6', 'Telephone Number_6', 'Email Address if known_6', 'Name_8', 'Address_7', 'Telephone Number_7', 'Email Address if known_7', 'Name_9', 'Address_8', 'Telephone Number_8', 'Email Address if known_8', 'Name_10', 'Address_9', 'Telephone Number_9', 'Email Address if known_9', 'Name_11', 'Address_10', 'Telephone Number_10', 'Email Address if known_10', 'Name_12', 'Address_11', 'Telephone Number_11', 'Email Address if known_11', 'Name_13', 'Address_12', 'Telephone Number_12', 'Email Address if known_12', 'Name_14', 'Address_13', 'Telephone Number_13', 'Email Address if known_13', 'Name_15', 'Address_14', 'Telephone Number_14', 'Email Address if known_14', 'Name_16', 'Address_15', 'Telephone Number_15', 'Email Address if known_15', 'Names 1', 'Text6', 'Approximate Dates 1', 'Names 2', 'Text7', 'Approximate Dates 2', 'Names 3', 'Text8', 'Approximate Dates 3', 'Names 4', 'Text9', 'Approximate Dates 4', 'Names 5', 'Text10', 'Approximate Dates 5', 'Names 6', 'Text11', 'Approximate Dates 6', '10 Guardianship is sought for the following reasons 1', '10 Guardianship is sought for the following reasons 2', 'undefined_4', 'Property 1', 'Location 1', 'Value 1', 'Custodian Agent etc 1', 'Property 2', 'Location 2', 'Value 2', 'Custodian Agent etc 2', 'Property 3', 'Location 3', 'Value 3', 'Custodian Agent etc 3', 'Property 4', 'Location 4', 'Value 4', 'Custodian Agent etc 4', 'undefined_5', '12 The petitioners interest in the property of the minors listed in 11 is', '13 a All other proceedings regarding the minors including any proceedings in juvenile court are', 'as follows', 'undefined_6', 'b All proceedings regarding the petitioner and prospective guardian filed in this court or any other', 'Text5', 'undefined_7', 'Check Box2', 'Check Box3', 'Check Box4', 'Name of prospective guardian_4', 'Date', 'Telephone_2', 'Fax-Attorney', 'Email-Attorney', 'Text59', 'CPF ID No', 'Printed Name', 'Address-Attorney', 'City_State_Attorney', 'Petitioners Address', 'City State Zip_2', 'Telephone Number_17', 'Email_2', 'Fax', 'Date_2', 'Petitioners Name', 'Petitioners Email', 'Text31']",https://courtformsonline.org/forms/06b221ac5f4d421cd05c6faad0cb2c3c.pdf,"['check_box__1', 'check_box__2', 'fill_text', 'court_address', 'name_minor', 'docket_reference', 'check_box__3', 'check_box__4', 'check_box__5', '*users1_name', 'age', 'whose_telephone_number', 'whose_email_address', 'represents_court', 'minors_name_row__1', 'age_row__1', 'birthdate_row__1', 'male_female_row__1', 'text__1', 'text__2', 'resides_row__1', 'minors_name_row__2', 'age_row__2', 'birthdate_row__2', 'male_female_row__2', 'row__1', 'text__3', 'resides_row__2', 'minors_name_row__3', 'age_row__3', 'birthdate_row__3', 'male_female_row__3', 'row__2', 'text__4', 'resides_row__3', 'minors_name_row__4', 'age_row__4', 'birthdate_row__4', 'male_female_row__4', 'row__3', 'text__5', 'resides_row__4', 'minors_name_row__5', 'age_row__5', 'birthdate_row__5', 'male_female_row__5', 'row__4', 'and', 'resides_row__5', 'minors_name_row__6', 'age_row__6', 'birthdate_row__6', 'male_female_row__6', 'text__6', 'and_2', 'resides_row__6', 'petition_filed_state_place', 'minors_currently_located', 'purposes_county_baltimore_city', 'relationship_petitioner_minors', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'undefined__1', 'in_the', 'year__1', 'conviction_occurred__1', 'but', 'good_cause_guardian', 'undefined__2', 'person_complete_seeking', 'name_guardian_person', 'and_that', 'check_box__10', 'check_one_following_boxes__1', 'check_box__11', 'code_estates_trusts_article', 'name_prospective_guardian__1', 'convicted_crime_namely', 'conviction_occurred__2', 'name_court__1', 'appointed_guardian', 'relationship_individual_minors', 'check_one_following_boxes__2', 'undefined__3', 'check_box__12', 'name_prospective_guardian__2', 'check_box__13', 'name_prospective_guardian__3', 'conviction_occurred__3', 'year__2', 'name_court__2', 'individual_appointed_guardian__1', 'individual_appointed_guardian__2', 'including_minor_least_years__1', 'including_minor_least_years__2', 'including_minor_least_years__3', 'name__1', '*users1_address_line_one', 'telephone_number__1', 'email_address_known__1', 'name__2', 'address__1', 'telephone_number__2', 'email_address_known__2', 'name__3', 'address__2', 'telephone_number__3', 'email_address_known__3', 'name__4', 'address__3', 'telephone_number__4', 'email_address_known__4', 'name__5', 'address__4', 'telephone_number__5', 'email_address_known__5', 'name__6', 'address__5', 'telephone_number__6', 'email_address_known__6', 'name__7', 'address__6', 'telephone_number__7', 'email_address_known__7', 'name__8', 'address__7', 'telephone_number__8', 'email_address_known__8', 'name__9', 'address__8', 'telephone_number__9', 'email_address_known__9', 'name__10', 'address__9', 'telephone_number__10', 'email_address_known__10', 'name__11', 'address__10', 'telephone_number__11', 'email_address_known__11', 'name__12', 'address__11', 'telephone_number__12', 'email_address_known__12', 'name__13', 'address__12', 'telephone_number__13', 'email_address_known__13', 'name__14', 'address__13', 'telephone_number__14', 'email_address_known__14', 'name__15', 'address__14', 'telephone_number__15', 'email_address_known__15', 'names__1', 'text__7', 'approximate_dates__1', 'names__2', 'text__8', 'approximate_dates__2', 'names__3', 'text__9', 'approximate_dates__3', 'names__4', 'text__10', 'approximate_dates__4', 'names__5', 'text__11', 'approximate_dates__5', 'names__6', 'text__12', 'approximate_dates__6', 'sought_following_reasons__1', 'sought_following_reasons__2', 'undefined__4', 'property__1', 'location__1', 'value__1', 'custodian_agent_etc__1', 'property__2', 'location__2', 'value__2', 'custodian_agent_etc__2', 'property__3', 'location__3', 'value__3', 'custodian_agent_etc__3', 'property__4', 'location__4', 'value__4', 'custodian_agent_etc__4', 'undefined__5', 'petitioners_interest_minors', 'minors_including_court', 'follows', 'undefined__6', 'petitioner_filed_court', 'text__13', 'undefined__7', 'check_box__14', 'check_box__15', 'check_box__16', 'name_prospective_guardian__4', '*signature_date__1', 'telephone', 'fax_attorney', 'email_attorney', 'text__14', 'cp_f', 'printed_name', 'address_attorney', 'city_state_attorney', 'petitioners_address', 'city_state_zip', 'telephone_number__16', 'email', 'fax', '*signature_date__2', 'petitioners_name', 'petitioners_email', 'text__15']",MD
04a0cebac0e20fae0d88d56c822742b8,Microsoft Word - dccv037,,1.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/district/forms/civil/dccv037.pdf/dccv037.pdf,"['FillText1', 'Court Address', 'Case No', 'PlaintiffPetitioner', 'DefendantRespondent', 'Check Box3', 'TRSC', 'Check Box4', 'in the said case', 'Check Box5', 'undefined', 'Appellant is the', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Date', 'Text1', 'CPF ID No', 'Telephone Number', 'Printed Name', 'Fax', 'Address', 'Email', 'City State Zip', 'Check Box15', 'Check Box16', 'Date_2', 'Name', 'Address_2', 'City State Zip_2', 'Name_2', 'Address_3', 'City State Zip_3', 'Date_3', 'Text2']",https://courtformsonline.org/forms/04a0cebac0e20fae0d88d56c822742b8.pdf,"['fill_text', 'court_address', 'case', 'plaintiff_petitioner', 'defendant_respondent', 'check_box__1', 'trsc', 'check_box__2', 'said_case', 'check_box__3', 'undefined', 'appellant', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', '*signature_date__1', 'text__1', 'cp_f', 'telephone_number', 'printed_name', 'fax', '*users1_address_line_one', 'email', 'city_state_zip__1', 'check_box__13', 'check_box__14', '*signature_date__2', '*users1_name', 'address__1', 'city_state_zip__2', 'name', 'address__2', 'city_state_zip__3', '*signature_date__3', 'text__2']",MD
03e93152d84cabedc77a0e829a571521,dccv113.pdf,,1.0,9,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/dccv113.pdf,"['DISTRICT COURT OF MARYLAND FOR', 'landlord', 'landlords agent in the captioned case  I have investigated whether the property in this case', 'received a', 'Searching the Fannie Mae Loan Lookup Tool at httpswwwknowyouroptionscomlookup', 'Searching the Freddie Mac Loan Lookup Tool at httpsww3freddiemaccomloanlookup', 'Contacting the owner andor borrower for the property directly', 'Contacting the following federal agencies directly', 'Contacting the following mortgage servicers directly', 'Other Describe', '1', '2', '1_2', '2_2', 'undefined_2', 'Mortgage forbearance was granted to the borrower of a federally backed multifamily mortgage loan on this', 'Landlordagent filed this case after the expiration of the forbearance period granted to the borrower under', '4023 of the CARES Act  Date of expiration', 'undefined_3', 'Landlordagent served tenant with the attached 30day notice to vacate after expiration of the forbearance period', 'The property is a covered property under  4024 of the CARES Act', 'The property is not a covered property under  4024 of the CARES Act and has not received a mortgage', 'Landlordagent served tenant after July 25 2020 with the attached 30day notice to vacate as required by', 'knowledge information and belief', 'I solemnly affirm under the penalties of perjury that the contents of this document are true to the best of my', 'CPF ID No', 'Signature of PlaintiffAttorney 2', 'Address_3', 'City State Zip', 'Email', 'FillText15', 'Text2', 'Printed Name', 'Phone', 'Case no', 'Plaintiff', 'Plaintiff Address', 'Plaintiff City, State, Zip', 'Defendant', 'Defendant Address', 'Defendant City, State, Zip']",https://courtformsonline.org/forms/03e93152d84cabedc77a0e829a571521.pdf,"['distric_cour_f_marylan', 'landlord', 'landlords_investigated_property', 'received', 'fannie_mae_loan', 'searching_loan_tool', 'contacting_property_directly', 'contacting_following_directly', 'contacting_mortgage_directly', 'describe', 'unknown__1', 'unknown__2', '1_2', '2_2', 'undefined__1', 'mortgage_multifamily_loan', 'case_expiration_granted', 'care_act_date_expiration', 'undefined__2', 'notice_vacate_expiration', 'property_covered_care_act', 'property_care_mortgage', 'notice_vacate_required', 'knowledge_information_belief', 'affirm_penalties_true', 'cp_f', 'signature_plaintiff_attorney', 'address', 'city_state_zip', 'email', 'fill_text', 'text', 'printed_name', '*users1_phone_number', '*docket_number', 'plaintiff', 'plaintiff_address', 'plaintiff_city_state_zip', 'defendant', 'defendant_address', 'defendant_city_state_zip']",MD
03bdcc574cf07788ae8177187e93ce22,ccdc067.pdf,,1.0,6,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/courtforms/joint/ccdc067.pdf/ccdc067.pdf,"['CheckBox2', 'CheckBox3', 'FillText22', 'FillText2', 'FillText1', 'FillText4', 'FillText8', 'FillText5', 'FillText13', 'FillText41', 'FillText25', 'FillText33', 'FillText14', 'FillText27', 'FillText34', 'FillText15', 'FillText11', 'FillText12', 'FillText16', 'FillText31', 'FillText3', 'FillText10', 'FillText9', 'FillText7', 'FillText6', 'FillText17', 'FillText18']",https://courtformsonline.org/forms/03bdcc574cf07788ae8177187e93ce22.pdf,"['check_box__1', 'check_box__2', 'fill_text__1', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25']",MD
039f8ed68b633f6170f5af9870cd0026,ccgn051.pdf,,3.0,8,2023-03,https://www.courts.state.md.us/sites/default/files/court-forms/ccgn051.pdf,"['CIRCUIT COURT', 'ORPHANS COURT FOR', 'Court Address', 'Docket Reference', 'Name', 'Address', 'Telephone', 'person', 'Email', 'property', 'person and property of', 'Name of minor or disabled person', 'Relationship', 'guardian of the person', 'guardian of the property', 'Name of guardian of the person', 'Name of guardian of the property', 'Attach documents supporting your concerns court orders receipts emails etc if available', 'reported the concerns to another authority child or adult protective services law enforcement', 'Name of authority', 'Date of noticereport', 'Attach a copy of the report protective order and other supporting documents if available', 'Name of Minor or Disabled Person', 'City/County', 'undefined', 'discussed the concerns with the guardian who responded as follows', 'undefined_2', 'discussed the concerns with the minor or disabled person who responded as follows', 'hold a hearing', 'undefined_3', 'appoint an independent investigator to look into the following issues', 'undefined_4', 'other describe', 'Date', 'undefined_5', 'Printed Name', 'I certify that I served a copy of this Motion to Review Guardianship and any attachments by mail', 'Name_2', 'Name_3', 'Name_4', 'Name_5', 'Name_6', 'Name_7', 'Name_8', 'Date_2', 'Address_2', 'City State Zip', 'Address_3', 'City State Zip_2', 'Address_4', 'City State Zip_3', 'Address_5', 'City State Zip_4', 'Address_6', 'City State Zip_5', 'Address_7', 'City State Zip_6', 'Address_8', 'City State Zip_7', 'Signature of Party Serving']",https://courtformsonline.org/forms/039f8ed68b633f6170f5af9870cd0026.pdf,"['circui_court', 'orphan_cour', 'court_address', 'docket_reference', '*users1_name', '*users1_address_line_one', '*users1_phone_number', 'person', 'email', 'property', 'person_property', 'name_minor_disabled_person__1', 'relationship', 'guardian_person', 'guardian_property', 'name_guardian_person', 'name_guardian_property', 'documents_orders_receipts', 'concerns_another_child', 'name_authority', 'date_noticereport', 'order_documents_available', 'name_minor_disabled_person__2', 'city_county', 'undefined__1', 'discussed_responded_follows__1', 'undefined__2', 'discussed_responded_follows__2', 'hold_hearing', 'undefined__3', 'investigator_following_issues', 'undefined__4', 'describe', '*signature_date__1', 'undefined__5', 'printed_name', 'review_attachments_mail', 'name__1', 'name__2', 'name__3', 'name__4', 'name__5', 'name__6', 'name__7', '*signature_date__2', 'address__1', 'city_state_zip__1', 'address__2', 'city_state_zip__2', 'address__3', 'city_state_zip__3', 'address__4', 'city_state_zip__4', 'address__5', 'city_state_zip__5', 'address__6', 'city_state_zip__6', 'address__7', 'city_state_zip__7', 'signature_party_serving']",MD
