title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Certificate and Affidavit of Satisfaction ,Deed Book,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1505.pdf,"['ResetButton', 'CourtName', 'DateOfDeed', 'CB01', 'BookNo', 'PageNo', 'InstrumentNo', 'RefNumber', 'Grantor', 'Trustees', 'Amounts', 'DateIssued', 'CB02', 'RegNo1', 'User']",https://courtformsonline.org/forms/48c4fed80332c58dedbdbb92825f44e1.pdf,"['reset_button', 'court_name', 'date_deed', 'cb__1', 'book', 'page', 'instrument', 'ref_number', 'grantor', 'trustees', 'amounts', 'date_issued', 'cb__2', 'reg', 'user']",VA
Certification of Release of Certain Prohibited Covenants ,Deed Book,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1508.pdf,"['ResetButton', 'CityOrCounty', 'DateOfInstrument', 'InstrumentNumber', 'InstrumentType', 'PlaceOfRecord', 'PageNo', 'PlatBook', 'PageNo2', 'Parcel', 'Grantors', 'Owners', 'RealProperty', 'Covenant', 'DeedBook']",https://courtformsonline.org/forms/943d7223fb2958e63ff5257288858481.pdf,"['reset_button', 'city_county', 'date_instrument', 'instrument_number', 'instrument_type', 'place_record', 'page__1', 'plat_book', 'page__2', 'parcel', 'grantors', 'owners', 'real_property', 'covenant', 'deed_book']",VA
Certificate of Release of Memorandum of Lis Pendens Attachment ,Deed Book,1.0,6.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1510.pdf,"['ResetButton', 'CaseNumber', 'Location', 'Date1', 'DeedBook', 'PageNumber', 'InstrumentNumber', 'TaxMapNumber', 'Style', 'Court', 'Claim', 'DescriptionOfProperty', 'Names', 'CB01', 'CB02', 'CB03', 'User']",https://courtformsonline.org/forms/fca3a086ebd82bee5f23a92a29fb91bf.pdf,"['reset_button', '*docket_number', 'location', '*signature_date', 'deed_book', 'page_number', 'instrument_number', 'tax_map_number', 'style', 'court', 'claim', 'description_property', 'names', 'cb__1', 'cb__2', 'cb__3', 'user']",VA
Memorandum for Mechanic's Lien Claimed by General Contractor Under Virginia Code § 43-5 ,Deed Book,2.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1512.pdf,"['ResetButton', 'CourtName', 'CourtAddress', 'CourtPhone', 'TaxMap', 'OwnerName', 'ClaimantName', 'ClaimantAddress', 'ClaimantAddress2', 'License', 'DateOfLicense', 'DateOfExpiration', 'Materials', 'Amount', 'MechLein', 'Structure', 'Description', 'InterestDate', 'OwnerAddress', 'OwnerAddress2', 'DateMailed', 'DateSigned', 'User']",https://courtformsonline.org/forms/8645acbacab92b1bc552354b77098d1a.pdf,"['reset_button', 'court_name', 'court_address', 'court_phone', 'tax_map', 'owner_name', 'claimant_name', 'claimant_address__1', 'claimant_address__2', 'license', 'date_license', 'date_expiration', 'materials', 'amount', 'mech_lein', 'structure', 'description', 'interest_date', 'owner_address__1', 'owner_address__2', 'date_mailed', 'date_signed', 'user']",VA
Memorandum for Mechanic's Lien Claimed By Subcontractor Under Virginia Code § 43-7 ,Deed Book,2.0,146.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1513.pdf,"['ResetButton', 'CourtName', 'CourtAddress', 'CourtPhone', 'TaxMap', 'OwnerName', 'OwnerAddress', 'OwnerAddress2', 'ContractorName', 'ClaimantName', 'ClaimantAddress', 'ClaimantAddress2', 'License', 'DateOfLicense', 'DateOfExpiration', 'Materials', 'Amount', 'MechLein', 'Structure', 'Description', 'IntrestDate', 'LienDate', 'User']",https://courtformsonline.org/forms/556f533484e5495694727c9305d1434a.pdf,"['reset_button', 'court_name', 'court_address', 'court_phone', 'tax_map', 'owner_name', 'owner_address__1', 'owner_address__2', 'contractor_name', 'claimant_name', 'claimant_address__1', 'claimant_address__2', 'license', 'date_license', 'date_expiration', 'materials', 'amount', 'mech_lein', 'structure', 'description', 'intrest_date', 'lien_date', 'user']",VA
Memorandum for Mechanic's Lien Claimed By Sub-Subcontractor Under Virginia Code § 43-9 ,Deed Book,2.0,7.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1514.pdf,"['ResetButton', 'CourtName', 'CourtAddress', 'CourtPhone', 'TaxMap', 'OwnerName', 'OwnerAddress', 'OwnerAddress2', 'ContractorName', 'ClaimantName', 'ClaimantAddress', 'ClaimantAddress2', 'License', 'DateOfLicense', 'DateOfExpiration', 'Materials', 'Amount', 'MechLein', 'Structure', 'Description', 'IntrestDate', 'LienDate', 'User']",https://courtformsonline.org/forms/b9d4fa69005274e3027075f97037a0e7.pdf,"['reset_button', 'court_name', 'court_address', 'court_phone', 'tax_map', 'owner_name', 'owner_address__1', 'owner_address__2', 'contractor_name', 'claimant_name', 'claimant_address__1', 'claimant_address__2', 'license', 'date_license', 'date_expiration', 'materials', 'amount', 'mech_lein', 'structure', 'description', 'intrest_date', 'lien_date', 'user']",VA
Certificate of Release of Mechanics Lien ,Deed Book,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1515.pdf,"['ResetButton', 'Text', 'Date', 'Book', 'Page', 'InstrumentNumber', 'TaxMapNumber', 'Name', 'Name2', 'Amount', 'Text3', 'CB03', 'User']",https://courtformsonline.org/forms/993f92ebcd5f991ec86fdfa89b0d7add.pdf,"['reset_button', 'text__1', '*signature_date', 'book', 'page', 'instrument_number', 'tax_map_number', '*users1_name', 'name', 'amount', 'text__2', 'cb', 'user']",VA
Certificate of Transfer ,Deed Book,1.0,12.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1520.pdf,"['ResetButton', 'Text', 'Date', 'Deed', 'Page', 'Instrument', 'Trust', 'Obligors', 'Obligors2', 'Text1', 'Payee', 'Payee2', 'Date2', 'Amount', 'Amount2', 'Assignee', 'Text4', 'Amount3', 'Date3', 'CB01', 'CB02', 'User']",https://courtformsonline.org/forms/9f958d637d4af61fb7c5ccb3a2c49dc3.pdf,"['reset_button', 'text__1', '*signature_date__1', 'deed', 'page', 'instrument', 'trust', 'obligors__1', 'obligors__2', 'text__2', 'payee__1', 'payee__2', '*signature_date__2', 'amount__1', 'amount__2', 'assignee', 'text__3', 'amount__3', '*signature_date__3', 'cb__1', 'cb__2', 'user']",VA
Certificate of Extension of Deed of Trust ,Deed Book,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1525.pdf,"['ResetButton', 'Court', 'Deed', 'Book', 'Page', 'InstrumentNo', 'Amount', 'Date', 'Name2', 'Date3', 'Name3', 'Name', 'Parcel', 'CB01', 'User']",https://courtformsonline.org/forms/b43c5f960a670675e09dacc59963fe4b.pdf,"['reset_button', 'court', 'deed', 'book', 'page', 'instrument', 'amount', '*signature_date__1', 'name__1', '*signature_date__2', 'name__2', '*users1_name', 'parcel', 'cb', 'user']",VA
Certificate of Extension of Limitation of Right to Enforce Judgment Lien ,Deed Book,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1535.pdf,"['cc1475RegisteredVoterPages', 'cc1535ChkCCCity', 'cc1535ChkCCCounty', 'cc1535ChkCity', 'cc1535ChkCounty', 'cc1535CCLocation', 'cc1535Location', 'cc1535Docket', 'cc1535LeinBook', 'cc1535BookPage', 'cc1535InstrumentNo', 'cc1535CreditorName', 'cc1535CreditorAddress', 'cc1535CreditorPhone', 'cc1535DebtorName', 'cc1535State', 'cc1535Name', 'cc1535Title', 'cc1535NotaryName', 'cc1535NotaryExpires', 'cc1535NotaryRegistration', 'ResetButton']",https://courtformsonline.org/forms/29c5295715199c5f7d118e871b9c1a32.pdf,"['cc_registered_voter_pages', 'cc_chk_cccity', 'cc_chk_cccounty', 'cc_chk_city', 'cc_chk_county', 'cc_cclocation', 'cc_location', 'cc_docket', 'cc_lein_book', 'cc_book_page', 'cc_instrument', 'cc_creditor_name', 'cc_creditor_address', 'cc_creditor_phone', 'cc_debtor_name', 'cc_state', 'cc_name', 'cc_title', 'cc_notary_name', 'cc_notary_expires', 'cc_notary_registration', 'reset_button']",VA
Affidavit Regarding Manufactured Home ,Deed Book,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1560.pdf,"['ResetButton', 'City', 'Manufacturer', 'VID', 'LegalDescription', 'LegalDescription2', 'TaxNumber', 'CB100', 'CB101', 'CB102', 'CB103', 'AffiantName', 'AffiantName2', 'Date', 'User']",https://courtformsonline.org/forms/b39af1527056da2eecea60562d2dc813.pdf,"['reset_button', '*users1_address_city', 'manufacturer', 'vid', 'legal_description__1', 'legal_description__2', 'tax_number', 'cb__1', 'cb__2', 'cb__3', 'cb__4', 'affiant_name__1', 'affiant_name__2', '*signature_date', 'user']",VA
Deposition of Witness to Will Without Self-Proving Clause,Fiduciary,2.0,9.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1601.pdf,"['ResetButton', 'Testator', 'Deponent', 'Name', 'Date1', 'Witnesses', 'Page2a', 'YesNo2a', 'YesNo3a', 'YesNo3b', 'YesNo3c', 'YesNo3d', 'YesNo3e', 'YesNo4', 'YesNo5a', 'YesNo5b', 'YesNo6', 'YesNo7', 'YesNo8', 'User']",https://courtformsonline.org/forms/c596f02ba27833149e3c39f1fcf53c23.pdf,"['reset_button', 'testator', 'deponent', '*users1_name', '*signature_date', 'witnesses', 'page', 'yes__1', 'yes__2', 'yes_b__1', 'yes_c', 'yes__3', 'yes_e', 'yes__4', 'yes__5', 'yes_b__2', 'yes__6', 'yes__7', 'yes__8', 'user']",VA
Deposition of Witness to Prove Holographic Will,Fiduciary,2.0,7.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1602.pdf,"['Ans11', 'Testator', 'Deponent', 'Date', 'NameAndAddress', 'NameAndAddress2', 'Ans2', 'Ans3', 'Ans3a', 'Ans4', 'Ans5', 'Ans6', 'Ans7', 'Attached', 'NotAttached', 'Ans9', 'Ans10', 'User', 'ResetButton']",https://courtformsonline.org/forms/d4b9870ab16a86ed44042ea09b7beea6.pdf,"['ans__1', 'testator', 'deponent', '*signature_date', 'name_address__1', 'name_address__2', 'ans__2', 'ans__3', 'ans__4', 'ans__5', 'ans__6', 'ans__7', 'ans__8', 'attached__1', 'attached__2', 'ans__9', 'ans__10', 'user', 'reset_button']",VA
Deposition of Witness to Prove Signatures of Deceased Attesting Witnesses and of the Testator ,Fiduciary,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1603.pdf,"['ResetButton', 'Decedent', 'Deponent', 'Ans1', 'RB1', 'Ans2', 'RB2', 'Ans3a', 'Ans3b', 'RB3', 'User']",https://courtformsonline.org/forms/6a110a9dfa6237b2bf1e617a5fff42d4.pdf,"['reset_button', 'decedent', 'deponent', 'ans__1', 'rb__1', 'ans__2', 'rb__2', 'ans__3', 'ans_b', 'rb__3', 'user']",VA
Proof of Holographic Will / Proof of Soldier's or Sailor's Will,Fiduciary,1.0,49.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1604.pdf,"['ResetButton', 'Court', 'NameDecedent', 'Date', 'NameSubscriber', 'NameSubscriber2', 'CB01', 'CB02', 'User']",https://courtformsonline.org/forms/77de00d4348c943dbb610b5e23db0232.pdf,"['reset_button', 'court', 'name_decedent', '*signature_date', 'name_subscriber__1', 'name_subscriber__2', 'cb__1', 'cb__2', 'user']",VA
Waiver of Qualification,Fiduciary,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1608.pdf,"['ResetButton', 'FileNo', 'Court', 'Name1', 'Date1', 'CB01', 'CB02', 'Nominee', 'CB03', 'Relationship1', 'Relationship2', 'Relationship3', 'Relationship4', 'User']",https://courtformsonline.org/forms/ff849d5394c2248e6338141c106d9866.pdf,"['reset_button', '*docket_number', 'court', 'name', '*signature_date', 'cb__1', 'cb__2', 'nominee', 'cb__3', 'relationship__1', 'relationship__2', 'relationship__3', 'relationship__4', 'user']",VA
Certificate of Creditor or Person Other Than a Distributee,Fiduciary,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1609.pdf,"['ResetButton', 'CaseNumber', 'CourtName', 'DecedentName', 'CreditorName', 'CB01', 'User']",https://courtformsonline.org/forms/28af9b24f3da90cb0fd1a1d3c27e6ba2.pdf,"['reset_button', '*docket_number', 'court_name', 'decedent_name', 'creditor_name', 'cb', 'user']",VA
Consent of Nonresident Fiduciary for Service of Process,Fiduciary,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1610.pdf,"['ResetButton', 'CaseNo', 'Name2', 'Day', 'Month', 'Year', 'CB01', 'Name', 'Name3', 'Address3', 'Address3a', 'WorkAddress4', 'WorkAddress4a', 'Day2', 'Month2', 'Year2', 'User']",https://courtformsonline.org/forms/c8b97ce1571a0ecaa64077e8a8f82cbb.pdf,"['reset_button', '*docket_number', 'name__1', 'day__1', 'month__1', 'year__1', 'cb', '*users1_name', 'name__2', 'address__1', 'address__2', 'work_address__1', 'work_address__2', 'day__2', 'month__2', 'year__2', 'user']",VA
List of Heirs,Fiduciary,1.0,7.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1611.pdf,"['ResetButton', 'CourtFileNo', 'CourtName', 'Decendent', 'DateOfDeath', 'HeirName1', 'HeirAddress1', 'HeirRel1', 'HeirAge1', 'HeirName2', 'HeirAddress2', 'HeirRel2', 'HeirAge2', 'HeirName3', 'HeirAddress3', 'HeirRel3', 'HeirAge3', 'HeirName4', 'HeirAddress4', 'HeirRel4', 'HeirAge4', 'HeirName5', 'HeirAddress5', 'HeirRel5', 'HeirAge5', 'HeirName6', 'HeirAddress6', 'HeirRel6', 'HeirAge6', 'HeirName7', 'HeirAddress7', 'HeirRel7', 'HeirAge7', 'HeirName8', 'HeirAddress8', 'HeirRel8', 'HeirAge8', 'CB01', 'DateFiled', 'CB02', 'DateGivenDay', 'DateGivenMonth', 'DateGivenYear', 'Subscriber1', 'Subscriber2', 'Subscriber3', 'User']",https://courtformsonline.org/forms/fe13270cca3df843a28432a4534b0304.pdf,"['reset_button', 'court_file', 'court_name', 'decendent', 'date_death', 'heir_name__1', 'heir_address__1', 'heir_rel__1', 'heir_age__1', 'heir_name__2', 'heir_address__2', 'heir_rel__2', 'heir_age__2', 'heir_name__3', 'heir_address__3', 'heir_rel__3', 'heir_age__3', 'heir_name__4', 'heir_address__4', 'heir_rel__4', 'heir_age__4', 'heir_name__5', 'heir_address__5', 'heir_rel__5', 'heir_age__5', 'heir_name__6', 'heir_address__6', 'heir_rel__6', 'heir_age__6', 'heir_name__7', 'heir_address__7', 'heir_rel__7', 'heir_age__7', 'heir_name__8', 'heir_address__8', 'heir_rel__8', 'heir_age__8', 'cb__1', 'date_filed', 'cb__2', 'date_given_day', 'date_given_month', 'date_given_year', 'subscriber__1', 'subscriber__2', 'subscriber__3', 'user']",VA
Real Estate Affidavit,Fiduciary,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1612.pdf,"['CourtFileNo', 'CourtName', 'Decendent', 'DateOfDeath', 'SubscriberNameAndAddress', 'SubscriberAddress2', 'CB01', 'InterestName', 'CourtName2', 'Description1', 'Description2', 'Description3', 'HeirName1', 'HeirAddress1', 'HeirRel1', 'HeirAge1', 'HeirName2', 'HeirAddress2', 'HeirRel2', 'HeirAge2', 'HeirName3', 'HeirAddress3', 'HeirRel3', 'HeirAge3', 'HeirName4', 'HeirAddress4', 'HeirRel4', 'HeirAge4', 'CB02', 'User', 'ResetButton']",https://courtformsonline.org/forms/7d34d3e5cc1bccb0c2fe411f71390bce.pdf,"['court_file', 'court_name__1', 'decendent', 'date_death', 'subscriber_name_address', 'subscriber_address', 'cb__1', 'interest_name', 'court_name__2', 'description__1', 'description__2', 'description__3', 'heir_name__1', 'heir_address__1', 'heir_rel__1', 'heir_age__1', 'heir_name__2', 'heir_address__2', 'heir_rel__2', 'heir_age__2', 'heir_name__3', 'heir_address__3', 'heir_rel__3', 'heir_age__3', 'heir_name__4', 'heir_address__4', 'heir_rel__4', 'heir_age__4', 'cb__2', 'user', 'reset_button']",VA
Notice Regarding Estate of,Fiduciary,2.0,12.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1616.pdf,"['NameAndAddress3', 'CaseNo', 'Name', 'Date', 'Court', 'CourtAddress', 'NameAndAddress', 'NameAndAddress2', 'Name2', 'CB01', 'User', 'ResetButton']",https://courtformsonline.org/forms/9ce8f10e66c15b542432c444d1397d3f.pdf,"['name_address__1', '*docket_number', '*users1_name', '*signature_date', 'court', 'court_address', 'name_address__2', 'name_address__3', 'name', 'cb', 'user', 'reset_button']",VA
Affidavit of Notice Regarding Estate of,Fiduciary,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1617.pdf,"['ResetButton', 'EstateOf', 'DateOfDeath', 'CB01', 'CB04', 'Name1', 'Address1', 'DateMailed1', 'Name2', 'Address2', 'DateMailed2', 'Name3', 'Address3', 'DateMailed3', 'Name4', 'Address4', 'DateMailed4', 'Name5', 'Address5', 'DateMailed5', 'CB100', 'Textbox3a', 'Textbox3b', 'CB101', 'Textbox4', 'Date1', 'Date2', 'User']",https://courtformsonline.org/forms/5e29861870e6cab25f044198b5bb540c.pdf,"['reset_button', 'estate', 'date_death', 'cb__1', 'cb__2', 'name__1', 'address__1', 'date_mailed__1', 'name__2', 'address__2', 'date_mailed__2', 'name__3', 'address__3', 'date_mailed__3', 'name__4', 'address__4', 'date_mailed__4', 'name__5', 'address__5', 'date_mailed__5', 'cb__3', 'textbox__1', 'textbox_b', 'cb__4', 'textbox__2', '*signature_date__1', '*signature_date__2', 'user']",VA
Waiver of Notice of Probate or Qualification ,Fiduciary,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1618.pdf,"['EstateNo', 'Court', 'Name', 'Date', 'Day', 'Month', 'Year', 'Name2', 'Address2', 'PhoneNo2', 'User', 'ResetButton']",https://courtformsonline.org/forms/b2d6fff8582bc8b3178ae5976be2ba1a.pdf,"['estate', 'court', '*users1_name', '*signature_date', 'day', 'month', 'year', 'name', 'address', 'phone', 'user', 'reset_button']",VA
Power of Attorney For New Or Additional Bond,Fiduciary,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1619.pdf,"['CaseNumber', 'CourtName', 'DeceasedName', 'FiduciaryName', 'QualificationDate', 'BondAmount', 'FiduciariesNames', 'AttyInFactName', 'AttyAddress', 'CB01', 'User', 'ResetButton']",https://courtformsonline.org/forms/7fb19741eae9bf57bd3e50d7aeda4131.pdf,"['*docket_number', 'court_name', 'deceased_name', 'fiduciary_name', 'qualification_date', 'bond_amount', 'fiduciaries_names', 'atty_fact_name', 'atty_address', 'cb', 'user', 'reset_button']",VA
Addendum to Petition for Appointment of Guardian or Conservator-Under Seal,Fiduciary,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1642.pdf,"['CaseNumber', 'CuortName', 'Respondent', 'RespondentSSN', 'Name', 'Address', 'Phone', 'CB01', 'CB02', 'User', 'ResetButton']",https://courtformsonline.org/forms/791bb8a8e9d02eafe87aed6164ea2ae4.pdf,"['*docket_number', 'cuort_name', '*respondents1_name', 'respondent_ssn', '*users1_name', '*users1_address_line_one', '*users1_phone_number', 'cb__1', 'cb__2', 'user', 'reset_button']",VA
Certification of Proposed Guardian,Fiduciary,1.0,7.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1643.pdf,"['ResetButton', 'CityOrCounty', 'CourtCB1', 'CourtCB2', 'Petitioner', 'Respondent', 'Guardian', 'CB01A', 'CB01B', 'Comments1', 'Comments2', 'CB02A', 'CB02B', 'CaseNumber', 'DateIssued']",https://courtformsonline.org/forms/f72fefd0748d5c2036ac3128594f78e6.pdf,"['reset_button', 'city_county', 'court_cb__1', 'court_cb__2', '*petitioners1_name', '*respondents1_name', 'guardian', 'cb__1', 'cb_b__1', 'comments__1', 'comments__2', 'cb__2', 'cb_b__2', '*docket_number', 'date_issued']",VA
Report of Guardian for an Incapacitated Person,Fiduciary,2.0,10.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1644.pdf,"['ResetButton', 'Name', 'IncapacitatedAddress', 'Court', 'Age', 'CaseNo', 'AppointmentDate', 'Date', 'Gardian', 'StreetAddress', 'CityStateZip', 'PhoneNo', 'Conservator', 'StreetAddress2', 'CB00', 'CityStateZip2', 'PhoneNo2', 'CB01', 'Reason', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text10', 'Text14', 'Date2', 'Date3', 'TextPg2_4', 'TextPg2_5', 'TextPg2_6', 'TextPg2_7', 'Date4', 'User']",https://courtformsonline.org/forms/5088b36817ed5c936c1fab52c1c41fe1.pdf,"['reset_button', '*users1_name', 'incapacitated_address', 'court', 'age', '*docket_number', 'appointment_date', '*signature_date__1', 'gardian', '*users1_address_line_one', '*users1_address_line_two', 'phone__1', 'conservator', 'street_address', 'cb__1', 'city_state_zip', 'phone__2', 'cb__2', 'reason', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', '*signature_date__2', '*signature_date__3', 'text_pg__1', 'text_pg__2', 'text_pg__3', 'text_pg__4', '*signature_date__4', 'user']",VA
Probate Information Form,Fiduciary,1.0,10.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1650.pdf,"['CourtNo', 'CircuitCourt', 'Decedent', 'a', 'Address', 'Address1', 'DOB', 'PlaceOfDeath', 'b', 'Text', 'c', 'Date', 'd', 'Name', 'Address2', 'e', 'Text2', 'Name2', 'Phone', 'Phone2', 'Address3', 'Address4', 'Name3', 'Phone3', 'Phone4', 'Address5', 'Address6', 'Attorney', 'Phone5', 'Address7', 'f', 'Date2', 'Name4', 'g', 'h', 'i', 'Date3', 'Name5', 'Date4', 'Name6', 'j', 'User', 'Signature', 'Signature2', 'Signature3', 'ResetButton']",https://courtformsonline.org/forms/906db2e05120650c04b4631d64384b3f.pdf,"['court', 'circuit_court', 'decedent', 'a', '*users1_address_line_one', 'address__1', '*users1_birthdate', 'place_death', 'b', 'text__1', 'c', '*signature_date__1', 'd', '*users1_name', 'address__2', 'e', 'text__2', 'name__1', '*users1_phone_number', 'phone__1', 'address__3', 'address__4', 'name__2', 'phone__2', 'phone__3', 'address__5', 'address__6', 'attorney', 'phone__4', 'address__7', 'f', '*signature_date__2', 'name__3', 'g', 'h', 'i', '*signature_date__3', 'name__4', '*signature_date__4', 'name__5', 'j', 'user', '*users1_signature__1', '*users1_signature__2', '*users1_signature__3', 'reset_button']",VA
Probate Tax Return,Fiduciary,1.0,8.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1651.pdf,"['CourtFileNo', 'CourtName', 'Name1', 'DOB', 'PersonalProperty', 'RealProperty', 'Address3', 'Address2', 'DateAndPlaceOfDeath', 'Address', 'User', 'Total', 'ResetButton']",https://courtformsonline.org/forms/555472e54ef6f22464fb680f3e0e1bdc.pdf,"['court_file', 'court_name', 'name', '*users1_birthdate', 'personal_property', 'real_property', 'address__1', 'address__2', 'date_place_death', '*users1_address_line_one', 'user', 'total', 'reset_button']",VA
Incapacitated Adult Information Form,Fiduciary,1.0,119.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1652.pdf,"['Court', 'Name', 'Address', 'CityStateZip', 'DOB', 'PlaceOfBirth', 'Text', 'Text1', 'Name2', 'Phone', 'Phone2', 'Address2', 'Address3', 'Name3', 'Phone3', 'Phone4', 'Address4', 'Address5', 'Attorney', 'Phone5', 'Address6', 'Amount', 'Amount2', 'Amount3', 'Name4', 'Name5', 'FileNumber', 'CB01', 'CB02', 'CB03', 'CB04', 'CB05', 'User', 'ResetButton']",https://courtformsonline.org/forms/83f56a26f00765bf7df7538fe05322f4.pdf,"['court', '*users1_name', '*users1_address_line_one', '*users1_address_line_two', '*users1_birthdate', 'place_birth', 'text__1', 'text__2', 'name__1', '*users1_phone_number', 'phone__1', 'address__1', 'address__2', 'name__2', 'phone__2', 'phone__3', 'address__3', 'address__4', 'attorney', 'phone__4', 'address__5', 'amount__1', 'amount__2', 'amount__3', 'name__3', 'name__4', '*docket_number', 'cb__1', 'cb__2', 'cb__3', 'cb__4', 'cb__5', 'user', 'reset_button']",VA
Guardian of Minor Information Form,Fiduciary,1.0,9.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1653.pdf,"['Court', 'Name', 'Address', 'CityState', 'DOB', 'PlaceOfBirth', 'Name2', 'Address2', 'Text', 'Name3', 'Relationship', 'Phone', 'Phone2', 'Address3', 'Address4', 'Name4', 'Relationship2', 'Phone3', 'Phone4', 'Address5', 'Address6', 'Attorney', 'Phone5', 'Address7', 'Name5', 'Amount', 'Amount2', 'Amount3', 'Name6', 'Name7', 'CB03', 'CB04', 'CB05', 'FileNumber', 'CB01', 'CB02', 'User', 'ResetButton']",https://courtformsonline.org/forms/3a0029ae1a4a92ad39673b86bbcfe88b.pdf,"['court', '*users1_name', '*users1_address_line_one', 'city_state', '*users1_birthdate', 'place_birth', 'name__1', 'address__1', 'text', 'name__2', 'relationship__1', '*users1_phone_number', 'phone__1', 'address__2', 'address__3', 'name__3', 'relationship__2', 'phone__2', 'phone__3', 'address__4', 'address__5', 'attorney', 'phone__4', 'address__6', 'name__4', 'amount__1', 'amount__2', 'amount__3', 'name__5', 'name__6', 'cb__1', 'cb__2', 'cb__3', '*docket_number', 'cb__4', 'cb__5', 'user', 'reset_button']",VA
Trust Information Form ,Fiduciary,1.0,7.5,3/23/2022,https://www.vacourts.gov/forms/circuit/cc1654.pdf,"['Court', 'Name', 'Book', 'Page', 'InstrumentNo', 'Date', 'CaseNo', 'Name2', 'Address', 'Text', 'Name3', 'Phone', 'Phone2', 'Address2', 'Address3', 'Name4', 'Phone3', 'Phone4', 'Address4', 'Address5', 'Amount', 'Amount2', 'Attorney', 'Phone5', 'Address6', 'Name5', 'Name6', 'Name7', 'CB03', 'CB04', 'CB05', 'FileNumber', 'CB01', 'CB02', 'User', 'Amount3', 'ResetButton']",https://courtformsonline.org/forms/e34a3ab4e770c643ad13f5280b2085de.pdf,"['court', '*users1_name', 'book', 'page', 'instrument', '*signature_date', '*docket_number__1', 'name__1', '*users1_address_line_one', 'text', 'name__2', '*users1_phone_number', 'phone__1', 'address__1', 'address__2', 'name__3', 'phone__2', 'phone__3', 'address__3', 'address__4', 'amount__1', 'amount__2', 'attorney', 'phone__4', 'address__5', 'name__4', 'name__5', 'name__6', 'cb__1', 'cb__2', 'cb__3', '*docket_number__2', 'cb__4', 'cb__5', 'user', 'amount__3', 'reset_button']",VA
