id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
8b7f2c23f884c45d10d53327fd533ea5,2014 Special Session,,4.0,13,2023-03,http://www.oregonlegislature.gov/bills_laws/ors/2014ss.pdf,[],https://courtformsonline.org/forms/8b7f2c23f884c45d10d53327fd533ea5.pdf,[],OR
8ae29fa9f1df0eb4391f924769acf0c7,Employment Protections,,1.0,19,2023-03,https://www.courts.oregon.gov/how/Documents/Juror_Employment_Protections.pdf,"['ojd_notice', 'employment_protections_for_jurors__effective_january_1__2012', 'page_0_check_2', 'page_0_check_3', 'page_0_check_4', 'page_0_check_5', 'industries__under_ors_659a_820__or_may_file_a_civil_action_in_circuit_court__under_ors_659a_885', 'there_is_no_oregon_law_that_requires_an_employer_to_pay_salary_or_wages_during_an_employee_s_jury_service', 'under_ors_659a_885', 'bureau_of_labor_and_industries__under_ors_659a_820__or_may_file_a_civil_action_in_circuit_court__under_ors', 'cr_sh_juror_employment_protections_5_22_12']",https://courtformsonline.org/forms/8ae29fa9f1df0eb4391f924769acf0c7.pdf,"['ojd_notice', 'employment_protections_effective', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'industries_ors_may_file_civil_action_circuit_court', 'employer_pay_wages_employee', 'ors', 'bureau_labor_may_civil', 'sh_juror_employment_protections']",OR
8a72f831d64e721d170373051e58dc0a,(Untitled),,20.0,0,2023-03,https://www.saccourt.ca.gov/general/legal-glossaries/docs/urdu-legal-glossary-3.pdf,['page_11_check_0'],https://courtformsonline.org/forms/8a72f831d64e721d170373051e58dc0a.pdf,['page_check'],OR
8a3a82730b3a320e5c9a1fa294e7620d,Lake Oswego Municipal Court,,1.0,0,2023-03,https://www.courts.oregon.gov/courts/appellate/forms/Documents/LakeOswego.pdf,"['page_0_check_0', 'page_0_check_1']",https://courtformsonline.org/forms/8a3a82730b3a320e5c9a1fa294e7620d.pdf,"['page_check__1', 'page_check__2']",OR
7f6380bf188d32bc0107babeb5373f94,"
                Part 4",,20.0,0,2023-03,http://www.saccourt.ca.gov/general/legal-glossaries/docs/urdu-legal-glossary-4.pdf,"['page_5_check_0', 'page_16_field_0']",https://courtformsonline.org/forms/7f6380bf188d32bc0107babeb5373f94.pdf,"['page_check', 'page_field']",OR
7f2bdb867f009788532af951c1c0cf79,2019_CasesTried_Trial Metrics.xlsb,,24.0,12,2023-03,https://www.courts.oregon.gov/about/Documents/2019CasesTriedAnalysis-TrialMetrics.pdf,"['minutes', '1', '38', '544', 'page_0_field_4', '583', 'page_0_field_6', '245', '1_total', '2', '3', '4', 'page_1_field_1', '1_117', 'page_1_field_3', '355', 'page_1_field_5', '2_total', 'page_1_field_7', 'marion', 'page_2_field_0', 'page_2_field_1', '211', 'page_2_field_3', '454', 'page_2_field_5', '3_total', 'page_2_field_7', 'multnomah', 'page_3_field_0', 'page_3_field_1', '343', '5', '6', '4_total', 'page_4_field_1', 'page_4_field_2', '391', 'page_4_field_4', '432', 'page_4_field_6', '422', 'page_4_field_8', '5_total', 'page_5_field_1', '92', '408', 'page_5_field_4', 'page_5_field_5', '1_952', 'page_5_field_7', '481', '58', '6_total', '7', '18', 'page_6_field_3', '10', '371', 'page_6_field_6', '42', 'page_6_field_8', 'page_7_field_0', '54', '1_163', 'page_7_field_3', '215', 'page_7_field_5', '79', '7_total', '8', '146', '745', '8_total', '9', 'page_8_field_3', '136', 'page_8_field_5', '9_total', 'page_8_field_7', '699', '680', 'page_9_field_1', '164', 'page_9_field_3', '765', '1_263', '10_total', '11', 'deschutes', '268', '11_total', '12', 'page_10_field_3', 'page_10_field_4', '12_total', '13', 'page_11_field_0', '886', 'page_11_field_2', '381', 'page_11_field_4', '274', '13_total', '14', '45', 'page_12_field_0', 'page_12_field_1', '60', 'page_12_field_3', '220', '80', '14_total', '15', 'page_12_field_8', '759', 'page_13_field_1', 'page_13_field_2', '34', '109', 'page_13_field_5', '118', 'page_13_field_7', '15_total', '16', '22', '374', 'page_14_field_4', 'page_14_field_5', 'page_14_field_6', '287', 'page_14_field_8', '16_total', '17', '19', '622', 'page_15_field_4', '234', '17_total', 'page_15_field_7', '141', 'page_16_field_0', 'page_16_field_1', '577', 'page_16_field_3', '18_total', 'page_16_field_5', 'page_16_field_6', '510', '19_total', '20', 'page_17_field_0', 'page_17_field_1', 'page_17_field_2', '477', 'page_17_field_4', '120', '20_total', '21', '303', '2_078', 'page_18_field_4', 'page_18_field_5', 'page_18_field_6', '360', '21_total', 'page_18_field_9', '300', '1_738', 'page_19_field_1', '324', 'page_19_field_3', 'page_19_field_4', 'page_19_field_5', '22_total', '23', 'linn', 'page_20_field_0', 'page_20_field_1', 'page_20_field_2', 'page_20_field_3', '270', 'page_20_field_5', '23_total', '24', 'grant', '1_320', 'page_21_field_1', 'page_21_field_2', '52', '406', 'page_21_field_5', '250', '24_total', '25', 'yamhill', '930', '25_total', '26', 'page_22_field_3', '160', '26_total', '27', 'tillamook', '1_260', 'page_23_field_1', '690', 'page_23_field_3', '240', 'page_23_field_5']",https://courtformsonline.org/forms/7f2bdb867f009788532af951c1c0cf79.pdf,"['minutes', 'unknown__1', 'unknown__2', 'unknown__3', 'page_field__1', 'unknown__4', 'page_field__2', 'unknown__5', 'total__1', 'unknown__6', 'unknown__7', 'unknown__8', 'page_field__3', '1_117', 'page_field__4', 'unknown__9', 'page_field__5', 'total__2', 'page_field__6', 'marion', 'page_field__7', 'page_field__8', 'unknown__10', 'page_field__9', 'unknown__11', 'page_field__10', 'total__3', 'page_field__11', 'multnomah', 'page_field__12', 'page_field__13', 'unknown__12', 'unknown__13', 'unknown__14', 'total__4', 'page_field__14', 'page_field__15', 'unknown__15', 'page_field__16', 'unknown__16', 'page_field__17', 'unknown__17', 'page_field__18', 'total__5', 'page_field__19', 'unknown__18', 'unknown__19', 'page_field__20', 'page_field__21', '1_952', 'page_field__22', 'unknown__20', 'unknown__21', 'total__6', 'unknown__22', 'unknown__23', 'page_field__23', 'unknown__24', 'unknown__25', 'page_field__24', 'unknown__26', 'page_field__25', 'page_field__26', 'unknown__27', '1_163', 'page_field__27', 'unknown__28', 'page_field__28', 'unknown__29', 'total__7', 'unknown__30', 'unknown__31', 'unknown__32', 'total__8', 'unknown__33', 'page_field__29', 'unknown__34', 'page_field__30', 'total__9', 'page_field__31', 'unknown__35', 'unknown__36', 'page_field__32', 'unknown__37', 'page_field__33', 'unknown__38', '1_263', 'total__10', 'unknown__39', 'deschutes', 'unknown__40', 'total__11', 'unknown__41', 'page_field__34', 'page_field__35', 'total__12', 'unknown__42', 'page_field__36', 'unknown__43', 'page_field__37', 'unknown__44', 'page_field__38', 'unknown__45', 'total__13', 'unknown__46', 'unknown__47', 'page_field__39', 'page_field__40', 'unknown__48', 'page_field__41', 'unknown__49', 'unknown__50', 'total__14', 'unknown__51', 'page_field__42', 'unknown__52', 'page_field__43', 'page_field__44', 'unknown__53', 'unknown__54', 'page_field__45', 'unknown__55', 'page_field__46', 'total__15', 'unknown__56', 'unknown__57', 'unknown__58', 'page_field__47', 'page_field__48', 'page_field__49', 'unknown__59', 'page_field__50', 'total__16', 'unknown__60', 'unknown__61', 'unknown__62', 'page_field__51', 'unknown__63', 'total__17', 'page_field__52', 'unknown__64', 'page_field__53', 'page_field__54', 'unknown__65', 'page_field__55', 'total__18', 'page_field__56', 'page_field__57', 'unknown__66', 'total__19', 'unknown__67', 'page_field__58', 'page_field__59', 'page_field__60', 'unknown__68', 'page_field__61', 'unknown__69', 'total__20', 'unknown__70', 'unknown__71', '2_078', 'page_field__62', 'page_field__63', 'page_field__64', 'unknown__72', 'total__21', 'page_field__65', 'unknown__73', '1_738', 'page_field__66', 'unknown__74', 'page_field__67', 'page_field__68', 'page_field__69', 'total__22', 'unknown__75', 'linn', 'page_field__70', 'page_field__71', 'page_field__72', 'page_field__73', 'unknown__76', 'page_field__74', 'total__23', 'unknown__77', 'grant', '1_320', 'page_field__75', 'page_field__76', 'unknown__78', 'unknown__79', 'page_field__77', 'unknown__80', 'total__24', 'unknown__81', 'yamhill', 'unknown__82', 'total__25', 'unknown__83', 'page_field__78', 'unknown__84', 'total__26', 'unknown__85', 'tillamook', '1_260', 'page_field__79', 'unknown__86', 'page_field__80', 'unknown__87', 'page_field__81']",OR
7ebb9fa0f10f4f633c1a07b6fc598f46,Order 20-002,,2.0,0,2023-03,https://www.courts.oregon.gov/courts/benton/Documents/PJO%20Order%2020-002.pdf,[],https://courtformsonline.org/forms/7ebb9fa0f10f4f633c1a07b6fc598f46.pdf,[],OR
7e16a33b8c0ecb4f18e5d88dec48bafe,How to Serve Legal Papers,,11.0,12,2023-03,https://www.courts.oregon.gov/programs/family/selfhelp/Documents/HowToServeLegalPapers.pdf,"['deliver', 'page_0_check_1', 'in_oregon', 'page_0_check_3', 'what_must_be_done_after_the_papers_are_served', 'summons', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', 'for_serving_an_individual_the_serving_party_will_need_to_note_the_date', 'even_if_the_respondent_is_willing_to_accept_service__see__9__above_this_is_a_situation', 'page_8_field_1', 'page_8_field_2', 'page_8_field_3', 'the_practice_is_there_and_what_fee__if_any_applies_if_service_will_be_done_by_an', 'the_facility_is_located_for_information_on_how_service_can_be_done', '20_what_if_the_defendant_respondent_lives_in_another_country']",https://courtformsonline.org/forms/7e16a33b8c0ecb4f18e5d88dec48bafe.pdf,"['deliver', 'page_check__1', 'oregon', 'page_check__2', 'must_done_papers_served', 'summons', 'page_field__1', 'page_field__2', 'page_field__3', 'individual_party_note_date', 'even_willing_see', 'page_field__4', 'page_field__5', 'page_field__6', 'fee_applies_service_done', 'located_service_done', 'defendant_lives_country']",OR
7daf4e892eb1f4773d12c66f5425196a,Attachment 3.2(c),,1.0,11,2023-03,https://www.courts.oregon.gov/forms/Documents/Attachment3.2cDifferentScheduleForOtherChildrenOrAges.pdf,"['topmostSubform[0].Page1[0].Field1[0]', 'topmostSubform[0].Page1[0].Field2[0]', 'topmostSubform[0].Page1[0].Field3[0]', 'topmostSubform[0].Page1[0].Field5[0]', 'topmostSubform[0].Page1[0].Field6[0]', 'topmostSubform[0].Page1[0].Field7[0]', 'topmostSubform[0].Page1[0].Field9[0]', 'topmostSubform[0].Page1[0].Field10[0]', 'topmostSubform[0].Page1[0].Field11[0]', 'topmostSubform[0].Page1[0].Field12[0]', 'topmostSubform[0].Page1[0].Field13[0]', 'topmostSubform[0].Page1[0].Field14[0]', 'topmostSubform[0].Page1[0].Field15[0]', 'topmostSubform[0].Page1[0].Field16[0]', 'topmostSubform[0].Page1[0].Field17[0]', 'topmostSubform[0].Page1[0].Field18[0]', 'topmostSubform[0].Page1[0].Field19[0]', 'topmostSubform[0].Page1[0].Field20[0]', 'topmostSubform[0].Page1[0].Field21[0]', 'topmostSubform[0].Page1[0].Field22[0]', 'topmostSubform[0].Page1[0].Field23[0]', 'topmostSubform[0].Page1[0].Field24[0]', 'topmostSubform[0].Page1[0].Field25[0]', 'topmostSubform[0].Page1[0].Field27[0]', 'topmostSubform[0].Page1[0].Field28[0]', 'topmostSubform[0].Page1[0].Field29[0]', 'topmostSubform[0].Page1[0].Field30[0]', 'topmostSubform[0].Page1[0].Field31[0]', 'topmostSubform[0].Page1[0].Field32[0]', 'topmostSubform[0].Page1[0].Field33[0]', 'topmostSubform[0].Page1[0].Field34[0]', 'topmostSubform[0].Page1[0].Field35[0]', 'topmostSubform[0].Page1[0].Field36[0]', 'topmostSubform[0].Page1[0].Field37[0]', 'topmostSubform[0].Page1[0].Field38[0]', 'topmostSubform[0].Page1[0].Field39[0]', 'topmostSubform[0].Page1[0].Field40[0]', 'topmostSubform[0].Page1[0].Field41[0]', 'topmostSubform[0].Page1[0].Field42[0]', 'topmostSubform[0].Page1[0].Field43[0]', 'topmostSubform[0].Page1[0].Field45[0]', 'topmostSubform[0].Page1[0].Field48[0]', 'topmostSubform[0].Page1[0].Field49[0]', 'topmostSubform[0].Page1[0].Field50[0]', 'topmostSubform[0].Page1[0].Field51[0]', 'topmostSubform[0].Page1[0].Field52[0]', 'topmostSubform[0].Page1[0].Field53[0]', 'topmostSubform[0].Page1[0].Field54[0]', 'topmostSubform[0].Page1[0].Field55[0]', 'topmostSubform[0].Page1[0].Field56[0]', 'topmostSubform[0].Page1[0].Field57[0]', 'topmostSubform[0].Page1[0].Field58[0]', 'topmostSubform[0].Page1[0].Field59[0]', 'topmostSubform[0].Page1[0].Field60[0]', 'topmostSubform[0].Page1[0].Field61[0]', 'topmostSubform[0].Page1[0].Field62[0]', 'topmostSubform[0].Page1[0].Field63[0]', 'topmostSubform[0].Page1[0].Field64[0]', 'topmostSubform[0].Page1[0].Field66[0]', 'topmostSubform[0].Page1[0].Field67[0]', 'topmostSubform[0].Page1[0].Field68[0]', 'topmostSubform[0].Page1[0].Field69[0]', 'topmostSubform[0].Page1[0].Field70[0]', 'topmostSubform[0].Page1[0].Field71[0]', 'topmostSubform[0].Page1[0].Field72[0]', 'topmostSubform[0].Page1[0].Field73[0]', 'topmostSubform[0].Page1[0].Field74[0]', 'topmostSubform[0].Page1[0].Field75[0]', 'topmostSubform[0].Page1[0].Field76[0]', 'topmostSubform[0].Page1[0].Field77[0]', 'topmostSubform[0].Page1[0].Field78[0]', 'topmostSubform[0].Page1[0].Field79[0]', 'topmostSubform[0].Page1[0].Field80[0]', 'topmostSubform[0].Page1[0].Field81[0]', 'topmostSubform[0].Page1[0].Field82[0]']",https://courtformsonline.org/forms/7daf4e892eb1f4773d12c66f5425196a.pdf,"['topmost_subform_page_field__1', 'topmost_subform_page_field__2', 'topmost_subform_page_field__3', 'topmost_subform_page_field__4', 'topmost_subform_page_field__5', 'topmost_subform_page_field__6', 'topmost_subform_page_field__7', 'topmost_subform_page_field__8', 'topmost_subform_page_field__9', 'topmost_subform_page_field__10', 'topmost_subform_page_field__11', 'topmost_subform_page_field__12', 'topmost_subform_page_field__13', 'topmost_subform_page_field__14', 'topmost_subform_page_field__15', 'topmost_subform_page_field__16', 'topmost_subform_page_field__17', 'topmost_subform_page_field__18', 'topmost_subform_page_field__19', 'topmost_subform_page_field__20', 'topmost_subform_page_field__21', 'topmost_subform_page_field__22', 'topmost_subform_page_field__23', 'topmost_subform_page_field__24', 'topmost_subform_page_field__25', 'topmost_subform_page_field__26', 'topmost_subform_page_field__27', 'topmost_subform_page_field__28', 'topmost_subform_page_field__29', 'topmost_subform_page_field__30', 'topmost_subform_page_field__31', 'topmost_subform_page_field__32', 'topmost_subform_page_field__33', 'topmost_subform_page_field__34', 'topmost_subform_page_field__35', 'topmost_subform_page_field__36', 'topmost_subform_page_field__37', 'topmost_subform_page_field__38', 'topmost_subform_page_field__39', 'topmost_subform_page_field__40', 'topmost_subform_page_field__41', 'topmost_subform_page_field__42', 'topmost_subform_page_field__43', 'topmost_subform_page_field__44', 'topmost_subform_page_field__45', 'topmost_subform_page_field__46', 'topmost_subform_page_field__47', 'topmost_subform_page_field__48', 'topmost_subform_page_field__49', 'topmost_subform_page_field__50', 'topmost_subform_page_field__51', 'topmost_subform_page_field__52', 'topmost_subform_page_field__53', 'topmost_subform_page_field__54', 'topmost_subform_page_field__55', 'topmost_subform_page_field__56', 'topmost_subform_page_field__57', 'topmost_subform_page_field__58', 'topmost_subform_page_field__59', 'topmost_subform_page_field__60', 'topmost_subform_page_field__61', 'topmost_subform_page_field__62', 'topmost_subform_page_field__63', 'topmost_subform_page_field__64', 'topmost_subform_page_field__65', 'topmost_subform_page_field__66', 'topmost_subform_page_field__67', 'topmost_subform_page_field__68', 'topmost_subform_page_field__69', 'topmost_subform_page_field__70', 'topmost_subform_page_field__71', 'topmost_subform_page_field__72', 'topmost_subform_page_field__73', 'topmost_subform_page_field__74', 'topmost_subform_page_field__75']",OR
7c2be231fe9e3dde63f6e75e009d6070,Florence Municipal Court,,1.0,0,2023-03,https://www.courts.oregon.gov/courts/appellate/forms/Documents/Florence.pdf,[],https://courtformsonline.org/forms/7c2be231fe9e3dde63f6e75e009d6070.pdf,[],OR
7c2237d83f8ac82b5a38b8dc15e72701,Parenting Plans for Young Children,,54.0,12,2023-03,https://www.courts.oregon.gov/programs/family/children/Documents/ParentingPlansForYoungChildrenAgesBirthThroughThree.pdf,"['parenting_plans_for_young_children', 'page_0_check_1', 'ages_birth_through_three', 'birth_through_three__defined', 'page_2_field_0', 'background__two_research_tracks', 'page_2_check_1', 'background__lingering_questions', 'parental_involvement_research', 'historical_paradigm', 'new_paradigm', 'n_o', 'page_17_field_0', 'supporting_attachment_to_both_parents', 'page_20_field_1', 'partner_violence__ipv', 'young_children_and_ipv', 'page_24_check_0', 'page_25_check_0', 'page_26_check_0', 'http_www_courts_oregon_gov_ojd_osca_jfcpd_pages_flp_sfl', 'page_29_field_1', 'page_29_field_2', 'domestic_abuse_information_for_oregon_family', 'and_parenting_time_evaluators', 'time_tool', 'absent', 'emerging', 'large_group', 'page_40_check_1', 'small_groups']",https://courtformsonline.org/forms/7c2237d83f8ac82b5a38b8dc15e72701.pdf,"['plans_young_children', 'page_check__1', 'ages_birth_three', 'birth_three_defined', 'page_field__1', 'two_research_tracks', 'page_check__2', 'background_lingering_questions', 'parental_involvement_research', 'historical_paradigm', 'new_paradigm', 'n', 'page_field__2', 'supporting_attachment_parents', 'page_field__3', 'partner_violence_ipv', 'young_children_ipv', 'page_check__3', 'page_check__4', 'page_check__5', 'http_www_courts_oregon_gov_ojd_osca_jfcpd_pages_flp_sfl', 'page_field__4', 'page_field__5', 'domestic_abuse_information', 'parenting_time_evaluators', 'time_tool', 'absent', 'emerging', 'large_group', 'page_check__6', 'small_groups']",OR
