id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
1d6b48efed53952b7b7944833d08d072,(Untitled),,2.0,12,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/CH-FORMS/Summons Complaint and Answers/third_party_answer.pdf,"['Text Field0', 'Text Field1', 'Text Field2', 'Text Field3', 'Text Field4', 'Text Field5', 'Text Field6', 'Text Field7.1', 'Text Field7.2', 'Text Field7.3', 'Text Field8.1', 'Text Field8.2', 'Text Field8.3', 'Text Field8.4', 'Text Field9.1', 'Text Field9.2', 'Text Field9.3', 'Text Field9.4', 'Text Field10', 'Text Field11', 'Text Field12.1', 'Text Field12.2', 'Text Field12.3', 'Text Field13.1', 'Text Field13.2', 'Text Field13.3', 'Text Field13.4']",https://courtformsonline.org/forms/1d6b48efed53952b7b7944833d08d072.pdf,"['text_field__1', 'text_field__2', 'text_field__3', 'text_field__4', 'text_field__5', 'text_field__6', 'text_field__7', 'text_field__8', 'text_field__9', 'text_field__10', 'text_field__11', 'text_field__12', 'text_field__13', 'text_field__14', 'text_field__15', 'text_field__16', 'text_field__17', 'text_field__18', 'text_field__19', 'text_field__20', 'text_field__21', 'text_field__22', 'text_field__23', 'text_field__24', 'text_field__25', 'text_field__26', 'text_field__27']",NY
1d4b87d5af26ca04d916c6c24ba7187e,Request for Criminal Certificate of Disposition,,1.0,9,2023-03,https://www.nycourts.gov/LegacyPDFs/FORMS/criminal/pdfs/CoDRequestForm-fillable.pdf,"['Court_Name', 'Court_Address_Number_and_Street', 'Court_Address_City_State_Zip', 'Court_Phone', 'Requestor_Name', 'Date_of_Request', 'Requestor_Address', 'Requestor_Phone', 'Requestor_Email', 'Request_Non-Public', 'Defendant_First_Name', 'Defendant_Middle_Name', 'Defendant_Last_Name', 'Defendant_AKA', 'Defendant_Date_of_Birth', 'Docket_Indictment_or_SCI_Number', 'IDV_Number', 'Arrest_Number', 'Order_of_Protection_Number', 'Certificate_of_Disposition_Number', 'CJTN_Number', 'Complaint_Number', 'Ticket_Number', 'NYSID_Number', 'Partial_Docket_Number', 'Motorist_ID_Number', 'Arrest_Date', 'Arrest_Date_Range_From', 'Arrest_Date_Range_To', 'Incident_Date', 'Incident_Date_Range_From', 'Incident_Date_Range_To', 'Address', 'License_Plate_Number', 'Charges', 'Other', 'Photo_ID_Provided_Specify', 'Certified_Check_Number', 'Money_Order_Number', 'Fee_Waived_Other_Specify']",https://courtformsonline.org/forms/1d4b87d5af26ca04d916c6c24ba7187e.pdf,"['court_name', 'court_address_number_street', 'court_address_city_state_zip', 'court_phone', 'requestor_name', 'date_request', 'requestor_address', 'requestor_phone', 'requestor_email', 'request_non_public', 'defendant_first_name', 'defendant_middle_name', 'defendant_last_name', 'defendant_aka', 'defendant_date_birth', 'docket_indictment_sc_number', 'id_v_number', 'arrest_number', 'order_protection_number', 'certificate_disposition_number', 'cjt_n_number', 'complaint_number', 'ticket_number', 'nysi_number', 'partial_docket_number', 'motorist_number', 'arrest_date', 'arrest_date_range__1', 'arrest_date_range__2', 'incident_date', 'incident_date_range__1', 'incident_date_range__2', '*users1_address_line_one', 'license_plate_number', 'charges', 'other', 'photo_provided_specify', 'certified_check_number', 'money_order_number', 'fee_waived_specify']",NY
1d25d0d9d454500862f8cd4470fcf0fa,"2022 Employee Expense Report, Travel Expenses",,1.0,11,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/6jd/townvillage/TravelExpenseReport.pdf,"['FillText45', 'reason', 'reason', 'reason', 'FillText6', 'FillText7', 'FillText10', 'FillText8', 'FillText9', 'FillText5', 'FillText11', 'FillText754', 'FillText755', 'FillText756', 'FillText757', 'FillText758', 'FillText759', 'FillText760', 'FillText761', 'FillText762', 'FillText763', 'FillText764', 'FillText765', 'FillText766', 'FillText767', 'FillText768', 'FillText769', 'FillText770', 'FillText771', 'FillText772', 'FillText773', 'FillText774', 'FillText775', 'FillText776', 'FillText777', 'FillText778', 'FillText779', 'FillText780', 'FillText781', 'FillText782', 'FillText783', 'FillText784', 'FillText785', 'FillText786', 'FillText787', 'FillText788', 'FillText789', 'FillText790', 'FillText791', 'FillText792', 'FillText793', 'FillText794', 'FillText795', 'FillText796', 'FillText797', 'FillText798', 'FillText799', 'FillText800', 'FillText801', 'FillText802', 'FillText803', 'FillText804', 'FillText805', 'FillText806', 'FillText807', 'FillText808', 'FillText809', 'FillText810', 'FillText811', 'FillText812', 'FillText813', 'FillText814', 'FillText815', 'FillText816', 'FillText817', 'FillText818', 'FillText819', 'FillText820', 'FillText821', 'FillText822', 'FillText823', 'FillText824', 'FillText825', 'FillText4', 'FillText2', 'FillText1', 'Title2', 'FillText3']",https://courtformsonline.org/forms/1d25d0d9d454500862f8cd4470fcf0fa.pdf,"['fill_text__1', 'reason__1', 'reason__2', 'reason__3', 'fill_text__2', 'fill_text__3', 'fill_text__4', 'fill_text__5', 'fill_text__6', 'fill_text__7', 'fill_text__8', 'fill_text__9', 'fill_text__10', 'fill_text__11', 'fill_text__12', 'fill_text__13', 'fill_text__14', 'fill_text__15', 'fill_text__16', 'fill_text__17', 'fill_text__18', 'fill_text__19', 'fill_text__20', 'fill_text__21', 'fill_text__22', 'fill_text__23', 'fill_text__24', 'fill_text__25', 'fill_text__26', 'fill_text__27', 'fill_text__28', 'fill_text__29', 'fill_text__30', 'fill_text__31', 'fill_text__32', 'fill_text__33', 'fill_text__34', 'fill_text__35', 'fill_text__36', 'fill_text__37', 'fill_text__38', 'fill_text__39', 'fill_text__40', 'fill_text__41', 'fill_text__42', 'fill_text__43', 'fill_text__44', 'fill_text__45', 'fill_text__46', 'fill_text__47', 'fill_text__48', 'fill_text__49', 'fill_text__50', 'fill_text__51', 'fill_text__52', 'fill_text__53', 'fill_text__54', 'fill_text__55', 'fill_text__56', 'fill_text__57', 'fill_text__58', 'fill_text__59', 'fill_text__60', 'fill_text__61', 'fill_text__62', 'fill_text__63', 'fill_text__64', 'fill_text__65', 'fill_text__66', 'fill_text__67', 'fill_text__68', 'fill_text__69', 'fill_text__70', 'fill_text__71', 'fill_text__72', 'fill_text__73', 'fill_text__74', 'fill_text__75', 'fill_text__76', 'fill_text__77', 'fill_text__78', 'fill_text__79', 'fill_text__80', 'fill_text__81', 'fill_text__82', 'fill_text__83', 'title', 'fill_text__84']",NY
1c8619274677702f717a0cfa6d364a74,(Untitled),,5.0,8,2023-03,https://www.nycourts.gov/LegacyPDFs/COURTS/10JD/nassau/pdf/FamilyForms/section-6-form-set-support/Form 4-11 Modificaton of an Order of Support PETITION (NCFC) (when filing against DSS) 3-2015.pdf,"['petitioner', 'file', 'docket', 'assignor', 'date_of_birth', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'terms_of_the_order__state_what_each_party_is_directed_to_do_regarding_support', 'page_0_field_12', 'in_the_matter_of_a_proceeding_for_support', 'order_of_support__dss', 'against', 'to_the_family_court', 'page_0_check_4', 'check__cid_85__one_box', 'the_current_support_order_is_from__specify_county_court', 'a_certified_copy_of_the_order_is_attached_two_copies', 'print_name', 'page_1_field_4', 'page_1_field_5', 'page_1_field_6', 'a_g_increased_decreased_needs_of_the_child_ren_specify', 'page_1_field_8', 'i_have_attached_the_following_documents_as_evidence__specify', 'page_1_field_10', 'b_g_needs_of_the_child_ren__that_are_not_being_met__specify', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', 'c_g_change_in_ability_of_respondent_to_pay_support__specify', 'page_2_field_5', 'page_2_field_6', 'page_2_field_7', 'd_g_other__specify', 'page_2_field_9', 'page_2_field_10', 'page_2_field_11', 'indicate_whether_or_not_the_incarceration_resulted_from_a_charge_and_or_conviction_for', 'or_more_since_the_order_was_entered__last_modified_or_adjusted__state_basis__3', 'page_3_field_1', 'page_3_field_2', 'the_support_order_should_be_modified_as_follows__specify', 'page_3_field_4', 'accrual_of_arrears_because__specify_reason_s', 'page_3_field_6', 'evidence_which_the_court_will_consider_in_adjusting_the_child_support', 'note', '1__a_court_order_of_support_resulting_from_a_proceeding_commenced_by', 'as_set_forth_above_and_for_such_other_relief_as_the_court_may_deem_just_and_proper', 'page_3_check_3', 'page_3_check_4', 'this_application__petition__shall_be_adjusted_by_the_application_of_a_cost', 'page_3_check_6', 'page_3_check_7', 'earlier__than__twenty_four__months__after__such__order__is__issued_last', 'of_living_adjustment_at_the_direction_of_the_support_collection_unit_no', 'page_3_check_10', 'page_3_check_11', 'page_3_check_12', 'modified_or_last_adjusted__upon_the_request_of_any_party_to_the_order_or', 'pursuant_to_paragraph__2__below_such_cost_of_living_adjustment_shall_be', 'on__notice__to__both__parties__who_if__they__object__to__the__cost__of__living', 'page_3_check_16', 'page_3_check_17', 'page_3_check_18', 'page_3_check_19', 'page_3_check_20', 'adjustment__shall_have_the_right_to_be_heard_by_the_court_and_to_present', 'this_ground_only_applies_to_original_or_modified_support_orders_entered_on_or_after', 'page_3_check_23', 'page_3_check_24', 'page_3_check_25', 'petitioner__sign_name', 'petitioner__print_name', 'court_act__known_as_the_child_support_standards_act', 'page_4_check_1', 'page_4_check_2', 'page_4_check_3', 'page_4_check_4', '2__a_party_seeking_support_for_any_child_ren__receiving_family_assistance', 'page_4_check_6', 'will_receive_a_copy_of_the_adjusted_order', 'shall_have_a_child_support_order_reviewed_and_adjusted_at_the_direction', 'of_the_support_collection_unit_no_earlier_than_twenty_four_months_after', 'page_4_check_10', 'page_4_check_11', 'page_4_check_12', 'collection_unit__without_further_application_by_any_party_all_parties', 'page_4_check_14', 'page_4_check_15', 'page_4_check_16', 'page_4_check_17', 'four_hundred_forty_three_of_the_family_court_act__to_which_an_adjusted', 'page_4_check_19', 'page_4_check_20', 'terms_of_the_order_of_support_which_was_reviewed_and_adjusted', 'order_can_be_sent__the_support_obligation_amount_contained_therein_shall', 'page_4_check_23', 'page_4_check_24', 'become__due__and__owing__on__the__date__the__first__payment__is__due__under__the', 'page_4_check_26', 'adjusted_order', 'page_4_check_28', 'occurring__on__or__after__the__effective__date__of__the__adjusted__order', 'page_4_check_30', 'page_4_check_31', 'page_4_check_32', 'page_4_check_33']",https://courtformsonline.org/forms/1c8619274677702f717a0cfa6d364a74.pdf,"['*petitioners1_name', '*docket_number', 'docket', 'assignor', '*users1_birthdate', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'terms_party_regarding', 'page_field__7', 'matter_proceeding_support', 'order_support_dss', 'against', 'family_court', 'page_check__1', 'check_cid_one_box', 'current_support_order_court', 'copy_order_attached_copies', 'print_name', 'page_field__8', 'page_field__9', 'page_field__10', 'increased_decreased_child_specify', 'page_field__11', 'following_evidence_specify', 'page_field__12', 'b_g_needs_child_ren_met_specify', 'page_field__13', 'page_field__14', 'page_field__15', 'change_ability_pay_support', 'page_field__16', 'page_field__17', 'page_field__18', 'g_specify', 'page_field__19', 'page_field__20', 'page_field__21', 'resulted_charge_conviction', 'since_last_adjusted_state', 'page_field__22', 'page_field__23', 'support_follows_specify', 'page_field__24', 'accrual_arrears_specify', 'page_field__25', 'evidence_consider_child', 'note', 'court_resulting_commenced', 'set_relief_may_deem_proper', 'page_check__2', 'page_check__3', 'shall_adjusted_cost', 'page_check__4', 'page_check__5', 'earlier_twenty_four_last', 'adjustment_support_unit', 'page_check__6', 'page_check__7', 'page_check__8', 'adjusted_request_party_order', 'pursuant_adjustment_shall', 'notice_parties_cost_living', 'page_check__9', 'page_check__10', 'page_check__11', 'page_check__12', 'page_check__13', 'adjustment_shall_right_court', 'applies_orders_entered', 'page_check__14', 'page_check__15', 'page_check__16', 'petitioner_sign_name', 'petitioner_print_name', 'known_child_support_standards', 'page_check__17', 'page_check__18', 'page_check__19', 'page_check__20', 'party_support_assistance', 'page_check__21', 'receive_copy_adjusted_order', 'shall_reviewed_adjusted', 'earlier_twenty_four', 'page_check__22', 'page_check__23', 'page_check__24', 'without_application_party', 'page_check__25', 'page_check__26', 'page_check__27', 'page_check__28', 'four_hundred_three_adjusted', 'page_check__29', 'page_check__30', 'terms_order_adjusted', 'support_amount_contained', 'page_check__31', 'page_check__32', 'due_owing_date_first_payment', 'page_check__33', 'adjusted_order', 'page_check__34', 'date_adjusted_order', 'page_check__35', 'page_check__36', 'page_check__37', 'page_check__38']",NY
1c036e981855bfd4a0fd17bd4f0a16c6,Request for Certified Transcript of Record or Certificate of Disposition,,1.0,10,2023-03,https://www.nycourts.gov/legacypdfs/courts/10jd/suffolk/dist/pdf/DC-411.pdf,"['NAME', 'DATE_OF_BIRTH', 'Street', 'CITY', 'STATE', 'ZIP', 'FillText13', 'LAWS_VIOLATED', 'DATE_OF_VIOLATION', 'DATE_OF_DISPOSITION', 'REASON_FOR_TRANSCRIPT', 'TODAYS_DATE', 'FillText7']",https://courtformsonline.org/forms/1c036e981855bfd4a0fd17bd4f0a16c6.pdf,"['*users1_name', 'dat_e_f_birth', 'street', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'fill_text__1', 'law_violated', 'dat_e_f_violation', 'dat_e_f_disposition', 'reaso_n_fo_r_transcript', 'today_date', 'fill_text__2']",NY
1bfafa1ed2f468979928d004d767ac41,(Untitled),,4.0,7,2023-03,https://www.nycourts.gov/LegacyPDFs/COURTS/10JD/nassau/pdf/FamilyForms/section-6-form-set-support/Form-4-3-Support-Petition-(NCFC)-FILLABLE.pdf,"['other relation', 'Date of Birth', 'Address', 'If address is confidential print the word CONFIDENTIAL above and write address on Information', 'Date of Birth_2', 'Address 1', 'Address 2', 'Place where married', 'date married', 'Check Box5', 'Check Box1', 'Check Box2', 'Check Box4', 'Child 1 date of birth', 'Check Box92', 'Child 2 date of birth', 'Child 3 date of birth', 'Name of father', 'Check Box99', 'Check Box98', 'Date OF made', 'Check Box97', 'Date Acknowledgement made', 'Check Box96', 'Check Box95', 'Check Box94', 'Court name 2', 'Check Box93', 'Court name', 'Court name3', 'Date OF made 2', 'Date OF made 3', 'Date Acknowledgement made 2', 'Date Acknowledgement made 3', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box3', 'Name of Spouse', ""Spouse's Date of Birth"", 'address3', 'Mothers Name', 'Mothers Address', ""Mother's address"", 'Name of employer1', 'Address_2', 'address2', 'Name of employer2', 'Address_3', 'date']",https://courtformsonline.org/forms/1bfafa1ed2f468979928d004d767ac41.pdf,"['relation', 'date_birth__1', '*users1_address_line_one', 'address_write_information', 'date_birth__2', 'address__1', 'address__2', 'place_married', 'date_married', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'child_date_birth__1', 'check_box__5', 'child_date_birth__2', 'child_date_birth__3', 'name_father', 'check_box__6', 'check_box__7', 'date_f_made__1', 'check_box__8', 'date_acknowledgement_made__1', 'check_box__9', 'check_box__10', 'check_box__11', 'court_name__1', 'check_box__12', 'court_name__2', 'court_name__3', 'date_f_made__2', 'date_f_made__3', 'date_acknowledgement_made__2', 'date_acknowledgement_made__3', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'name_spouse', 'spouse_date_birth', 'address__3', 'mothers_name', 'mothers_address', 'mother_address', 'name_employer__1', 'address__4', 'address__5', 'name_employer__2', 'address__6', '*signature_date']",NY
1b368b096261a0b981fefa0d1d8a286d,(Untitled),,1.0,9,2023-03,https://www.nycourts.gov/LegacyPDFs/forms/criminal/pdfs/DPCA-54.pdf,"['Docket_File_Identifying_Number', 'For_Use_by_DCJS', 'Last_Name', 'First_Name', 'Middle_Initial', 'NYSID_Number', 'Crime_or_Offense_Convicted', 'Date_of_Arrest', 'Date_of_Sentence', 'Court_of_Disposition', 'Date_Certificate_Issued', 'Certificate_Revoked Effective_Date', 'Issuing_Official_Name', 'Issuing_Official_Title', 'Race', 'Height_Feet', 'Height_Inches', 'Date_of_Birth', 'Issuing_Official_Signature']",https://courtformsonline.org/forms/1b368b096261a0b981fefa0d1d8a286d.pdf,"['docket_identifying_number', 'use_dcjs', 'last_name', 'first_name', 'middle_initial', 'nysi_number', 'crime_offense_convicted', 'date_arrest', 'date_sentence', 'court_disposition', 'date_certificate_issued', 'certificate_revoked_date', 'issuing_official_name', 'issuing_official_title', 'race', 'height_feet', 'height_inches', 'date_birth', 'issuing_official_signature']",NY
1aa2bb5b461075e3907e2e283dcd97fe,NCFC Paternity-Support-UFSA Children's Information Sheet- FILLABLE,,1.0,6,2023-03,https://www.nycourts.gov/LegacyPDFs/COURTS/10JD/nassau/pdf/FamilyForms/section-5-form-set-Paternity/NCFC Paternity-Support-UIFSA Children's Information Sheet- FILLABLE.pdf,"[""1st Child's Last Name"", ""1st Child's First Name"", ""2nd Child's First Name"", ""3rd Child's First Name"", ""4th Child's First Name"", ""1st Child's Middle Initial"", ""2nd Child's Middle Initial"", ""3rd Child's Middle Initial"", ""4th Child's Middle Initial"", ""2nd Child's Last Name"", ""3rd Child's Last Name"", ""4th Child's Last Name"", ""1st Child's Street Address"", ""2nd Child's Street Address"", ""3rd Child's Street Address"", ""4th Child's Street Address"", ""1st Child's City"", ""4th Child's City"", ""3rd Child's City"", ""2nd Child's City"", ""2nd Child's State"", ""3rd Child's State"", ""1st Child's State"", ""4th Child's State"", ""2nd Child's Zip Code"", ""3rd Child's Zip Code"", ""1st Child's Zip Code"", ""4th Child's Zip Code"", ""2nd Child's Date of Birth"", ""1st Child's Date of Birth"", ""3rd Child's Date of Birth"", ""4th Child's Date of Birth"", ""1st Child's Social Security Number"", ""4th Child's Social Security Number"", ""3rd Child's Social Security Number"", ""2nd Child's Social Security Number"", ""1st Child's Apartment Number"", ""1st Child's County"", ""1st Child's Confidential Address"", ""2nd Child's Apartment Number"", ""2nd Child's County"", ""2nd Child's Address"", ""3rd Child's Apartment Number"", ""3rd Child's County"", ""3rd Child's Address"", ""4th Child's Apartment Number"", ""4th Child's County"", ""4th Child's Address""]",https://courtformsonline.org/forms/1aa2bb5b461075e3907e2e283dcd97fe.pdf,"['st_child_last_name', 'st_child_first_name', 'nd_child_first_name', 'rd_child_first_name', 'th_child_first_name', 'st_child_middle_initial', 'nd_child_middle_initial', 'rd_child_middle_initial', 'th_child_middle_initial', 'nd_child_last_name', 'rd_child_last_name', 'th_child_last_name', 'st_child_street_address', 'nd_child_street_address', 'rd_child_street_address', 'th_child_street_address', 'st_child_city', 'th_child_city', 'rd_child_city', 'nd_child_city', 'nd_child_state', 'rd_child_state', 'st_child_state', 'th_child_state', 'nd_child_zip_code', 'rd_child_zip_code', 'st_child_zip_code', 'th_child_zip_code', 'nd_child_date_birth', 'st_child_date_birth', 'rd_child_date_birth', 'th_child_date_birth', 'child_social_security_number__1', 'child_social_security_number__2', 'child_social_security_number__3', 'child_social_security_number__4', 'st_child_apartment_number', 'st_child_county', 'child_confidential_address', 'nd_child_apartment_number', 'nd_child_county', 'nd_child_address', 'rd_child_apartment_number', 'rd_child_county', 'rd_child_address', 'th_child_apartment_number', 'th_child_county', 'th_child_address']",NY
1a44059b8893f629b1c6294dfa4e89da,(Untitled),,5.0,8,2023-03,https://www.nycourts.gov/LegacyPDFS/courts/11jd/supreme/civilterm/aff_opp_long.pdf,"['fill_in_name_s_plaintiff_s__petitioner_s_index_no', 'AFF001', 'page_0_field_2', 'fill_in_name_s__defendant_s__respondent_s', 'your_name_being_duly_sworn', 'page_0_field_5', '1_i__am__the__plaintiff_petitioner_defendant_respondent_circle__one_in__this', 'state_what_relief_the_other_side_asks_for', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'i_believe_the_court_should_deny_the_motion_because_explain_your', 'page_1_field_11', 'reasons_use_additional_paper_if_necessary', 'page_1_field_13', 'page_1_field_14', 'page_1_field_15', 'page_1_field_16', 'page_1_field_17', 'page_1_field_18', 'page_1_field_19', 'page_1_field_20', '2', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', 'page_2_field_4', 'page_2_field_5', 'page_2_field_6', 'page_2_field_7', 'page_2_field_8', 'page_2_field_9', 'page_2_field_10', 'page_2_field_11', 'page_2_field_12', 'page_2_field_13', 'page_2_field_14', 'page_2_field_15', 'page_2_field_16', 'page_2_field_17', 'page_2_field_18', 'page_2_field_19', 'page_2_field_20', 'page_2_field_21', '3', 'page_3_field_0', 'page_3_field_1', 'page_3_field_2', 'page_3_field_3', 'page_3_field_4', 'page_3_field_5', 'page_3_field_6', 'page_3_field_7', 'page_3_field_8', 'page_3_field_9', 'page_3_field_10', 'page_3_field_11', 'page_3_field_12', 'page_3_field_13', 'page_3_field_14', 'page_3_field_15', 'page_3_field_16', 'page_3_field_17', 'page_3_field_18', 'page_3_field_19', 'page_3_field_20', 'page_3_field_21', '4', 'page_4_field_0', 'page_4_field_1', 'page_4_field_2', 'page_4_field_3', 'page_4_field_4', 'page_4_field_5', 'page_4_field_6', 'page_4_field_7', 'page_4_field_8', 'page_4_field_9', 'page_4_field_10', 'page_4_field_11', 'wherefore__i_respectfully_request_that_this_motion_be_denied', 'page_4_field_13', 'sign_your_name_in_the', 'print_your_name', 'day_of_200', 'sworn_to_before_me_this', 'page_4_field_18', 'notary_public']",https://courtformsonline.org/forms/1a44059b8893f629b1c6294dfa4e89da.pdf,"['fill_plaintiff_petitioner', 'af_f', 'page_field__1', 'fill_defendant_respondent', 'name_duly_sworn', 'page_field__2', 'petitioner_defendant_respondent', 'state_relief_side_asks', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'believe_court_deny_explain', 'page_field__19', 'reasons_additional_necessary', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'unknown__1', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'unknown__2', 'page_field__50', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'page_field__64', 'page_field__65', 'page_field__66', 'page_field__67', 'page_field__68', 'page_field__69', 'page_field__70', 'page_field__71', 'unknown__3', 'page_field__72', 'page_field__73', 'page_field__74', 'page_field__75', 'page_field__76', 'page_field__77', 'page_field__78', 'page_field__79', 'page_field__80', 'page_field__81', 'page_field__82', 'page_field__83', 'respectfully_request_denied', 'page_field__84', 'sign_name', 'print_name', 'day', 'sworn', 'page_field__85', 'notary_public']",NY
1a39c179aa38ec2b118624db0c196783,(Untitled),,2.0,8,2023-03,https://www.nycourts.gov/LegacyPDFS/FORMS/familycourt/pdfs/gf-11.pdf,"['judge', 'this_court_alleging_that__the_above_named__petitioner_respondent__has_failed_to_obey_the_order_of_this', 'judge_of_the_family_court', 'cid_57__order_received_in_court_on__specify_date_s__and_to_whom_given', 'page_1_field_2']",https://courtformsonline.org/forms/1a39c179aa38ec2b118624db0c196783.pdf,"['judge', 'court_alleging_petitioner_respondent', 'judge_family_court', 'order_specify_date_given', 'page_field']",NY
1a16bf0dbbdbf20d36ea1fe1205069b3,"Notice 
          of Appeal",,1.0,8,2023-03,https://www.nycourts.gov/courts/nyc/civil/forms/noticeofappeal.pdf,"['County_of', 'Index_Number', 'PLEASE_TAKE_NOTICE_that_the_Appellant', 'the_OrderJudgment_by_the_Hon', 'Date_of_entry', 'Dated', 'Appellants_Name', 'Appellants_Address', 'FillText2', 'Appellants_Phone', 'Claimant_Plaintiff_Petitioner', 'Defendant_Respondent']",https://courtformsonline.org/forms/1a16bf0dbbdbf20d36ea1fe1205069b3.pdf,"['county', 'index_number', 'pleas_e_tak_notic_appellant', 'order_judgment_hon', 'date_entry', 'dated', 'appellants_name', 'appellants_address', 'fill_text', 'appellants_phone', 'claimant_plaintiff_petitioner', 'defendant_respondent']",NY
18a0c3421505e29b85f93f3bb5ea2d3a,Microsoft Word - Lease Termination Order.doc,,3.0,14,2023-03,https://www.nycourts.gov/LegacyPDFS/FORMS/familycourt/pdfs/Lease Termination Order.pdf,"['county_of', 'part', 'court', 'AFF003', 'indictment_no', 'page_0_field_5', 'in_the_matter_of_the_application_of', 'page_0_field_7', 'x', 'page_0_field_9', 'hon', 'issued', 'specify_exact_address_of_subject_premises', '1_note__the_defendant_is_not_a_party_to_this_action_unless_the_defendant_is_also_the_landlord__co_lessee_or_co_tenant', 'g_terminating_the_lease_or_rental_agreement__and_or', 'g_severing_the_co_tenancy', 'specify_date', 'accordance__with__the__terms__of__the__lease__or__rental__agreement__free__of__all__occupants__not__later__than', 'specify_co_tenant_s__or_co_lessee_s', '2_specify_date_not_less_than_30_nor_more_than_150_days_after_the_due_date_of_the_next_rental_payment_after_this_order_has_been', 'g_notwithstanding_the_issuance_of_the_order_of_protection_or_temporary_order_of_protection__the_tenant', 'g_the_tenant_asked_the_landlord_or_owner_to_voluntarily_terminate_the_lease__but_was_refused', 'g_the_landlord_or_owner_did_not_respond_to_the_tenant_s_request_to_voluntarily_terminate_the_lease', 'g__the__following__co_tenants__or__co_lessees__have__consented__to__termination__of__the__lease__or__rental', 'g_the_following_co_tenants_or_co_lessees_have_refused_to_consent_to_termination_of_the_lease_or_rental', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'agreement', 'g_ordered_that_this_order_shall_be_served_on_the_following_landlord_or_owner_as_follows', 'g_ordered_that_this_order_shall_be_served_on_the_following_co_tenant_s__or_co_lessee_s__as_follows', 'judge_or_justice', 'specify_date_and_to_whom_given', 'page_2_field_8', '3_specify_date_not_less_than_30_nor_more_than_150_days_after_the_due_date_of_the_next_rental_payment_after_this_order_has_been']",https://courtformsonline.org/forms/18a0c3421505e29b85f93f3bb5ea2d3a.pdf,"['county', 'part', 'court', 'af_f', 'indictment', 'page_field__1', 'matter_application', 'page_field__2', 'x', 'page_field__3', 'hon', 'issued', 'specify_exact_subject', 'defendant_party_lessee_tenant', 'lease_rental_agreement', 'g_severing_co_tenancy', 'specify_date', 'accordance_terms_rental', 'specify_co_tenant_lessee', 'date_less_rental_payment_order__1', 'issuance_order_temporary', 'landlord_terminate_lease', 'request_terminate_lease', 'co_lease_rental', 'tenants_lease_rental', 'page_field__4', 'page_field__5', 'page_field__6', 'agreement', 'ordered_order_shall_following', 'ordered_shall_tenant_lessee', 'judge_justice', 'specify_date_given', 'page_field__7', 'date_less_rental_payment_order__2']",NY
