id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
09ab7b30bd933e354461b4d73cea7771,Microsoft Word - Authorization for non-lawyer rep _1 case_-- hard copy.dot,,1.0,12,2023-03,https://www.sccourts.org/forms/pdf/SCCA761.pdf,"['AFF000', 'page_0_field_1', 'county_of', 'page_0_field_3', 'of', 'page_0_field_5', 'authorize', 'sworn_to_and_subscribed_before_me', 'this', 'page_0_field_9', 'page_0_field_10', 'for', 'page_0_field_12']",https://courtformsonline.org/forms/09ab7b30bd933e354461b4d73cea7771.pdf,"['af_f', 'page_field__1', 'county', 'page_field__2', 'of', 'page_field__3', 'authorize', 'sworn_subscribed', 'this', 'page_field__4', 'page_field__5', 'for', 'page_field__6']",SC
07d734d93c233375ce65ff85fc89dacc,STATE OF SOUTH CAROLINA,,2.0,11,2023-03,https://www.sccourts.org/forms/pdf/390ES.pdf,"['AFF000', 'state_of_south_carolina', 'page_0_field_2', 'in_the_matter_of', 'in_the_probate_court', 'case_number', 'page_0_field_6', 'page_0_field_7', 'petitioner_s', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'decedent', 'respondent_s', 'page_0_field_14', 'vs', 'page_0_field_16', 'page_0_field_17', 'the_testacy_of_the_decedent_and_the_priority_and_qualification_of_a_personal_representative_have_not_been_previously', 'adjudicated_attached_is_form_300es__the_petition_required_for_formal_testacy_proceedings', 'page_0_field_20', 'i_have_met_the_notice_requirements_mandated_by_law_for_formal_testacy_proceedings', 'page_0_field_22', 'page_0_field_23', 'a_personal_representative_has_been_previously_appointed', 'page_0_field_25', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'other', 'page_0_field_31', '20', 'page_0_field_33', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'page_0_field_37', 'page_0_field_38', 'page_0_field_39', 'day_of', 'executed_this', 'page_0_field_42', 'page_0_field_43', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'page_0_field_48', 'page_0_field_49', 'page_0_field_50', 'page_0_field_51', 'page_0_field_52', 'page_0_field_53', 'page_0_field_54', 'page_0_field_55', 'page_0_field_56', 'page_0_field_57', 'page_0_field_58', 'page_0_field_59', 'signature', 'page_0_field_61', 'page_0_field_62', 'page_0_field_63', 'page_0_field_64', 'address', 'page_0_field_66', 'home', 'cell', 'email', 'page_0_field_70', 'page_0_field_71', 'page_0_check_0', 'page_0_check_1', 'page_0_check_2', 'page_0_check_3', 'shall', 'page_1_field_1', 'page_1_field_2', 'order_for_administration_under_part_5', 'page_1_field_4', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'page_1_field_11', 'page_1_field_12', 'upon_hearing__it_is_hereby_ordered__that_administration_under_part_5_in_the_above_estate', 'page_1_field_14', 'page_1_field_15', 'any_personal_representative_who_has_been_previously_appointed_shall_not_continue_to_exercise_his_her_power_to_distribute', 'page_1_field_17', 'page_1_field_18', 'page_1_field_19', 'page_1_field_20', 'page_1_field_21', 'page_1_field_22', 'page_1_field_23', 'page_1_field_24', 'page_1_field_25', 'other_restrictions', 'page_1_field_27', 'page_1_field_28', 'the_estate', 'page_1_field_30', 'page_1_field_31', 'page_1_field_32', 'page_1_field_33', 'page_1_field_34', 'page_1_field_35', 'page_1_field_36', 'page_1_field_37', 'page_1_field_38', 'page_1_field_39', 'page_1_field_40', 'page_1_field_41', 'page_1_field_42', 'page_1_field_43', 'page_1_field_44', 'page_1_field_45', 'page_1_field_46', 'page_1_field_47', 'page_1_field_48', 'page_1_field_49', 'page_1_field_50', 'page_1_field_51', 'page_1_field_52', 'page_1_field_53', 'page_1_field_54', 'page_1_field_55', 'page_1_field_56', 'page_1_field_57', 'page_1_field_58', 'page_1_field_59', 'page_1_field_60', 'page_1_field_61', 'page_1_field_62', 'page_1_field_63', 'page_1_field_64', 'page_1_field_65', 'page_1_field_66', 'page_1_field_67', 'page_1_field_68', 'page_1_field_69', 'probate_court_judge', 'page_1_check_0', 'page_1_check_1']",https://courtformsonline.org/forms/07d734d93c233375ce65ff85fc89dacc.pdf,"['af_f', 'state_south_carolina', 'page_field__1', 'matter', 'probate_court', '*docket_number', 'page_field__2', 'page_field__3', 'petitioner', 'page_field__4', 'page_field__5', 'page_field__6', 'decedent', 'respondent', 'page_field__7', 'vs', 'page_field__8', 'page_field__9', 'priority_personal', 'form_required_formal', 'page_field__10', 'notice_requirements_mandated', 'page_field__11', 'page_field__12', 'representative_previously', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'other', 'page_field__18', 'unknown', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'day', 'executed', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', '*users1_signature', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', '*users1_address_line_one', 'page_field__48', 'home', 'cell', 'email', 'page_field__49', 'page_field__50', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'shall', 'page_field__51', 'page_field__52', 'order_administration_part', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'hearing_hereby_ordered', 'page_field__62', 'page_field__63', 'representative_previously_continue', 'page_field__64', 'page_field__65', 'page_field__66', 'page_field__67', 'page_field__68', 'page_field__69', 'page_field__70', 'page_field__71', 'page_field__72', 'restrictions', 'page_field__73', 'page_field__74', 'estate', 'page_field__75', 'page_field__76', 'page_field__77', 'page_field__78', 'page_field__79', 'page_field__80', 'page_field__81', 'page_field__82', 'page_field__83', 'page_field__84', 'page_field__85', 'page_field__86', 'page_field__87', 'page_field__88', 'page_field__89', 'page_field__90', 'page_field__91', 'page_field__92', 'page_field__93', 'page_field__94', 'page_field__95', 'page_field__96', 'page_field__97', 'page_field__98', 'page_field__99', 'page_field__100', 'page_field__101', 'page_field__102', 'page_field__103', 'page_field__104', 'page_field__105', 'page_field__106', 'page_field__107', 'page_field__108', 'page_field__109', 'page_field__110', 'page_field__111', 'page_field__112', 'page_field__113', 'page_field__114', 'probate_court_judge', 'page_check__5', 'page_check__6']",SC
05d4b246e41fadb54e479fd63e6c8d9b,CONSENT TO VIDEOCONFERENCING,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/SCCA653.pdf,"['AFF000', 'page_0_field_1', 'appear_in_court_and_consent_to_appear_in_court_by_use_of_video_audioconferencing', 'emergency_relief_hearing_pursuant_to_s_c__code_ann_62_5_108', 'formal_hearing_on_petition_for_appointment_of_guardian', 'formal_hearing_on_petition_for_appointment_of_conservator', 'page_0_field_6', 'formal_hearing_on_petition_for_protective_order', 'page_0_field_8', 'hearing_on_temporary_consent_order', 'page_0_field_10', 'i_also_acknowledge_that_the_outcome_or_consequence_of_this_matter_would_be_no_different_if_i', 'other', 'witness', 'party_consenting_to_video_audioconferencing', 'signature', 'page_0_field_16', '20', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21']",https://courtformsonline.org/forms/05d4b246e41fadb54e479fd63e6c8d9b.pdf,"['af_f', 'page_field__1', 'court_consent_use', 'relief_hearing_pursuant_ann', 'hearing_petition_appointment__1', 'hearing_petition_appointment__2', 'page_field__2', 'formal_hearing_petition', 'page_field__3', 'hearing_temporary_consent', 'page_field__4', 'consequence_matter_would', 'other', 'witness', 'party_consenting_video', '*users1_signature', 'page_field__5', 'unknown', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9']",SC
04e4197f165ad850a88d5998e047c271,(Untitled),,1.0,7,2023-03,https://www.sccourts.org/forms/pdf/SCCA415.pdf,"['in_the_family_court', 'AFF001', 'page_0_field_2', 'page_0_field_3', 'rule_to_show_cause', 'to', 'a_m', 'page_0_field_7', 'page_0_field_8', 'family_court_judge', '20', 'page_0_field_11', 'date', 'address_of_family_court', 'courtroom', 'time_allotted', 'page_0_check_0', 'page_0_check_1']",https://courtformsonline.org/forms/04e4197f165ad850a88d5998e047c271.pdf,"['family_court', 'af_f', 'page_field__1', 'page_field__2', 'rule_show_cause', 'to', 'a_m', 'page_field__3', 'page_field__4', 'family_court_judge', 'unknown', 'page_field__5', '*signature_date', 'address_family_court', 'courtroom', 'time_allotted', 'page_check__1', 'page_check__2']",SC
049a7762351c579ae80c77ac091c332b,Microsoft Word - SCCA 763 Hard Copy,,1.0,12,2023-03,https://www.sccourts.org/forms/pdf/SCCA763.pdf,"['civil_case_number', 'state_of_south_carolina', 'judge', 'phone', 'sale_on', 'you_must_appear_at_this_hearing', 'bidder_s_name', 'high_bid', 'deputy_judge', 'the_above_listed_vehicle_was_this_date_sold_to_the_party_listed_below_in_accordance_with_section_29_15_10_of_the_sc', 'date', 'mileage_in_excess_of_its_mechanical_limits', 'mileage', 'page_0_field_13']",https://courtformsonline.org/forms/049a7762351c579ae80c77ac091c332b.pdf,"['civil_case_number', 'state_south_carolina', 'judge', '*users1_phone_number', 'sale', 'must_appear_hearing', 'bidder_name', 'high_bid', 'deputy_judge', 'date_sold_party_accordance', '*signature_date', 'mileage_excess_limits', 'mileage', 'page_field']",SC
03eb1b04b42d83529800c2be13959bd7,STATE OF SOUTH CAROLINA,,1.0,13,2023-03,https://www.sccourts.org/forms/pdf/380ES.pdf,"['AFF000', 'state_of_south_carolina', 'in_the_matter_of', 'county_of', 'renunciation_of_fees', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'decedent', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'as_specified_below', 'page_0_field_24', 'page_0_field_25', 'page_0_field_26', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'page_0_field_30', 'page_0_field_31', 'page_0_field_32', 'page_0_field_33', 'page_0_field_34', 'page_0_field_35', 'page_0_field_36', 'page_0_field_37', 'page_0_field_38', 'page_0_field_39', 'page_0_field_40', 'page_0_field_41', 'page_0_field_42', 'page_0_field_43', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'page_0_field_47', 'page_0_field_48', 'page_0_field_49', 'page_0_field_50', 'page_0_field_51', 'page_0_field_52', 'page_0_field_53', 'page_0_field_54', 'page_0_field_55', '20', 'page_0_field_57', 'page_0_field_58', 'signature', 'page_0_field_60', 'day_of', 'page_0_field_62', 'page_0_field_63', 'address', 'page_0_field_65', 'home', 'cell', 'email', 'page_0_field_69', 'page_0_field_70', 'attorney', 'page_0_field_72', 'page_0_field_73', 'all', 'page_0_check_1']",https://courtformsonline.org/forms/03eb1b04b42d83529800c2be13959bd7.pdf,"['af_f', 'state_south_carolina', 'matter', 'county', 'renunciation_fees', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'decedent', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'specified', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'unknown', 'page_field__50', 'page_field__51', '*users1_signature', 'page_field__52', 'day', 'page_field__53', 'page_field__54', '*users1_address_line_one', 'page_field__55', 'home', 'cell', 'email', 'page_field__56', 'page_field__57', 'attorney', 'page_field__58', 'page_field__59', 'all', 'page_check']",SC
02a898390ee16e3a7395b227c6ae08cb,(Untitled),,1.0,10,2023-03,https://www.sccourts.org/forms/pdf/SCCA520A.pdf,"['sc_29', 'county', 'page_0_field_2', 'page_0_field_3', 'fine_only', 'sc', 'page_0_field_6', 'charges', 're', 'on', 'you_did_not_appear_for_trial_and_were_found_guilty_of_the_above', 'judge', 'court_address', 'magistrate_municipal_court', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'phone', 'fax']",https://courtformsonline.org/forms/02a898390ee16e3a7395b227c6ae08cb.pdf,"['sc__1', 'county', 'page_field__1', 'page_field__2', 'fine', 'sc__2', 'page_field__3', 'charges', 're', 'on', 'appear_trial_found_guilty', 'judge', 'court_address', 'magistrate_municipal_court', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', '*users1_phone_number', 'fax']",SC
026a4692141b126c57300c16e3f9b9b0,(Untitled),,1.0,10,2023-03,https://www.sccourts.org/forms/pdf/SCCA443.pdf,"['in_the_family_court', 'AFF001', 'page_0_field_2', 'page_0_field_3', 'order_to_dismiss', 'page_0_field_5', 'date_of_hearing', 'page_0_field_7', 'defendant_docket_no', 'defendant_attorney', 'after_due_consideration__the_rule_to_show_cause__review_hearing__bench', 'page_0_field_11', 'page_0_field_12', 'judge', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'warrant__arrest_warrant__other', 'page_0_field_19', 'hearing', 'scheduled_on_is_dismissed_for_the_following_reason_s', 'it_is_therefore_ordered_that_the_rule_to_show_cause__review_hearing', '20', 'page_0_field_24', 'page_0_field_25', 'family_court_judge', 's_c', 'page_0_check_0', 'court_reporter', 'page_0_check_2', 'page_0_check_3', 'page_0_check_4', 'bench_warrant__arrest_warrant__other', 'page_0_check_6', 'is', 'dismissed_without_prejudice', 'page_0_check_9']",https://courtformsonline.org/forms/026a4692141b126c57300c16e3f9b9b0.pdf,"['family_court', 'af_f', 'page_field__1', 'page_field__2', 'order_dismiss', 'page_field__3', 'date_hearing', 'page_field__4', 'defendant_docket', 'defendant_attorney', 'due_rule_cause_hearing', 'page_field__5', 'page_field__6', 'judge', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'warrant_arrest', 'page_field__11', 'hearing', 'dismissed_following_reason', 'therefore_ordered_rule_hearing', 'unknown', 'page_field__12', 'page_field__13', 'family_court_judge', 'c', 'page_check__1', 'court_reporter', 'page_check__2', 'page_check__3', 'page_check__4', 'bench_warrant_arrest', 'page_check__5', 'is', 'dismissed_without_prejudice', 'page_check__6']",SC
00b76fc8886d873f439690cc117d9a4b,Microsoft Word - Cemetery Order2 _681_.doc,,2.0,13,2023-03,https://www.sccourts.org/forms/pdf/SCCA681.pdf,"['AFF000', 'page_0_field_1', 'page_0_field_2', 'civil_case_number', 'page_0_field_4', 'reasonable', 'county', 'in', 'page_0_field_8', 'is', 'denied_for_the_following_reasons', 'yes_no', 'page_0_check_1', 'page_0_check_2', 'page_0_check_3', 'page_0_check_4', 'page_0_check_5', 'maintaining_the_gravesite_or_cemetery', 'visiting_a_grave_s', 'page_0_check_8', 'rights_of_burial_to_that_plot', 'page_0_check_10', 'page_0_check_11', 'page_0_check_12', 'is_not_appropriate_and_should_be', 'granted', 'page_0_check_15', '7_the__court__finds__that__the__following__times__and__periods__of__access__are__reasonable__for__the', 'stated_purpose', 'denied', '8_the_court_makes_the_following_additional_findings_of_fact', 'purpose_of', 'page_1_field_5', 'magistrate', 'date', 'therefore__it_is_ordered_that_plaintiff_s_request_for_relief_is', 'page_1_check_1']",https://courtformsonline.org/forms/00b76fc8886d873f439690cc117d9a4b.pdf,"['af_f', 'page_field__1', 'page_field__2', 'civil_case_number', 'page_field__3', 'reasonable', 'county', 'in', 'page_field__4', 'is', 'denied_following_reasons', 'yes', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'maintaining_gravesite_cemetery', 'visiting_grave', 'page_check__6', 'rights_burial_plot', 'page_check__7', 'page_check__8', 'page_check__9', 'appropriate', 'granted', 'page_check__10', 'finds_times_reasonable', 'stated_purpose', 'denied', 'following_findings_fact', 'purpose', 'page_field__5', 'magistrate', '*signature_date', 'therefore_ordered_plaintiff', 'page_check__11']",SC
00b014e34f8e9a2a147587dc31eeb256,Microsoft Word - Answer-- Hard Copy.docx,,1.0,8,2023-03,https://www.sccourts.org/forms/pdf/SCCA703.pdf,"['AFF000', 'state_of_south_carolina', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'on', 'page_0_field_11', 'i__contest__the__jurisdiction__of__the__court__based__on__the__following_use__additional__pages__if__necessary', 'i__admit__that__i__am__responsible_but__not__for__the__total__amount__claimed__by__the__plaintiff_s_because_use', 'page_0_field_14', 'd', 'signature_of_defendant__or_his_attorney', 'dated', 'a', 'page_0_check_1']",https://courtformsonline.org/forms/00b014e34f8e9a2a147587dc31eeb256.pdf,"['af_f', 'state_south_carolina', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'on', 'page_field__9', 'following_use_additional', 'amount_claimed_plaintiff', 'page_field__10', 'd', 'signature_defendant_attorney', 'dated', 'a', 'page_check']",SC
002c40c8d563608ba4d41eeb641211fd,STATE OF SOUTH CAROLINA,,1.0,12,2023-03,https://www.sccourts.org/forms/pdf/544GC.pdf,"['state_of_south_carolina', 'page_0_field_1', 'in_the_matter_of', 'AFF003', 'page_0_field_4', 'page_0_field_5', 'a_protected_person', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'gc', 'page_0_field_11', 'page_0_field_12', 'i_am_required_by_the', 'page_0_field_14', 'page_0_field_15', 'i', 'understand_and_agree_to_the_following', 'page_0_field_18', 'page_0_field_19', '20', 'signature', 'day_of', 'address', 'page_0_field_24', 'page_0_field_25', 'sworn_to_before_me_this', 'page_0_field_27', 'page_0_field_28', 'page_0_field_29', 'page_0_field_30', 'page_0_field_31', 'notary_public_for', 'print_name', 'page_0_field_34', 'page_0_field_35', 'state', 'page_0_field_37', 'page_0_field_38', 'email', 'page_0_field_40', 'page_0_field_41', 'page_0_field_42', 'page_0_field_43', 'date', 'page_0_field_45']",https://courtformsonline.org/forms/002c40c8d563608ba4d41eeb641211fd.pdf,"['state_south_carolina', 'page_field__1', 'matter', 'af_f', 'page_field__2', 'page_field__3', 'protected_person', 'page_field__4', 'page_field__5', 'page_field__6', 'gc', 'page_field__7', 'page_field__8', 'required', 'page_field__9', 'page_field__10', 'i', 'understand_agree_following', 'page_field__11', 'page_field__12', 'unknown', '*users1_signature', 'day', '*users1_address_line_one', 'page_field__13', 'page_field__14', 'sworn', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'notary_public', 'print_name', 'page_field__20', 'page_field__21', '*users1_address_state', 'page_field__22', 'page_field__23', 'email', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', '*signature_date', 'page_field__28']",SC
9e9af0aa852d552c3a02262ad72eb0c0,Microsoft Word - Marriage License Certification of Course Completio,,1.0,11,2023-03,https://www.sccourts.org/forms/pdf/153PC.pdf,"['services_were_provided_by_a_clergy_s_designee__including_retired_clergy__and_that_the_designee_is_trained', 'counselor__signature', 'counselor__print', 'course_completion_date', 'counselor_s_credentials', 'hours_completed']",https://courtformsonline.org/forms/9e9af0aa852d552c3a02262ad72eb0c0.pdf,"['provided_including_retired', 'counselor_signature', 'counselor_print', 'course_completion_date', 'counselor_credentials', 'hours_completed']",SC
9e8298d134aabd98517ecef7cfba65eb,Microsoft Word - Document4,,1.0,12,2023-03,https://www.sccourts.org/forms/pdf/SCCA402CP.pdf,"['AFF000', 'page_0_field_1', 'page_0_field_2', 'affidavit_of_service', 'page_0_field_4', 'personally_prepared_before_me__the_undersigned_deponent__who_being_duly_sworn', 'on', 'personally', 'note_relationship_to_party', 'name_of_corporate_party_served', 'of', 'page_0_field_11', 'at', 'in', 'page_0_field_14', 'page_0_field_15', 'sworn_to_and_subscribed_before_me', 'this', 'page_0_field_18', 'page_0_field_19', 'page_0_field_20', 'page', 'number', 'page_0_field_23', 'book', 'in_the', 'court_of_common_pleas', 'page_0_check_2', 'and_a_person_of_discretion_residing_at_the_residence_of_the_party_served', 'name_of_person_served', 'and_leaving_with', 'him', 'unable_to_locate_and_serve_the_above_process_on_the_defendant_after_diligent_efforts_to_do_so']",https://courtformsonline.org/forms/9e8298d134aabd98517ecef7cfba65eb.pdf,"['af_f', 'page_field__1', 'page_field__2', 'affidavit_service', 'page_field__3', 'personally_duly_sworn', 'on', 'personally', 'note_relationship_party', 'name_corporate_party_served', 'of', 'page_field__4', 'at', 'in', 'page_field__5', 'page_field__6', 'sworn_subscribed', 'this', 'page_field__7', 'page_field__8', 'page_field__9', 'page', 'number', 'page_field__10', 'book', 'in_the', 'court_common_pleas', 'page_check', 'person_discretion_party', 'name_person_served', 'leaving', 'him', 'unable_serve_efforts']",SC
8a64fff174fe2f7706b0eff3ea099668,Microsoft Word - 561--VICTIM IMPACT STATEMENT,,2.0,15,2023-03,https://www.sccourts.org/forms/pdf/SCCA561.pdf,"['AFF000', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'date', 'page_1_field_1', 'page_1_check_0', 'page_1_check_1']",https://courtformsonline.org/forms/8a64fff174fe2f7706b0eff3ea099668.pdf,"['af_f', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', '*signature_date', 'page_field__16', 'page_check__1', 'page_check__2']",SC
7c4883e7ee97930f4a10870302351ce5,(Untitled),,2.0,12,2023-03,https://www.sccourts.org/forms/pdf/583GC-B.pdf,"['page_0_field_0', 'state_of_south_carolina', 'page_0_field_2', 'in_the_matter_of', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'a_protected_person', 'page_0_field_8', 'page_0_field_9', 'AFF010', 'applicant', 'other', 'termination_discharge_of_the_conservator_because__check_all_that_apply', 'protected_person_s_original_will_is_attached', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'resignation_of_the_conservator__the_reason_for_the_resignation_is', 'removal_of_the_conservator_for_the_following_reason', 'protected_person', 'guardian', 'conservator', 'interested_person', 'page_0_check_4', '1', 'protected_person_died_on', 'death_certificate_is_attached', 'obituary_is_attached', 'page_0_check_9', 'final_accounting_is_attached_and_approval_of_same_is_requested', 'the_conservator_died_on', 'page_0_check_12', 'page_0_check_13', 'protected_person_has_reached_the_age_of_eighteen__18__or_has_been_emancipated_by_court', 'order', 'birth_certificate_is_attached', 'court_order_is_attached', 'final_accounting_is_attached_and_approval_of_the_same_is_requested', 'the_net_aggregate_amount_of_the_conservatorship_assets_is_less_than__15_000', 'page_0_check_20', 'protected_person_has_regained_capacity', 'a_doctor_s_affidavit_regarding_capacity_is_attached', '2', 'increase_or', 'page_0_check_25', '3', '4', 'a_quote_for_the_funeral_expenses_is_attached', '5', '6', 'name', 'page_1_field_1', 'email', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'page_1_field_11', 'describe_the_relief_you_are_requesting', 'why_is_the_requested_relief_necessary', 'executed_this_day_of_20', 'signature', 'applicant_is_personally_submitting_to_the_jurisdiction_of_this_court', 'page_1_field_17', 'address', 'page_1_field_19', 'page_1_field_20', 'page_1_field_21', 'page_1_field_22', 'page_1_field_23', 'print_name', 'firm_name', 'page_1_field_26', 'page_1_field_27', 'page_1_field_28', 'page_1_field_29', 'page_1_field_30', 'page_1_field_31', '7', '8']",https://courtformsonline.org/forms/7c4883e7ee97930f4a10870302351ce5.pdf,"['page_field__1', 'state_south_carolina', 'page_field__2', 'matter', 'page_field__3', 'page_field__4', 'page_field__5', 'protected_person__1', 'page_field__6', 'page_field__7', 'af_f', 'applicant', 'other', 'termination_check_apply', 'protected_person_original', 'page_field__8', 'page_field__9', 'page_field__10', 'resignation_conservator_reason', 'removal_following_reason', 'protected_person__2', 'guardian', 'conservator', 'interested_person', 'page_check__1', 'unknown__1', 'protected_person_died', 'death_certificate_attached', 'obituary_attached', 'page_check__2', 'accounting_approval_requested__1', 'conservator_died', 'page_check__3', 'page_check__4', 'protected_reached_eighteen', 'order', 'birth_certificate_attached', 'court_order_attached', 'accounting_approval_requested__2', 'net_aggregate_amount', 'page_check__5', 'protected_person_regained', 'doctor_affidavit_regarding', 'unknown__2', 'increase', 'page_check__6', 'unknown__3', 'unknown__4', 'quote_funeral_expenses', 'unknown__5', 'unknown__6', '*users1_name', 'page_field__11', 'email', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'describe_relief_requesting', 'requested_relief_necessary', 'executed_day', '*users1_signature', 'applicant_jurisdiction_court', 'page_field__21', '*users1_address_line_one', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'print_name', 'firm_name', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'unknown__7', 'unknown__8']",SC
6f0bad8fb91a3d91b120b38400dc4af9,Microsoft Word - SCACRIIFORM20.doc,,2.0,10,2023-03,https://www.sccourts.org/forms/pdf/SCACRIIFORM20.pdf,"['in_the_supreme_court', 'case_no__2000_cp_00_0000', 'petitioner', 'appendix', 'page_0_field_4']",https://courtformsonline.org/forms/6f0bad8fb91a3d91b120b38400dc4af9.pdf,"['supreme_court', 'case_cp', '*petitioners1_name', 'appendix', 'page_field']",SC
