id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
0b1cd4491e74e0963ae54555cf389859,(Untitled),,2.0,10,2023-03,http://www.ctprobate.gov/Forms/PC-504.pdf,"['Address where minor child resides', 'Address where minor child is domiciled if different', 'Address where minor child is located at time of filing petition if different', 'Petitioner Name address and telephone number', 'Parent', 'Courtappointed Guardian', 'Proposed Temporary Guardian Name address telephone number and birth date', 'FatherParent If father is unknown so state', 'Guardians of the Person of the Minor Child', 'Minor Childs Date of Birth', 'In the Matter of', 'Mother/Parent', 'Probate Court Name', 'District No', 'has resided', 'has not resided', 'is a proceeding', 'is not a proceeding', 'has been a proceeding', 'has not been a proceeding', 'is', 'is not', 'is not_2', 'is_2', 'is_3', 'is not_3', 'Reasons', 'Termination date', 'Type or Print Name 2', 'Address1', 'Address2', 'Telephone number1', 'Telephone number2', 'Type or Print Name 1', ""Petitioner's Name"", ""Petitioner's Name2"", 'Date1', 'Date2', 'Date3', 'Date4']",https://courtformsonline.org/forms/0b1cd4491e74e0963ae54555cf389859.pdf,"['address_minor_child_resides', 'address_minor_different', 'time_filing_petition', 'petitioner_name_address', 'parent', 'courtappointed_guardian', 'address_number_date', 'father_parent_unknown_state', 'guardians_person_minor_child', 'minor_childs_date_birth', 'matter', 'mother_parent', 'probate_court_name', 'district', 'resided__1', 'resided__2', 'proceeding__1', 'proceeding__2', 'proceeding__3', 'proceeding__4', 'is', 'is_not', 'is_not_2', 'is_2', 'is_3', 'is_not_3', 'reasons', 'termination_date', 'type_print_name__1', 'address__1', 'address__2', 'telephone_number__1', 'telephone_number__2', 'type_print_name__2', 'petitioner_name__1', 'petitioner_name__2', '*signature_date__1', '*signature_date__2', '*signature_date__3', '*signature_date__4']",CT
0b0f36442fb6d6fb8de49a1640616c6a,(Untitled),,2.0,10,2023-03,http://www.jud.ct.gov/pub.htm/../Publications/Spanish/hm036s.pdf,[],https://courtformsonline.org/forms/0b0f36442fb6d6fb8de49a1640616c6a.pdf,[],CT
0a78bd5613d7dcd2debe5cebb840f1a8,Region List,,2.0,14,2023-03,http://www.ctprobate.gov/Documents/Region List.pdf,[],https://courtformsonline.org/forms/0a78bd5613d7dcd2debe5cebb840f1a8.pdf,[],CT
0a65efd7bd1a089c0f2119d50def319e,A Guide to Housing Matters,,2.0,7,2023-03,http://www.jud.ct.gov/pub.htm/../Publications/HM030.pdf,"['hartford__ct_06106', 'new_britain__ct_06051', 'new_haven__ct_06510', 'norwalk__ct_06850', 'waterbury__ct_06702']",https://courtformsonline.org/forms/0a65efd7bd1a089c0f2119d50def319e.pdf,"['hartford_ct', 'new_britain_ct', 'new_ct', 'norwalk_ct', 'waterbury_ct']",CT
09dbb96d15efc0f105f6ddf5025e2c42,Divorce Options in Connecticut,,2.0,8,2023-03,http://www.jud.ct.gov/pub.htm/../Publications/FM274.pdf,"['in_connecticut__all_parties_must_ordinarily_wait_at_least_90_days_to_get_a_divorce__however__other', 'divorce_options_in_connecticut']",https://courtformsonline.org/forms/09dbb96d15efc0f105f6ddf5025e2c42.pdf,"['must_least_however', 'divorce_options_connecticut']",CT
07e29adf766f08f7d0bd9d9d87ee28c7,DECREE GRANTING,,2.0,13,2023-03,http://www.ctprobate.gov/Forms/PC-100.pdf,"['PC100  REV 718', 'By decree of the', 'The name and mailing address of the courtappointed conservators isare 1', 'Social Security Number', 'In the Matter of', 'Date of Birth', 'District No', 'Probate Court 1', 'dated 1', 'Probate Court 2', 'dated2', 'The name and mailing address of the courtappointed conservators isare 2', 'Persons to receive notice', 'By decree of the_2', 'By decree of the_3', 'decree dated1', 'court terminating order for cons', 'decree dated2', 'Court Name1', 'Court Orders 1', 'Type or print name 1', 'Date of Signature1', 'Date of Signature2']",https://courtformsonline.org/forms/07e29adf766f08f7d0bd9d9d87ee28c7.pdf,"['p_c_v', 'decree__1', 'name_mailing_address__1', 'social_security_number', 'matter', 'date_birth', 'district', 'probate_court__1', 'dated__1', 'probate_court__2', 'dated__2', 'name_mailing_address__2', 'persons_receive_notice', 'decree__2', 'decree__3', 'decree_dated__1', 'court_terminating_order_cons', 'decree_dated__2', 'court_name', 'court_orders', 'type_print_name', 'date_signature__1', 'date_signature__2']",CT
062f837e65e84d4605f8b6e6c94c5f7f,Worksheet for the Connecticut Child Support and Arrearage Guidelines (CCSG-1),,2.0,8,2023-03,https://www.jud.ct.gov/webforms/forms/FM220.pdf,"['topmostSubform[0].Page1[0].CheckBox1[0]', 'topmostSubform[0].Page1[0].CheckBox1[1]', 'topmostSubform[0].Page1[0].CheckBox1[2]', 'topmostSubform[0].Page1[0].PARENTA[0]', 'topmostSubform[0].Page1[0].PARENTB[0]', 'topmostSubform[0].Page1[0].CUSTODIAN[0]', 'topmostSubform[0].Page1[0].COURT[0]', 'topmostSubform[0].Page1[0].CASENUMBER[0]', 'topmostSubform[0].Page1[0].CHILDNUMBER[0]', 'topmostSubform[0].Page1[0].CHILD1[0]', 'topmostSubform[0].Page1[0].CHILD2[0]', 'topmostSubform[0].Page1[0].DOB1[0]', 'topmostSubform[0].Page1[0].DOB2[0]', 'topmostSubform[0].Page1[0].DOB3[0]', 'topmostSubform[0].Page1[0].DOB4[0]', 'topmostSubform[0].Page1[0].DOB5[0]', 'topmostSubform[0].Page1[0].DOB6[0]', 'topmostSubform[0].Page1[0].CHILD3[0]', 'topmostSubform[0].Page1[0].CHILD4[0]', 'topmostSubform[0].Page1[0].CHILD5[0]', 'topmostSubform[0].Page1[0].CHILD6[0]', 'topmostSubform[0].Page1[0].NumericField1[0]', 'topmostSubform[0].Page1[0].NumericField1[1]', 'topmostSubform[0].Page1[0].NumericField1[2]', 'topmostSubform[0].Page1[0].NumericField1[3]', 'topmostSubform[0].Page1[0].NumericField1[4]', 'topmostSubform[0].Page1[0].NumericField1[5]', 'topmostSubform[0].Page1[0].NumericField1[6]', 'topmostSubform[0].Page1[0].NumericField1[7]', 'topmostSubform[0].Page1[0].NumericField1[8]', 'topmostSubform[0].Page1[0].NumericField1[9]', 'topmostSubform[0].Page1[0].NumericField1[10]', 'topmostSubform[0].Page1[0].NumericField1[11]', 'topmostSubform[0].Page1[0].NumericField1[12]', 'topmostSubform[0].Page1[0].NumericField1[13]', 'topmostSubform[0].Page1[0].NumericField1[14]', 'topmostSubform[0].Page1[0].NumericField1[15]', 'topmostSubform[0].Page1[0].NumericField1[16]', 'topmostSubform[0].Page1[0].NumericField1[17]', 'topmostSubform[0].Page1[0].NumericField1[18]', 'topmostSubform[0].Page1[0].NumericField1[19]', 'topmostSubform[0].Page1[0].NumericField1[20]', 'topmostSubform[0].Page1[0].NumericField1[21]', 'topmostSubform[0].Page1[0].NumericField1[22]', 'topmostSubform[0].Page1[0].NumericField1[23]', 'topmostSubform[0].Page1[0].NumericField1[24]', 'topmostSubform[0].Page1[0].NumericField1[25]', 'topmostSubform[0].Page1[0].NumericField1[26]', 'topmostSubform[0].Page1[0].NumericField1[27]', 'topmostSubform[0].Page1[0].NumericField1[28]', 'topmostSubform[0].Page1[0].NumericField1[29]', 'topmostSubform[0].Page1[0].NumericField1[30]', 'topmostSubform[0].Page1[0].NumericField1[31]', 'topmostSubform[0].Page1[0].NumericField1[32]', 'topmostSubform[0].Page1[0].NumericField1[33]', 'topmostSubform[0].Page1[0].NumericField1[34]', 'topmostSubform[0].Page1[0].NumericField1[35]', 'topmostSubform[0].Page1[0].NumericField1[36]', 'topmostSubform[0].Page1[0].NumericField1[37]', 'topmostSubform[0].Page1[0].NumericField1[38]', 'topmostSubform[0].Page1[0].NumericField1[39]', 'topmostSubform[0].Page1[0].NumericField1[40]', 'topmostSubform[0].Page1[0].NumericField1[41]', 'topmostSubform[0].Page1[0].NumericField1[42]', 'topmostSubform[0].Page1[0].NumericField1[43]', 'topmostSubform[0].Page1[0].NumericField1[44]', 'topmostSubform[0].Page1[0].NumericField1[45]', 'topmostSubform[0].Page1[0].NumericField1[46]', 'topmostSubform[0].Page1[0].NumericField1[47]', 'topmostSubform[0].Page1[0].NumericField1[48]', 'topmostSubform[0].Page1[0].NumericField1[49]', 'topmostSubform[0].Page1[0].NumericField1[50]', 'topmostSubform[0].Page1[0].NumericField1[51]', 'topmostSubform[0].Page2[0].P[43].ARREAR[0]', 'topmostSubform[0].Page2[0].P[48].NumericField1[0]', 'topmostSubform[0].Page2[0].P[51].NumericField1[0]', 'topmostSubform[0].Page2[0].LBody[1].NumericField1[0]', 'topmostSubform[0].Page2[0].P[59].NumericField1[0]', 'topmostSubform[0].Page2[0].P[60].NumericField1[0]', 'topmostSubform[0].Page2[0].P[60].NumericField1[1]', 'topmostSubform[0].Page2[0].P[63].NumericField1[0]', 'topmostSubform[0].Page2[0].P[65].NumericField1[0]', 'topmostSubform[0].Page2[0].P[66].NumericField1[0]', 'topmostSubform[0].Page2[0].P[68].NumericField1[0]', 'topmostSubform[0].Page2[0].P[69].NumericField1[0]', 'topmostSubform[0].Page2[0].P[73].CheckBox2[0]', 'topmostSubform[0].Page2[0].NumericField1[0]', 'topmostSubform[0].Page2[0].NumericField1[1]', 'topmostSubform[0].Page2[0].NumericField1[2]', 'topmostSubform[0].Page2[0].NumericField1[3]', 'topmostSubform[0].Page2[0].NumericField1[4]', 'topmostSubform[0].Page2[0].NumericField1[5]', 'topmostSubform[0].Page2[0].NumericField1[6]', 'topmostSubform[0].Page2[0].NumericField1[7]', 'topmostSubform[0].Page2[0].NumericField1[8]', 'topmostSubform[0].Page2[0].NumericField1[9]', 'topmostSubform[0].Page2[0].CheckBox2[0]', 'topmostSubform[0].Page2[0].CheckBox2[1]', 'topmostSubform[0].Page2[0].CheckBox2[2]', 'topmostSubform[0].Page2[0].CheckBox2[3]', 'topmostSubform[0].Page2[0].CheckBox2[4]', 'topmostSubform[0].Page2[0].CheckBox2[5]', 'topmostSubform[0].Page2[0].CheckBox2[6]', 'topmostSubform[0].Page2[0].CheckBox2[7]', 'topmostSubform[0].Page2[0].CheckBox2[8]', 'topmostSubform[0].Page2[0].CheckBox2[9]', 'topmostSubform[0].Page2[0].CheckBox2[10]', 'topmostSubform[0].Page2[0].CheckBox2[11]', 'topmostSubform[0].Page2[0].CheckBox2[12]', 'topmostSubform[0].Page2[0].CheckBox2[13]', 'topmostSubform[0].Page2[0].CheckBox2[14]', 'topmostSubform[0].Page2[0].CheckBox2[15]', 'topmostSubform[0].Page2[0].CheckBox2[16]', 'topmostSubform[0].Page2[0].CheckBox2[17]', 'topmostSubform[0].Page2[0].CheckBox2[18]', 'topmostSubform[0].Page2[0].CheckBox2[19]', 'topmostSubform[0].Page2[0].CheckBox2[20]', 'topmostSubform[0].Page2[0].CheckBox2[21]', 'topmostSubform[0].Page2[0].CheckBox2[22]', 'topmostSubform[0].Page2[0].NumericField1[10]', 'topmostSubform[0].Page2[0].NumericField1[11]', 'topmostSubform[0].Page2[0].NumericField1[12]', 'topmostSubform[0].Page2[0].NumericField1[13]', 'topmostSubform[0].Page2[0].NumericField1[14]', 'topmostSubform[0].Page2[0].NumericField1[15]', 'topmostSubform[0].Page2[0].NumericField1[16]', 'topmostSubform[0].Page2[0].PREPAREDBY[0]', 'topmostSubform[0].Page2[0].TITLE[0]', 'topmostSubform[0].Page2[0].DATE[0]', 'topmostSubform[0].Page2[0].ARREAR[0]', 'topmostSubform[0].Page2[0].ARREAR[1]', 'topmostSubform[0].Page2[0].ARREAR[2]']",https://courtformsonline.org/forms/062f837e65e84d4605f8b6e6c94c5f7f.pdf,"['topmost_subform_page_check_box__1', 'topmost_subform_page_check_box__2', 'topmost_subform_page_check_box__3', 'topmost_subform_page_parent', 'topmost_subform_page_parent_b', 'topmost_subform_page_custodia_n', 'topmost_subform_page_cour', 'topmost_subform_page_casenumbe_r', 'topmost_subform_page_childnumbe_r', 'topmost_subform_page_chil__1', 'topmost_subform_page_chil__2', 'topmost_subform_page_b__1', 'topmost_subform_page_b__2', 'topmost_subform_page_b__3', 'topmost_subform_page_b__4', 'topmost_subform_page_b__5', 'topmost_subform_page_b__6', 'topmost_subform_page_chil__3', 'topmost_subform_page_chil__4', 'topmost_subform_page_chil__5', 'topmost_subform_page_chil__6', 'topmost_page_numeric_field__1', 'topmost_page_numeric_field__2', 'topmost_page_numeric_field__3', 'topmost_page_numeric_field__4', 'topmost_page_numeric_field__5', 'topmost_page_numeric_field__6', 'topmost_page_numeric_field__7', 'topmost_page_numeric_field__8', 'topmost_page_numeric_field__9', 'topmost_page_numeric_field__10', 'topmost_page_numeric_field__11', 'topmost_page_numeric_field__12', 'topmost_page_numeric_field__13', 'topmost_page_numeric_field__14', 'topmost_page_numeric_field__15', 'topmost_page_numeric_field__16', 'topmost_page_numeric_field__17', 'topmost_page_numeric_field__18', 'topmost_page_numeric_field__19', 'topmost_page_numeric_field__20', 'topmost_page_numeric_field__21', 'topmost_page_numeric_field__22', 'topmost_page_numeric_field__23', 'topmost_page_numeric_field__24', 'topmost_page_numeric_field__25', 'topmost_page_numeric_field__26', 'topmost_page_numeric_field__27', 'topmost_page_numeric_field__28', 'topmost_page_numeric_field__29', 'topmost_page_numeric_field__30', 'topmost_page_numeric_field__31', 'topmost_page_numeric_field__32', 'topmost_page_numeric_field__33', 'topmost_page_numeric_field__34', 'topmost_page_numeric_field__35', 'topmost_page_numeric_field__36', 'topmost_page_numeric_field__37', 'topmost_page_numeric_field__38', 'topmost_page_numeric_field__39', 'topmost_page_numeric_field__40', 'topmost_page_numeric_field__41', 'topmost_page_numeric_field__42', 'topmost_page_numeric_field__43', 'topmost_page_numeric_field__44', 'topmost_page_numeric_field__45', 'topmost_page_numeric_field__46', 'topmost_page_numeric_field__47', 'topmost_page_numeric_field__48', 'topmost_page_numeric_field__49', 'topmost_page_numeric_field__50', 'topmost_page_numeric_field__51', 'topmost_page_numeric_field__52', 'topmost_subform_page_p_arrea_r', 'topmost_page_p_numeric_field__1', 'topmost_page_p_numeric_field__2', 'topmost_page_body_numeric_field', 'topmost_page_p_numeric_field__3', 'topmost_page_p_numeric_field__4', 'topmost_page_p_numeric_field__5', 'topmost_page_p_numeric_field__6', 'topmost_page_p_numeric_field__7', 'topmost_page_p_numeric_field__8', 'topmost_page_p_numeric_field__9', 'topmost_page_p_numeric_field__10', 'topmost_page_p_check_box', 'topmost_page_numeric_field__53', 'topmost_page_numeric_field__54', 'topmost_page_numeric_field__55', 'topmost_page_numeric_field__56', 'topmost_page_numeric_field__57', 'topmost_page_numeric_field__58', 'topmost_page_numeric_field__59', 'topmost_page_numeric_field__60', 'topmost_page_numeric_field__61', 'topmost_page_numeric_field__62', 'topmost_subform_page_check_box__4', 'topmost_subform_page_check_box__5', 'topmost_subform_page_check_box__6', 'topmost_subform_page_check_box__7', 'topmost_subform_page_check_box__8', 'topmost_subform_page_check_box__9', 'topmost_subform_page_check_box__10', 'topmost_subform_page_check_box__11', 'topmost_subform_page_check_box__12', 'topmost_subform_page_check_box__13', 'topmost_subform_page_check_box__14', 'topmost_subform_page_check_box__15', 'topmost_subform_page_check_box__16', 'topmost_subform_page_check_box__17', 'topmost_subform_page_check_box__18', 'topmost_subform_page_check_box__19', 'topmost_subform_page_check_box__20', 'topmost_subform_page_check_box__21', 'topmost_subform_page_check_box__22', 'topmost_subform_page_check_box__23', 'topmost_subform_page_check_box__24', 'topmost_subform_page_check_box__25', 'topmost_subform_page_check_box__26', 'topmost_page_numeric_field__63', 'topmost_page_numeric_field__64', 'topmost_page_numeric_field__65', 'topmost_page_numeric_field__66', 'topmost_page_numeric_field__67', 'topmost_page_numeric_field__68', 'topmost_page_numeric_field__69', 'topmost_subform_page_preparedb', 'topmost_subform_page_titl_e', 'topmost_subform_page_dat_e', 'topmost_subform_page_arrea_r__1', 'topmost_subform_page_arrea_r__2', 'topmost_subform_page_arrea_r__3']",CT
055b906d6a19e286e6270c575e3ca2d5,"Equal Employment Opportunity Plan, 2017-2018",,16.0,0,2023-03,http://www.jud.ct.gov/pub.htm/../Publications/EEO_Plan.pdf,"['page_1_field_0', 'page_8_field_0', 'page_8_check_0', 'page_8_check_1', 'page_11_field_0', 'page_13_field_0']",https://courtformsonline.org/forms/055b906d6a19e286e6270c575e3ca2d5.pdf,"['page_field__1', 'page_field__2', 'page_check__1', 'page_check__2', 'page_field__3', 'page_field__4']",CT
031e54dd9971e53204bae2f5ce45c1a7,(Untitled),,2.0,12,2023-03,http://www.ctprobate.gov/Forms/PC-906.pdf,"['Probate Court', 'District', 'In the Matter of', ""Patient's Residence Address"", 'Date of BIrth', 'Petitioner', 'Notice', 'Title1', 'Name1', 'Date1']",https://courtformsonline.org/forms/031e54dd9971e53204bae2f5ce45c1a7.pdf,"['probate_court', 'district', 'matter', 'patient_residence_address', 'date_b_irth', '*petitioners1_name', 'notice', 'title', 'name', '*signature_date']",CT
02caba391f40a02122196c804b0ef579,RESTRAINING ORDER SERVICE RESPONDENT PROFILE,,2.0,10,2023-03,https://www.jud.ct.gov/webforms/forms/SMC002.pdf,"['form1[0].PAGE1[0].RESPOND[0]', 'form1[0].PAGE1[0].RELATIONSHIP[0]', 'form1[0].PAGE1[0].HOMEPHONE[0]', 'form1[0].PAGE1[0].ADDRESP[0]', 'form1[0].PAGE1[0].APTRESP[0]', 'form1[0].PAGE1[0].CITYRESPONDENT[0]', 'form1[0].PAGE1[0].EMP[0]', 'form1[0].PAGE1[0].ADDREMP[0]', 'form1[0].PAGE1[0].SEX[0]', 'form1[0].PAGE1[0].SEX[1]', 'form1[0].PAGE1[0].HEIGHT[0]', 'form1[0].PAGE1[0].WEIGHT[0]', 'form1[0].PAGE1[0].RACE[0]', 'form1[0].PAGE1[0].DOB[0]', 'form1[0].PAGE1[0].HAIR[0]', 'form1[0].PAGE1[0].FACIAL[0]', 'form1[0].PAGE1[0].FACIAL[1]', 'form1[0].PAGE1[0].GLASSES[0]', 'form1[0].PAGE1[0].GLASSES[1]', 'form1[0].PAGE1[0].SCARSYES[0]', 'form1[0].PAGE1[0].WORKPHONE[0]', 'form1[0].PAGE1[0].CELLPHONE[0]', 'form1[0].PAGE1[0].RESPHOURS[0]', 'form1[0].PAGE1[0].RESPTOHOURS[0]', 'form1[0].PAGE1[0].RESPWORKHOURS[0]', 'form1[0].PAGE1[0].RESPWORKTOHOURS[0]', 'form1[0].PAGE1[0].HAIRLENGTH[0]', 'form1[0].PAGE1[0].HAIRLENGTH[1]', 'form1[0].PAGE1[0].OTHERPLACES[0]', 'form1[0].PAGE1[0].VEHICLETYPE[0]', 'form1[0].PAGE1[0].VEHICLETYPE[1]', 'form1[0].PAGE1[0].VEHICLETYPE[2]', 'form1[0].PAGE1[0].VEHICLETYPE[3]', 'form1[0].PAGE1[0].VEHICLETYPE[4]', 'form1[0].PAGE1[0].RACE[1]', 'form1[0].PAGE1[0].RACE[2]', 'form1[0].PAGE1[0].RACE[3]', 'form1[0].PAGE1[0].RACE[4]', 'form1[0].PAGE1[0].RACE[5]', 'form1[0].PAGE1[0].RACE[6]', 'form1[0].PAGE1[0].SAFETYCONCERN[0]', 'form1[0].PAGE1[0].SAFETYCONCERN[1]', 'form1[0].PAGE1[0].SAFETYCONCERNYES[0]', 'form1[0].PAGE1[0].WEAPONS[0]', 'form1[0].PAGE1[0].WEAPONS[1]', 'form1[0].PAGE1[0].WEAPONSYES[0]', 'form1[0].PAGE1[0].POSSESAMMO[0]', 'form1[0].PAGE1[0].POSSESAMMO[1]', 'form1[0].PAGE1[0].APPTHREATENED[0]', 'form1[0].PAGE1[0].APPHOMEADDR[0]', 'form1[0].PAGE1[0].APPNAME[0]', 'form1[0].PAGE1[0].OTHERCONTACTINFO[0]', 'form1[0].PAGE1[0].APPHOMEPHONE[0]', 'form1[0].PAGE1[0].APPWORKPHONE[0]', 'form1[0].PAGE1[0].APPCELLPHONE[0]', 'form1[0].PAGE1[0].APPCITY[0]', 'form1[0].PAGE1[0].MARKS[0]', 'form1[0].PAGE1[0].MARKS[1]', 'form1[0].#subform[1].RESPOND[0]', 'form1[0].#subform[1].RELATIONSHIP[0]', 'form1[0].#subform[1].HOMEPHONE[0]', 'form1[0].#subform[1].ADDRESP[0]', 'form1[0].#subform[1].APTRESP[0]', 'form1[0].#subform[1].CITYRESPONDENT[0]', 'form1[0].#subform[1].EMP[0]', 'form1[0].#subform[1].ADDREMP[0]', 'form1[0].#subform[1].SEX[0]', 'form1[0].#subform[1].SEX[1]', 'form1[0].#subform[1].HEIGHT[0]', 'form1[0].#subform[1].WEIGHT[0]', 'form1[0].#subform[1].RACE[0]', 'form1[0].#subform[1].DOB[0]', 'form1[0].#subform[1].HAIR[0]', 'form1[0].#subform[1].FACIAL[0]', 'form1[0].#subform[1].FACIAL[1]', 'form1[0].#subform[1].GLASSES[0]', 'form1[0].#subform[1].GLASSES[1]', 'form1[0].#subform[1].SCARSYES[0]', 'form1[0].#subform[1].WORKPHONE[0]', 'form1[0].#subform[1].CELLPHONE[0]', 'form1[0].#subform[1].RESPHOURS[0]', 'form1[0].#subform[1].RESPTOHOURS[0]', 'form1[0].#subform[1].RESPWORKHOURS[0]', 'form1[0].#subform[1].RESPWORKTOHOURS[0]', 'form1[0].#subform[1].HAIRLENGTH[0]', 'form1[0].#subform[1].HAIRLENGTH[1]', 'form1[0].#subform[1].OTHERPLACES[0]', 'form1[0].#subform[1].VEHICLETYPE[0]', 'form1[0].#subform[1].VEHICLETYPE[1]', 'form1[0].#subform[1].VEHICLETYPE[2]', 'form1[0].#subform[1].VEHICLETYPE[3]', 'form1[0].#subform[1].VEHICLETYPE[4]', 'form1[0].#subform[1].RACE[1]', 'form1[0].#subform[1].RACE[2]', 'form1[0].#subform[1].RACE[3]', 'form1[0].#subform[1].RACE[4]', 'form1[0].#subform[1].RACE[5]', 'form1[0].#subform[1].RACE[6]', 'form1[0].#subform[1].SAFETYCONCERN[0]', 'form1[0].#subform[1].SAFETYCONCERN[1]', 'form1[0].#subform[1].SAFETYCONCERNYES[0]', 'form1[0].#subform[1].WEAPONS[0]', 'form1[0].#subform[1].WEAPONS[1]', 'form1[0].#subform[1].WEAPONSYES[0]', 'form1[0].#subform[1].POSSESAMMO[0]', 'form1[0].#subform[1].POSSESAMMO[1]', 'form1[0].#subform[1].APPTHREATENED[0]', 'form1[0].#subform[1].APPHOMEADDR[0]', 'form1[0].#subform[1].APPNAME[0]', 'form1[0].#subform[1].OTHERCONTACTINFO[0]', 'form1[0].#subform[1].APPHOMEPHONE[0]', 'form1[0].#subform[1].APPWORKPHONE[0]', 'form1[0].#subform[1].APPCELLPHONE[0]', 'form1[0].#subform[1].APPCITY[0]', 'form1[0].#subform[1].MARKS[0]', 'form1[0].#subform[1].MARKS[1]']",https://courtformsonline.org/forms/02caba391f40a02122196c804b0ef579.pdf,"['form_pag_e_respon', 'form_pag_e_relationshi_p', 'form_pag_e_homephon', 'form_pag_e_addres_p', 'form_pag_e_aptres_p', 'form_pag_e_cityresponden', 'form_pag_e_em_p', 'form_pag_e_addrem_p', 'form_pag_e_se_x__1', 'form_pag_e_se_x__2', 'form_pag_e_heigh', 'form_pag_e_weigh', 'form_pag_e_rac__1', 'form_pag_e_b', 'form_pag_e_hai_r', 'form_pag_e_facia_l__1', 'form_pag_e_facia_l__2', 'form_pag_e_glasse__1', 'form_pag_e_glasse__2', 'form_pag_e_scarsye', 'form_pag_e_workphon', 'form_pag_e_cellphon', 'form_pag_e_resphour', 'form_pag_e_resptohour', 'form_pag_e_respworkhour', 'form_pag_e_respworktohour', 'form_pag_e_hairlengt_h__1', 'form_pag_e_hairlengt_h__2', 'form_pag_e_otherplace', 'form_pag_e_vehicletyp__1', 'form_pag_e_vehicletyp__2', 'form_pag_e_vehicletyp__3', 'form_pag_e_vehicletyp__4', 'form_pag_e_vehicletyp__5', 'form_pag_e_rac__2', 'form_pag_e_rac__3', 'form_pag_e_rac__4', 'form_pag_e_rac__5', 'form_pag_e_rac__6', 'form_pag_e_rac__7', 'form_pag_e_safetyconcer_n__1', 'form_pag_e_safetyconcer_n__2', 'form_pag_e_safetyconcernye', 'form_pag_e_weapon__1', 'form_pag_e_weapon__2', 'form_pag_e_weaponsye', 'form_pag_e_possesamm__1', 'form_pag_e_possesamm__2', 'form_pag_e_appthreatene', 'form_pag_e_apphomeadd_r', 'form_pag_e_appnam', 'form_pag_e_othercontactinf', 'form_pag_e_apphomephon', 'form_pag_e_appworkphon', 'form_pag_e_appcellphon', 'form_pag_e_appcit', 'form_pag_e_mark__1', 'form_pag_e_mark__2', 'form_subform_respon', 'form_subform_relationshi_p', 'form_subform_homephon_e', 'form_subform_addres_p', 'form_subform_aptres_p', 'form_subform_cityresponden', 'form_subform_em_p', 'form_subform_addrem_p', 'form_subform_se_x__1', 'form_subform_se_x__2', 'form_subform_heigh', 'form_subform_weigh', 'form_subform_rac_e__1', 'form_subform_b', 'form_subform_hai_r', 'form_subform_facia_l__1', 'form_subform_facia_l__2', 'form_subform_glasse__1', 'form_subform_glasse__2', 'form_subform_scarsye', 'form_subform_workphon_e', 'form_subform_cellphon_e', 'form_subform_resphour', 'form_subform_resptohour', 'form_subform_respworkhour', 'form_subform_respworktohour', 'form_subform_hairlengt_h__1', 'form_subform_hairlengt_h__2', 'form_subform_otherplace', 'form_subform_vehicletyp_e__1', 'form_subform_vehicletyp_e__2', 'form_subform_vehicletyp_e__3', 'form_subform_vehicletyp_e__4', 'form_subform_vehicletyp_e__5', 'form_subform_rac_e__2', 'form_subform_rac_e__3', 'form_subform_rac_e__4', 'form_subform_rac_e__5', 'form_subform_rac_e__6', 'form_subform_rac_e__7', 'form_subform_safetyconcer_n__1', 'form_subform_safetyconcer_n__2', 'form_subform_safetyconcernye', 'form_subform_weapon__1', 'form_subform_weapon__2', 'form_subform_weaponsye', 'form_subform_possesamm__1', 'form_subform_possesamm__2', 'form_subform_appthreatene', 'form_subform_apphomeadd_r', 'form_subform_appnam_e', 'form_subform_othercontactinf', 'form_subform_apphomephon_e', 'form_subform_appworkphon_e', 'form_subform_appcellphon_e', 'form_subform_appcit', 'form_subform_mark__1', 'form_subform_mark__2']",CT
9e7c36a8a037b86fba4c27b6561252bc,"Sentence Review Docket for March 28, 2023",,2.0,8,2023-03,https://www.jud.ct.gov/SRD/SRD_0323.pdf,[],https://courtformsonline.org/forms/9e7c36a8a037b86fba4c27b6561252bc.pdf,[],CT
9e2320ebbafcb2ac3adc681cd1ca9502,(Untitled),,2.0,11,2023-03,http://www.ctprobate.gov/Forms/PC-607.pdf,"['Date of Adoption Decree', 'Date and Place of Birth of Adopted Person', 'Petitioner Include address if not the adopted person', 'Relationship to the Adopted Person if Adopted Person is Not the Petitioner', 'Probate Court', 'District', 'In the Matter of', 'checkbox3', 'checkbox1', 'Checkbox5', 'checkbox6', 'checkbox7', 'checkbox8', 'checkbox9', 'checkbox10', 'checkbox2', 'checkbox4', 'Title2', 'Title1']",https://courtformsonline.org/forms/9e2320ebbafcb2ac3adc681cd1ca9502.pdf,"['date_adoption_decree', 'place_birth_adopted_person', 'include_address_person', 'relationship_person_petitioner', 'probate_court', 'district', 'matter', 'checkbox__1', 'checkbox__2', 'checkbox__3', 'checkbox__4', 'checkbox__5', 'checkbox__6', 'checkbox__7', 'checkbox__8', 'checkbox__9', 'checkbox__10', 'title__1', 'title__2']",CT
