id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
f17487730d55e6505f61add03d6c1865,Request for Copies,Forms,1.0,9.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2021/03/ADP928.pdf,"['Date', 'Last Four Digits of SSN', 'Case Name', 'Date of Arrest', 'Case No', 'Number of pages copied', 'Address', 'Copies ready', 'Signature of person picking up the copies', 'Pick up date', 'Click here to clear form', 'Name of RespondentAuthorized Rep or Requestor', 'Regular Service Copy', 'Rush Copy', 'Handling Fee', 'Postage', 'Fax', 'Total Due', 'Other Document 1', 'Other Document 2', 'Other Document 3', 'Entire case file', 'Notice of Administrative License Revocation', 'Sanctions and Implied Consent', 'Sworn Statement of Arresting Officer', 'OBTS', 'Police Reports', 'Field Sobriety Test Report', 'Sworn Statement of Intoxilyzer Operator', 'Sworn Statement of Intoxilyzer Supervisor', 'Sworn Statement of Blood Test Analyst/Addendum', 'Sworn Statement of Roadblock Supervisor', 'Traffic Violator History', 'Ignition Interlock Permit (IIP)', ""Employee Driver's Permit (EDP)"", 'Relicensing Form', ""Certified Copy of Driver's License"", 'Other Document']",https://courtformsonline.org/forms/f17487730d55e6505f61add03d6c1865.pdf,"['*signature_date', 'last_four_digits_ssn', 'case_name', 'date_arrest', '*docket_number', 'number_pages_copied', '*users1_address_line_one', 'copies_ready', 'signature_person_picking_copies', 'pick_date', 'click_clear_form', 'name_respondent_authorized_rep_requestor', 'regular_service_copy', 'rush_copy', 'handling_fee', 'postage', 'fax', 'total_due', 'document__1', 'document__2', 'document__3', 'entire_case_file', 'notice_administrative_license_revocation', 'sanctions_implied_consent', 'sworn_statement_arresting_officer', 'obts', 'police_reports', 'field_sobriety_test_report', 'sworn_statement_intoxilyzer_operator', 'sworn_statement_intoxilyzer_supervisor', 'sworn_statement_blood_test_analyst_addendum', 'sworn_statement_roadblock_supervisor', 'traffic_violator_history', 'ignition_interlock_permit_iip', 'employee_driver_permit_edp', 'relicensing_form', 'certified_copy_driver_license', 'document__4']",HI
db63bb5e7d4dbf720434ecf5a30230e4,Request to Reconsider Administrative Revocation of License ,Forms,1.0,12.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/Request-to-Reconsider-7.15.pdf,"['Full Name', 'Date of Arrest', 'Mailing Address 1', 'Mailing Address 2', 'Arrest Report No', 'Telephone No', 'Signature', 'Date', 'Reset Form', 'Last 4 of SSN', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text12', 'Text13', 'Text14', 'Text15']",https://courtformsonline.org/forms/db63bb5e7d4dbf720434ecf5a30230e4.pdf,"['*users1_name', 'date_arrest', 'mailing_address__1', 'mailing_address__2', 'arrest_report', 'telephone', '*users1_signature', '*signature_date', 'reset_form', 'last_ssn', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12']",HI
c9b9ef33839dd82b0fd60e6328aff9ca,Request for Removal of Motor Vehicle Registration Stopper ,Forms,1.0,12.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/request_remove_mvr_stopper-08.15.pdf,"['Name', 'Date of Arrest', 'Last Four Digits of Social Security Number', 'License plate number of each vehicle for which stopper removal is requested 2', 'Date', 'License plate number of each vehicle for which stopper removal is rquested 1', 'Reset Form']",https://courtformsonline.org/forms/c9b9ef33839dd82b0fd60e6328aff9ca.pdf,"['*users1_name', 'date_arrest', 'last_four_digits_social_security_number', 'license_plate_number_vehicle_stopper_removal_requested', '*signature_date', 'license_plate_number_vehicle_stopper_removal_rquested', 'reset_form']",HI
c8a925a225e8b2a3b1a139c8842d06d1,Request for Subpoenas to be Issued,Forms,1.0,9.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/Request-for-Subpoena-To-Be-Issued-7.15.pdf,"['Case Name', 'Date', 'Case No', 'Last Four Digits of SSN', 'Subpoenas requested by 1', 'Subpoenas requested by 2', 'undefined', 'Date and time of hearing', 'you are requesting a subpoena and a brief statement of each witness relevance to this case 1', 'you are requesting a subpoena and a brief statement of each witness relevance to this case 2', 'you are requesting a subpoena and a brief statement of each witness relevance to this case 3', 'you are requesting a subpoena and a brief statement of each witness relevance to this case 4', 'you are requesting a subpoena and a brief statement of each witness relevance to this case 5', 'you are requesting a subpoena and a brief statement of each witness relevance to this case 6', 'you are requesting a subpoena and a brief statement of each witness relevance to this case 7', 'Subpoenas ready', 'Signature of Person Picking up the Subpoenas', 'Pickup Date', 'Check Box1', 'Check Box2', 'Reset Form']",https://courtformsonline.org/forms/c8a925a225e8b2a3b1a139c8842d06d1.pdf,"['case_name', '*signature_date', '*docket_number', 'last_four_digits_ssn', 'subpoenas_requested__1', 'subpoenas_requested__2', 'undefined', 'date_time_hearing', 'requesting_subpoena_brief_statement_witness_relevance_case__1', 'requesting_subpoena_brief_statement_witness_relevance_case__2', 'requesting_subpoena_brief_statement_witness_relevance_case__3', 'requesting_subpoena_brief_statement_witness_relevance_case__4', 'requesting_subpoena_brief_statement_witness_relevance_case__5', 'requesting_subpoena_brief_statement_witness_relevance_case__6', 'requesting_subpoena_brief_statement_witness_relevance_case__7', 'subpoenas_ready', 'signature_person_picking_subpoenas', 'pickup_date', 'check_box__1', 'check_box__2', 'reset_form']",HI
8cf0aca46866d8e345866e2a6cf23adf,Subpoena ,Forms,1.0,9.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/Subpoena-Ad-dui35-2002-7.15.pdf,"['Respondents Name', 'ADLRO Case No', 'Arrest Report No', 'AttorneyRespondent Name Address and Telephone No', 'Date of Hearing', 'Time of Hearing', 'Signature of W itness', 'Date Issued', 'DATEI served the above named witness as follows', 'TIMEI served the above named witness as follows', 'PLACEI served the above named witness as follows', 'Date', 'Name of Process Server', 'Check Box1', 'Check Box2', 'Check Box3', 'Location', 'Name & Address of Witness', 'Comments', 'Check Box7', 'Reset Form', 'Signature - process server']",https://courtformsonline.org/forms/8cf0aca46866d8e345866e2a6cf23adf.pdf,"['respondents_name', 'adlro_case', 'arrest_report', 'attorney_respondent_name_address_telephone', 'date_hearing', 'time_hearing', 'signature_w_itness', 'date_issued', 'datei_served_named_witness_follows', 'timei_served_named_witness_follows', 'placei_served_named_witness_follows', '*signature_date', 'name_process_server', 'check_box__1', 'check_box__2', 'check_box__3', 'location', 'name_address_witness', 'comments', 'check_box__4', 'reset_form', 'signature_process_server']",HI
6a87d2e15e6036c42ae49cc9c4140907,Request for Waiver of Administrative Hearing Fee and Declaration in Support,Forms,2.0,10.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/Request-for-Waiver-of-Hearing-Fee-07.15.pdf,"['Respondents Name', 'ADLRO Case No', 'Last Four Digits of Respondents SSN', 'stub or other verification 1', 'stub or other verification 2', 'salary and wages per month that you received 1', 'salary and wages per month that you received 2', 'Respondents Name_2', 'ADLRO Case No_2', 'If the answer is yes state the total value 1', 'If the answer is yes state the total value 2', 'approximate or known value 1', 'approximate or known value 2', 'persons and indicate how much if any you contribute toward their support 1', 'persons and indicate how much if any you contribute toward their support 2', 'Respondents Signature', 'Date', 'Reviewed by', 'Date_2', 'Name', 'Reset Form', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box19', 'Check Box20']",https://courtformsonline.org/forms/6a87d2e15e6036c42ae49cc9c4140907.pdf,"['respondents_name__1', 'adlro_case__1', 'last_four_digits_respondents_ssn', 'stub_verification__1', 'stub_verification__2', 'salary_wages_per_month_received__1', 'salary_wages_per_month_received__2', 'respondents_name__2', 'adlro_case__2', 'answer_yes_state_total_value__1', 'answer_yes_state_total_value__2', 'approximate_known_value__1', 'approximate_known_value__2', 'persons_indicate_much_contribute_toward_support__1', 'persons_indicate_much_contribute_toward_support__2', 'respondents_signature', '*signature_date__1', 'reviewed', '*signature_date__2', '*users1_name', 'reset_form', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18']",HI
652420b1293eb9ba034909fc02f2a8dd,Withdrawal of Request for Administrative Hearing,Forms,1.0,12.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/Withdrawal-of-Request-for-Hearing-07.15.pdf,"['Last Four Digits of SSN', 'Case No', 'undefined', 'Date', 'Respondents Signature', 'Date_2', 'Signature of Parent or Legal Guardian If', 'Date_3', 'Date_4', 'Reset Form', 'Signature2']",https://courtformsonline.org/forms/652420b1293eb9ba034909fc02f2a8dd.pdf,"['last_four_digits_ssn', '*docket_number', 'undefined', '*signature_date__1', 'respondents_signature', '*signature_date__2', 'signature_parent_legal_guardian', '*signature_date__3', '*signature_date__4', 'reset_form', '*users1_signature']",HI
f803b4b1283aead48f8735aab62ed546,Change of Address,Forms,1.0,9.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/ADLRO_Change_of-Address_Form0117Rev_fm_19.pdf,"['ADLRO CASE NO', 'LAST FOUR DIGITS OF SSN', 'EFFECTIVE DATE', 'NAME', 'ADDRESS 1', 'ADDRESS 2', 'ADDRESS 3', 'ADDRESS 4', 'ADDRESS 5', 'PHONE 1', 'PHONE 2', 'PHONE 3', 'OTHER 1', 'OTHER 2', 'I Print Name', 'SIGNATURE OF RESPONDENT', 'DATE', 'Name']",https://courtformsonline.org/forms/f803b4b1283aead48f8735aab62ed546.pdf,"['adlro_case', 'last_four_digits_ssn', 'effective_date', '*users1_name__1', 'address__1', 'address__2', 'address__3', 'address__4', 'address__5', 'phone__1', 'phone__2', 'phone__3', 'other_1', 'other_2', 'print_name', 'signature_respondent', '*signature_date', '*users1_name__2']",HI
3627b0d7257616906aa865eeaf78dfbf,Declaration of Respondent Regarding Driver’s License ,Forms,1.0,10.5,4/4/2022,https://www.courts.state.hi.us/wp-content/uploads/2016/03/ADLRO_Declaration_Form_0117_Rev_fm_20.pdf,"['ADLRO CASE NO', 'LAST FOUR DIGITS OF SSN', 'provide details  attach additional pages if necessary 1', 'provide details  attach additional pages if necessary 2', 'provide details  attach additional pages if necessary 3', 'provide details  attach additional pages if necessary 4', 'provide details  attach additional pages if necessary 5', 'provide details  attach additional pages if necessary 6', 'provide details  attach additional pages if necessary 7', 'provide details  attach additional pages if necessary 8', 'provide details  attach additional pages if necessary 9', 'provide details  attach additional pages if necessary 10', 'provide details  attach additional pages if necessary 11', 'provide details  attach additional pages if necessary 12', 'provide details  attach additional pages if necessary 13', 'provide details  attach additional pages if necessary 14', 'the above statements are true and correct to the best of my knowledge', 'SIGNATURE OF RESPONDENT', 'DATE', 'Name']",https://courtformsonline.org/forms/3627b0d7257616906aa865eeaf78dfbf.pdf,"['adlro_case', 'last_four_digits_ssn', 'provide_details_attach_additional_pages_necessary__1', 'provide_details_attach_additional_pages_necessary__2', 'provide_details_attach_additional_pages_necessary__3', 'provide_details_attach_additional_pages_necessary__4', 'provide_details_attach_additional_pages_necessary__5', 'provide_details_attach_additional_pages_necessary__6', 'provide_details_attach_additional_pages_necessary__7', 'provide_details_attach_additional_pages_necessary__8', 'provide_details_attach_additional_pages_necessary__9', 'provide_details_attach_additional_pages_necessary__10', 'provide_details_attach_additional_pages_necessary__11', 'provide_details_attach_additional_pages_necessary__12', 'provide_details_attach_additional_pages_necessary__13', 'provide_details_attach_additional_pages_necessary__14', 'statements_true_correct_best_knowledge', 'signature_respondent', '*signature_date', '*users1_name']",HI
4835e0d5bc930e92cd95913e3065c7f2,Circuit & Family Court Request to Access Court Records,Circuit Court,1.0,13.5,4/4/2022,https://www.courts.state.hi.us/docs/1FP/1CP858.pdf,"['#field[0]', '#field[1]', '#field[2]', '#field[3]', '#field[4]', 'TextField1[0]', 'TextField1[1]', 'CheckBox1[0]', 'TextField2[0]', 'TextField3[0]', 'TextField3[1]', 'TextField3[2]', 'TextField3[3]', 'TextField3[4]', '#field[14]', '#field[15]', 'TextField4[0]', '#field[17]', '#field[18]', '#field[19]', 'TextField5[0]', 'TextField5[1]', 'TextField5[2]', 'TextField5[3]', 'TextField5[4]', 'TextField5[5]', 'TextField5[6]', 'TextField5[7]', 'TextField5[8]', 'TextField5[9]', 'TextField5[10]', 'TextField5[11]', 'TextField5[12]', 'TextField5[13]', 'TextField5[14]', 'TextField5[15]', 'TextField5[16]', 'TextField5[17]', 'TextField5[18]', 'TextField5[19]', 'TextField6[0]', 'ResetButton1[0]', 'Page1[0]', 'topmostSubform[0]']",https://courtformsonline.org/forms/4835e0d5bc930e92cd95913e3065c7f2.pdf,"['field__1', 'field__2', 'field__3', 'field__4', 'field__5', 'text_field__1', 'text_field__2', 'check_box', 'text_field__3', 'text_field__4', 'text_field__5', 'text_field__6', 'text_field__7', 'text_field__8', 'field__6', 'field__7', 'text_field__9', 'field__8', 'field__9', 'field__10', 'text_field__10', 'text_field__11', 'text_field__12', 'text_field__13', 'text_field__14', 'text_field__15', 'text_field__16', 'text_field__17', 'text_field__18', 'text_field__19', 'text_field__20', 'text_field__21', 'text_field__22', 'text_field__23', 'text_field__24', 'text_field__25', 'text_field__26', 'text_field__27', 'text_field__28', 'text_field__29', 'text_field__30', 'reset_button', 'page', 'topmost_subform']",HI
