id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
1a7cf1f97698ff2e3f7315dcca4a827b,Medical Certificate for the Child,,2.0,7,2023-03,https://www.courts.state.hi.us/docs/form/oahu/1FP1035.pdf,"['Self-Represented999', 'PetitionerPlaintiff999', 'RespondentDefendant999', 'Attorney for999', 'PetitionerPlaintiff_2999', 'RespondentDefendant_2999', 'Name and if applicable Attorney No999', 'Address999', 'City State Zip Code999', 'Telephone Number999', 'EMail Address999', 'CASE NAME999', 'CASE IDNUMBER999', 'TITLE OF DOCUMENT999', 'Case Number', 'Text1A', 'Text1B', 'Text1C', 'Text1AA1', 'Text1AA2', 'Check Box1A', 'Check Box1B', 'Check Box1C', 'Check Box1D', 'Check Box1E', 'Check Box1F', 'Check Box1G', 'Check Box1AA1', 'Check Box1AA2', 'Check Box1AA3', 'Check Box1AA4', 'Check Box1AA5', 'Check Box1AA6']",https://courtformsonline.org/forms/1a7cf1f97698ff2e3f7315dcca4a827b.pdf,"['self_represented', 'petitioner_plaintiff__1', 'respondent_defendant__1', 'attorney', 'petitioner_plaintiff__2', 'respondent_defendant__2', 'name_applicable_attorney', 'address', 'city_state_zip_code', 'telephone_number', 'e_mail_address', 'cas_e_nam', 'cas_e_idnumbe_r', 'titl_e_f_documen', 'case_number', 'text__1', 'text_b', 'text_c', 'text__2', 'text__3', 'check_box__1', 'check_box_b', 'check_box_c', 'check_box__2', 'check_box_e', 'check_box_f', 'check_box_g', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8']",HI
1a71ac1b1d00e8fa6e09fca93f5cee27,Proposed Parenting Plan ,,5.0,6,2023-03,https://www.courts.state.hi.us/docs/1FP/1FP796.pdf,"['Self-Represented999', 'PetitionerPlaintiff999', 'RespondentDefendant999', 'Attorney for999', 'PetitionerPlaintiff_2999', 'RespondentDefendant_2999', 'Name and if applicable Attorney No999', 'Address999', 'City State Zip Code999', 'Telephone Number999', 'EMail Address999', 'CASE NAME999', 'CASE IDNUMBER999', 'TITLE OF DOCUMENT999', 'Text51', 'Text52', 'Text53', 'Check Box54', 'Check Box55', 'Check Box56', 'Check Box57', 'Check Box58', 'Check Box59', 'Check Box60', 'Text61', 'Text62', 'Text63', 'Text64', 'Text65', 'Check Box66', 'Check Box67', 'Check Box68', 'Check Box69', 'Check Box70', 'Check Box71', 'Check Box72', 'Text73', 'Text74', 'Text75', 'Text76', 'Check Box77', 'Check Box78', 'Check Box79', 'Check Box80', 'Check Box81', 'Check Box82', 'Check Box83', 'Check Box84', 'Check Box85', 'Check Box86', 'Check Box87', 'Check Box88', 'Check Box89', 'Check Box90', 'Check Box91', 'Check Box92', 'Check Box93', 'Check Box94', 'Check Box95', 'Check Box96', 'Check Box97', 'Check Box98', 'Check Box99', 'Check Box100', 'Check Box101', 'Check Box102', 'Check Box103', 'Text104', 'Text105', 'Text106', 'Text107', 'Text108', 'Text109', 'Text110', 'Text111', 'Text112', 'Text113', 'Text114', 'Text115', 'Text116', 'Text117', 'Text118', 'Text119', 'Text120', 'Text121', 'Check Box122', 'Check Box123', 'Check Box124', 'Check Box125', 'Check Box126', 'Check Box127', 'Check Box128', 'Check Box129', 'Text130', 'Text131', 'Text132', 'Text133', 'Text134', 'Text135', 'Text136', 'Check Box137', 'Check Box138', 'Text139', 'Check Box140', 'Check Box141', 'Check Box142', 'Check Box143', 'Text144', 'Text145', 'Check Box146', 'Check Box147', 'Check Box148', 'Check Box149', 'Check Box150', 'Text151', 'Text152', 'Check Box153', 'Check Box154', 'Check Box155', 'Check Box156', 'Check Box157', 'Check Box158', 'Check Box159', 'Check Box160', 'Check Box161', 'Check Box162', 'Check Box163', 'Check Box164', 'Check Box165', 'Check Box166', 'Check Box167', 'Check Box168', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Check Box41', 'Check Box42', 'Check Box179', 'Check Box180', 'Check Box181', 'Check Box182', 'Check Box183', 'Check Box184', 'Check Box185', 'Check Box186', 'Check Box187', 'Check Box188', 'Check Box189', 'Check Box192', 'Check Box193', 'Check Box194', 'Check Box195', 'Check Box196', 'Check Box197', 'Check Box198', 'Check Box199', 'Check Box200', 'Check Box201', 'Check Box202', 'Check Box203', 'Check Box204', 'Check Box205', 'Check Box206', 'Check Box207', 'Check Box208', 'Check Box209', 'Check Box210', 'Check Box211', 'Check Box212', 'Check Box213', 'Check Box214', 'Check Box215', 'Check Box216', 'Check Box217', 'Check Box218', 'Check Box219', 'Check Box220', 'Check Box221', 'Check Box222', 'Check Box223', 'Check Box224', 'Check Box226', 'Check Box227', 'Check Box228', 'Check Box229', 'Check Box230', 'Check Box231', 'Check Box232', 'Check Box233', 'Check Box234', 'Check Box235', 'Check Box236', 'Check Box237', 'Check Box238', 'Check Box239', 'Check Box240', 'Check Box241', 'Check Box242', 'Check Box243', 'Check Box244', 'Check Box245', 'Check Box246', 'Check Box247', 'Check Box248', 'Check Box249', 'Check Box251', 'Check Box253', 'Check Box254', 'Check Box256', 'Check Box257', 'Check Box258', 'Check Box259', 'Check Box260', 'Check Box261', 'Check Box262', 'Check Box263', 'Check Box264', 'Check Box265', 'Check Box266', 'Check Box267', 'Check Box268', 'Check Box269', 'Check Box270', 'Check Box272', 'Check Box273', 'Check Box274', 'Check Box275', 'Check Box276', 'Check Box277', 'Check Box278', 'Check Box279', 'Check Box280', 'Check Box281', 'Check Box282', 'Check Box283', 'Check Box284', 'Check Box285', 'Check Box287', 'Check Box288', 'Check Box289', 'Check Box290', 'Check Box291', 'Check Box292', 'Check Box293', 'Check Box294', 'Check Box295', 'Check Box296', 'Check Box297', 'Check Box298', 'Check Box299', 'Check Box300', 'Check Box301', 'Check Box302', 'Check Box303', 'Check Box304', 'Check Box305', 'Check Box306', 'Check Box307', 'Check Box308', 'Check Box309', 'Check Box310', 'Check Box311', 'Check Box312', 'Check Box313', 'Check Box315', 'Check Box316', 'Check Box317', 'Check Box318', 'Check Box319', 'Check Box43', 'Check Box44', 'Check Box45', 'Check Box46', 'Check Box47', 'Check Box48', 'Check Box49', 'Check Box50', 'Check Box51', 'Check Box52', 'Check Box53', 'Check Box61', 'Check Box62', 'Check Box63', 'Check Box64', 'Text66', 'Text67', 'Text68', 'Check Box73', 'Text77', 'Text78', 'Text79', 'Text80', 'Text81', 'Text82', 'Check Box104', 'Check Box105', 'Check Box106', 'Check Box107', 'Check Box108', 'Text122', 'Check Box130', 'Check Box131', 'Text137', 'Text138', 'Text140', 'Text141', 'Check Box144', 'Check Box145', 'Check Box151', 'Text153', 'Check Box169', 'Check Box170', 'Check Box171', 'Check Box172', 'Text173', 'Text174', 'Text175', 'Text177', 'Text178']",https://courtformsonline.org/forms/1a71ac1b1d00e8fa6e09fca93f5cee27.pdf,"['self_represented', 'petitioner_plaintiff__1', 'respondent_defendant__1', 'attorney', 'petitioner_plaintiff__2', 'respondent_defendant__2', 'name_applicable_attorney', 'address', 'city_state_zip_code', 'telephone_number', 'e_mail_address', 'cas_e_nam', 'cas_e_idnumbe_r', 'titl_e_f_documen', 'text__1', 'text__2', 'text__3', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'text__9', 'text__10', 'text__11', 'text__12', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26', 'check_box__27', 'check_box__28', 'check_box__29', 'check_box__30', 'check_box__31', 'check_box__32', 'check_box__33', 'check_box__34', 'check_box__35', 'check_box__36', 'check_box__37', 'check_box__38', 'check_box__39', 'check_box__40', 'check_box__41', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'check_box__42', 'check_box__43', 'check_box__44', 'check_box__45', 'check_box__46', 'check_box__47', 'check_box__48', 'check_box__49', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'check_box__50', 'check_box__51', 'text__38', 'check_box__52', 'check_box__53', 'check_box__54', 'check_box__55', 'text__39', 'text__40', 'check_box__56', 'check_box__57', 'check_box__58', 'check_box__59', 'check_box__60', 'text__41', 'text__42', 'check_box__61', 'check_box__62', 'check_box__63', 'check_box__64', 'check_box__65', 'check_box__66', 'check_box__67', 'check_box__68', 'check_box__69', 'check_box__70', 'check_box__71', 'check_box__72', 'check_box__73', 'check_box__74', 'check_box__75', 'check_box__76', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57', 'text__58', 'text__59', 'text__60', 'text__61', 'text__62', 'text__63', 'text__64', 'text__65', 'text__66', 'text__67', 'text__68', 'text__69', 'text__70', 'text__71', 'text__72', 'text__73', 'text__74', 'text__75', 'text__76', 'text__77', 'text__78', 'text__79', 'text__80', 'text__81', 'text__82', 'check_box__77', 'check_box__78', 'check_box__79', 'check_box__80', 'check_box__81', 'check_box__82', 'check_box__83', 'check_box__84', 'check_box__85', 'check_box__86', 'check_box__87', 'check_box__88', 'check_box__89', 'check_box__90', 'check_box__91', 'check_box__92', 'check_box__93', 'check_box__94', 'check_box__95', 'check_box__96', 'check_box__97', 'check_box__98', 'check_box__99', 'check_box__100', 'check_box__101', 'check_box__102', 'check_box__103', 'check_box__104', 'check_box__105', 'check_box__106', 'check_box__107', 'check_box__108', 'check_box__109', 'check_box__110', 'check_box__111', 'check_box__112', 'check_box__113', 'check_box__114', 'check_box__115', 'check_box__116', 'check_box__117', 'check_box__118', 'check_box__119', 'check_box__120', 'check_box__121', 'check_box__122', 'check_box__123', 'check_box__124', 'check_box__125', 'check_box__126', 'check_box__127', 'check_box__128', 'check_box__129', 'check_box__130', 'check_box__131', 'check_box__132', 'check_box__133', 'check_box__134', 'check_box__135', 'check_box__136', 'check_box__137', 'check_box__138', 'check_box__139', 'check_box__140', 'check_box__141', 'check_box__142', 'check_box__143', 'check_box__144', 'check_box__145', 'check_box__146', 'check_box__147', 'check_box__148', 'check_box__149', 'check_box__150', 'check_box__151', 'check_box__152', 'check_box__153', 'check_box__154', 'check_box__155', 'check_box__156', 'check_box__157', 'check_box__158', 'check_box__159', 'check_box__160', 'check_box__161', 'check_box__162', 'check_box__163', 'check_box__164', 'check_box__165', 'check_box__166', 'check_box__167', 'check_box__168', 'check_box__169', 'check_box__170', 'check_box__171', 'check_box__172', 'check_box__173', 'check_box__174', 'check_box__175', 'check_box__176', 'check_box__177', 'check_box__178', 'check_box__179', 'check_box__180', 'check_box__181', 'check_box__182', 'check_box__183', 'check_box__184', 'check_box__185', 'check_box__186', 'check_box__187', 'check_box__188', 'check_box__189', 'check_box__190', 'check_box__191', 'check_box__192', 'check_box__193', 'check_box__194', 'check_box__195', 'check_box__196', 'check_box__197', 'check_box__198', 'check_box__199', 'check_box__200', 'check_box__201', 'check_box__202', 'check_box__203', 'check_box__204', 'check_box__205', 'check_box__206', 'check_box__207', 'check_box__208', 'check_box__209', 'check_box__210', 'check_box__211', 'check_box__212', 'check_box__213', 'check_box__214', 'check_box__215', 'check_box__216', 'check_box__217', 'check_box__218', 'check_box__219', 'check_box__220', 'check_box__221', 'check_box__222', 'check_box__223', 'check_box__224', 'check_box__225', 'text__83', 'text__84', 'text__85', 'check_box__226', 'text__86', 'text__87', 'text__88', 'text__89', 'text__90', 'text__91', 'check_box__227', 'check_box__228', 'check_box__229', 'check_box__230', 'check_box__231', 'text__92', 'check_box__232', 'check_box__233', 'text__93', 'text__94', 'text__95', 'text__96', 'check_box__234', 'check_box__235', 'check_box__236', 'text__97', 'check_box__237', 'check_box__238', 'check_box__239', 'check_box__240', 'text__98', 'text__99', 'text__100', 'text__101', 'text__102']",HI
1a1f44d5c7e809f17ebdbbb10d9cea84,Ex Parte Motion to Stay Execution of Writ of Possession,,2.0,8,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2019/03/5DC16.pdf,"['PLAINTIFFS', 'DEFENDANTS', 'CIVIL NO', 'FILING PARTY(IES)', 'Check Box1', 'Check Box2', 'Check Box3', 'Text2', 'Text3', 'Text4', 'Check Box4', 'Check Box5', 'Text5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Text6', 'Text7', 'Text8', 'Text9', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Check Box17', 'Check Box16', 'Text18']",https://courtformsonline.org/forms/1a1f44d5c7e809f17ebdbbb10d9cea84.pdf,"['plaintiffs', 'defendants', 'civi_l', 'filin_g_part_ie', 'check_box__1', 'check_box__2', 'check_box__3', 'text__1', 'text__2', 'text__3', 'check_box__4', 'check_box__5', 'text__4', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'text__5', 'text__6', 'text__7', 'text__8', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'check_box__16', 'check_box__17', 'text__17']",HI
1a03e4ac534d0bf54e312d942283cb3b,Civil Union Divorce with Children Decree,,6.0,7,2023-03,https://www.courts.state.hi.us/docs/form/maui/civil_union_with_children/2FP420.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Plaintiff full name', 'Defendant full name', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Check Box18', 'Check Box19', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text15', 'Text16', 'Text18', 'Text19', 'Text20', 'Text22', 'Text5', 'Text23', 'Text21', 'Text24', 'Check Box20', 'Text17', 'enter the number of months that alimony shall continue', 'Text25', 'Text26', 'Text28', 'Text27', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text36', 'Text37', 'Text35', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', 'Text44', 'Text43', 'Text45', 'Text46', 'Text47', 'Check Box21', 'Check Box22', 'Check Box23', 'Check Box24', 'Check Box25', 'Check Box26', 'Check Box27', 'Check Box28', 'Check Box29', 'Check Box30', 'Check Box31', 'Check Box32', 'Check Box33', 'Text48', 'Check Box32#1', 'Check Box34', 'Check Box35', 'Check Box36', 'Check Box37', 'Check Box38', 'Check Box39', 'Check Box40', 'Check Box41', 'Check Box42', 'Check Box43', 'Check Box44', 'Check Box45', 'Check Box46', 'Check Box47', 'Check Box48', 'Check Box49', 'Check Box50', 'Check Box51', 'Check Box52', 'Check Box53', 'Check Box54', 'Check Box55', 'Text49', 'Text50', 'Text51', 'Text52', 'Text53', 'Text54', 'Text55', 'Text56', 'Text58', 'Text57', 'Check Box56', 'Text59', 'Text60', 'Text62', 'Text63', 'Text64', 'Text61', 'Text65', 'Text66', 'Text67', 'Text68', 'Text70', 'Text71', 'Text72', 'Text73', 'Text74', 'Text75', 'Check Box57', 'Check Box58', 'Check Box59', 'Check Box60', 'Check Box61', 'Check Box62', 'Check Box63', 'Check Box64', 'Check Box65', 'Check Box66', 'Text76', 'Check Box67', 'Text69', 'Text77', 'Text78', 'Text79', 'Text80', 'Text82', 'Text83', 'Text81', 'Text84', 'Text85', 'Text86', 'Text88', 'Text90', 'Text89', 'Text87', 'Text91', 'Text92', 'Text94', 'Text93', 'Text96', 'Text95', 'Text97', 'Check Box68', 'Check Box69', 'Check Box70', 'Check Box71', 'Check Box72', 'Check Box73', 'Check Box74', 'Check Box75', 'Check Box76', 'Check Box77', 'Check Box78', 'Check Box79', 'Check Box80', 'Check Box81', 'Text98', 'Check Box82', 'Text99', 'Text100', 'Text101', 'Text103', 'Text104', 'Text105', 'Text107', 'Text108', 'Text106', 'Text109', 'Text110', 'Text111', 'Text112', 'Text113', 'Text114', 'Text115', 'Text116', 'Text117', 'Text118', 'Text119', 'Check Box83', 'Check Box84', 'Check Box85', 'Check Box86', 'Check Box87', 'Check Box88', 'Check Box89', 'Check Box90', 'Check Box91', 'Check Box92', 'Text120', 'Text121', 'Text122']",https://courtformsonline.org/forms/1a03e4ac534d0bf54e312d942283cb3b.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'plaintiff_full_name', 'defendant_full_name', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'check_box__20', 'text__23', 'enter_number_shall_continue', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'check_box__21', 'check_box__22', 'check_box__23', 'check_box__24', 'check_box__25', 'check_box__26', 'check_box__27', 'check_box__28', 'check_box__29', 'check_box__30', 'check_box__31', 'check_box__32', 'check_box__33', 'text__47', 'check_box__34', 'check_box__35', 'check_box__36', 'check_box__37', 'check_box__38', 'check_box__39', 'check_box__40', 'check_box__41', 'check_box__42', 'check_box__43', 'check_box__44', 'check_box__45', 'check_box__46', 'check_box__47', 'check_box__48', 'check_box__49', 'check_box__50', 'check_box__51', 'check_box__52', 'check_box__53', 'check_box__54', 'check_box__55', 'check_box__56', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57', 'check_box__57', 'text__58', 'text__59', 'text__60', 'text__61', 'text__62', 'text__63', 'text__64', 'text__65', 'text__66', 'text__67', 'text__68', 'text__69', 'text__70', 'text__71', 'text__72', 'text__73', 'check_box__58', 'check_box__59', 'check_box__60', 'check_box__61', 'check_box__62', 'check_box__63', 'check_box__64', 'check_box__65', 'check_box__66', 'check_box__67', 'text__74', 'check_box__68', 'text__75', 'text__76', 'text__77', 'text__78', 'text__79', 'text__80', 'text__81', 'text__82', 'text__83', 'text__84', 'text__85', 'text__86', 'text__87', 'text__88', 'text__89', 'text__90', 'text__91', 'text__92', 'text__93', 'text__94', 'text__95', 'text__96', 'check_box__69', 'check_box__70', 'check_box__71', 'check_box__72', 'check_box__73', 'check_box__74', 'check_box__75', 'check_box__76', 'check_box__77', 'check_box__78', 'check_box__79', 'check_box__80', 'check_box__81', 'check_box__82', 'text__97', 'check_box__83', 'text__98', 'text__99', 'text__100', 'text__101', 'text__102', 'text__103', 'text__104', 'text__105', 'text__106', 'text__107', 'text__108', 'text__109', 'text__110', 'text__111', 'text__112', 'text__113', 'text__114', 'text__115', 'text__116', 'text__117', 'check_box__84', 'check_box__85', 'check_box__86', 'check_box__87', 'check_box__88', 'check_box__89', 'check_box__90', 'check_box__91', 'check_box__92', 'check_box__93', 'text__118', 'text__119', 'text__120']",HI
19ffa70261ca5501dbcd69f86e6fcd22,"Notice of Appeal to the Intermediate Court of Appeals from a Judgment, Order or Decree of a Circuit/District/Family/Land/Tax Court",,1.0,7,2023-03,https://www.courts.state.hi.us/docs/form/appellate/appellate%20forms/Form_1.pdf,"['topmostSubform[0].Page1[0].TextField1[0]', 'topmostSubform[0].Page1[0].TextField2[0]', 'topmostSubform[0].Page1[0].TextField2[1]', 'topmostSubform[0].Page1[0].TextField2[2]', 'topmostSubform[0].Page1[0].TextField1[1]', 'topmostSubform[0].Page1[0].TextField1[2]', 'topmostSubform[0].Page1[0].TextField1[3]', 'topmostSubform[0].Page1[0].TextField1[4]', 'topmostSubform[0].Page1[0].TextField1[5]', 'topmostSubform[0].Page1[0].TextField1[6]', 'topmostSubform[0].Page1[0].TextField2[3]', 'topmostSubform[0].Page1[0].TextField2[4]', 'topmostSubform[0].Page1[0].TextField1[7]', 'topmostSubform[0].Page1[0].TextField1[8]', 'topmostSubform[0].Page1[0].TextField3[0]', 'topmostSubform[0].Page1[0].DropDownList1[0]', 'topmostSubform[0].Page1[0].TextField3[1]', 'topmostSubform[0].Page1[0].TextField3[2]', 'topmostSubform[0].Page1[0].TextField3[3]', 'topmostSubform[0].Page1[0].TextField3[4]', 'topmostSubform[0].Page1[0].TextField3[5]', 'topmostSubform[0].Page1[0].TextField3[6]', 'topmostSubform[0].Page1[0].TextField3[7]', 'topmostSubform[0].Page1[0].DropDownList1[1]']",https://courtformsonline.org/forms/19ffa70261ca5501dbcd69f86e6fcd22.pdf,"['topmost_page_text_field__1', 'topmost_page_text_field__2', 'topmost_page_text_field__3', 'topmost_page_text_field__4', 'topmost_page_text_field__5', 'topmost_page_text_field__6', 'topmost_page_text_field__7', 'topmost_page_text_field__8', 'topmost_page_text_field__9', 'topmost_page_text_field__10', 'topmost_page_text_field__11', 'topmost_page_text_field__12', 'topmost_page_text_field__13', 'topmost_page_text_field__14', 'topmost_page_text_field__15', 'topmost_subform_page_drop_list__1', 'topmost_page_text_field__16', 'topmost_page_text_field__17', 'topmost_page_text_field__18', 'topmost_page_text_field__19', 'topmost_page_text_field__20', 'topmost_page_text_field__21', 'topmost_page_text_field__22', 'topmost_subform_page_drop_list__2']",HI
18e9513462dfc3a595dfc98decc4ba2f,Notice of Entry of Judgment,,1.0,10,2023-03,https://www.courts.state.hi.us/docs/form/kauai/5DC43.pdf,"['civil no.EXPLANATION', 'PLAINTIFFS EXPLANATION', 'Division Explanation', 'Division']",https://courtformsonline.org/forms/18e9513462dfc3a595dfc98decc4ba2f.pdf,"['civil_explanation', 'plaintiff_explanation', 'division_explanation', 'division']",HI
17f06a4554ad2224cc59f62b5807f84a,Motion for Discovery,,2.0,8,2023-03,https://www.courts.state.hi.us/docs/form/oahu/1DC37.pdf,"['civil no.EXPLANATION', 'moving', 'associated', 'rule5', 'Declarant Name and Signature', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Box1', 'Box2', 'Box3', 'Box4', 'Box5', 'Date of Service', 'Box10', 'Box11', 'Address where Served', 'Date2']",https://courtformsonline.org/forms/17f06a4554ad2224cc59f62b5807f84a.pdf,"['civil_explanation', 'moving', 'associated', 'rule', 'declarant_name_signature', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'box__1', 'box__2', 'box__3', 'box__4', 'box__5', 'date_service', 'box__6', 'box__7', 'address_served', '*signature_date']",HI
15ea6949c7c7fa943a79b9ce24aa2ecb,Declaratory,,1.0,9,2023-03,https://www.courts.state.hi.us/docs/1CP/1CP622.pdf,"['Case_name ', 'atty_name_address_info ', 'judge_first_last_name ', 'pltf_full_name ', 'prevailing_party', 'Non-prevailing_party', 'declaration_ruling ', 'with_without ', 'Circuit ', 'case_no ']",https://courtformsonline.org/forms/15ea6949c7c7fa943a79b9ce24aa2ecb.pdf,"['case_name', 'atty_name_address_info', 'judge_first_last_name', 'pltf_full_name', 'prevailing_party', 'non_prevailing_party', 'declaration_ruling', 'without', 'circuit', '*docket_number']",HI
15ba8246e92ac5aa0ad76f8c72e48951,Motion ,,2.0,9,2023-03,https://www.courts.state.hi.us/docs/form/hawaii/3DC39.pdf,"['C-1', 'D-1', 'D-1-1', 'C-1-1', 'E-1', 'E-1-1', 'F-1', 'F-1-1', 'G-1', 'G-2', 'G-2-1', 'Declarant Name', 'H-1', 'H-2', 'H-3', 'Date', 'Date of Service', 'I-1', 'I-2', ""Date Signed by Filing Party/Parties/Filing Party's Attornecy"", 'Filing Party']",https://courtformsonline.org/forms/15ba8246e92ac5aa0ad76f8c72e48951.pdf,"['c__1', 'd_1', 'd_1_1', 'c__2', 'e__1', 'e__2', 'f__1', 'f__2', 'g__1', 'g__2', 'g__3', 'declarant_name', 'h__1', 'h__2', 'h__3', '*signature_date', 'date_service', 'i_1', 'i_2', 'date_signed_party_parties', 'filing_party']",HI
14de13ea5d2a0467335a47cc433579eb,Proposed Exhibit List and Exhibit List Continuation Sheet,,3.0,11,2023-03,https://www.courts.state.hi.us/wp-content/uploads/2022/10/1FP061.pdf,"['Check Box if Proposed Amended Exhibit List', 'Check Box if Proposed Supplemental Exhibit List', 'Enter Description of Exhibit, Row 1', 'Exhibit Number, Row 1', 'Enter Description of Exhibit, Row 2', 'Page X of Y Pages, #3', 'Enter Description of Exhibit, Row 3', 'Enter Description of Exhibit, Row 4', 'Enter Description of Exhibit, Row 5', 'Enter Description of Exhibit, Row 6', 'Enter Description of Exhibit, Row 7', 'Enter Description of Exhibit, Row 9', 'Enter Description of Exhibit, Row 10', 'Enter Description of Exhibit, Row 11', 'Enter Description of Exhibit, Row 12', 'Enter Description of Exhibit, Row 8', 'Enter Description of Exhibit, Row 13', 'Enter Description of Exhibit, Row 14', 'Exhibit Number, Row 3', 'Exhibit Number, Row 4', 'Exhibit Number, Row 5', 'Exhibit Number, Row 2', 'Exhibit Number, Row 6', 'Exhibit Number, Row 7', 'Exhibit Number, Row 8', 'Exhibit Number, Row 9', 'Exhibit Number, Row 11', 'Exhibit Number, Row 12', 'Exhibit Number, Row 13', 'Exhibit Number, Row 10', 'Exhibit Number, Row 14']",https://courtformsonline.org/forms/14de13ea5d2a0467335a47cc433579eb.pdf,"['check_box_proposed_amended', 'check_box_proposed', 'enter_description_exhibit__1', 'exhibit_number_row__1', 'enter_description_exhibit__2', 'page_x_pages', 'enter_description_exhibit__3', 'enter_description_exhibit__4', 'enter_description_exhibit__5', 'enter_description_exhibit__6', 'enter_description_exhibit__7', 'enter_description_exhibit__8', 'enter_description_exhibit__9', 'enter_description_exhibit__10', 'enter_description_exhibit__11', 'enter_description_exhibit__12', 'enter_description_exhibit__13', 'enter_description_exhibit__14', 'exhibit_number_row__2', 'exhibit_number_row__3', 'exhibit_number_row__4', 'exhibit_number_row__5', 'exhibit_number_row__6', 'exhibit_number_row__7', 'exhibit_number_row__8', 'exhibit_number_row__9', 'exhibit_number_row__10', 'exhibit_number_row__11', 'exhibit_number_row__12', 'exhibit_number_row__13', 'exhibit_number_row__14']",HI
