id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9d41394ca9534f3ad16ad042cebcf844,(Untitled),,4.0,7,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/PRO1305.pdf?ext=.pdf,"['instructions', 'fill_out_the_petition_for_discharge_of_personal_representative__pro1304', 'the_caption', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'the_caption_is_at_the_top_of_page_1_print_or_type_the_following_information', 'page_2_field_0', '1_include_your_full_name_at__1', 'the_form_is_true_and_correct__if_you_know_something_in_the_form_is_not_true_when_you_sign_it__you']",https://courtformsonline.org/forms/9d41394ca9534f3ad16ad042cebcf844.pdf,"['instructions', 'fill_personal_representative', 'caption', 'page_field__1', 'page_field__2', 'page_field__3', 'page_type_following_information', 'page_field__4', 'include_full_name', 'form_true_know_something']",MN
9c66ed2275235572676fd8dca032b9fe,Fillable Smart Form,,1.0,14,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/HOU202.pdf?ext=.pdf,[],https://courtformsonline.org/forms/9c66ed2275235572676fd8dca032b9fe.pdf,[],MN
9bece64dfdd13f92d067747b493b0172,JGM401.pdf,,4.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/JGM401_Current.pdf?ext=.pdf,"['district_court', 'page_0_field_1', 'creditor__first__middle__last', 'debtor__first__middle__last', 'financial_institution', 'i_claim_some_of_the_money_is_being_protected__the_amount_i_claim_is_protected_is', 'page_0_check_0', 'i_claim_all_of_the_money_is_being_frozen_by_the_bank_is_protected', 'mfip_diversionary_work_program', 'work_participation_cash_benefit', 'ga_general_assistance', 'ea_emergency_assistance', 'ma_medical_assistance', 'gamc_general_assistance_medical_care', 'ega_emergency_general_assistance', 'msa_minnesota_supplemental_aid', 'msa_ea_msa_emergency_assistance', 'food_support', 'ssi_supplemental_security_income', 'minnesotacare', 'medicare_part_b_premium_payments', 'page_0_check_15', 'the_source_s__of_funding_my_account_is_the_following', 'county', 'page_1_field_2', 'funding_in_my_account_is_the_following', 'energy_or_fuel_assistance', 'medicare_part_d_extra_help', 'unemployment_benefits', 'workers__compensation', 'veterans_benefits', 'if_you_receive_any_of_these_government_benefits__include_copies_of_any_documents_you_have', 'include_copies_of_any_documents_that_show_the_source_of_this_money_the_source_of', 'i_currently_receive_other_assistance_based_on_need', 'i_have_received_government_benefits_in_the_last_six_months', 'i_was_in_jail_or_prison_in_the_last_six_months', 'page_1_check_10', 'name_of_creditor_or_creditor_s_attorney', 'address_of_creditor_or_creditor_s_attorney', 'page_2_field_2', 'payments_to_me_from_a_life_insurance_policy', 'earnings_of_my_child_who_is_under_18_years_of_age', 'child_support', 'money_paid_to_me_from_a_claim_for_damage_or_destruction_of_property__property', 'page_2_check_4', 'furniture__or_appliances', 'address_of_bank_financial_institution', 'signature', 'dated', 'debtor_s_name', 'address', 'city_state_zip', 'telephone']",https://courtformsonline.org/forms/9bece64dfdd13f92d067747b493b0172.pdf,"['district_court', 'page_field__1', 'creditor_first_middle_last', 'debtor_first_middle_last', 'financial_institution', 'claim_money_protected_amount', 'page_check__1', 'claim_money_bank_protected', 'diversionary_work_program', 'work_participation_benefit', 'ga_general_assistance', 'ea_emergency_assistance', 'medical_assistance', 'general_assistance_medical', 'emergency_general_assistance', 'minnesota_supplemental_aid', 'msa_ea_emergency_assistance', 'food_support', 'ssi_supplemental_income', 'minnesotacare', 'medicare_b_premium_payments', 'page_check__2', 'funding_account_following__1', 'county', 'page_field__2', 'funding_account_following__2', 'energy_fuel_assistance', 'medicare_part_extra_help', 'unemployment_benefits', 'workers_compensation', 'veterans_benefits', 'receive_include_documents', 'include_show_source_money', 'currently_receive_assistance', 'last_six_months', 'jail_prison_last_six_months', 'page_check__3', 'name_creditor_attorney', 'address_creditor_attorney', 'page_field__3', 'payments_insurance_policy', 'earnings_child_years_age', 'child_support', 'money_paid_damage', 'page_check__4', 'furniture_appliances', 'bank_financial_institution', '*users1_signature', 'dated', 'debtor_name', '*users1_address_line_one', '*users1_address_line_two', '*users1_phone_number']",MN
9ae62da1f117a4eec86e43a5304db522,(Untitled),,2.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/COM1203.pdf?ext=.pdf,"['respondent__your_name', 'my_name_is', 'if_the_public_had_access_to_this_civil_commitment_case_record_includes_the_following', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', '2', 'page_0_field_9', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'page_1_field_5', 'i_declare_under_penalty_of_perjury_that_everything_i_have_stated_in_this_document_is_true_and', 'page_1_field_7', 'signature', 'dated', 'city_state_zip', 'county_and_state_where_signed', 'page_1_field_12']",https://courtformsonline.org/forms/9ae62da1f117a4eec86e43a5304db522.pdf,"['respondent_name', 'name', 'public_commitment_following', 'page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'unknown', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'declare_stated_true', 'page_field__13', '*users1_signature', 'dated', '*users1_address_line_two', 'county_state_signed', 'page_field__14']",MN
9ad93e23006bb57e7b517bd2034b30b7,Order Regarding Request for Access to Confidential or Sealed Record,,2.0,9,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CON102.pdf?ext=.pdf,"['the_following_case_s', 'confidential_or_sealed_record', 'pursuant_to_the_request_filed_by__blank__on__date_the_court_finds', 'the_requestor_is_denied_access_to_the_requested_record_s__for_the_following_reasons', 'page_0_field_4', 'the_requestor_is_granted_access_and_the_court_administrator_is_ordered_to_release_the', 'page_0_field_6', 'following_record_s__to_the_requestor', 'page_0_field_8', 'the_requestor_s_use_of_the_record_s__is_limited_as_follows', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'it_is_ordered', 'page_0_check_1', 'page_0_check_2', 'if_the_case_is_public__this_order_shall_be_public_unless_otherwise_ordered_below', 'this_order_shall_be', 'it_is_further_ordered_that_the_requestor_shall_be_required_to_pay_all_applicable_costs_and', 'judge_of_district_court', 'dated', 'confidential_or', 'page_1_check_1']",https://courtformsonline.org/forms/9ad93e23006bb57e7b517bd2034b30b7.pdf,"['following_case', 'confidential_sealed_record', 'request_filed_date_court', 'denied_requested_reasons', 'page_field__1', 'granted_court_ordered', 'page_field__2', 'following_record_requestor', 'page_field__3', 'use_limited_follows', 'page_field__4', 'page_field__5', 'page_field__6', 'ordered', 'page_check__1', 'page_check__2', 'shall_unless_otherwise_ordered', 'order_shall', 'ordered_shall_required_pay', 'judge_district_court', 'dated', 'confidential', 'page_check__3']",MN
9a93126911ff43dabc4a6ff4a4f39024,Petition to Waive or Decrease Bond,,1.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/GAC302.pdf?ext=.pdf,"['in_re_the_conservatorship_of', 'my_name_is', 'and_i_am_the_conservator_in_this_case', 'conservatorship_is', '2_the_bondable_asset_value_of_the_person_subject_to_conservatorship_has_changed_in_the', 'following__ways', 'i_am', 'a_bond_in_the_amount_of', 'page_0_field_8', 'signature__of_conservator', 'dated', 'city_state_zip', 'page_0_field_12', 'a_bond_has_not_been_filed_in_this_case', 'including__evidence_of_that_bond_with_my_petition']",https://courtformsonline.org/forms/9a93126911ff43dabc4a6ff4a4f39024.pdf,"['conservatorship__1', 'name', 'conservator_case', 'conservatorship__2', 'person_subject_changed', 'following_ways', 'i_am', 'bond_amount', 'page_field__1', 'signature_conservator', 'dated', '*users1_address_line_two', 'page_field__2', 'bond_filed_case', 'including_evidence_petition']",MN
9a7e411718a25d69d95f576b04913260,(Untitled),,2.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/OFP109-Somali.pdf?ext=.pdf,"['petitioner__dacwoodaha', 'respondent__dacweysanaha', 'signature__saxiixa', 'dated__taariikhda', 'magaalada_gobolka_lambarka', 'county_and_state_where_signed', 'page_1_field_4']",https://courtformsonline.org/forms/9a7e411718a25d69d95f576b04913260.pdf,"['petitioner_dacwoodaha', 'respondent_dacweysanaha', 'signature_saxiixa', 'dated_taariikhda', 'magaalada_gobolka_lambarka', 'county_state_signed', 'page_field']",MN
9a7d8e7c9ecf2c9a951c75d732f2205d,Fillable Smart Form,,1.0,14,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/HOU302.pdf?ext=.pdf,[],https://courtformsonline.org/forms/9a7d8e7c9ecf2c9a951c75d732f2205d.pdf,[],MN
9a491bab0b9210265ce1eb2ff2b01d66,Instructions - Motion to Withdraw Guilty Plea and Vacate Conviction,,6.0,8,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CRM1001.pdf?ext=.pdf,"['instructions', 'page_0_field_1', 'the_court_has_forms_and_instructions__for_some_types_of_cases__as_a_general_guide_to_the_court_process', 'page_0_check_0', 'service_by_mail', 'personal_service', 'page_4_field_2']",https://courtformsonline.org/forms/9a491bab0b9210265ce1eb2ff2b01d66.pdf,"['instructions', 'page_field__1', 'forms_general_guide', 'page_check', 'service_mail', 'personal_service', 'page_field__2']",MN
8fdd7662dfc06eef096cc373c678ae5b,(Untitled),,1.0,9,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/ADO706.pdf?ext=.pdf,"['petitioner__first__middle__last', 'adult_adoptee__first__middle__last', 'print_county_and_state_of_your_conviction_or_print_federal_district_if_convicted_under_federal_law', '1_this_notice_is_to_inform_you_that_petitioner_has_filed_a_petition_for_adult_adoption_to_adopt_the', 'above_named_adult_adoptee__the_adult_adoptee_has_requested_a_name_change_in_the', 'any_correspondence_concerning_this_petition_should_be_addressed_to_court_administrator_at', 'the_following_address', 'petitioner', 'dated', 'city_state_zip', 'page_0_field_10']",https://courtformsonline.org/forms/8fdd7662dfc06eef096cc373c678ae5b.pdf,"['petitioner_first_middle_last', 'adult_adoptee_first_middle_last', 'state_federal_law', 'notice_filed_petition', 'named_requested_name_change', 'petition_court', 'following_address', '*petitioners1_name', 'dated', '*users1_address_line_two', 'page_field']",MN
8fce296dcf69b542ab164cdd3adb6a7e,HOU110 (1).pdf,,1.0,9,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/HOU110_Current.pdf?ext=.pdf,"['district_court', 'page_0_field_1', 'plaintiff__first__middle__last', 'defendant__first__middle__last', 'known_address', 'signature', 'dated', 'county_and_state_where_signed', 'name', 'address', 'city_state_zip', 'telephone', 'e_mail_address', 'plaintiff', 'plaintiff_s_attorney', 'page_0_check_2', 'defendants__last_address']",https://courtformsonline.org/forms/8fce296dcf69b542ab164cdd3adb6a7e.pdf,"['district_court', 'page_field', 'plaintiff_first_middle_last', 'defendant_first_middle_last', 'known_address', '*users1_signature', 'dated', 'county_state_signed', '*users1_name', '*users1_address_line_one', '*users1_address_line_two', '*users1_phone_number', 'e_mail_address', 'plaintiff', 'plaintiff_attorney', 'page_check', 'defendants_last_address']",MN
8f7a703bb2e7e1e0f3a8de0cc6f8fd3f,Fillable Smart Form,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/HOU102.pdf?ext=.pdf,[],https://courtformsonline.org/forms/8f7a703bb2e7e1e0f3a8de0cc6f8fd3f.pdf,[],MN
8f4ea4a4eb21350357e11e5aea4b8810,Instructions - Answer or Answer and Counterclaim,,7.0,9,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/CIV301.pdf?ext=.pdf,[],https://courtformsonline.org/forms/8f4ea4a4eb21350357e11e5aea4b8810.pdf,[],MN
8ecb735a699e9f3ea3fdad6260a438f4,Fillable Smart Form,,1.0,10,2023-03,https://www.mncourts.gov/mncourtsgov/media/CourtForms/DIV403.pdf?ext=.pdf,[],https://courtformsonline.org/forms/8ecb735a699e9f3ea3fdad6260a438f4.pdf,[],MN
