id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
3d54458ed40909ddfd56f110381df825,Download - 								                    ,,7.0,9,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/CCMP03.pdf,"['custody_order', 'page_0_check_1', 'summons', 'step_3', 'page_0_check_4', 'respondent_signed_the_acknowledgement_and_acceptance_of_service_form', 'checklist_for_packet_7', 'respondent_was_personally_served_by_the_sheriff', 'page_1_check_1', 'step_4', 'or', 'step_5', 'counterclaim_you__must__file__a__reply__to__counterclaim__within__20__days__from__the', 'not_need_to_complete_this_form_if_the_respondent_only_filed_a_response', 'confidential_financial_affidavit', 'page_1_check_8', 'for_prior_two_years__and', 'additional_form_that_may_be_needed', 'page_2_check_2', 'order_for_income_withholding', 'order_modifying_custody_and_support', 'page_2_check_5', 'local_child_support_enforcement_agency', 'copies_and_envelopes', 'page_2_check_8', 'mail_a_copy_of_the_other_forms_to_the_respondent_and_keep_a_copy', 'page_2_check_10', 'depending__on__the__county__where__your__case__is__filed_ask__the__clerk__if', 'additional_form_as_follows', 'mail__a__copy__of__any__additional__form__filed__with__the__clerk__to__the', 'order_modifying_custody_and_support_ask_the_clerk_if_this_is_required', 'if_so__you_will_need_to_request_that_the_court_set_a_date_to_hold_the_hearing', 'page_2_check_16', 'order_setting_hearing__judge_will_fill_out_date_and_time', 'mail_a_copy_of_the_order_setting_hearing_to_you', 'mail_a_copy_of_the_request_for_setting_to_the_respondent_and_keep', 'a__modification__of__a__custody__and__child__support__order_that__you__have', 'affidavit_in_support_of_default', 'application_for_entry_of_default', 'page_3_check_4', 'take_a_blank_entry_of_default_for_the_clerk_to_sign', 'page_3_check_6', 'page_3_check_7', 'attach_statement_of_earnings_for_the_current_year__or', 'affidavit_of_imputed_income__you_will_need_to_complete_the_affidavit_of', 'imputed_income_form_to_show_the_court_how_much_money_the_respondent', 'makes', 'page_3_check_12', 'page_3_check_13', 'page_3_check_14', 'page_3_check_15', 'page_3_check_16', 'page_3_check_17', 'page_3_check_18', 'page_3_check_19', 'mail_a_copy_of_any_additional_form_filed_with_the_clerk_to', 'page_4_check_1', 'page_4_check_2', 'page_4_check_3', 'page_4_check_4', 'page_4_check_5', 'page_4_check_6', 'page_4_check_7', 'page_4_check_8', 'counterclaim__you_must_file_a_reply_to_counterclaim_within_20_days_from', 'need_to_complete_this_form_if_the_respondent_only_filed_a_response', 'request_a_trial_date', 'page_5_check_1', 'page_5_check_2', 'page_5_check_3', 'statements__judge_will_fill_out_date_and_time', 'take_original_and_two_copies_to_the_clerk_for_filing', 'requesting_pretrial_statements_to_you', 'page_5_check_7', 'pretrial_disclosures_and_pretrial_memorandum', 'page_5_check_9', 'mail_copy_to_the_respondent_and_keep_a_copy_for_your_records', 'no_later_than_3_working_days_before_the_trial_request__a_court__reporter__if', 'desired_you__can__provide__notice__to__the__court__reporter__by__phone__or__by__a', 'hearing', 'attend_the_trial_present_your_evidence_and_witnesses', 'he_gives_his_ruling', 'for_you', 'page_5_check_17', 'page_5_check_18', 'page_5_check_19', 'page_5_check_20', 'page_5_check_21', 'page_5_check_22', 'page_6_check_0', 'page_6_check_1', 'page_6_check_2']",https://courtformsonline.org/forms/3d54458ed40909ddfd56f110381df825.pdf,"['custody_order', 'page_check__1', 'summons', 'step__1', 'page_check__2', 'acknowledgement_acceptance_form', 'checklist_packet', 'respondent_personally_served', 'page_check__3', 'step__2', 'or', 'step__3', 'must_reply_within_days__1', 'need_form_response__1', 'confidential_affidavit', 'page_check__4', 'prior_two_years', 'additional_form_may_needed', 'page_check__5', 'order_income_withholding', 'order_custody_support', 'page_check__6', 'child_support_agency', 'copies_envelopes', 'page_check__7', 'mail_forms_respondent_keep', 'page_check__8', 'depending_county_case_filed', 'additional_form_follows', 'mail_additional_form_filed__1', 'order_support_required', 'request_set_date_hold_hearing', 'page_check__9', 'order_hearing_fill_date_time', 'mail_order_setting_hearing', 'mail_request_setting_keep', 'custody_child_support', 'affidavit_support_default', 'application_entry_default', 'page_check__10', 'take_blank_entry_clerk_sign', 'page_check__11', 'page_check__12', 'statement_earnings_current', 'affidavit_income_complete', 'form_much_money_respondent', 'makes', 'page_check__13', 'page_check__14', 'page_check__15', 'page_check__16', 'page_check__17', 'page_check__18', 'page_check__19', 'page_check__20', 'mail_additional_form_filed__2', 'page_check__21', 'page_check__22', 'page_check__23', 'page_check__24', 'page_check__25', 'page_check__26', 'page_check__27', 'page_check__28', 'must_reply_within_days__2', 'need_form_response__2', 'request_trial_date', 'page_check__29', 'page_check__30', 'page_check__31', 'statements_fill_date_time', 'take_original_two_filing', 'requesting_pretrial_statements', 'page_check__32', 'disclosures_memorandum', 'page_check__33', 'mail_copy_respondent_keep', 'later_working_request_reporter', 'provide_notice_phone', 'hearing', 'present_evidence_witnesses', 'gives_ruling', 'for_you', 'page_check__34', 'page_check__35', 'page_check__36', 'page_check__37', 'page_check__38', 'page_check__39', 'page_check__40', 'page_check__41', 'page_check__42']",WY
3d26eaee132cb92c3c8bdca6a5fcec97,INSTRUCTIONS FOR APPLYING,,6.0,20,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2019/07/SA-Instructions-7.01.2019.pdf,"['for_a', 'page_0_check_1', 'page_0_check_2', 'when_they_are_released_from_custody', 'out__every__form_only__fill__out__the__information__sheet__and__the', 'page_0_check_5', 'petition_keep_the_other_forms__as_you_may_need_them_at_a_later_date', 'page_0_check_7', 'page_0_check_8', 'page_0_check_9', 'wyo__stat_7_3_506', 'ii_order__of__protection_means__a__court__order__granted__for__the__protection__of__a__victim__of', 'protection', 'page_3_check_1', 'instructions_for_completing', 'page_3_check_3', 'page_3_check_4', 'you_must_be_as_thorough__complete__and_detailed_as_possible', 'sexual_assault_protection_order_read_these_instructions_carefully', 'page_3_check_7', 'instructions_for_sexual_assault_forms_page_4_of_6', 'page_3_check_9', 'page_3_check_10', 'page_3_check_11', 'page_3_check_12', 'page_3_check_13', 'the_court_may_not_give_you_an_order_of_protection_if_there_is_not', 'enough__information_you__must__appear__at__the__hearing__or__your', 'page_3_check_16', 'request_for_a_sexual_assault_protection_order_may_be_denied', 'top_of_page_for_petition_for_sexual_assault_protection_order', 'included_in_the_order_of_protection', 'procedure_for_sexual_assault_order_of_protection', 'the_petition_is_filed_with_the_court_and_if_the_court_finds_there_is_a_clear_and_present', 'page_4_check_5', 'page_4_check_6', 'of_shelter', 'temporary_order_of_protection_will_include_terms_the_court_deems_necessary_and', 'duration_of_orders', 'page_5_check_2', 'terms_and_conditions_prohibiting_further_contact_and_or_sexual_assault', 'you_may_want_to_contact_an_attorney_for_advice_prior_to_filing_for_an_extension', 'emergency_assistance_by_law_enforcement']",https://courtformsonline.org/forms/3d26eaee132cb92c3c8bdca6a5fcec97.pdf,"['for_a', 'page_check__1', 'page_check__2', 'released_custody', 'every_form_fill_information', 'page_check__3', 'keep_forms_may_later_date', 'page_check__4', 'page_check__5', 'page_check__6', 'wyo_stat', 'order_means_court_granted', 'protection', 'page_check__7', 'instructions_completing', 'page_check__8', 'page_check__9', 'complete_detailed_possible', 'sexual_assault_read', 'page_check__10', 'sexual_assault_page', 'page_check__11', 'page_check__12', 'page_check__13', 'page_check__14', 'page_check__15', 'court_may_give_order', 'must_appear_hearing', 'page_check__16', 'sexual_may_denied', 'page_petition_sexual_assault', 'included_order_protection', 'sexual_assault_protection', 'petition_filed_court_clear', 'page_check__17', 'page_check__18', 'shelter', 'terms_deems_necessary', 'duration_orders', 'page_check__19', 'conditions_contact_sexual', 'may_attorney_prior_filing', 'assistance_law_enforcement']",WY
3d20e8e24f23edce006e37fffe339f70,Download - 								                    ,,1.0,10,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/DWCP18.pdf,"['civil_action_case_no', 'AFF001', 'state_of_wyoming', 'judicial_district', 'page_0_field_4', 'page_0_field_5', 'defendant', 'defendant_s', '20', 'page_0_field_9', 'day_of', 'by', 'plaintiff_plaintiff_s_attorney_s_name_and_address', 'defendant_defendant_s_attorney_s_name_and_address', 'plaintiff_s__or', 'page_0_check_1', 'plaintiff_or', 'defendant_for_failure_to_plead_or_otherwise_defend']",https://courtformsonline.org/forms/3d20e8e24f23edce006e37fffe339f70.pdf,"['civil_action_case', 'af_f', 'state_wyoming', 'judicial_district', 'page_field__1', 'page_field__2', 'defendant__1', 'defendant__2', 'unknown', 'page_field__3', 'day', 'by', 'plaintiff_attorney_address', 'defendant_attorney_address', 'plaintiff__1', 'page_check', 'plaintiff__2', 'defendant_failure_otherwise']",WY
3caedde6845af9f12f368c4a2dfa252c,Download - 								                    ,,2.0,9,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/10/GMCP-6.-Acknow-Acceptance-of-Service-GuardianPet.pdf,"['judicial_district', 'state_of_wyoming', 'page_0_field_2', 'guardianship_of', 'page_0_field_4', 'minor_child_ren', 'page_0_field_6', 'hereby_acknowledge', 'i_print_respondent_s_name', '20', 'page_0_field_10', 'day_of', 'respondent_s_signature', 'respondent_s_phone_number', 'respondent_s_address', 'respondent_s_city_state_zip_code', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'page_1_field_3', 'notarial_officer', 'i_certify_that_on', 'your_signature', 'print_name', 'faxed_to_this_number', 'hand_delivery', 'page_1_check_2', 'placed_in_united_states_mail', 'page_1_check_4', 'page_1_check_5', 'page_1_check_6', 'page_1_check_7', 'page_1_check_8', 'page_1_check_9', 'page_1_check_10', 'page_1_check_11']",https://courtformsonline.org/forms/3caedde6845af9f12f368c4a2dfa252c.pdf,"['judicial_district', 'state_wyoming', 'page_field__1', 'guardianship', 'page_field__2', 'minor_child_ren', 'page_field__3', 'hereby_acknowledge', 'print_respondent_name', 'unknown', 'page_field__4', 'day', 'respondent_signature', 'respondent_phone_number', 'respondent_address', 'respondent_city_state_zip_code', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'notarial_officer', 'certify', 'signature', 'print_name', 'faxed_number', 'hand_delivery', 'page_check__1', 'placed_united_states_mail', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'page_check__6', 'page_check__7', 'page_check__8', 'page_check__9']",WY
3cae35d41e4201d613a403008bc36395,Download - 								                    ,,2.0,8,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/CSMP16.pdf,"['civil_action_case_no', 'AFF001', 'state_of_wyoming', 'judicial_district', 'page_0_field_4', 'page_0_field_5', 'respondent', 'respondent_requests_a_time_and_date_for_a_hearing_trial', 'in__the__district__court_the__hearing_trial__will__take__approximately', 'page_0_field_9', 'note_submit_the_order_setting_hearing_if_this_option_is_selected_or', 'page_0_field_11', 'petitioner_or', 'page_0_check_1', 'hours', 'minutes_and_will_address_the_following_issues', '1', 'default__was__entered__against', 'petitioner__or', 'respondent__and__this', 'the_parties_are_not_able_to_agree_on_all_of_the_terms_of_the_modification_and', 'medical_support', 'motion_for', 'page_0_check_11', 'page_0_check_12', 'the_parties_are_not__able_to__agree_on_any_issues_and_a_trial_is__needed_for_a', '20', 'page_1_field_1', 'day_of', 'signature', 'printed_name', 'address', 'page_1_field_6', 'phone_number', 'c_e_r_t_i_f_i_c_a_t_e_o_f_s_e_r_v_i_c_e', 'was_filed_with_the_clerk_of_district_court__and__a_true_and_accurate_copy_of_this_document', 'was_served_on_the_other_party_by', 'to', 'page_1_field_12', 'page_1_field_13', 'your_signature', 'page_1_field_15', 'hand_delivery__or', 'faxed_to_this_number', 'by__placing__it__in__the__united__states__mail_postage__pre_paid_and']",https://courtformsonline.org/forms/3cae35d41e4201d613a403008bc36395.pdf,"['civil_action_case', 'af_f', 'state_wyoming', 'judicial_district', 'page_field__1', 'page_field__2', '*respondents1_name', 'respondent_date_hearing', 'court_hearing_take', 'page_field__3', 'note_order_hearing_option', 'page_field__4', 'petitioner__1', 'page_check__1', 'hours', 'address_following_issues', 'unknown__1', 'default_entered', 'petitioner__2', 'respondent', 'able_agree_terms', 'medical_support', 'motion', 'page_check__2', 'page_check__3', 'parties_able_agree_issues', 'unknown__2', 'page_field__5', 'day', '*users1_signature', '*users1_name', '*users1_address_line_one', 'page_field__6', 'phone_number', 'c_e_r_f_v', 'filed_court_accurate_document', 'served_party', 'to', 'page_field__7', 'page_field__8', 'signature', 'page_field__9', 'hand_delivery', 'faxed_number', 'states_postage_pre_paid']",WY
3afa45ece38e6ddf627fc3f5b92add64,IN THE DISTRICT COURT OF THE THIRD JUDICIAL DISTRICT,,5.0,12,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/10/GMCP-15.-Order-Appointing-Guardian-for-Minor-GuardianPet2.pdf,"['judicial_district', 'state_of_wyoming', 'page_0_field_2', 'guardianship_of', 'page_0_field_4', 'minor_child_ren', 'page_0_field_6', 'upon_consideration_of_the_petition_for_appointment_of_guardian_of_a_minor_and_after_a', 'page_0_field_8', 'date_of_birth_and', 'child__1', 'address', 'page_0_field_12', 'child__2', 'page_0_field_14', 'page_0_field_15', 'child__3', 'page_0_field_17', 'following_reasons', 'visitation_would_not_be_in_the_minor_s__s_best_interest', 'visitation_with', 'would_be_in_the_minor_s__s_best_interest__visitation_shall_be_granted_and_is_hereby', 'an_interested_person_seeks_appointment_of_a_guardian__or', 'the_minor_is_14_years_of_age_or_older_and_seeks_appointment_of_a_guardian', 'the_minor_s__s_parent_s__consent_to_the_appointment_of_a_guardian', 'page_1_check_3', 'the_minor_s__s_parents_are_deceased', 'page_1_check_5', 'guardianship_has_previously_been_granted_to_a_third_party_who_has_died_or_become', 'page_1_check_7', 'page_1_check_8', 'page_1_check_9', 'page_1_check_10', 'page_1_check_11', 'name', 'street_address', 'state', 'zip_code', 'page_2_field_4', 'mailing_address__if_different', 'page_2_field_6', 'page_2_field_7', 'home_phone', 'unless_otherwise_ordered_by_the_court__the_letters_shall_expire_on', 'initials', 'date', 'page_2_field_12', 'page_2_field_13', 'page_2_field_14', 'the_powers_and_duties_of_the_guardian_are_limited_by_the_following_restrictions', 'page_2_check_0', 'or', 'page_2_check_2', 'page_2_check_3', 'page_2_check_4', 'page_2_check_5', 'the_powers_and_duties_of_the_guardian_are_unrestricted', 'page_2_check_7', 'visitation_with_minor_s__shall_be_granted_according_to_the_attached_visitation_order', '5_the_court_further_orders', '20', 'district_court_judge']",https://courtformsonline.org/forms/3afa45ece38e6ddf627fc3f5b92add64.pdf,"['judicial_district', 'state_wyoming', 'page_field__1', 'guardianship', 'page_field__2', 'minor_child_ren', 'page_field__3', 'consideration_guardian_minor', 'page_field__4', 'date_birth', 'child__1', '*users1_address_line_one__1', 'page_field__5', 'child__2', 'page_field__6', 'page_field__7', 'child__3', 'page_field__8', 'following_reasons', 'would_minor_interest', 'visitation', 'shall_granted_hereby', 'interested_person_guardian', 'minor_years_older_guardian', 'minor_consent_appointment', 'page_check__1', 'minor_parents_deceased', 'page_check__2', 'previously_third_party', 'page_check__3', 'page_check__4', 'page_check__5', 'page_check__6', 'page_check__7', '*users1_name', '*users1_address_line_one__2', '*users1_address_state', '*users1_address_zip', 'page_field__9', 'mailing_address_different', 'page_field__10', 'page_field__11', 'home_phone', 'unless_otherwise_ordered_shall', 'initials', '*signature_date', 'page_field__12', 'page_field__13', 'page_field__14', 'powers_guardian_limited', 'page_check__8', 'or', 'page_check__9', 'page_check__10', 'page_check__11', 'page_check__12', 'powers_guardian_unrestricted', 'page_check__13', 'shall_granted_according', 'court_orders', 'unknown', 'district_court_judge']",WY
37fa70d85ccc0f3b9ee03705f8d76b30,Order Denying Motion to Extend Stalking Order of Protection – Respondent Objection,,1.0,12,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/STOrderDenyingMotiontoExtendRespondentObjection.pdf,"['Name', 'ST', 'Name_2', 'Dropdown1', 'Dropdown2']",https://courtformsonline.org/forms/37fa70d85ccc0f3b9ee03705f8d76b30.pdf,"['*users1_name', 'st', 'name', 'dropdown__1', 'dropdown__2']",WY
32cfa5dc101a62451e0f69cccbd09051,SUMMONS IN A CIVIL ACTION,,2.0,11,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/03/CCMP05.pdf,"['civil_action_case_no', 'AFF001', 'judicial_district', 'page_0_field_3', 'page_0_field_4', 'print_name_of_other_party', 'you__are__hereby__summoned__and__required__to__file__with__the__clerk__and__serve__upon__the', 'page_0_field_7', 'page_0_field_8', 'to_the_above_named_respondent', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'employer_name_address', 'page_0_field_18', 'phone', 'page_0_field_20', 'page_0_field_21', 'page_0_field_22', 'page_0_field_23', 'page_0_field_24', 'page_0_field_25', '20', 'page_0_field_27', 'you_for_the_relief_demanded_in_the_petition', 'dated', 'page_0_field_30', 'clerk_of_court', 'page_0_field_32', 'page_0_field_33', 'page_0_field_34', 'page_0_field_35', 'deputy_clerk', 'page_0_field_37', 'page_0_field_38', 'page_0_field_39', 'petitioner_s_name', 'page_0_field_41', 'page_0_field_42', 'page_0_field_43', 'page_0_field_44', 'page_0_field_45', 'page_0_field_46', 'address', 'page_0_field_48', 'phone_number', 'page_0_field_50', 'page_0_field_51', 'page_1_field_0', 'sheriff_or_deputy', 'page_1_field_2', 'in__the__state__aforesaid_do__hereby__certify__that__i__received__the__within__summons', 'page_1_field_4', 'i', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'day_of', 'page_1_field_10', 'page_1_field_11', 'copy_of_the_same__together_with_a_copy_of_the_petition_and_confidential_statement_of_the_parties_for_child', 'page_1_field_13', 'page_1_field_14', 'page_1_field_15', 'page_1_field_16', 'page_1_field_17', 'same_in_the_county_aforesaid_on_the', 'support_order__to', 'page_1_field_20', 'by_delivering_a', 'sheriff', 'page_1_field_23', 'page_1_field_24', 'page_1_field_25', 'page_1_field_26', 'page_1_field_27', 'page_1_field_28', 'page_1_field_29', 'page_1_field_30', 'page_1_field_31', 'return', 'page_1_field_33', 'affidavit_of_service', 'page_1_field_35', 'total', 'page_1_field_37', 'ss_to_be_used_by_a__person_other_than_wyoming', 'page_1_field_39', 'deputy_sheriff', 'page_1_field_41', 'page_1_field_42', 'page_1_field_43', 'page_1_field_44', 'mileage', 'sheriff_s_fees', 'page_1_field_47', 'county_of', 'page_1_field_49', 'sheriff__under_sheriff_or_deputy', 'page_1_field_51', 'page_1_field_52', 'page_1_field_53', 'page_1_field_54', 'name', 'page_1_field_56', 'by', 'page_1_field_58', 'page_1_field_59', 'page_1_field_60', 'page_1_field_61', 'page_1_field_62', 'notarial_officer', 'page_1_field_64']",https://courtformsonline.org/forms/32cfa5dc101a62451e0f69cccbd09051.pdf,"['civil_action_case', 'af_f', 'judicial_district', 'page_field__1', 'page_field__2', 'print_name_party', 'hereby_required_serve_upon', 'page_field__3', 'page_field__4', 'named_respondent', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'employer_name_address', 'page_field__12', '*users1_phone_number', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'unknown', 'page_field__19', 'relief_demanded_petition', 'dated', 'page_field__20', 'clerk_court', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'deputy_clerk', 'page_field__25', 'page_field__26', 'page_field__27', 'petitioner_name', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', '*users1_address_line_one', 'page_field__34', 'phone_number', 'page_field__35', 'page_field__36', 'page_field__37', 'sheriff_deputy__1', 'page_field__38', 'state_hereby_certify', 'page_field__39', 'i', 'page_field__40', 'page_field__41', 'page_field__42', 'day', 'page_field__43', 'page_field__44', 'petition_statement_parties', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'county_aforesaid', 'support_order', 'page_field__50', 'delivering', 'sheriff', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'return', 'page_field__60', 'affidavit_service', 'page_field__61', 'total', 'page_field__62', 'ss_used_person_wyoming', 'page_field__63', 'deputy_sheriff', 'page_field__64', 'page_field__65', 'page_field__66', 'page_field__67', 'mileage', 'sheriff_fees', 'page_field__68', 'county', 'page_field__69', 'sheriff_deputy__2', 'page_field__70', 'page_field__71', 'page_field__72', 'page_field__73', '*users1_name', 'page_field__74', 'by', 'page_field__75', 'page_field__76', 'page_field__77', 'page_field__78', 'page_field__79', 'notarial_officer', 'page_field__80']",WY
2f40418680013ad1128a93f24f928b3a,Download - 								                    ,,2.0,8,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/10/TGMCR-6.-Request-for-Setting-Termination.pdf,"['judicial_district', 'state_of_wyoming', 'page_0_field_2', 'guardianship_of', 'page_0_field_4', 'minor_child_ren', 'page_0_field_6', 'movant_respondent', 'name', 'respectfully_requests_a_time_and_date_for_a_hearing_trial_of_the_above_captioned_matter_on_the', 'minutes', 'page_0_field_11', 'motion_to_terminate_guardianship__or_on_the', '20', 'page_0_field_14', 'day_of', 'signature', 'phone_number', 'address', 'page_0_check_0', 'page_0_check_1', 'c_e_r_t_i_f_i_c_a_t_e_o_f_s_e_r_v_i_c_e', 'placed_in_united_states_mail', 'page_1_field_2', 'page_1_field_3', 'page_1_field_4', 'your_signature', 'print_name', 'hand_delivery', 'faxed_to_this_number', 'page_1_check_2', 'page_1_check_3', 'page_1_check_4', 'page_1_check_5', 'page_1_check_6']",https://courtformsonline.org/forms/2f40418680013ad1128a93f24f928b3a.pdf,"['judicial_district', 'state_wyoming', 'page_field__1', 'guardianship', 'page_field__2', 'minor_child_ren', 'page_field__3', 'movant_respondent', '*users1_name', 'time_hearing_matter', 'minutes', 'page_field__4', 'motion_terminate_guardianship', 'unknown', 'page_field__5', 'day', '*users1_signature', 'phone_number', '*users1_address_line_one', 'page_check__1', 'page_check__2', 'c_e_r_f_v', 'placed_united_states_mail', 'page_field__6', 'page_field__7', 'page_field__8', 'signature', 'print_name', 'hand_delivery', 'faxed_number', 'page_check__3', 'page_check__4', 'page_check__5', 'page_check__6', 'page_check__7']",WY
2eaa1277ce051b6f1aecccb467f07103,Download - 								                    ,,4.0,14,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/CSMP10.pdf,"['civil_action_case_no', 'AFF001', 'state_of_wyoming', 'judicial_district', 'page_0_field_4', 'page_0_field_5', 'respondent', 'only__use__this__form__if__you__are__unable__to__get__the__other__party__to__complete__a', 'i', 'because', '3_the__other__party__has__certifications_degrees_education__or__training__relevant__to', 'his_her_employability_as_follows', '4_explain__to_the_best_of_your_knowledge__the_other_party_s_work_history_or_other', 'sources_of_income_for_the_previous_two_years', 'petitioner_or', 'page_0_check_1', 'do', 'do__not__have__copies__of__the__last__two__year_s__income__tax__returns', 'page_0_check_4', 'respondent_attach', '7', 'monthly', 'petitioner_s__or', 'petitioner_s', 'respondent_s_income_is_based_on_him_her_being_paid', 'deductions__is', 'respondent_s__estimated__gross__income_before', 'income_of', '20', 'page_2_field_2', 'day_of', 'signature', 'printed_name', 'address', 'phone_number', 'page_2_field_8', 'page_2_field_9', 'the_foregoing_instrument_was_subscribed_and_sworn_to_before_me_by', 'this', 'page_2_field_12', 'page_2_field_13', 'notarial_officer', 'petitioner__or', 'respondent_has_the_ability_to_earn_a_net__after_appropriate_deductions__monthly', 'c_e_r_t_i_f_i_c_a_t_e_o_f_s_e_r_v_i_c_e', 'was_filed_with_the_clerk_of_district_court__and__a_true_and_accurate_copy_of_this_document', 'was_served_on_the_other_party_by', 'to', 'page_3_field_4', 'page_3_field_5', 'your_signature', 'print_name', 'hand_delivery__or', 'faxed_to_this_number']",https://courtformsonline.org/forms/2eaa1277ce051b6f1aecccb467f07103.pdf,"['civil_action_case', 'af_f', 'state_wyoming', 'judicial_district', 'page_field__1', 'page_field__2', '*respondents1_name', 'use_form_unable_party_complete', 'i', 'because', 'party_degrees_education', 'employability_follows', 'explain_best_party_work', 'income_previous_two_years', 'petitioner__1', 'page_check__1', 'do', 'last_two_year_income_tax', 'page_check__2', 'respondent_attach', 'unknown__1', 'monthly', 'petitioner__2', 'petitioner__3', 'respondent_income_based_paid', 'deductions', 'estimated_gross_income', 'income', 'unknown__2', 'page_field__3', 'day', '*users1_signature', '*users1_name', '*users1_address_line_one', 'phone_number', 'page_field__4', 'page_field__5', 'foregoing_instrument_sworn', 'this', 'page_field__6', 'page_field__7', 'notarial_officer', 'petitioner__4', 'ability_net_deductions', 'c_e_r_f_v', 'filed_court_accurate_document', 'served_party', 'to', 'page_field__8', 'page_field__9', 'signature', 'print_name', 'hand_delivery', 'faxed_number']",WY
2dbdb148b8e0ec1e9cde809a780d1ef9,Download - 								                    ,,2.0,9,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2017/04/ECVSP16.pdf,"['civil_action_case_no', 'AFF001', 'state_of_wyoming', 'judicial_district', 'page_0_field_4', 'page_0_field_5', 'respondent', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'insert_date', 'county__state', 'of', 'the_respondent_filed_an_acknowledgment_and_acceptance_of_service', 'page_0_field_14', 'newspaper_on_the_following_dates', 'by_a_duly_authorized_deputy_or_the_sheriff_of', 'acknowledging_that_on', 'page_0_check_2', 'by__certified__mail_restricted__delivery_return__receipt__requested__on', '20', 'page_1_field_2', 'page_1_field_3', 'signature', 'printed_name', 'address', 'this', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'day_of', 'notarial_officer', 'page_1_check_0', '20__days_if__served__in__wyoming', '30__days_if__served']",https://courtformsonline.org/forms/2dbdb148b8e0ec1e9cde809a780d1ef9.pdf,"['civil_action_case', 'af_f', 'state_wyoming', 'judicial_district', 'page_field__1', 'page_field__2', '*respondents1_name', 'page_field__3', 'page_field__4', 'page_field__5', 'insert_date', 'county_state', 'of', 'respondent_filed_acknowledgment', 'page_field__6', 'newspaper_following_dates', 'duly_authorized_sheriff', 'acknowledging', 'page_check__1', 'return_receipt_requested', 'unknown', 'page_field__7', 'page_field__8', '*users1_signature', '*users1_name', '*users1_address_line_one', 'this', 'page_field__9', 'page_field__10', 'page_field__11', 'day', 'notarial_officer', 'page_check__2', 'days_served_wyoming', 'days_served']",WY
2d258438cdce459884f97233626263c0,Download - 								                    ,,1.0,12,2023-03,https://www.courts.state.wy.us/wp-content/uploads/2021/06/08-Letter-Re-Conf-Info-1.pdf,[],https://courtformsonline.org/forms/2d258438cdce459884f97233626263c0.pdf,[],WY
