title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Civil Information Sheet - Eastern Division of the Housing Court,"Housing Court civil information sheets
  ",2.0,8.5,2/3/2022,https://www.mass.gov/doc/civil-information-sheet-eastern-division-of-the-housing-court/download,"['Meeting IDHousing Specialist Department', 'PasswordHousing Specialist Department', 'Meeting IDClerk Magistrate  s Office', 'PasswordClerk Magistrate  s Office', 'TIPS ON USING ZOOM', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6']",https://courtformsonline.org/forms/b47b83aae1c9c3c105155b47ed7f7d66.pdf,"['meeting_idhousing_specialist_department', 'password_housing_specialist_department', 'meeting_idclerk_magistrate_office', 'password_clerk_magistrate_office', 'tips_using_zoom', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6']",MA
Civil Information Sheet - Metro South Division of the Housing Court,"Housing Court civil information sheets
  ",2.0,8.5,2/3/2022,https://www.mass.gov/doc/civil-information-sheet-metro-south-division-of-the-housing-court/download,"['Meeting IDHousing Specialist Department', 'PasswordHousing Specialist Department', 'Meeting IDClerk Magistrate  s Office', 'PasswordClerk Magistrate  s Office', 'TIPS ON USING ZOOM', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6']",https://courtformsonline.org/forms/5db5c2a5aa649b646b3c8defcfd63d5a.pdf,"['meeting_idhousing_specialist_department', 'password_housing_specialist_department', 'meeting_idclerk_magistrate_office', 'password_clerk_magistrate_office', 'tips_using_zoom', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6']",MA
Civil Information Sheet - Northeast Division of the Housing Court,"Housing Court civil information sheets
  ",2.0,8.5,2/3/2022,https://www.mass.gov/doc/civil-information-sheet-northeast-division-of-the-housing-court/download,"['Meeting IDHousing Specialist Department', 'PasswordHousing Specialist Department', 'Meeting IDClerk Magistrate  s Office', 'PasswordClerk Magistrate  s Office', 'TIPS ON USING ZOOM', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6']",https://courtformsonline.org/forms/6186ec6134155812197d7f2af71f4c33.pdf,"['meeting_idhousing_specialist_department', 'password_housing_specialist_department', 'meeting_idclerk_magistrate_office', 'password_clerk_magistrate_office', 'tips_using_zoom', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6']",MA
Civil Information Sheet - Southeast Division of the Housing Court,"Housing Court civil information sheets
  ",2.0,8.5,2/3/2022,https://www.mass.gov/doc/civil-information-sheet-southeast-division-of-the-housing-court/download,"['Meeting IDHousing Specialist Department', 'PasswordHousing Specialist Department', 'Meeting IDClerk Magistrate  s Office', 'PasswordClerk Magistrate  s Office', 'TIPS ON USING ZOOM', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6']",https://courtformsonline.org/forms/0fecb671d45ee3ffdda7fc6b6d385523.pdf,"['meeting_idhousing_specialist_department', 'password_housing_specialist_department', 'meeting_idclerk_magistrate_office', 'password_clerk_magistrate_office', 'tips_using_zoom', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6']",MA
Civil Information Sheet - Western Division of the Housing Court,"Housing Court civil information sheets
  ",2.0,8.5,2/3/2022,https://www.mass.gov/doc/civil-information-sheet-western-division-of-the-housing-court/download,"['Meeting IDHousing Specialist Department', 'PasswordHousing Specialist Department', 'Meeting IDClerk Magistrate  s Office', 'PasswordClerk Magistrate  s Office', 'TIPS ON USING ZOOM', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6']",https://courtformsonline.org/forms/9700ecdb686adc5ce0035b867648be95.pdf,"['meeting_idhousing_specialist_department', 'password_housing_specialist_department', 'meeting_idclerk_magistrate_office', 'password_clerk_magistrate_office', 'tips_using_zoom', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6']",MA
G.L. c. 258E  Application Forms   ,"Harassment prevention (MGL c.258E) forms
  ",5.0,11.5,2/3/2022,https://www.mass.gov/doc/gl-c-258e-harassment-prevention-order-application-forms/download,"['258E Complaint Division', '258E Complaint C Prior or Pending Actions', '258E Complaint C <18 Name', '258E Complaint C <18 Relationship', '258E Complaint D 1 Dates', '258E Complaint D 2 Date', '258E Complaint D 3 Date', '258E Complaint E 5 Money', '258E Complaint E 5 Details', '258E Complaint Date', ""258E Complaint Plaintiff's Signature"", '258E Complaint A BMC', '258E Complaint A DC', '258E Complaint A JC', '258E Complaint A SC', '258E Complaint C P 18+', '258E Complaint C D 18+', '258E Complaint C P 17', '258E Complaint C D 17', '258E Complaint C P <16', '258E Complaint C D <16', '258E Complaint C OBO Check Box', '258E Complaint C NO Prior or Pending', '258E Complaint C YES Prior or Pending', '258E Complaint D 1', '258E Complaint D 2', '258E Complaint D 3', '258E Complaint E 1', '258E Complaint E 2', '258E Complaint E 3', '258E Complaint E 4', '258E Complaint E 5', '258E Complaint E 6', '258E Affidavit Date Signed', ""258E Affidavit Plaintiff's Signature"", '258E Affidavit Witnessed By', '258E Affidavit Printed Name of Witness', '258E Affidavit Title of Witness', '258E Affidavit Signature of Officer', '258E Affidavit Printed Name of Officer', ""258E Affidavit Transcriber's Signature"", ""258E Affidavit Transcriber's Printed Name"", ""258E Affidavit Transcriber's Title Other"", '258E Affidavit Additional Pages', '258E Affidavit Check Box Police Completed', ""258E Affidavit Transcriber's Title 1"", ""258E Affidavit Transcriber's Title 2"", ""258E Affidavit Transcriber's Title 3"", ""258E Affidavit Transcriber's Title 4"", 'Text7', '258E Affidavit Date of Alleged Harassment', ""Plaintiff Confidential Info Form Plaintiff's Residential Telephone"", 'Plaintiff Confidential Info Form Former Addess', 'Plaintiff Confidential Info Form Workplace Name', 'Plaintiff Confidential Info Form Workplace Address', 'Plaintiff Confidential Info Form Workplace Phone', 'Plaintiff Confidential Info Form School Name', 'Plaintiff Confidential Info Form School Address', 'Plaintiff Confidential Info Form Authorized Access', 'Plaintiff Confidential Info Form Date', ""Plaintiff Confidential Info Form Plaintiff's Signature"", 'Plaintiff Confidential Info Form Residential Address', 'Plaintiff Confidential Info Form DOB', 'Plaintiff Confidential Info Form Language', ""Plaintiff Confidential Info Form Plaintiff's Cellphone"", ""Plaintiff Confidential Info Form Plaintiff's Email"", 'Plaintiff Confidential Info Form Language Check Box', 'Plaintiff Confidential Info Form Multi-Family Check box', 'D Info D DOB', 'D Info D Cellphone', 'D Info D Email', 'D Info Place of Birth', ""D Info Mother's Maiden Name"", ""D Info Father's Name"", 'D Info Race', 'D Info Eyes', 'D Info Hair', 'D Info Height', 'D Info Weight', 'D Info Build', 'D Info Other Characteristics', 'D Info Apartment Number', 'D Info Floor Number', 'D Info Name on Door', 'D Info Language', 'D Info Employer', 'D Info Work Phone', 'D Info Work Title', 'D Info Work Department', 'D Info Work Hours', 'D Info License Plate', 'D Info Vehicle Year', 'D Info Vehicle Make', 'D Info Vehicle Model', 'D Info Vehicle Color', 'D Info Other Info', 'D Info Date', ""D Info Plaintiff's Signature"", 'D Info Last Four SSN', 'D Info Safety Question 2 Details', 'D Info Safety Question 3 Details', 'D Info Safety Question 4 Details', 'D Info Home Address', 'D Info Home Phone', 'D Info Work Address', 'D Info Photo Yes', 'D Info Photo No', 'D Info English Yes', 'D Info English No', 'D Info Safety Question 1 NO', 'D Info Safety Question 1 Yes', 'D Info Safety Question 2 NO', 'D Info Safety Question 3 NO', 'D Info Safety Question 4 NO', 'D Info Safety Question 4 Yes', 'D Info Safety Question 3 YES', 'D Info Safety Question 2 YES', '258E Complaint Docket Number', '258E Complaint Name of Defendant', 'D Info Other Names', 'D Info Sex Female', 'D Info Sex Male', '258E Complaint Name of Plaintiff']",https://courtformsonline.org/forms/a6d2a399932cc91e7bbe5b2b5ee6d865.pdf,"['e_complaint_division', 'e_complaint_c_prior_pending_actions', 'e_complaint_c_name', 'e_complaint_c_relationship', 'e_complaint_dates', 'e_complaint_date__1', 'e_complaint_date__2', 'e_complaint_money', 'e_complaint_details', 'e_complaint_date__3', 'e_complaint_plaintiff_signature', 'e_complaint_bmc', 'e_complaint_dc', 'e_complaint_jc', 'e_complaint_sc', 'e_complaint_c_p__1', 'e_complaint_c__1', 'e_complaint_c_p__2', 'e_complaint_c__2', 'e_complaint_c_p__3', 'e_complaint_c__3', 'e_complaint_c_obo_check_box', 'e_complaint_c_prior_pending', 'e_complaint_c_yes_prior_pending', 'e_complaint__1', 'e_complaint__2', 'e_complaint__3', 'e_complaint__4', 'e_complaint__5', 'e_complaint__6', 'e_complaint__7', 'e_complaint__8', 'e_complaint__9', 'e_affidavit_date_signed', 'e_affidavit_plaintiff_signature', 'e_affidavit_witnessed', 'e_affidavit_printed_name_witness', 'e_affidavit_title_witness', 'e_affidavit_signature_officer', 'e_affidavit_printed_name_officer', 'e_affidavit_transcriber_signature', 'e_affidavit_transcriber_printed_name', 'e_affidavit_transcriber_title__1', 'e_affidavit_additional_pages', 'e_affidavit_check_box_police_completed', 'e_affidavit_transcriber_title__2', 'e_affidavit_transcriber_title__3', 'e_affidavit_transcriber_title__4', 'e_affidavit_transcriber_title__5', 'text', 'e_affidavit_date_alleged_harassment', 'plaintiff_confidential_info_form_residential_telephone', 'plaintiff_confidential_info_form_former_addess', 'plaintiff_confidential_info_form_workplace_name', 'plaintiff_confidential_info_form_workplace_address', 'plaintiff_confidential_info_form_workplace_phone', 'plaintiff_confidential_info_form_school_name', 'plaintiff_confidential_info_form_school_address', 'plaintiff_confidential_info_form_authorized_access', 'plaintiff_confidential_info_form_date', 'plaintiff_confidential_info_form_signature', 'plaintiff_confidential_info_form_residential_address', 'plaintiff_confidential_info_form_dob', 'plaintiff_confidential_info_form_language', 'plaintiff_confidential_info_form_cellphone', 'plaintiff_confidential_info_form_email', 'plaintiff_confidential_info_form_language_check_box', 'plaintiff_confidential_info_form_multi_family_check_box', 'info_dob', 'info_cellphone', 'info_email', 'info_place_birth', 'info_mother_maiden_name', 'info_father_name', 'info_race', 'info_eyes', 'info_hair', 'info_height', 'info_weight', 'info_build', 'info_characteristics', 'info_apartment_number', 'info_floor_number', 'info_name_door', 'info_language', 'info_employer', 'info_work_phone', 'info_work_title', 'info_work_department', 'info_work_hours', 'info_license_plate', 'info_vehicle_year', 'info_vehicle_make', 'info_vehicle_model', 'info_vehicle_color', 'info', 'info_date', 'info_plaintiff_signature', 'info_last_four_ssn', 'info_safety_question_details__1', 'info_safety_question_details__2', 'info_safety_question_details__3', 'info_home_address', 'info_home_phone', 'info_work_address', 'info_photo_yes', 'info_photo', 'info_english_yes', 'info_english', 'info_safety_question__1', 'info_safety_question_yes__1', 'info_safety_question__2', 'info_safety_question__3', 'info_safety_question__4', 'info_safety_question_yes__2', 'info_safety_question_yes__3', 'info_safety_question_yes__4', 'e_complaint_docket_number', 'e_complaint_name_defendant', 'info_names', 'info_sex_female', 'info_sex_male', 'e_complaint_name_plaintiff']",MA
258E Harassment Intake ,"Harassment prevention (MGL c.258E) forms
  ",1.0,7.5,2/3/2022,https://www.mass.gov/doc/258e-harassment-intake-jv-125/download,"['Case[0]', 'Plaintiff_Name[0]', 'Defendant_Name[0]', 'P_Yes_CheckBox1[0]', 'P_No_CheckBox1[0]', '#subform[0]', 'P_Month[0]', 'P_Day[0]', 'P_Year[0]', 'Plaintiff_DOB[0]', 'D_Yes_CheckBox1[0]', 'D_No_CheckBox1[0]', '#subform[2]', 'D_Month[0]', 'D_Day[0]', 'D_Year[0]', 'Defendant_DOB[0]', 'P_Mother_Name[0]', 'P_Mother_Address1[0]', 'P_Mother_Address2[0]', 'Plaintiff_Mother_PhoneNum[0]', 'Plaintiff_Mother[0]', 'P_Father_Name[0]', 'P_Father_Address1[0]', 'P_Father_Address2[0]', 'Plaintiff_Father_PhoneNum[0]', 'Plaintiff_Father[0]', 'D_Mother_Name[0]', 'D_Mother_Address1[0]', 'D_Mother_Address2[0]', 'Defendant_Mother_PhoneNum[0]', 'Defendant_Mother[0]', 'D_Father_Name[0]', 'D_Father_Address1[0]', 'D_Father_Address2[0]', 'Defendant_Father_PhoneNum[0]', 'Defendant_Father[0]', 'Information_Requested[0]', 'Page1[0]', 'transaction[0]']",https://courtformsonline.org/forms/39d871238bc132ae457ee9ea6655e960.pdf,"['case', 'plaintiff_name', 'defendant_name', 'p_yes_check_box', 'p_check_box', 'subform__1', 'p_month', 'p_day', 'p_year', 'plaintiff_dob', 'yes_check_box', 'check_box', 'subform__2', 'month', 'day', 'year', 'defendant_dob', 'p_mother_name', 'p_mother_address__1', 'p_mother_address__2', 'plaintiff_mother_phone_num', 'plaintiff_mother', 'p_father_name', 'p_father_address__1', 'p_father_address__2', 'plaintiff_father_phone_num', 'plaintiff_father', 'mother_name', 'mother_address__1', 'mother_address__2', 'defendant_mother_phone_num', 'defendant_mother', 'father_name', 'father_address__1', 'father_address__2', 'defendant_father_phone_num', 'defendant_father', 'information_requested', 'page', 'transaction']",MA
Affidavit of compliance with the eFiling requirements in summary process  cases,"eFiling forms
  ",1.0,13.5,2/3/2022,https://www.mass.gov/doc/affidavit-of-compliance-with-the-efiling-requirements-in-summary-process-eviction-cases/download,"['PlffField[0]', 'DfdtField[0]', 'DocketField[0]', 'AffiantField[0]', 'DateField[0]', 'SignatureField[0]', 'NameField[0]', 'ResetButton1[0]', 'DeptDrop[0]', 'PrintButton2[0]', 'designPage1[0]', 'form1[0]']",https://courtformsonline.org/forms/cd9cb20cfefba7c1a2bb7db4eddcc5b6.pdf,"['plff_field', 'dfdt_field', 'docket_field', 'affiant_field', 'date_field', 'signature_field', 'name_field', 'reset_button', 'dept_drop', 'print_button', 'design_page', 'form']",MA
Statement of small claims and notice for eFiling (select District Court,"eFiling forms
  ",1.0,11.5,2/3/2022,https://www.mass.gov/doc/statement-of-small-claims-and-notice-for-efiling-select-district-court-bmc-and-housing-court/download,"['name1[0]', 'address1[0]', 'city1[0]', 'phone1[0]', 'name2[0]', 'address2[0]', 'city2[0]', 'phone2[0]', 'bbo[0]', 'name3[0]', 'address3[0]', 'city3[0]', 'phone3[0]', 'name4[0]', 'address4[0]', 'city4[0]', 'phone4[0]', 'ClaimDescription[0]', 'NumericField1[0]', 'NumericField2[0]', 'SquareBox1[0]', 'SquareBox2[0]', 'SquareBox3[0]', 'Yes_chkbox[0]', 'No_chkbox[0]', 'DateField1[0]', 'ResetButton1[0]', 'BMC_DropDw[0]', 'DC_DropDw[0]', 'HC_DropDw[0]', 'DeptDropdownsubform[0]', 'Page1[0]', '#pageSet[0]', 'Button1[0]', 'PrintButton2[0]', 'signature_plaintiff[0]', 'signature_plaintiff_date1[0]', 'signature_plaintiff1[0]', 'signature_plaintiff_date[0]', '#subform[0]', 'form1[0]']",https://courtformsonline.org/forms/75d4a4c3076d6cbe260af06f79f0fc6f.pdf,"['name__1', 'address__1', 'city__1', 'phone__1', 'name__2', 'address__2', 'city__2', 'phone__2', 'bbo', 'name__3', 'address__3', 'city__3', 'phone__3', 'name__4', 'address__4', 'city__4', 'phone__4', 'claim_description', 'numeric_field__1', 'numeric_field__2', 'square_box__1', 'square_box__2', 'square_box__3', 'yes_chkbox', 'chkbox', 'date_field', 'reset_button', 'bmc_drop_dw', 'dc_drop_dw', 'hc_drop_dw', 'dept_dropdownsubform', 'page', 'page_set', 'button', 'print_button', 'signature_plaintiff__1', 'signature_plaintiff_date__1', 'signature_plaintiff__2', 'signature_plaintiff_date__2', 'subform', 'form']",MA
Verification of defendant's address for eFiling,"eFiling forms
  ",1.0,21.5,2/3/2022,https://www.mass.gov/doc/verification-of-defendants-address-for-efiling/download,"['DateField1[0]', 'Page1[0]', '#pageSet[0]', 'docketfillin[0]', 'plaintifffillin[0]', 'defendantfillin[0]', 'mailingfillin[0]', 'municipal[0]', 'municial1[0]', 'municipal2[0]', 'dateverifiedmunicipal[0]', 'RMV[0]', 'dateverifiedRMV[0]', 'ROC[0]', 'rocdate[0]', 'other[0]', 'describe[0]', 'lettermailed[0]', 'lettermaileddate[0]', 'online[0]', 'onlinetext[0]', 'additional[0]', 'additionaltext[0]', 'additionaltext[1]', 'datesigned[0]', 'SignatureField[0]', 'mailingfillin[1]', 'ResetButton1[0]', 'BMC_DropDw[0]', 'DC_DropDw[0]', 'HC_DropDw[0]', 'DropDownSubform[0]', 'mailingfillin[2]', 'CheckBox1[0]', 'CheckBox1[1]', 'mailingfillin[3]', 'PrintButton2[0]', '#subform[0]', 'form1[0]']",https://courtformsonline.org/forms/9103d0c56af743f7c8d447670a35eaef.pdf,"['date_field', 'page', 'page_set', 'docketfillin', 'plaintifffillin', 'defendantfillin', 'mailingfillin__1', 'municipal__1', 'municial', 'municipal__2', 'dateverifiedmunicipal', 'rmv', 'dateverified_rmv', 'roc', 'rocdate', 'other[0]', 'describe', 'lettermailed', 'lettermaileddate', 'online', 'onlinetext', 'additional', 'additionaltext__1', 'additionaltext__2', 'datesigned', 'signature_field', 'mailingfillin__2', 'reset_button', 'bmc_drop_dw', 'dc_drop_dw', 'hc_drop_dw', 'drop_subform', 'mailingfillin__3', 'check_box__1', 'check_box__2', 'mailingfillin__4', 'print_button', 'subform', 'form']",MA
Finding and Order for Approval of Attachment,"General use forms
  ",1.0,14.5,2/3/2022,https://www.mass.gov/doc/finding-and-order-for-approval-of-attachment/download,"['County', 'HOUSING COURT DIVISION', 'Docket#', 'Plaintiff_Name', 'Defendant_Name', 'AfterNotice', 'Ex-Parte', 'RealEstate', 'TrusteeProcess', 'Attachment_Amount', 'Judge_Name', 'SubmittedBy_Date', 'Print']",https://courtformsonline.org/forms/cee419dbe8cb7023258ba31fc11afa5b.pdf,"['county', 'housing_court_division', 'docket', 'plaintiff_name', 'defendant_name', 'notice', 'ex_parte', 'real_estate', 'trustee_process', 'attachment_amount', 'judge_name', 'submitted_date', 'print']",MA
Motion,"General use forms
  ",1.0,9.5,2/3/2022,https://www.mass.gov/doc/motion/download,"['County', 'Case#', 'CV', 'SP', 'CR', 'SC', 'SU', 'Plaintiff_Name', 'Defendant_Name', 'Request_ContinuanceDate1', 'Request_ContinuanceDate2', 'Request_Amend1', 'Request_Amend2', 'Request_Dismiss', 'Remove_Default', 'Appearance_Date', 'Stay_Execution', 'StayExecution_Date', 'Issue_Execution', 'Other', 'Other1', 'Other2', 'Request_Reason1', 'Request_Reason2', 'Request_Reason3', 'HOUSING COURT DIVISION', 'Appearance_Time', 'AM_PM', 'Appearance_Day', 'Appearance_Month', 'Appearance_Year', 'Gave', 'Mailed', 'Copy_DeliveredDate', 'Copy_DeliveredTo', 'SubmittedBy_Name', 'SubmittedBy_1Address', 'SubmittedBy_2Address', 'SubmittedBy_Telephone', 'Print']",https://courtformsonline.org/forms/571e544c91280a1bc6dea8e1b4a05865.pdf,"['county', 'case', 'cv', 'sp', 'cr', 'sc', 'su', 'plaintiff_name', 'defendant_name', 'request_continuance_date__1', 'request_continuance_date__2', 'request_amend__1', 'request_amend__2', 'request_dismiss', 'remove_default', 'appearance_date', 'stay_execution', 'stay_execution_date', 'issue_execution', 'other', 'other_1', 'other_2', 'request_reason__1', 'request_reason__2', 'request_reason__3', 'housing_court_division', 'appearance_time', 'pm', 'appearance_day', 'appearance_month', 'appearance_year', 'gave', 'mailed', 'copy_delivered_date', 'copy_delivered', 'submitted_name', 'submitted_address__1', 'submitted_address__2', 'submitted_telephone', 'print']",MA
Request for Notice to Show Cause for Contempt,"General use forms
  ",1.0,11.5,2/3/2022,https://www.mass.gov/doc/request-for-notice-to-show-cause-for-contempt/download,"['County', 'HOUSING COURT DIVISION', 'Case#', 'Plaintiff_Name', 'Defendant_Name', 'Order_Date', 'Party_Name', 'Judgment_PaidInFull', 'Judgment_PaymentAmount', 'Judgment_DaysUntilPayment', 'Judgment_PaymentPlan', 'Judgment_PaymentPlanAmount', 'Weekly', 'Monthly', 'Judgment_PaymentPlanStartDate', 'Plaintiff', 'Defendant', 'Address', 'Employer_Name', 'Signature33', 'SubmittedBy_Name', 'SubmittedBy_1Address', 'SubmittedBy_2Address', 'SubmittedBy_Telephone', 'Clerk_Name', 'Print']",https://courtformsonline.org/forms/6f3ee845f2d0c815bf7b904bcad0b157.pdf,"['county', 'housing_court_division', 'case', 'plaintiff_name', 'defendant_name', 'order_date', 'party_name', 'judgment_paid_full', 'judgment_payment_amount', 'judgment_days_payment', 'judgment_payment_plan', 'judgment_payment_plan_amount', 'weekly', 'monthly', 'judgment_payment_plan_start_date', 'plaintiff', 'defendant', '*users1_address_line_one', 'employer_name', '*users1_signature', 'submitted_name', 'submitted_address__1', 'submitted_address__2', 'submitted_telephone', 'clerk_name', 'print']",MA
Subpoena,"General use forms
  ",1.0,9.5,2/3/2022,https://www.mass.gov/doc/subpoena/download,"['County', 'Docket#', 'Plaintiff_Name', 'Defendant_Name', 'Subpoena_To', 'HOUSING COURT DIVISION', 'Appearance_Date', 'Appearance_Year', 'Appearance_Time', 'AM_PM', 'Supoena_Materials1', 'Supoena_Materials2', 'Supoena_Materials3', 'Supoena_Materials4', 'Witness_Name', 'Courthouse_Town', 'Witntess_Day', 'Witness_Month', 'Witness_Year', 'Clerk_Name', 'Print']",https://courtformsonline.org/forms/69782acf2f6e55575b45935c78d487d8.pdf,"['county', 'docket', 'plaintiff_name', 'defendant_name', 'subpoena', 'housing_court_division', 'appearance_date', 'appearance_year', 'appearance_time', 'pm', 'supoena_materials__1', 'supoena_materials__2', 'supoena_materials__3', 'supoena_materials__4', 'witness_name', 'courthouse_town', 'witntess_day', 'witness_month', 'witness_year', 'clerk_name', 'print']",MA
Sunset Clause ,"General use forms
  ",1.0,14.5,2/3/2022,https://www.mass.gov/doc/sunset-clause/download,"['County', 'HOUSING COURT DIVISION', 'CivilAction#', 'Plaintiff_Name', 'Defendant_Name', 'Judgment_DebtorName', 'Judge_Name', 'Courthouse_Town', 'Witness_Date', 'Clerk_Name', 'Print']",https://courtformsonline.org/forms/dbc9ad71bb5a543f2ab1b4a71f836889.pdf,"['county', 'housing_court_division', 'civil_action', 'plaintiff_name', 'defendant_name', 'judgment_debtor_name', 'judge_name', 'courthouse_town', 'witness_date', 'clerk_name', 'print']",MA
Withdrawal of Appearance,"General use forms
  ",1.0,9.5,2/3/2022,https://www.mass.gov/doc/withdrawal-of-appearance/download,"['County', 'HOUSING COURT DIVISION', 'Docket#', 'Plaintiff_Name', 'Defendant_Name', 'Plaintiff', 'Defendant', 'Text26', 'Text27', 'Signature36', 'SubmittedBy_Name', 'SubmittedBy_1Address', 'SubmittedBy_2Address', 'SubmittedBy_Telephone', 'Print']",https://courtformsonline.org/forms/665a52251ec940b69283d2b3f4369d50.pdf,"['county', 'housing_court_division', 'docket', 'plaintiff_name', 'defendant_name', 'plaintiff', 'defendant', 'text__1', 'text__2', '*users1_signature', 'submitted_name', 'submitted_address__1', 'submitted_address__2', 'submitted_telephone', 'print']",MA
Application for Supplementary Process ,"Housing Court supplementary process
  ",1.0,11.5,2/3/2022,https://www.mass.gov/doc/application-for-supplementary-process/download,"['County', 'HOUSING COURT DIVISION', 'Case#', 'Creditor_Name', 'Debtor_Name', 'Debtor_Address', 'Judgment_Amount', 'Underlying_Docket#', 'Text25', 'Attorney_Name', 'SubmittedBy_1Address', 'SubmittedBy_2Address', 'SubmittedBy_Telephone', 'BBO#', 'SubmittedBy_Date', 'Print']",https://courtformsonline.org/forms/664c7ab9790ddff34c341f248caadbc1.pdf,"['county', 'housing_court_division', 'case', 'creditor_name', 'debtor_name', 'debtor_address', 'judgment_amount', 'underlying_docket', 'text', 'attorney_name', 'submitted_address__1', 'submitted_address__2', 'submitted_telephone', 'bbo', 'submitted_date', 'print']",MA
Request for Issuance of Execution,"Summary process (eviction)
  ",1.0,16.5,2/3/2022,https://www.mass.gov/doc/request-for-issuance-of-execution/download,"['County', 'Plaintiff_Name', 'Defendant_Name', 'HOUSING COURT DIVISION', 'Print', 'Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6']",https://courtformsonline.org/forms/874be3f8097028dc2144a206b212fc5e.pdf,"['county', 'plaintiff_name', 'defendant_name', 'housing_court_division', 'print', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6']",MA
Inmate's Affidavit of Indigency,"Indigency forms
  ",3.0,10.5,2/3/2022,https://www.mass.gov/doc/inmates-affidavit-of-indigency/download,"['Court', 'NO', 'Court waive the filing fees and normal costs and allow you to proceed as an indigent', 'undefined', 'undefined_2', 'SOCIAL SECURITY', 'DATE OF BIRTH', 'INMATE IDENTIFICATION', 'CORRECTIONAL FACILITY', 'CASH', 'INMATE CANTEEN ACCOUNT', 'OTHER INSTITUTIONAL ACCOUNT', 'NONPRISON ACCOUNTS', 'REAL ESTATE', 'OTHER INVESTMENTS', 'ACCESSIBLE ASSETS OF A SPOUSE', 'LAST SIX MONTHS INCOME', 'undefined_3', 'INCOME EXPECTED IN NEXT SIX MONTHS', 'other courtimposed costs and costs assessed for incarceration and prerelease programs', 'toiletries medications and clothing', 'OTHER EXPENSES', 'DATE', 'Signature8_es_:signer:signature', 'Name']",https://courtformsonline.org/forms/7fff08ca2451143a88268c5dc91a721d.pdf,"['court', 'no', 'court_waive_filing_fees_normal_costs_allow_proceed_indigent', 'undefined__1', 'undefined__2', 'social_security', '*users1_birthdate', 'inmate_identification', 'correctional_facility', 'cash', 'inmate_canteen_account', 'institutional_account', 'nonprison_accounts', 'real_estate', 'investments', 'accessible_assets_spouse', 'last_six_months_income', 'undefined__3', 'income_expected_next_six_months', 'courtimposed_costs_assessed_incarceration_prerelease_programs', 'toiletries_medications_clothing', 'expenses', '*signature_date', 'signature_es_signer', '*users1_name']",MA
Confidential Juror Questionnaire,"Confidential Juror Questionnaire (used by both Trial and Grand Jurors)
  ",1.0,,2/3/2022,https://www.mass.gov/doc/confidential-juror-questionnaire/download,"['JZip', 'JPlaceOfBirth', 'SName', 'SAge', 'JAge', 'JName', 'JCityState', 'JEducation', 'SEducation', 'JEmployer', 'JBusinessType', 'SBusinessType', 'JEmployerCityState', 'SEmployerCityState', 'JOccupation', 'SOccupation', 'LDescriptionLine1', 'LDescriptionLine2', 'FEmpDescriptionLine2', 'FairDescriptionLine2', 'FEmpDescriptionLine1', 'FairDescriptionLine1', 'SEmployer', 'JChildAges', 'Grp01', 'Grp02', 'Grp03', 'Employed', 'SelfEmployed', 'AtHome', 'Student', 'Unemployed', 'PartTime', 'Retired', 'OtherEmployed', 'Grp05', 'SSelfEmp', 'SHome', 'SStu', 'SUnEmp', 'SPart', 'SRet', 'SOther', 'SEmp', 'LSued', 'LSrvCrtOrd', 'LCharged', 'LLawsuit', 'LConvicted', 'LWitness', 'LOrder', 'LVictim', 'LJuror', 'LArrest', 'LEPrison', 'LECrtSys', 'LEAgency', 'LEOther', 'Grp06', 'Grp07', 'Sex/Gender Identity']",https://courtformsonline.org/forms/822bf393b369ddcaf12a2df361812592.pdf,"['jzip', 'jplace_birth', 'sname', 'sage', 'jage', 'jname', 'jcity_state', 'jeducation', 'seducation', 'jemployer', 'jbusiness_type', 'sbusiness_type', 'jemployer_city_state', 'semployer_city_state', 'joccupation', 'soccupation', 'ldescription_line__1', 'ldescription_line__2', 'femp_description_line__1', 'fair_description_line__1', 'femp_description_line__2', 'fair_description_line__2', 'semployer', 'jchild_ages', 'grp__1', 'grp__2', 'grp__3', 'employed__1', 'self_employed', 'home', 'student', 'unemployed', 'part_time', 'retired', 'employed__2', 'grp__4', 'sself_emp', 'shome', 'sstu', 'sun_emp', 'spart', 'sret', 'sother', 'semp', 'lsued', 'lsrv_crt_ord', 'lcharged', 'llawsuit', 'lconvicted', 'lwitness', 'lorder', 'lvictim', 'ljuror', 'larrest', 'leprison', 'lecrt_sys', 'leagency', 'leother', 'grp__5', 'grp__6', 'sex_gender_identity']",MA
