title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Escrow Agreement,Criminal Forms,1.0,10.5,2022-02-15,https://eforms.alacourt.gov/media/mtohu0ss/escrow-agreement.pdf,"['docket_number', 'circuit_court', 'bail_company__1', 'bank__1', 'accepted_executed', 'bail_company__2', 'by', 'its', 'this', 'printed_name_presiding_circuit_judge', 'county__1', 'i', 'notary_public_state_county_hereby_certify__1', 'whose_name__1', 'title__1', 'undefined__1', 'undefined__2', 'commission_expires__1', 'bank__2', 'approved', 'its_2', 'county__2', 'i_2', 'notary_public_state_county_hereby_certify__2', 'whose_name__2', 'title__2', 'undefined__3', 'undefined__4', 'commission_expires__2']",https://courtformsonline.org/forms/ed7b3202f5dd94c3f576eada06ce60f4.pdf,"['*docket_number', 'circuit_court', 'bail_company__1', 'bank__1', 'accepted_executed', 'bail_company__2', 'by', 'its', 'this', 'printed_name_presiding_circuit_judge', 'county__1', 'i', 'notary_public_state_county_hereby_certify__1', 'whose_name__1', 'title__1', 'undefined__1', 'undefined__2', 'commission_expires__1', 'bank__2', 'approved', 'its_2', 'county__2', 'i_2', 'notary_public_state_county_hereby_certify__2', 'whose_name__2', 'title__2', 'undefined__3', 'undefined__4', 'commission_expires__2']",AL
Bondsman's Process,Criminal Forms,2.0,19.5,2022-02-15,https://eforms.alacourt.gov/media/cfsptxs4/bondsman-s-process.pdf,"['Text1', 'Text2', 'Check Box3', 'Check Box4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47', 'Text63']",https://courtformsonline.org/forms/3a4403346f2565c589f97a7257030127.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46']",AL
Order to Set Aside Conditional Bond Forfeiture,Criminal Forms,1.0,37.5,2022-02-15,https://eforms.alacourt.gov/media/uwolpke2/order-to-set-aside-conditional-bond-forfeiture.pdf,"['Text1', 'Text2', 'Check Box3', 'Check Box4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Check Box12', 'Check Box13', 'Check Box14', 'Check Box15', 'Check Box16', 'Check Box17', 'Text18', 'Text19', 'Text64']",https://courtformsonline.org/forms/030489a183d78a412837ac34cfbde36d.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'text__10', 'text__11', 'text__12']",AL
Order of Conditional Bond Forfeiture and Show Cause Order,Criminal Forms,1.0,11.5,2022-02-15,https://eforms.alacourt.gov/media/22ibj0hf/order-of-conditional-bond-forfeiture-and-show-cause-order.pdf,"['Text1', 'Text2', 'Check Box3', 'Check Box4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text4', 'Text23']",https://courtformsonline.org/forms/0d5f323365f689e026711e7cdd642c9e.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22']",AL
Cancellation of Lien and Affidavit of Sureties,Criminal Forms,1.0,16.5,2022-02-15,https://eforms.alacourt.gov/media/hyqjmfsr/cancellation-of-lien-and-affidavit-of-sureties.pdf,"['Text1', 'Text2', 'Check Box3', 'Check Box4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text3', 'Text4']",https://courtformsonline.org/forms/0e13b05c25d7f0f34ef59d6b412a7e5d.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15']",AL
Surrender of Defendant in Open Court,Criminal Forms,1.0,17.5,2022-02-15,https://eforms.alacourt.gov/media/ee4gnkzu/surrender-of-defendant-in-open-court.pdf,"['Text1', 'Text2', 'Check Box3', 'Check Box4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16']",https://courtformsonline.org/forms/85ba85d35bf5868b327f7440a2ddf907.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14']",AL
Application for Bondsman's Process,Criminal Forms,1.0,10.5,2022-02-15,https://eforms.alacourt.gov/media/myagxr32/application-for-bondsman-s-process.pdf,"['Text1', 'Text2', 'Check Box3', 'Check Box4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text17']",https://courtformsonline.org/forms/660d9f76c2d916241d19eece5907bf01.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9']",AL
Order for Out-Patient Evaluation of Defendant's Competency to Stand Trial and Mental State at the Time of the Offense,Criminal Forms,2.0,12.5,2022-02-15,https://eforms.alacourt.gov/media/xvxjglj2/order-for-out-patient-evaluation-of-defendant-s-competency-to-stand-trial-and-mental-state-at-the-time-of-the-offense.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text29']",https://courtformsonline.org/forms/929986403f2776b2226a092d21c462f9.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20']",AL
Order For Out-Patient Evaluation of Defendant's Competency Only,Criminal Forms,2.0,19.5,2022-02-15,https://eforms.alacourt.gov/media/3zyh5lst/order-for-out-patient-evaluation-of-defendant-s-competency-only.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text30']",https://courtformsonline.org/forms/20881a3a7af194edaf91068f9ee9684c.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15']",AL
Notice Setting Periodic Review Hearing and Order to Transport,Criminal Forms,1.0,8.5,2022-02-15,https://eforms.alacourt.gov/media/yw3e5lv2/notice-setting-periodic-review-hearing-and-order-to-transport.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text33']",https://courtformsonline.org/forms/1a56d4d5172390691c234476c2f5f59d.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14']",AL
Motion For Court-Ordered Mental Examination Of Defendant,Criminal Forms,1.0,13.5,2022-02-15,https://eforms.alacourt.gov/media/5imfik5a/motion-for-court-ordered-mental-examination-of-defendant.pdf,"['Text1', 'Text2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Text9', 'Text10', 'Text11', 'Text34', 'Text3']",https://courtformsonline.org/forms/1e5f58ee046b9ca82aa0edf31ff48758.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7']",AL
Order for Examination to Determine Defendant's Competency and Appointing Independent Examining Psychiatrist - Psychologist,Criminal Forms,2.0,20.5,2022-02-15,https://eforms.alacourt.gov/media/giqd4gs2/order-for-examination-to-determine-defendant-s-competency-and-appointing-independent-examining-psychiatrist-psychologist.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text35']",https://courtformsonline.org/forms/64a2c53a23c915ac4a7151508078fae7.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11']",AL
Order And Notice of Competency Hearing,Criminal Forms,1.0,11.5,2022-02-15,https://eforms.alacourt.gov/media/zyjiy04n/order-and-notice-of-competency-hearing.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Check Box8', 'Check Box9', 'Text10', 'Text11', 'Text36']",https://courtformsonline.org/forms/20fc1f453bbc157efacca6d59d6274c7.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'check_box__1', 'check_box__2', 'text__8', 'text__9', 'text__10']",AL
Judicial Finding That Defendant Is Competent (And Denial of Defendant's Motion for Competency Hearing),Criminal Forms,1.0,12.5,2022-02-15,https://eforms.alacourt.gov/media/22vlhddw/judicial-finding-that-defendant-is-competent-and-denial-of-defendant-s-motion-for-competency-hearing.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text37']",https://courtformsonline.org/forms/7f98911a7d254fb5947eb1f5f1708bfc.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11']",AL
Motion Of Defendant To Empanel New Jury For Trial of Offense,Criminal Forms,1.0,6.5,2022-02-15,https://eforms.alacourt.gov/media/4nhcsi11/motion-of-defendant-to-empanel-new-jury-for-trial-of-offense.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text38']",https://courtformsonline.org/forms/1675ebde1256bf116e43d60335e7359d.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5']",AL
Notice of Competency Hearing for Committed Defendant,Criminal Forms,1.0,11.5,2022-02-15,https://eforms.alacourt.gov/media/b0te3ub1/notice-of-competency-hearing-for-committed-defendant.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text40']",https://courtformsonline.org/forms/b81895c046803c4c8d725b7eee5e0517.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11']",AL
Conditions of Release Domestic Violence Case Before Jan 2016,Criminal Forms,1.0,10.5,2022-02-15,https://eforms.alacourt.gov/media/inzn3ltc/conditions-of-release-domestic-violence-case-before-jan-2016.pdf,"['Text1', 'Text2', 'Text3', '0', '1', 'Check Box4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', '2', '3', 'Text13', '4', 'Check Box14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27']",https://courtformsonline.org/forms/a2037349a62194c0ea1f66d555c0ef7f.pdf,"['text__1', 'text__2', 'text__3', 'unknown__1', 'unknown__2', 'check_box__1', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'unknown__3', 'unknown__4', 'text__12', 'unknown__5', 'check_box__2', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24']",AL
Conditions of Release Domestic Violence Case On or After Jan 2016 Eng-Span,Criminal Forms,4.0,12.5,2022-02-15,https://eforms.alacourt.gov/media/1xqf5ijv/conditions-of-release-domestic-violence-case-on-or-after-jan-2016-eng-span.pdf,"['DOMESTIC VIOLENCE CASE', 'rrested for an offense involving domestic violence as defined in Section 13461391 and struck shoved kicked or other', 'name as defined in Section 1361391 or subjected him or', 'her to physical contact towit', 'describe offense and specific acts', 'harged with a violation of domestic violence protection order towit', 'This court hereby orders that the Defendant be released upon the following conditions', 'amount is set based on the following findings The  ourt finds that the Defendant is a threat to the alleged victim', 'or that the Defendant is reasonably likely', 'Restraining Order  ased upon a finding by the court that a history of violence or abuse exists the Defendant shall not harass', '4The Defendant must promptly notify the court of any change of hisher address or telephone number 1', '4The Defendant must promptly notify the court of any change of hisher address or telephone number 2', '4The Defendant must promptly notify the court of any change of hisher address or telephone number 3', '4The Defendant must promptly notify the court of any change of hisher address or telephone number 4', 'The Defendant is enjoined from threatening to commit or committing acts of domestic violence against the alleged victim', 'The Defendant is restrained and enjoined from contacting the victim including but not limited to communicating with', 'The Defendant is prohibited from possessing a firearm or other weapon as follows', 'the victim verbally or in any written form either in person telephonically electronically or in any other manner either', 'date', 'Date', 'undefined', 'by', 'undefined_2', 'Date_2', 'State', 'Defendants Telephone Number', 'Court', 'County', 'Case Number', 'Municipality', 'Defendant', 'CheckBoxState', 'CheckBoxMUNI IPLITY', 'City', 'Zip code', 'Defendants address', 'Signature1', 'Signature2', 'Other conditions1', 'Other conditions2', 'Check Box1', 'Check Box2']",https://courtformsonline.org/forms/8f55367490472a21a2a6f7c09a0b3eee.pdf,"['domestic_violence_case', 'rrested_offense_involving_domestic_violence_defined_section_struck_shoved_kicked', 'name_defined_section_subjected', 'physical_contact_towit', 'describe_offense_specific_acts', 'harged_violation_domestic_violence_protection_order_towit', 'court_hereby_orders_defendant_released_upon_following_conditions', 'amount_set_based_following_findings_ourt_finds_defendant_threat_alleged_victim', 'defendant_reasonably_likely', 'restraining_order_ased_upon_finding_court_history_violence_abuse_exists_defendant_shall_harass', 'defendant_must_promptly_notify_court_change_hisher_address_telephone_number__1', 'defendant_must_promptly_notify_court_change_hisher_address_telephone_number__2', 'defendant_must_promptly_notify_court_change_hisher_address_telephone_number__3', 'defendant_must_promptly_notify_court_change_hisher_address_telephone_number__4', 'defendant_enjoined_threatening_commit_committing_acts_domestic_violence_alleged_victim', 'defendant_restrained_enjoined_contacting_victim_including_limited_communicating', 'defendant_prohibited_possessing_firearm_weapon_follows', 'victim_verbally_written_form_either_person_telephonically_electronically_manner', '*signature_date__1', '*signature_date__2', 'undefined__1', 'by', 'undefined__2', '*signature_date__3', '*users1_address_state', 'defendants_telephone_number', 'court', 'county', '*docket_number', 'municipality', 'defendant', 'check_box_state', 'check_box_muni_iplity', '*users1_address_city', '*users1_address_zip', 'defendants_address', '*users1_signature__1', '*users1_signature__2', 'conditions__1', 'conditions__2', 'check_box__1', 'check_box__2']",AL
"Order of Probation (Effective January 1, 2022)",Criminal Forms,1.0,10.5,2022-02-15,https://eforms.alacourt.gov/media/buypjjnp/order-of-probation-effective-january-1-2022.pdf,"['Case Number', 'Circuit District or Municipal', 'Name of County or Municipality', 'Defendant', 'and has been sentenced to', 'The defendant having applied for the benefits of probation and the court having examined the cause it is ORDERED ADJUDGED and DECREED that', 'It is the order of the court that the probationer comply with the following conditions of probation', '8 Support hisher dependents to the best of hisher ability', '15 The defendant is ordered to pay fines court costs restitution assessments and other courtordered monies at the rate of', 'day of each month beginning', 'Payments of cash money orders or certified', 'funds may be brought to the clerks office Money orders or certified funds may be mailed to the Clerk of Court', 'Name', 'Address', 'City', 'State', 'Zip Code', 'hours of community service to be approved by the court', '19 The defendant shall submit to behavioral treatment substance abuse treatment Global Positioning System GPS monitoring and other', '22 Other conditions of probation ordered by the court are as follows 1', 'Date', 'Judge', 'Date_2', 'Probation Officer', 'Date_3', 'Probationers Address', 'City_2', 'State_2', 'Zip Code_2', 'Probationers Telephone Number', '0', '1', 'Check Box2', '22 Other conditions line 2', 'Signature2']",https://courtformsonline.org/forms/9dc4f6cf8df6353736c14bff10227904.pdf,"['*docket_number', 'circuit_district_municipal', 'name_county_municipality', 'defendant', 'sentenced', 'defendant_applied_benefits_probation_court_examined_cause_ordered_adjudged_decreed', 'order_court_probationer_comply_following_conditions_probation', 'support_hisher_dependents_best_ability', 'defendant_ordered_pay_fines_court_costs_restitution_assessments_courtordered_monies_rate', 'day_month_beginning', 'payments_cash_money_orders_certified', 'funds_may_brought_clerks_office_money_orders_certified_mailed_clerk_court', '*users1_name', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'hours_community_service_approved_court', 'defendant_shall_submit_behavioral_treatment_substance_abuse_global_positioning_system_gps_monitoring', 'conditions_probation_ordered_court_follows', '*signature_date__1', 'judge', '*signature_date__2', 'probation_officer', '*signature_date__3', 'probationers_address', 'city', 'state', 'zip_code', 'probationers_telephone_number', 'unknown__1', 'unknown__2', 'check_box', 'conditions_line', '*users1_signature']",AL
"Explanation of Rights and Plea of Guilty for Non-Habitual Offender for Offenses Committed Before June 1, 2006",Criminal Forms,2.0,12.5,2022-02-15,https://eforms.alacourt.gov/media/mteffvrb/explanation-of-rights-and-plea-of-guilty-for-non-habitual-offender-for-offenses-committed-before-june-1-2006.pdf,"['Text82', 'Text83', 'Text84', 'Text85', 'Text86', 'Text87', 'Text88', 'Text89', 'Text90', 'Text91', 'Text92', 'Text93', 'Check Box94', 'Check Box95', 'Check Box96', 'Check Box97', 'Check Box98', 'Check Box99', 'Check Box100', 'Check Box101', 'Check Box102', 'Check Box103', 'Check Box104', 'Check Box105', 'Check Box106', 'Check Box107', 'Check Box108', 'Check Box109', 'Check Box110', 'Check Box111']",https://courtformsonline.org/forms/74766d951c0ce4dd21f7408bde9e5bb0.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18']",AL
DUI - Sentencing Order (Misdemeanors and Municipal Ordinance Violations),Criminal Forms,3.0,16.5,2022-02-15,https://eforms.alacourt.gov/media/gqthsqqn/dui-sentencing-order-misdemeanors-and-municipal-ordinance-violations.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Check Box8', 'Check Box9', 'Check Box10', 'Check Box11', 'Check Box12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Check Box18', 'Check Box19', 'Check Box20', 'Check Box21', 'Check Box22', 'Text23', 'Text24', 'Check Box25', 'Text26', 'Check Box27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Text41', 'Text42', 'Check Box43', 'Text44', 'Text45', 'Check Box46', 'Text47', 'Text48', 'Text49', 'Check Box50', 'Text51', 'Check Box52', 'Text53', 'Text54', 'Check Box55', 'Text56', 'Check Box57', 'Check Box58', 'Check Box59', 'Text60', 'Text61', 'Text62', 'Text63', 'Text64', 'Text65', 'Text66', 'Text67', 'Text68', 'Text69', 'Text70', 'Check Box71', 'Check Box75', 'Check Box76', 'Text77', 'Text78', 'Text79', 'Text80', 'Text81', 'Text82', 'Text83', 'Text84', 'Text85', 'Text86', 'Check Box87', 'Text88', 'Text89', 'Text90', 'Text91', 'Check Box92', 'Check Box93', 'Check Box94', 'Check Box95', 'Text96', 'Text97', 'Check Box98', 'Check Box99', 'Check Box100', 'Text101', 'Check Box103', 'Check Box104', 'Text105', 'Text106', 'Text107', 'Text108', 'Text109', 'Text110', 'Text111', 'Text112', 'Text113', 'Text114', 'Text115', 'Text46']",https://courtformsonline.org/forms/5331054a1ae96102061708b46c6f812a.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'check_box__6', 'check_box__7', 'check_box__8', 'check_box__9', 'check_box__10', 'text__13', 'text__14', 'check_box__11', 'text__15', 'check_box__12', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'check_box__13', 'text__31', 'text__32', 'check_box__14', 'text__33', 'text__34', 'text__35', 'check_box__15', 'text__36', 'check_box__16', 'text__37', 'text__38', 'check_box__17', 'text__39', 'check_box__18', 'check_box__19', 'check_box__20', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50', 'check_box__21', 'check_box__22', 'check_box__23', 'text__51', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57', 'text__58', 'text__59', 'text__60', 'check_box__24', 'text__61', 'text__62', 'text__63', 'text__64', 'check_box__25', 'check_box__26', 'check_box__27', 'check_box__28', 'text__65', 'text__66', 'check_box__29', 'check_box__30', 'check_box__31', 'text__67', 'check_box__32', 'check_box__33', 'text__68', 'text__69', 'text__70', 'text__71', 'text__72', 'text__73', 'text__74', 'text__75', 'text__76', 'text__77', 'text__78', 'text__79']",AL
Conditional Release Order,Criminal Forms,1.0,10.5,2022-02-15,https://eforms.alacourt.gov/media/xfwdyy3d/conditional-release-order.pdf,"['Text1', 'Text2', 'Check Box3', 'Check Box4', 'Text5', 'Text6', 'Check Box7', 'Check Box8', 'Check Box9', 'Text10', 'Check Box11', 'Text12', 'Check Box13', 'Text14', 'Check Box15', 'Text16', 'Check Box17', 'Text18', 'Check Box19', 'Text20', 'Check Box21', 'Check Box22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text61']",https://courtformsonline.org/forms/c972002d36c4af789101ba3b0f87e21a.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'text__3', 'text__4', 'check_box__3', 'check_box__4', 'check_box__5', 'text__5', 'check_box__6', 'text__6', 'check_box__7', 'text__7', 'check_box__8', 'text__8', 'check_box__9', 'text__9', 'check_box__10', 'text__10', 'check_box__11', 'check_box__12', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23']",AL
Deposition,Criminal Forms,2.0,9.5,2022-02-15,https://eforms.alacourt.gov/media/oelnxnhj/deposition.pdf,"['Text1', 'Text2', 'Check Box3', 'Check Box4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Check Box31', 'Check Box32', 'Check Box33', 'Check Box34', 'Text35', 'Check Box36', 'Check Box37', 'Text38', 'Text39', 'Check Box40', 'Check Box41', 'Text43', 'Text44', 'Text45', 'Text46', 'Text47', 'Text48', 'Text49', 'Text50', 'Text51', 'Text52', 'Text53', 'Text54', 'Text55', 'Text56', 'Check Box57', 'Check Box58', 'Check Box59', 'Text60', 'Text61', 'Text62', 'Text63', 'Text64', 'Text65', 'Text66', 'Text67', 'Text68', 'Text69', 'Text70', 'Text71', 'Text72', 'Text73', 'Text74', 'Text75', 'Text76', 'Text77', 'Text78', 'Text79', 'Text80', 'Text81', 'Text82', 'Text83', 'Text84', 'Text85', 'Text86', 'Text87', 'Text88', 'Text89', 'Text90', 'Text91', 'Text92', 'Text93', 'Text94', 'Text95', 'Text96', 'Text97', 'Text98', 'Text99', 'Text100', 'Text101', 'Text102', 'Text103', 'Text104', 'Text105', 'Text106', 'Text107', 'Text108', 'Text109', 'Check Box110', 'Check Box111', 'Text112', 'Text113', 'Text114', 'Text115', 'Text116', 'Text117', 'Text118', 'Text119', 'Text120', 'Text121', 'Text110', 'Text111', 'Text3', 'Text4', 'Text31', 'Text32', 'Text33', 'Text34']",https://courtformsonline.org/forms/94b73b79812f92f390f87d4a29347497.pdf,"['text__1', 'text__2', 'check_box__1', 'check_box__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6', 'text__29', 'check_box__7', 'check_box__8', 'text__30', 'text__31', 'check_box__9', 'check_box__10', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'check_box__11', 'check_box__12', 'check_box__13', 'text__46', 'text__47', 'text__48', 'text__49', 'text__50', 'text__51', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57', 'text__58', 'text__59', 'text__60', 'text__61', 'text__62', 'text__63', 'text__64', 'text__65', 'text__66', 'text__67', 'text__68', 'text__69', 'text__70', 'text__71', 'text__72', 'text__73', 'text__74', 'text__75', 'text__76', 'text__77', 'text__78', 'text__79', 'text__80', 'text__81', 'text__82', 'text__83', 'text__84', 'text__85', 'text__86', 'text__87', 'text__88', 'text__89', 'text__90', 'text__91', 'text__92', 'text__93', 'text__94', 'text__95', 'check_box__14', 'check_box__15', 'text__96', 'text__97', 'text__98', 'text__99', 'text__100', 'text__101', 'text__102', 'text__103', 'text__104', 'text__105', 'text__106', 'text__107', 'text__108', 'text__109', 'text__110', 'text__111', 'text__112', 'text__113']",AL
