id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
2fa56a4652718837c29048299545e066,Microsoft Word - PS-04-edit.doc,,2.0,6,2023-03,https://eforms.alacourt.gov/media/kshnyglg/petition-to-establish-paternity.pdf,"['Case Number', 'In the', 'Court of county', 'v', 'Plaintiffs First and Last Name', 'Childs Name', 'Date of Birth mmddyyyy', 'Address', 'Alleged fathers name', 'Address_2', 'If No who is listed as the father', 'Mothers name', 'Address_3', 'Phone', 'undefined', 'Husbands name', 'Address_4', 'Date of marriage', 'Date of divorce if applicable', 'Check 1', 'Check2', 'Check3', 'Check4', 'Check5', 'Check6', 'Check7', 'What kind of orders did the court makeState', 'DateRow1', 'CountyRow1', 'StateRow1', 'What kind of orders did the court makeRow2', 'DateRow2', 'CountyRow2', 'StateRow2', 'What kind of orders did the court makeRow3', 'DateRow3', 'CountyRow3', 'StateRow3', 'What kind of orders did the court makeRow4', 'Petitioners Signature', 'Date', 'Check8', 'Check9', 'Check10', 'Check11']",https://courtformsonline.org/forms/2fa56a4652718837c29048299545e066.pdf,"['case_number', 'in_the', 'court_county', 'v', 'plaintiffs_first_last_name', 'childs_name', 'date_birth_mmddyyyy', '*users1_address_line_one', 'alleged_fathers_name', 'address__1', 'listed_father', 'mothers_name', 'address__2', '*users1_phone_number', 'undefined', 'husbands_name', 'address__3', 'date_marriage', 'date_divorce_applicable', 'check__1', 'check__2', 'check__3', 'check__4', 'check__5', 'check__6', 'check__7', 'kind_orders_court_make_state', 'date_row__1', 'county_row__1', 'state_row__1', 'kind_orders_court_make_row__1', 'date_row__2', 'county_row__2', 'state_row__2', 'kind_orders_court_make_row__2', 'date_row__3', 'county_row__3', 'state_row__3', 'kind_orders_court_make_row__3', 'petitioners_signature', '*signature_date', 'check__8', 'check__9', 'check__10', 'check__11']",AL
2e557d5640113f1cc15c5c5effb3074f,Microsoft Word - Commitment Attorney Fee Dec,,1.0,10,2023-03,https://eforms.alacourt.gov/media/i1zjwfp3/involuntary-commitment-attorney-fee.pdf,"['County Code', 'undefined', 'Social Security Number or FEIN', 'In the matter of', 'The undersigned attorney, licensed to practice law in the State of Alabama, declares that on date', 'Probate Judge, appointed the undersigned to serve as Advocate for the Petitioner', 'or Guardian Litem, and the case was disposed of  by', 'Total Hours', '7000 per hour', 'Total Hours_2', '7000  per hour', 'Total Hours_3', '7000 per hour_2', 'undefined_2', 'undefined_3', 'undefined_4', 'Date', 'Attorney Code', 'E-mail Address', 'please type or print including city, state, and zip code', 'Telephone Number', 'undefined_5', 'Fax Number', 'Date_2', 'Filed in the Clerk’s Office at', 'Alabama, on', 'Text1', 'Check Box2.0.0', 'Check Box2.0.1', 'Check Box2.1.0', 'Check Box2.1.1', 'Check Box2.2.0', 'Check Box2.2.1']",https://courtformsonline.org/forms/2e557d5640113f1cc15c5c5effb3074f.pdf,"['county_code', 'undefined__1', 'social_security_number_fein', 'matter', 'law_state_date', 'judge_appointed_advocate', 'guardian_litem_case_disposed', 'total_hours__1', 'per_hour__1', 'total_hours__2', 'per_hour__2', 'total_hours__3', 'per_hour__3', 'undefined__2', 'undefined__3', 'undefined__4', '*signature_date__1', 'attorney_code', 'e_mail_address', 'please_type_including_city_state', 'telephone_number', 'undefined__5', 'fax_number', '*signature_date__2', 'filed_clerk_office', 'alabama', 'text', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'check_box__6']",AL
2d76e7abbc85b754829d896cbac6b86f,Notice to Defendant - Withholding for Support,,1.0,10,2023-03,https://eforms.alacourt.gov/media/p1vchjsp/notice-to-defendant-withholding-for-support.pdf,"['Check Box1', 'Check Box2', 'Check Box3', 'Text84']",https://courtformsonline.org/forms/2d76e7abbc85b754829d896cbac6b86f.pdf,"['check_box__1', 'check_box__2', 'check_box__3', 'text']",AL
33d3224494440fa4c69554f14d57c2e4,OSC Right to Work Poster Spanish,,1.0,9,2023-03,http://www.alacourt.gov/docs/EverifyRighttoWorkSpanish.pdf,"['si_usted_tiene_derecho_a_trabajar', 'no_deje_que_nadie_se_lo_quite', 'page_0_check_1']",https://courtformsonline.org/forms/33d3224494440fa4c69554f14d57c2e4.pdf,"['si_usted_tiene_trabajar', 'deje_que_nadie_se_lo_quite', 'page_check']",AL
2a5cd2992daa0c28bb67e0218ff47c2a,Prepare to be workfree in 2023 ,,3.0,0,2023-03,https://eforms.alacourt.gov/media/csgjybkp/prepare-to-be-workfree-in-2023-rsa.pdf,"['page_0_field_0', 'page_0_field_1', 'page_0_field_2', 'page_0_field_3', 'page_0_field_4', 'page_0_field_5', 'page_0_field_6', 'page_0_field_7', 'page_0_field_8', 'page_0_field_9', 'page_0_field_10', 'page_0_field_11', 'page_0_field_12', 'page_0_field_13', 'page_0_field_14', 'page_0_field_15', 'page_0_field_16', 'page_0_field_17', 'page_0_check_0', 'page_0_check_1', 'page_0_check_2', 'page_0_check_3', 'page_0_check_4', 'page_0_check_5', 'page_0_check_6', 'page_0_check_7', 'page_0_check_8', 'page_0_check_9', 'page_0_check_10', 'page_1_field_0', 'page_1_field_1', 'page_1_field_2', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', 'page_2_field_4', 'page_2_field_5', 'page_2_field_6', 'page_2_field_7', 'page_2_field_8', 'page_2_field_9', 'page_2_field_10', 'page_2_field_11', 'page_2_field_12', 'page_2_field_13', 'page_2_field_14', 'page_2_field_15', 'page_2_field_16', 'page_2_field_17', 'page_2_field_18', 'page_2_field_19', 'page_2_field_20', 'page_2_field_21', 'page_2_field_22', 'page_2_field_23', 'page_2_field_24', 'page_2_field_25', 'page_2_field_26', 'page_2_field_27', 'page_2_field_28', 'page_2_field_29', 'page_2_field_30', 'page_2_field_31', 'page_2_field_32', 'page_2_field_33', 'page_2_field_34', 'page_2_field_35', 'page_2_field_36', 'page_2_field_37', 'page_2_field_38', 'page_2_field_39', 'page_2_field_40', 'page_2_field_41', 'page_2_field_42', 'page_2_field_43', 'page_2_field_44', 'page_2_field_45', 'page_2_field_46', 'page_2_field_47']",https://courtformsonline.org/forms/2a5cd2992daa0c28bb67e0218ff47c2a.pdf,"['page_field__1', 'page_field__2', 'page_field__3', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'page_field__11', 'page_field__12', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'page_check__6', 'page_check__7', 'page_check__8', 'page_check__9', 'page_check__10', 'page_check__11', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'page_field__23', 'page_field__24', 'page_field__25', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'page_field__37', 'page_field__38', 'page_field__39', 'page_field__40', 'page_field__41', 'page_field__42', 'page_field__43', 'page_field__44', 'page_field__45', 'page_field__46', 'page_field__47', 'page_field__48', 'page_field__49', 'page_field__50', 'page_field__51', 'page_field__52', 'page_field__53', 'page_field__54', 'page_field__55', 'page_field__56', 'page_field__57', 'page_field__58', 'page_field__59', 'page_field__60', 'page_field__61', 'page_field__62', 'page_field__63', 'page_field__64', 'page_field__65', 'page_field__66', 'page_field__67', 'page_field__68', 'page_field__69']",AL
2a451b2b4bf72ca2a5af9e0fd83779f6,Monthly Invoice for Reimbursable Expenditures,,1.0,12,2023-03,https://eforms.alacourt.gov/media/1k1hyfaf/monthly-invoice-for-reimbursable-expenditures.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35']",https://courtformsonline.org/forms/2a451b2b4bf72ca2a5af9e0fd83779f6.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35']",AL
29c06629270bb92d773ba9ff53392ea2,Motion for Judgment of Acquittal OR in the alternative for New Trial OR Arrest OR Judgment,,1.0,12,2023-03,https://eforms.alacourt.gov/media/agfmqn0g/motion-for-judgment-of-acquittal-or-in-the-alternative-for-new-trial-or-arrest-or-judgment.pdf,"['Text1', 'Check Box2', 'Check Box3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'Text12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19']",https://courtformsonline.org/forms/29c06629270bb92d773ba9ff53392ea2.pdf,"['text__1', 'check_box__1', 'check_box__2', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17']",AL
26c429e808f35f99513bf4093ce671ae,Adult Sex Offender Responsibilities Acknowledgement,,4.0,19,2023-03,https://eforms.alacourt.gov/media/rtpbue4f/adult-sex-offender-responsibilities-acknowledgement.pdf,"['alabama_law_enforcement_agency', 'initial', 'page_0_field_2', 'page_0_field_3', 'june', 'may', 'select_registration_cycle__determined_by_offender_s_birth_month', 'page_0_field_7', 'april', 'page_0_field_9', 'page_0_field_10', 'november', '1_15_20a_1_et_seq_code_of_alabama_1975__as_amended_by_act_2017_414', 'sex_offender_registration_unit', 'page_0_check_1', '5_2000_foot_measurement_measurements_are_calculated_by_measuring_from_property_line_to_property_line__in_a_straight_line', 'registering_agency', 'officer_s_signature', 'signature', 'officer_s_printed_name', 'printed_name', 'date', 'page_3_field_6']",https://courtformsonline.org/forms/26c429e808f35f99513bf4093ce671ae.pdf,"['law_enforcement_agency', 'initial', 'page_field__1', 'page_field__2', 'june', 'may', 'registration_determined_month', 'page_field__3', 'april', 'page_field__4', 'page_field__5', 'november', 'seq_code_alabama_amended_act', 'sex_offender_registration', 'page_check', 'measurement_calculated_measuring', 'registering_agency', 'officer_signature', '*users1_signature', 'officer_printed_name', '*users1_name', '*signature_date', 'page_field__6']",AL
23e886b8b032c59fe68ed6995813509c,"IN THE CIRCUIT COURT OF JEFFERSON COUNTY, ALABAMA",,1.0,7,2023-03,https://eforms.alacourt.gov/media/jydpjmxg/notice-of-possible-incompetency.pdf,"['Case_number', 'County_name', 'Plaintiffs_name', ""Defendant's_name"", 'My_name', 'My_street_address', 'My_city', 'My_state', 'My_zip', 'My_AC', 'My_phone', 'Defendant_care_years', 'Defendant_relationship', 'Defendant_date', 'Defendant_unable_1', 'Defendant_unable_2', 'Defendant_unable_3', ""Plaintiff's_street_address"", ""Plaintiff's_state"", ""Plaintiff's_city"", ""Plaintiff's_zip"", 'Agency_name', 'Agency_decision']",https://courtformsonline.org/forms/23e886b8b032c59fe68ed6995813509c.pdf,"['*docket_number', 'county_name', 'plaintiffs_name', 'defendant_name', '*users1_name', 'street_address', 'city', 'state', 'zip', 'ac', 'phone', 'defendant_care_years', 'defendant_relationship', 'defendant_date', 'defendant_unable__1', 'defendant_unable__2', 'defendant_unable__3', 'plaintiff_street_address', 'plaintiff_state', 'plaintiff_city', 'plaintiff_zip', 'agency_name', 'agency_decision']",AL
22ef10d1c798272fd33308f1d32e1fa1,Administrative Procedures,,3.0,8,2023-03,https://eforms.alacourt.gov/media/avdpmv5g/administrative-procedures.pdf,"['page_0_field_0', 'procedures_for_in_state_travel', 'page_2_field_0', 'and_aoc_staff', 'administrative_director_of_courts']",https://courtformsonline.org/forms/22ef10d1c798272fd33308f1d32e1fa1.pdf,"['page_field__1', 'procedures_state_travel', 'page_field__2', 'aoc_staff', 'administrative_director_courts']",AL
22cca0cde9ee14adb847110dcb5df8a8,Statement of Claim (Complaint) for Specific Property,,2.0,9,2023-03,https://eforms.alacourt.gov/media/vlfhjxju/statement-of-claim-complaint-for-specific-property.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5.0', 'Text5.1', 'Text6', 'Text7.0', 'Text7.1', 'Text8', 'Text9.0', 'Text9.1', 'Text10', 'Text11', 'Text12', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19.0', 'Text19.1', 'Text20', 'Text21', 'Text22', 'Text23', 'Text24', 'Text13.0', 'Text13.1', 'Text13.2', 'Text42', 'Text25', 'Text26', 'Text27', 'Text28', 'Text29', 'Text30', 'Text31', 'Text32', 'Text33', 'Text34', 'Text35', 'Text36', 'Text37', 'Text38', 'Text39', 'Text40', 'Text41']",https://courtformsonline.org/forms/22cca0cde9ee14adb847110dcb5df8a8.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'text__33', 'text__34', 'text__35', 'text__36', 'text__37', 'text__38', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'text__44', 'text__45', 'text__46', 'text__47', 'text__48']",AL
21f0b13024b78e1c4b123b4a378836b6,OSC-You a right to work poster,,1.0,8,2023-03,https://www.alacourt.gov/docs/EverifyRighttoWorkEnglish.pdf,[],https://courtformsonline.org/forms/21f0b13024b78e1c4b123b4a378836b6.pdf,[],AL
21f057c1635864e77759344fa7350e41,Notification of International Travel of Sex Offender,,2.0,12,2023-03,https://eforms.alacourt.gov/media/seidpx34/notification-of-international-travel-of-sex-offender.pdf,"['form1[0].#subform[0].DateSubmitted[0]', 'form1[0].#subform[0].LastName[0]', 'form1[0].#subform[0].FirstName[0]', 'form1[0].#subform[0].MiddleName[0]', 'form1[0].#subform[0].Aliases[0]', 'form1[0].#subform[0].DOB[0]', 'form1[0].#subform[0].Sex[0]', 'form1[0].#subform[0].FBINum[0]', 'form1[0].#subform[0].Citizenship[0]', 'form1[0].#subform[0].PassportNum[0]', 'form1[0].#subform[0].PassportIssuer[0]', 'form1[0].#subform[0].TravelPurpose[0]', 'form1[0].#subform[0].TravelMeans[0]', 'form1[0].#subform[0].DepartureDate[0]', 'form1[0].#subform[0].DepartureLocation[0]', 'form1[0].#subform[0].ReturnDate[0]', 'form1[0].#subform[0].ReturnLocation[0]', 'form1[0].#subform[0].DestinationCountry[0]', 'form1[0].#subform[0].DestinationAddress[0]', 'form1[0].#subform[0].ConvictionDate[0]', 'form1[0].#subform[0].ConvictionJurisdiction[0]', 'form1[0].#subform[0].Offenses[0]', 'form1[0].#subform[0].VictimInfo[0]', 'form1[0].#subform[0].Registries[0]', 'form1[0].#subform[0].ContactInfo[0]', 'form1[0].#subform[0].Other[0]', 'form1[0].#subform[0].SubmitterName[0]', 'form1[0].#subform[0].SubmitterAgency[0]', 'form1[0].#subform[0].SubmitterPhone[0]', 'form1[0].#subform[0].SubmitterEmail[0]']",https://courtformsonline.org/forms/21f057c1635864e77759344fa7350e41.pdf,"['form_subform_date_submitted', 'form_subform_last_name', 'form_subform_first_name', 'form_subform_middle_name', 'form_subform_aliases', 'form_subform_b', 'form_subform_sex', 'form_subform_fbi_num', 'form_subform_citizenship', 'form_subform_passport_num', 'form_subform_passport_issuer', 'form_subform_travel_purpose', 'form_subform_travel_means', 'form_subform_departure_date', 'form_departure_location', 'form_subform_return_date', 'form_subform_return_location', 'form_destination_country', 'form_destination_address', 'form_subform_conviction_date', 'form_conviction_jurisdiction', 'form_subform_offenses', 'form_subform_victim_info', 'form_subform_registries', 'form_subform_contact_info', 'form_subform', 'form_subform_submitter_name', 'form_submitter_agency', 'form_subform_submitter_phone', 'form_subform_submitter_email']",AL
20fc1f453bbc157efacca6d59d6274c7,Order And Notice of Competency Hearing,,1.0,12,2023-03,https://eforms.alacourt.gov/media/zyjiy04n/order-and-notice-of-competency-hearing.pdf,"['Text1', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Check Box8', 'Check Box9', 'Text10', 'Text11', 'Text36']",https://courtformsonline.org/forms/20fc1f453bbc157efacca6d59d6274c7.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'check_box__1', 'check_box__2', 'text__8', 'text__9', 'text__10']",AL
