id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
7b3673f7e16a6b4e8785d24e77fa1fcb,SCR Chapter 60,,40.0,19,2023-03,https://www.wicourts.gov/sc/rules/chap60.pdf,"['a_ownership_of_an_interest_in_a_mutual_or_common_investment', 'comment', 'page_6_check_0', 'page_7_check_0', 'page_7_check_1', 'page_10_check_0', 'page_15_check_0', 'page_17_check_0', 'page_20_check_0', 'page_23_check_0', 'page_25_check_0', 'page_25_check_1', 'page_26_check_0']",https://courtformsonline.org/forms/7b3673f7e16a6b4e8785d24e77fa1fcb.pdf,"['ownership_interest_investment', 'comment', 'page_check__1', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'page_check__6', 'page_check__7', 'page_check__8', 'page_check__9', 'page_check__10', 'page_check__11']",WI
6f7445e4a565a0d84c971c5bfebb1e24,Fa-4160VAs; Form Summary,,1.0,11,2023-03,https://www.wicourts.gov/formdisplay/FA-4160As_summary.pdf?formNumber=FA-4160As&formType=Summary&formatId=2&language=en,[],https://courtformsonline.org/forms/6f7445e4a565a0d84c971c5bfebb1e24.pdf,[],WI
6d57967b882493438fdfd99b3a637029,CV-404; Injunction (Domestic Abuse),,3.0,11,2023-03,https://www.wicourts.gov/formdisplay/CV-404.pdf?formNumber=CV-404&formType=Form&formatId=2&language=en,"['state_of_wisconsin__circuit_court', 'county', 'order_of_protection_30709', 'this_form_is_available_in_spanish_and_hmong_https_www_wicourts_gov_forms1_circuit_index_htm', 'date_of_birth_of_petitioner', 'name_of_petitioner__first__middle__last', 'name_of_respondent_defendant__first__middle__last', 'please_specify_petitioner_s_relationship_s__to_respondent_defendant', 'respondent_defendant_has_access_to_weapon_s_type_of_weapon_s', 'page_0_field_9', 'page_0_field_10', 'page_0_check_0', 'sibling', 'grandparent', 'spouse', 'cousin', 'adoptive_parent', 'current_or_former_live_in', 'page_0_check_7', 'page_0_check_8', 'person_in_dating_relationship', 'parent', 'none_known', 'relationship', 'page_0_check_13', 'weapon_s__were_involved_in_an_incident__past_or_present__involving_the_petitioner', 'this_injunction_shall_be_effective_until', 'not_to_exceed_4_years_or_10_years_under__813_12_4__d_wis__stats', '4_there_is_a_substantial_risk_the_respondent_may_commit_1st_degree_intentional_homicide_under__940_01__wis', '6_the_respondent_was_present_in_court_and_personally_served_with_a_copy_of_this_order', 'page_1_check_2', '8_the_petitioner_has_requested_the_wireless_telephone_service_provider_transfer_to_the_petitioner_each_telephone', '1_the_respondent_refrain_from_committing_acts_or_threats_of_domestic_abuse_against_the_petitioner', 'page_1_check_5', '2_the_respondent_avoid_the_petitioner_s_residence_and_or_any_location_temporarily_occupied_by_the_petitioner', '4_the_respondent_to_refrain_from_removing__hiding__damaging__harming__or_mistreating__or_disposing_of__a', '5_the_respondent_to_allow_the_petitioner_or_a_family_member_or_household_member_of_the_petitioner_acting_on', '6_the_sheriff_to_accompany_the_petitioner_and_assist_in_placing_the_petitioner_in_physical_possession_of_his_her', 'each_telephone_number_s__he_she_or_a_minor_child_in_his_her_custody_uses_see_wireless_telephone', 'years__or_both_the_respondent_shall_immediately_surrender_any_firearm_s__that_he_or_she_owns_or_has_in_his', '2_the_respondent_shall_surrender_firearms_pursuant_to_order_to_surrender_firearms_and_notice_of_firearm', '5_other', 'page_2_check_0', '7_the_wireless_telephone_service_provider_to_transfer__within_72_hours_of_receipt_of_the_order__to_the_petitioner', '8_other_may_not_be_inconsistent_with_remedies_requested_in_the_petition', 'the_sheriff_of_the_county_in_which_the_respondent_resides', 'the_sheriff_of_this_county', 'page_2_check_5', 'page_2_check_6', '3_the_respondent_was_not_present_in_court_and_shall_be_served_a_copy_of_notice_of_firearm_surrender_hearing']",https://courtformsonline.org/forms/6d57967b882493438fdfd99b3a637029.pdf,"['state_wisconsin_court', 'county', 'order_protection', 'spanish_https_gov_htm', 'date_birth_petitioner', 'name_first_middle_last', 'name_first_last', 'petitioner_respondent_defendant', 'respondent_defendant_type', 'page_field__1', 'page_field__2', 'page_check__1', 'sibling', 'grandparent', 'spouse', 'cousin', 'adoptive_parent', 'current_former_live', 'page_check__2', 'page_check__3', 'person_dating_relationship', 'parent', 'none_known', 'relationship', 'page_check__4', 'involved_present_involving', 'injunction_shall_effective', 'exceed_years_wis_stats', 'risk_may_commit', 'respondent_court_personally', 'page_check__5', 'wireless_provider_transfer', 'respondent_committing_petitioner', 'page_check__6', 'respondent_petitioner_residence', 'removing_damaging_harming', 'respondent_petitioner_member', 'accompany_assist_placing', 'number_minor_custody_see', 'respondent_shall_immediately', 'shall_pursuant_notice', '5_other', 'page_check__7', 'service_transfer_receipt', 'may_inconsistent_petition', 'sheriff_county_respondent_resides', 'sheriff_county', 'page_check__8', 'page_check__9', 'respondent_shall_notice']",WI
6ba91f90cbcfee5d55c8eb75c1e66d56,CV-410B; Order on Petition for Waiver of Fees and Costs,,1.0,10,2023-03,https://www.wicourts.gov/formdisplay/CV-410B.pdf?formNumber=CV-410B&formType=Form&formatId=2&language=en,"['state_of_wisconsin__circuit_court', 'amended', 'vs', 'page_0_field_3', 'this_form_is_available_in_spanish_and_hmong_https_www_wicourts_gov_forms1_circuit_index_htm', '1_granted_because_the_court_finds_the_requestor_is_currently_indigent_the_action_may_be_commenced_or', 'court_later_determines_the_requestor_has_the_ability_to_pay', 'service_fees_this_action_may_be_filed_by_the_clerk_and_all_necessary_documents_may_be_served_by_the', 'requestor_has_not_stated_a_meritorious_claim__defense__or_appeal_upon_which_the_court_may_grant_relief', 'page_0_field_9', 'for_waiver_of_fees_and_costs__this_petition_is', '2_granted_for_waiver_of', '3_denied_because_the_court_finds_the_requestor_is_not_indigent__but_is_currently_not_able_to_pay_filing_or', '4_denied_because_the_court_finds', 'requestor_is_a_prisoner_and_is_required_to_use_form_cv_438_or_cv_440', 'page_0_check_5', 'requestor_is_not_indigent', 'page_0_check_7', 'other']",https://courtformsonline.org/forms/6ba91f90cbcfee5d55c8eb75c1e66d56.pdf,"['state_wisconsin_court', 'amended', 'vs', 'page_field__1', 'spanish_https_gov_htm', 'granted_may_commenced', 'later_ability_pay', 'fees_may_necessary_documents', 'stated_claim_appeal_court', 'page_field__2', 'waiver_fees_costs_petition', 'granted_waiver', 'denied_court_pay_filing', 'denied_court_finds', 'prisoner_required_use_form', 'page_check__1', 'requestor_indigent', 'page_check__2', 'other']",WI
6ba22293ac037f6db51cdb056c71aaa4,JD-1724 - Form Summary,,1.0,11,2023-03,https://www.wicourts.gov/formdisplay/JD-1724_summary.pdf?formNumber=JD-1724&formType=Summary&formatId=2&language=en,[],https://courtformsonline.org/forms/6ba22293ac037f6db51cdb056c71aaa4.pdf,[],WI
5f9553b1e8fcab4f991c48f72e52715d,Injunction (Domestic Abuse),,1.0,10,2023-03,https://www.wicourts.gov/formdisplay/CV-404_summary.pdf?formNumber=CV-404&formType=Summary&formatId=2&language=en,[],https://courtformsonline.org/forms/5f9553b1e8fcab4f991c48f72e52715d.pdf,[],WI
5b6891b29c860fc066f2c407f90fec88,CV-409; Order Dismissing/Denying Petition for TRO/Injunction,,1.0,11,2023-03,https://www.wicourts.gov/formdisplay/CV-409.pdf?formNumber=CV-409&formType=Form&formatId=2&language=en,"['this_form_is_available_in_spanish_and_hmong_https_www_wicourts_gov_forms1_circuit_index_htm', 'county', 'state_of_wisconsin__circuit_court', 'respondent', 'injunction', 'or_injunction_previously_entered', 'this_is_a_final_order_for_the_purpose_of_appeal_if_signed_by_a_circuit_court_judge', 'page_0_check_0', 'temporary_restraining_order', 'the_court_finds', 'child_abuse_813_122_and_48_25_6_wis__stats', 'domestic_abuse_813_12__wis__stats', 'page_0_check_5', 'individual_at_risk_813_123__wis__stats', '2_service_was_not_properly_made', '3_the_matter_has_not_been_diligently_prosecuted', '4_the_petitioner_has_requested_a_dismissal_of_this_action_and_or_to_vacate_either_the_temporary_restraining_order', '5_the_parties_have_stipulated_to_a_dismissal', '6_other', 'the_court_orders', 'dismissed', 'vacated', '2_the_petition_for_temporary_restraining_order_is_denied', '3_other']",https://courtformsonline.org/forms/5b6891b29c860fc066f2c407f90fec88.pdf,"['spanish_https_gov_htm', 'county', 'state_wisconsin_court', '*respondents1_name', 'injunction', 'injunction_previously_entered', 'purpose_appeal_signed_court', 'page_check__1', 'temporary_restraining_order', 'court_finds', 'child_abuse_wis_stats', 'domestic_abuse_wis_stats', 'page_check__2', 'individual_risk_wis_stats', 'service_properly_made', 'matter_diligently_prosecuted', 'petitioner_dismissal_vacate', 'parties_stipulated_dismissal', '6_other', 'court_orders', 'dismissed', 'vacated', 'petition_temporary_denied', '3_other']",WI
5a76bc4a38e8bc985a794b7c3fd0db62,"
                                            Summary 
                                            English",,1.0,11,2023-03,https://www.wicourts.gov/formdisplay/FA-4105_summary.pdf?formNumber=FA-4105&formType=Summary&formatId=2&language=en,[],https://courtformsonline.org/forms/5a76bc4a38e8bc985a794b7c3fd0db62.pdf,[],WI
55d67d6640405e6cf5a028675c895830,"
                                            Summary 
                                            English",,1.0,8,2023-03,https://www.wicourts.gov/formdisplay/JC-1692_summary.pdf?formNumber=JC-1692&formType=Summary&formatId=2&language=en,['name_of_form'],https://courtformsonline.org/forms/55d67d6640405e6cf5a028675c895830.pdf,['name_form'],WI
53aa23d8f15e548e326aadab61fad256,CR-227: Plea Questionnaire / Waiver of Rights,,2.0,13,2023-03,https://www.wicourts.gov/formdisplay/CR-227.pdf?formNumber=CR-227&formType=Form&formatId=2&language=en,"['plea_questionnaire__waiver_of_rights', 'defendant_s_name', 'case_no', 'years_old__i_have_completed', 'do', 'follows', 'i_understand_that_the_judge_must_impose_the_mandatory_minimum_penalty__if_any__the_mandatory_minimum_penalty', 'maximum_penalty__the_maximum_penalty_i_face_upon_conviction_is', 'page_0_field_8', 'i_face_upon_conviction_is', 'page_0_field_10', 'i_understand_that_the_presumptive_minimum_penalty__if_any__i_face_upon_conviction_is', 'no_contest', 'page_0_check_1', 'guilty', 'page_0_check_3', 'page_0_check_4', 'page_0_check_5', 'page_0_check_6', 'page_0_check_7', 'see_attached_sheet_for_additional_charges', 'page_0_check_9', 'do_not', 'page_0_check_11', 'page_0_check_12', 'page_0_check_13', 'page_0_check_14', 'have_not', 'have', 'am_not', 'am', 'i_give_up_my_right_to_remain_silent_and_i_understand_that_my_silence_could_not_be_used_against_me_at_trial', 'i_give_up_my_right_to_a_trial', 'page_0_check_21', 'i_give_up_my_right_to_testify_and_present_evidence_at_trial', 'i_give_up_my_right_to_use_subpoenas_to_require_witnesses_to_come_to_court_and_testify_for_me_at_trial', 'i_give_up_my_right_to_a_jury_trial__where_all_12_jurors_would_have_to_agree_that_i_am_either_guilty_or_not_guilty', 'i_give_up_my_right_to_confront_in_court_the_people_who_testify_against_me_and_cross_examine_them', 'see_attached_sheet', 'i_understand_that_if_i_am_not_a_citizen_of_the_united_states__my_plea_could_result_in_deportation__the_exclusion_of', 'is_as_follows', 'AFF041', 'page_1_field_3', 'email_address', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'page_1_field_11', 'see_attached']",https://courtformsonline.org/forms/53aa23d8f15e548e326aadab61fad256.pdf,"['plea_questionnaire_waiver', 'defendant_name', '*docket_number', 'years_old_completed', 'do', 'follows__1', 'understand_must_impose', 'penalty_upon_conviction', 'page_field__1', 'face_upon_conviction', 'page_field__2', 'understand_penalty_conviction', 'contest', 'page_check__1', 'guilty', 'page_check__2', 'page_check__3', 'page_check__4', 'page_check__5', 'page_check__6', 'sheet_additional_charges', 'page_check__7', 'do_not', 'page_check__8', 'page_check__9', 'page_check__10', 'page_check__11', 'have_not', 'have', 'am_not', 'am', 'give_right_silent_could', 'give_right_trial', 'page_check__12', 'give_right_present_evidence', 'right_require_witnesses_come', 'give_right_would_agree_either', 'give_right_confront_testify', 'see_attached_sheet', 'citizen_plea_exclusion', 'follows__2', 'af_f', 'page_field__3', '*users1_email', 'page_field__4', 'page_field__5', 'page_field__6', 'page_field__7', 'page_field__8', 'page_field__9', 'page_field__10', 'see_attached']",WI
52b467310f8126cb5ae3a124af0a76c4,JD-1718 - Form Summary,,1.0,10,2023-03,https://www.wicourts.gov/formdisplay/JD-1718_summary.pdf?formNumber=JD-1718&formType=Summary&formatId=2&language=en,[],https://courtformsonline.org/forms/52b467310f8126cb5ae3a124af0a76c4.pdf,[],WI
