title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
 Response to a Court Order (Family & Civil Appeals),Appeals,2.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1137,"['π', '∆', '∆1', 'Name', 'Address', 'Phone', 'Email', 'Case Number', 'DC Case Number', 'County', '1', '2', '3A', '4A', 'JDF 1984', 'JDF 643_4-Group1', 'CoS1_Name', 'CoS1_Address', 'CoS2_Name', 'CoS2_Address', 'JDF 1984 Signature']",https://courtformsonline.org/forms/cac9aa77e831e180a1e8c990bf041d40.pdf,"['π', '∆', '∆1', '*users1_name', '*users1_address_line_one', '*users1_phone_number', 'email', '*docket_number', 'dc_case_number', 'county', 'unknown__1', 'unknown__2', '3_a', '4_a', 'jdf', 'jdf_group', 'co_name__1', 'co_address__1', 'co_name__2', 'co_address__2', 'jdf_signature']",CO
 Notice of Contact Info Change (Family & Civil Appeals),Appeals,2.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1138,"['π', '∆', '∆1', 'Name', 'Address', 'Phone', 'Email', 'Case Number', 'DC Case Number', 'County', 'JDF 643_4-Group1', 'CoS1_Name', 'CoS1_Address', 'CoS2_Name', 'CoS2_Address', '3A', '4A', '1B', '1A', '1D', '1E', '1C', '1F', '1H', '1G', '1I', 'JDF 1985', 'JDF 1985 Signature']",https://courtformsonline.org/forms/399938fac3a2aad8fdaab3983fe0f53e.pdf,"['π', '∆', '∆1', '*users1_name', '*users1_address_line_one', '*users1_phone_number', 'email', '*docket_number', 'dc_case_number', 'county', 'jdf_group', 'co_name__1', 'co_address__1', 'co_name__2', 'co_address__2', '3_a', '4_a', 'b', '1_a', '1_d', 'e', 'c', 'f', 'h', 'g', '1_i', 'jdf', 'jdf_signature']",CO
 Designation of Transcripts (Felony Criminal Appeal),Appeals,2.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1069,"['County', 'DC Street Address', 'DC City', 'DC State', 'DC ZIP', 'Name', 'Prisoner Number', 'Facility & Unit', 'Address', 'City', 'State', 'Zip', 'DC Case Number', 'Division', 'Courtroom', 'Case Number', 'A1', 'A2', 'A3', 'A4', 'B1', 'B2', 'B3', 'B4', 'C1', 'C2', 'C3', 'C4', 'D1', 'D2', 'D3', 'D4', 'E1', 'E2', 'E3', 'E4', 'F1', 'F2', 'F3', 'F4', 'G1', 'G2', 'G3', 'G4', 'H1', 'H2', 'H3', 'H4', 'I1', 'I2', 'I3', 'I4', '1', 'CV8', '√ CAR 8_4', 'CAR 8_5', 'CAR 8 Group1', 'CAR 8_6', 'CAR 8 Signature']",https://courtformsonline.org/forms/33cb309c29ba2b0b6b02aaa5ec25b19e.pdf,"['county', 'dc_street_address', 'dc_city', 'dc_state', 'dc_zip', '*users1_name', 'prisoner_number', 'facility_unit', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', 'dc_case_number', 'division', 'courtroom', '*docket_number', 'a_1', 'a_2', 'a_3', 'a_4', 'b__1', 'b__2', 'b__3', 'b__4', 'c__1', 'c__2', 'c__3', 'c__4', 'd_1', 'd_2', 'd_3', 'd_4', 'e__1', 'e__2', 'e__3', 'e__4', 'f__1', 'f__2', 'f__3', 'f__4', 'g__1', 'g__2', 'g__3', 'g__4', 'h__1', 'h__2', 'h__3', 'h__4', 'i_1', 'i_2', 'i_3', 'i_4', 'unknown', 'cv', 'car__1', 'car__2', 'car_group', 'car__3', 'car_signature']",CO
 Motion to Add to the Record (Felony Criminal Appeal),Appeals,2.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1073,"['County', 'DC Case Number', 'Name', 'Prisoner Number', 'Facility & Unit', 'Address', 'City', 'State', 'Zip', 'Case Number', 'CAR 9_4', 'CAR 9_5', 'CAR 9 Signature', 'CAR 9 Group1', 'Hearing 1', 'Hearing 1 Date', 'Hearing 1 Time', 'Hearing 2', 'Hearing 2 Date', 'Hearing 2 Time', 'Hearing 3', 'Hearing 3 Date', 'Hearing 3 Time', 'CAR 9_1', 'CAR 9_3']",https://courtformsonline.org/forms/588f14e9921850d71721ec013e74d27b.pdf,"['county', 'dc_case_number', '*users1_name', 'prisoner_number', 'facility_unit', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*docket_number', 'car__1', 'car__2', 'car_signature', 'car_group', 'hearing__1', 'hearing_date__1', 'hearing_time__1', 'hearing__2', 'hearing_date__2', 'hearing_time__2', 'hearing__3', 'hearing_date__3', 'hearing_time__3', 'car__3', 'car__4']",CO
 Notice of Appeal (Probate),Appeals,4.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1066,"['Address', 'City', 'State', 'Zip', 'Phone', 'Email', 'Name', '∆', 'PRP', 'CoA Case Number', 'DC Case Number', '1', '4_Group1', '4_1', '4_2', '5_1', '5_2', '6_Group1', '7_Group1', '7_3', '7_4', '7_5', '7_6', '7_Group2', '7_9', '7_10', '7_11', '7_12', '9_1', '7_1', '7_2', '7_7', '7_8', '10_1', 'JDF 654', '2', '3', '√ JDF 654', '9_Group1', 'JDF 647', 'County', 'Court Address', 'Court City', 'Court State', 'Court Zip', 'CoS 1 Address', 'CoS 1 City', 'CoS 1 State', 'CoS 1 Zip', 'CoS 2 Address', 'CoS 2 City', 'CoS 2 State', 'CoS 2 Zip', 'JDF 654 Signature']",https://courtformsonline.org/forms/18c42d55104a07496770e546ce41b985.pdf,"['*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*users1_phone_number', 'email', '*users1_name', '∆', 'prp', 'co_case_number', 'dc_case_number', 'unknown__1', 'group__1', '4_1', '4_2', '5_1', '5_2', 'group__2', 'group__3', '7_3', '7_4', '7_5', '7_6', 'group__4', '7_9', '7_10', '7_11', '7_12', '9_1', '7_1', '7_2', '7_7', '7_8', '10_1', 'jdf__1', 'unknown__2', 'unknown__3', 'jdf__2', 'group__5', 'jdf__3', 'county', 'court_address', 'court_city', 'court_state', 'court_zip', 'co_address__1', 'co_city__1', 'co_state__1', 'co_zip__1', 'co_address__2', 'co_city__2', 'co_state__2', 'co_zip__2', 'jdf_signature']",CO
 Motion for More Time to File (Felony Criminal Appeal),Appeals,2.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1079,"['County', 'Name', 'Facility & Unit', 'City', 'State', 'Zip', 'Case Number', 'Prisoner Number', 'DC Case Number', 'Address', '1_1', '2_1', '1_3', '1_2', '2_2', '2_3', 'JDF 666', 'JDF 666 Group1', 'JDF 666 Group2', 'JDF 666 Signature']",https://courtformsonline.org/forms/b9129cdd1952092af14c8e38026af3c6.pdf,"['county', '*users1_name', 'facility_unit', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*docket_number', 'prisoner_number', 'dc_case_number', '*users1_address_line_one', '1_1', '2_1', '1_3', '1_2', '2_2', '2_3', 'jdf', 'jdf_group__1', 'jdf_group__2', 'jdf_signature']",CO
 Flexible Caption (Felony Criminal Appeal),Appeals,2.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1080,"['County', 'DC Case Number', 'Name', 'Prisoner Number', 'Facility & Unit', 'Address', 'City', 'State', 'Zip', 'Case Number', '1_1', '1_2', '2_1', '2_2', '2_3', 'JDF 667', 'JDF 667 Group1', 'JDF 667 Signature']",https://courtformsonline.org/forms/ec4214e2fb7afed48b686b4c7645c5e5.pdf,"['county', 'dc_case_number', '*users1_name', 'prisoner_number', 'facility_unit', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*docket_number', '1_1', '1_2', '2_1', '2_2', '2_3', 'jdf', 'jdf_group', 'jdf_signature']",CO
 General Motion (Felony Criminal Appeal),Appeals,2.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1081,"['County', 'DC Case Number', 'Name', 'Prisoner Number', 'Facility & Unit', 'Address', 'City', 'State', 'Zip', 'Case Number', '1_1', '1_2', '1_3', '2_1', '2_2', '2_3', 'JDF 668', 'JDF 668 Group1', 'JDF 668 Signature']",https://courtformsonline.org/forms/e6ade2a9d83d530288131bc267b1b99b.pdf,"['county', 'dc_case_number', '*users1_name', 'prisoner_number', 'facility_unit', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*docket_number', '1_1', '1_2', '1_3', '2_1', '2_2', '2_3', 'jdf', 'jdf_group', 'jdf_signature']",CO
 Notice of Contact Info Change (Felony Criminal Appeal),Appeals,2.0,7.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1082,"['County', 'DC Case Number', 'Name', 'Prisoner Number', 'Facility & Unit', 'Address', 'City', 'State', 'Zip', 'Case Number', '1_2', '1_1', '1_3', '1_4', '2_2', '2_1', '2_A', '2_B', '2_C', '2_D', '2_E', '2_F', '2_G', '2_H', '2_I', '2_J', '2_3', '2_4', 'JDF 669', '√ JDF 669_1', '√ JDF 669_2', '√ JDF 669_4', '√ JDF 669_3', 'JDF 669 Group2', 'JDF 669 Signature']",https://courtformsonline.org/forms/ccb10d3ca2e891795892c98dd7c283f6.pdf,"['county', 'dc_case_number', '*users1_name', 'prisoner_number', 'facility_unit', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*docket_number', '1_2', '1_1', '1_3', '1_4', '2_2', '2_1', '2_a', 'b', 'c', '2_d', 'e', 'f', 'g', 'h', '2_i', 'j', '2_3', '2_4', 'jdf__1', 'jdf__2', 'jdf__3', 'jdf__4', 'jdf__5', 'jdf_group', 'jdf_signature']",CO
 Response to a Court's Order (Felony Criminal Appeal),Appeals,2.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1083,"['County', 'DC Case Number', 'Name', 'Prisoner Number', 'Facility & Unit', 'Address', 'City', 'State', 'Zip', 'Case Number', 'JDF 670_1', 'JDF 670_2', 'JDF 670_2B', 'JDF 670_3', 'JDF 670 Group1', 'JDF 670_4', 'JDF 670 Signature']",https://courtformsonline.org/forms/b0fbcceb6de3de3c5c8127ead93a8a8a.pdf,"['county', 'dc_case_number', '*users1_name', 'prisoner_number', 'facility_unit', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*docket_number', 'jdf__1', 'jdf__2', 'jdf_b', 'jdf__3', 'jdf_group', 'jdf__4', 'jdf_signature']",CO
 Certificate of Service (Felony Criminal Appeal),Appeals,1.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1084,"['County', 'DC Case Number', 'Name', 'Prisoner Number', 'Facility & Unit', 'Address', 'City', 'State', 'Zip', 'Case Number', 'JDF 671_1A', 'JDF 671_1B', 'JDF 671Group1', 'JDF 671_2', 'JDF 671 Signature']",https://courtformsonline.org/forms/36d550231e71416e45c1143ea6e905a0.pdf,"['county', 'dc_case_number', '*users1_name', 'prisoner_number', 'facility_unit', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*docket_number', 'jdf__1', 'jdf_b', 'jdf_group', 'jdf__2', 'jdf_signature']",CO
 Notice of Appeal (Felony Criminal),Appeals,3.0,5.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1065,"['Name', 'Prisoner Number', 'Facility & Unit', 'Address', 'City', 'State', 'Zip', 'Case Number', 'DC Case Number', 'DC Judge', '1_1', '2_2D', '2_2G', '2_2J', '2_2M', '2_2A', '2_2E', '2_2H', '2_2K', '2_2B', '2_2C', '2_2F', '2_2I', '2_2L', '2_2O', '2_2N', '2_4B', '2_4A', '2_3B', '2_3A', '3A', 'JDF 672', '√ JDF 672_5', 'JDF 672_7', 'JDF 672_9A', 'JDF 672 Group2', 'County', 'DC Street Address', 'DC City_State_Zip', 'JDF 672 Signature', 'JDF 672 Group1']",https://courtformsonline.org/forms/580562e5948018db4b6c6b393dde0f07.pdf,"['*users1_name', 'prisoner_number', 'facility_unit', '*users1_address_line_one', '*users1_address_city', '*users1_address_state', '*users1_address_zip', '*docket_number', 'dc_case_number', 'dc_judge', '1_1', '2_2_d', 'g', 'j', '2_2_m', '2_2_a', 'e', 'h', 'k', 'b__1', 'c', 'f', '2_2_i', 'l', '2_2_o', 'n', 'b__2', '2_4_a', 'b__3', '2_3_a', '3_a', 'jdf__1', 'jdf__2', 'jdf__3', 'jdf__4', 'jdf_group__1', 'county', 'dc_street_address', 'dc_city_state_zip', 'jdf_signature', 'jdf_group__2']",CO
 Motion for State Paid Transcripts (Felony Criminal Appeal),Appeals,2.0,8.5,2022-03-14,https://www.courts.state.co.us/Forms/renderForm1.cfm?Form=1071,"['Name', 'Prisoner Number', 'Facility & Unit', 'Address', 'State', 'Zip', 'Case Number', 'County', 'DC Street Address', 'DC City', 'DC State', 'DC ZIP', 'DC Case Number', 'Division', 'Courtroom', 'Hearing 2', 'Hearing 1', 'Hearing 2 Date', 'Hearing 3 Date', 'Hearing 1 Date', 'Hearing 1 Time', 'Hearing 2 Time', 'Hearing 3 Time', 'Hearing 3', 'City', 'JDF 673 Group1', 'JDF 673_5', 'JDF 673 Signature', 'JDF 673_3']",https://courtformsonline.org/forms/1255431d4189e6a2eaa9f466039234e5.pdf,"['*users1_name', 'prisoner_number', 'facility_unit', '*users1_address_line_one', '*users1_address_state', '*users1_address_zip', '*docket_number', 'county', 'dc_street_address', 'dc_city', 'dc_state', 'dc_zip', 'dc_case_number', 'division', 'courtroom', 'hearing__1', 'hearing__2', 'hearing_date__1', 'hearing_date__2', 'hearing_date__3', 'hearing_time__1', 'hearing_time__2', 'hearing_time__3', 'hearing__3', '*users1_address_city', 'jdf_group', 'jdf__1', 'jdf_signature', 'jdf__2']",CO
