id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
9ea7da7c66066e49802deca53f83ba43,Answer and Counterclaim for Modification Case ,,7.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-15-6.pdf,"['fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'Text2', 'Text4', 'Text3', 'Text64', 'Text65', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10.0', 'Text10.1', 'Text10.2', 'Text10.3', 'Text11.0', 'Text11.1', 'Text11.2', 'Text11.3', 'Check Box12.0', 'Check Box12.1', 'Text13.0', 'Text13.1', 'Text13.2', 'Text13.3', 'Text13.4', 'Text14.0', 'Text14.1', 'Text14.2', 'Text14.3', 'Text14.4', 'Text15.0', 'Text15.1', 'Text15.2', 'Text15.3', 'Text15.4', 'Check Box16', 'Check Box17', 'Text18', 'Text19', 'Text20', 'Check Box21', 'Check Box22', 'Text23', 'Text24', 'Text25', 'Check Box26', 'Check Box27', 'Text28.0', 'Text28.1', 'Text29.0', 'Text29.1', 'Text30', 'Check Box31', 'Check Box32', 'Check Box33', 'Check Box34', 'Check Box35', 'Text36', 'Text37', 'Text38', 'Check Box39', 'Check Box40', 'Check Box41.0', 'Check Box41.1', 'Check Box41.2', 'Check Box42.0', 'Check Box42.1', 'Check Box42.2', 'Text46', 'Check Box43', 'Check Box44', 'Check Box45', 'Text47.1', 'Text47.0', 'Check Box51', 'Text49', 'Check Box52', 'Text50', 'Check Box53', 'checkemail', 'checkemail2', 'emailno1', 'emailno2', 'Text54', 'Text55', 'Text56', 'Text58', 'Text59', 'Text57', 'Text5', 'Text12', 'Text16']",https://courtformsonline.org/forms/9ea7da7c66066e49802deca53f83ba43.pdf,"['fullcountystatement', 'typeofcourt', 'countydistrictdd', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'check_box__1', 'check_box__2', 'text__18', 'text__19', 'text__20', 'text__21', 'text__22', 'text__23', 'text__24', 'text__25', 'text__26', 'text__27', 'text__28', 'text__29', 'text__30', 'text__31', 'text__32', 'check_box__3', 'check_box__4', 'text__33', 'text__34', 'text__35', 'check_box__5', 'check_box__6', 'text__36', 'text__37', 'text__38', 'check_box__7', 'check_box__8', 'text__39', 'text__40', 'text__41', 'text__42', 'text__43', 'check_box__9', 'check_box__10', 'check_box__11', 'check_box__12', 'check_box__13', 'text__44', 'text__45', 'text__46', 'check_box__14', 'check_box__15', 'check_box__16', 'check_box__17', 'check_box__18', 'check_box__19', 'check_box__20', 'check_box__21', 'text__47', 'check_box__22', 'check_box__23', 'check_box__24', 'text__48', 'text__49', 'check_box__25', 'text__50', 'check_box__26', 'text__51', 'check_box__27', 'checkemail__1', 'checkemail__2', 'emailno__1', 'emailno__2', 'text__52', 'text__53', 'text__54', 'text__55', 'text__56', 'text__57', 'text__58', 'text__59', 'text__60']",NE
9d12ce4e4054ddde9930711f0793fcf4,INSTRUCTIONS FOR FILLING OUT,,6.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-5-1a.pdf,"['a', 'd', 'page_0_field_2', 'must_include_the_case_number_on_any_papers_you_file', 'page_0_field_4', 'b', 'c', 'page_0_field_7', 'page_0_field_8', 'e', '1', 'page_0_field_11', 'page_0_field_12', '2', 'page_0_field_14', 'state__if_you_do_not_know_the_address_of_your_spouse__enter__unknown', '4', 'page_0_field_17', 'page_0_field_18', '5', 'page_0_field_20', '9', 'page_1_field_1', '10', 'page_1_field_3', 'to_complete_this_paragraph__you_must_give_information_about_the', 'page_1_field_5', 'page_1_field_6', 'page_1_field_7', 'page_1_field_8', 'page_1_field_9', 'page_1_field_10', 'page_2_field_0', 'page_2_field_1', 'page_2_field_2', 'page_2_field_3', '12', '15', '17', 'page_3_field_2', '18', 'legal_and_joint_physical_custody', 'page_4_field_1', 'page_4_field_2', 'f', 'page_4_field_4', 'page_4_field_5', 'page_4_field_6', 'page_4_field_7', 'page_4_field_8', 'page_4_field_9', 'page_4_field_10', 'page_4_field_11', 'page_4_field_12', 'page_4_field_13', 'page_4_field_14', 'g', 'page_4_field_16', 'h', 'page_5_field_1', 'i', 'page_5_field_3', 'page_5_check_0']",https://courtformsonline.org/forms/9d12ce4e4054ddde9930711f0793fcf4.pdf,"['a', 'd', 'page_field__1', 'must_include_case_number_papers', 'page_field__2', 'b', 'c', 'page_field__3', 'page_field__4', 'e', 'unknown__1', 'page_field__5', 'page_field__6', 'unknown__2', 'page_field__7', 'know_address_enter_unknown', 'unknown__3', 'page_field__8', 'page_field__9', 'unknown__4', 'page_field__10', 'unknown__5', 'page_field__11', 'unknown__6', 'page_field__12', 'paragraph_must_give', 'page_field__13', 'page_field__14', 'page_field__15', 'page_field__16', 'page_field__17', 'page_field__18', 'page_field__19', 'page_field__20', 'page_field__21', 'page_field__22', 'unknown__7', 'unknown__8', 'unknown__9', 'page_field__23', 'unknown__10', 'legal_joint_physical_custody', 'page_field__24', 'page_field__25', 'f', 'page_field__26', 'page_field__27', 'page_field__28', 'page_field__29', 'page_field__30', 'page_field__31', 'page_field__32', 'page_field__33', 'page_field__34', 'page_field__35', 'page_field__36', 'g', 'page_field__37', 'h', 'page_field__38', 'i', 'page_field__39', 'page_check']",NE
9cbbf0f86967a6b8a09878700ba7af93,Motion for Copy of Exhibit(s) by an Incarcerated Defendant,,1.0,5,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-9-5.pdf,"['fullcountystatement222', 'typeofcourt222', 'Text12', 'Text13', 'Text14', 'Check Box15', 'Check Box16', 'Text17.0', 'Text17.1', 'Text17.2', 'Text18.0', 'Text18.1', 'Text18.2', 'Text19.0', 'Text19.1', 'Text19.2', 'Text20', 'Text21.0', 'Text21.1', 'Text22', 'Text23', 'Text24', 'Text25']",https://courtformsonline.org/forms/9cbbf0f86967a6b8a09878700ba7af93.pdf,"['fullcountystatement', 'typeofcourt', 'text__1', 'text__2', 'text__3', 'check_box__1', 'check_box__2', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'text__17', 'text__18', 'text__19']",NE
9cb83910e13fcf9b1ed4d060e458624d,"Common to all protection types, Dismiss, Application to Dismiss Petition and Affidavit for Protection Order ",,2.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-19-41.pdf,"['Text3', 'Text4', 'Text5', 'Text6', 'Text7', 'Text8', 'Text2.0', 'Text2.1', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'Text13', 'Text14.0', 'Text14.1', 'Text14.2', 'Text15.0', 'Text15.1', 'Text15.2']",https://courtformsonline.org/forms/9cb83910e13fcf9b1ed4d060e458624d.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15']",NE
9cb55f1dbba3190345cdc92155f49084,Objection,,2.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-17.pdf,"['IN THE MATTER OF 1', 'Case', 'IN THE MATTER OF 2', 'IN THE MATTER OF 3', 'Text1', 'Text2', 'day of', 'm I acknowledge that if I do not appear at the hearing the Objection will be overruled', 'date26', 'Text4.0', 'Text4.1', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'date', 'Name of Guardians andor Conservators', 'address', 'barnumber', 'City State and Zip Code', 'Phone No of Guardians andor Conservators', 'Email of Guardians andor Conservators2']",https://courtformsonline.org/forms/9cb55f1dbba3190345cdc92155f49084.pdf,"['n_th_e_matte_r_f__1', '*docket_number', 'n_th_e_matte_r_f__2', 'n_th_e_matte_r_f__3', 'text__1', 'text__2', 'day', 'acknowledge_objection_overruled', '*signature_date__1', 'text__3', 'text__4', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', '*signature_date__2', 'guardians_andor_conservators__1', '*users1_address_line_one', 'barnumber', 'city_state_zip_code', 'phone_guardians_conservators', 'guardians_andor_conservators__2']",NE
9cb55f1dbba3190345cdc92155f49084,Objection,,2.0,7,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-17.pdf,"['IN THE MATTER OF 1', 'Case', 'IN THE MATTER OF 2', 'IN THE MATTER OF 3', 'Text1', 'Text2', 'day of', 'm I acknowledge that if I do not appear at the hearing the Objection will be overruled', 'date26', 'Text4.0', 'Text4.1', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'date', 'Name of Guardians andor Conservators', 'address', 'barnumber', 'City State and Zip Code', 'Phone No of Guardians andor Conservators', 'Email of Guardians andor Conservators2']",https://courtformsonline.org/forms/9cb55f1dbba3190345cdc92155f49084.pdf,"['n_th_e_matte_r_f__1', '*docket_number', 'n_th_e_matte_r_f__2', 'n_th_e_matte_r_f__3', 'text__1', 'text__2', 'day', 'acknowledge_objection_overruled', '*signature_date__1', 'text__3', 'text__4', 'fullcountystatement', 'typeofcourt', 'countydistrictdd', '*signature_date__2', 'guardians_andor_conservators__1', '*users1_address_line_one', 'barnumber', 'city_state_zip_code', 'phone_guardians_conservators', 'guardians_andor_conservators__2']",NE
9c9610b25fc71878aaafce03f7258323,Instructions,,2.0,13,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-49-instructions.pdf,"['and_handwriting_the_answers__you_will_check', 'choose_the_county_where_the_action_is_filed', 'i', 'iii__list_all_of_the_interested_persons__and_their_addresses_on_the_lines_provided', 'instructions_for_certificate_of_mailing', 'page_0_check_1', 'i__enter_the_date_you_are_swearing_that_you_mailed_the_copies_along_with_the_notice_of', 'right_to_object__and_this_certificate_of_mailing_to_the_interested_persons']",https://courtformsonline.org/forms/9c9610b25fc71878aaafce03f7258323.pdf,"['handwriting_answers_check', 'choose_county_action_filed', 'i', 'interested_addresses_provided', 'certificate_mailing', 'page_check', 'enter_date_mailed_notice', 'right_interested_persons']",NE
9c3c45a96109624930bc7ad2bd70a1cd,Child Support Termination Application and Affidavit,,4.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/DC-6-2.pdf,"['fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'Check Box7', 'Check Box8', 'Check Box9', 'Check Box10', 'Text11', 'Text13', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'checkemail', 'checkemail2', 'emailno1', 'emailno2']",https://courtformsonline.org/forms/9c3c45a96109624930bc7ad2bd70a1cd.pdf,"['fullcountystatement', 'typeofcourt', 'countydistrictdd', 'text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'text__6', 'text__7', 'text__8', 'text__9', 'text__10', 'text__11', 'text__12', 'text__13', 'text__14', 'text__15', 'text__16', 'checkemail__1', 'checkemail__2', 'emailno__1', 'emailno__2']",NE
9c111d46cfd8487088b3030f1b2ffa50,"Acceptance of Appointment, Public Guardian, Guardian and Conservator",,2.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-216.pdf,"['Text2', 'fullcountystatement', 'chosencourt', 'COUNTYDISTRICTDD', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11']",https://courtformsonline.org/forms/9c111d46cfd8487088b3030f1b2ffa50.pdf,"['text__1', 'fullcountystatement', 'chosencourt', 'countydistrictdd', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8']",NE
9c111d46cfd8487088b3030f1b2ffa50,"Acceptance of Appointment, Public Guardian, Guardian and Conservator",,2.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-216.pdf,"['Text2', 'fullcountystatement', 'chosencourt', 'COUNTYDISTRICTDD', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11']",https://courtformsonline.org/forms/9c111d46cfd8487088b3030f1b2ffa50.pdf,"['text__1', 'fullcountystatement', 'chosencourt', 'countydistrictdd', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8']",NE
9c111d46cfd8487088b3030f1b2ffa50,"Acceptance of Appointment, Public Guardian, Guardian and Conservator",,2.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-216.pdf,"['Text2', 'fullcountystatement', 'chosencourt', 'COUNTYDISTRICTDD', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11']",https://courtformsonline.org/forms/9c111d46cfd8487088b3030f1b2ffa50.pdf,"['text__1', 'fullcountystatement', 'chosencourt', 'countydistrictdd', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8']",NE
9c111d46cfd8487088b3030f1b2ffa50,"Acceptance of Appointment, Public Guardian, Guardian and Conservator",,2.0,8,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-216.pdf,"['Text2', 'fullcountystatement', 'chosencourt', 'COUNTYDISTRICTDD', 'Text5', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11']",https://courtformsonline.org/forms/9c111d46cfd8487088b3030f1b2ffa50.pdf,"['text__1', 'fullcountystatement', 'chosencourt', 'countydistrictdd', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8']",NE
9bf6e2c7d7f85eb18825b44e13e99bf6,Instructions,,3.0,10,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-16-2-46-instructions.pdf,"['b', 'c__enter_the_name_of_the_ward_minor_ward_protected_person', 'ii', 'certifcate_of_mailing', 'page_0_check_1', 'page_0_check_2', 'page_0_check_3', 'iii', 'page_1_field_1', 'case_number_in_the_upper_left_hand_corner', 'if_there_are_more_names_and_addresses_for_interested_persons__than_the_spaces_on_the']",https://courtformsonline.org/forms/9bf6e2c7d7f85eb18825b44e13e99bf6.pdf,"['b', 'enter_name_minor_protected_person', 'ii', 'certifcate_mailing', 'page_check__1', 'page_check__2', 'page_check__3', 'iii', 'page_field', 'case_number_upper_left_corner', 'addresses_interested_persons']",NE
9b0f0a870f34877a6c425ac2165bc3aa,Motion for Service by Publication,,1.0,9,2023-03,https://supremecourt.nebraska.gov/sites/default/files/CC-6-6-1.pdf,"['Text3', 'Text4', 'Text6', 'Text7', 'Text8', 'Text9', 'Text10', 'Text11', 'fullcountystatement222', 'typeofcourt222', 'COUNTYDISTRICTDD']",https://courtformsonline.org/forms/9b0f0a870f34877a6c425ac2165bc3aa.pdf,"['text__1', 'text__2', 'text__3', 'text__4', 'text__5', 'text__6', 'text__7', 'text__8', 'fullcountystatement', 'typeofcourt', 'countydistrictdd']",NE
