id,title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
7f35ae61ca3dbc819c1dbdbabd024e54,Periodic Review Report,,3.0,8,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/400-00115.pdf,"['Unit', 'Docket Number', '2', '3', '4', '5', '6', '7', '8', '9', '12', '13', '14', '15', '1', '10', '11', '16', '17', '18', '19', '23', '24', '26', '25', '20', '29', '30', '31', '22', '21', '27', '28', '32', '35', '36', '39', '40', '34', '37', '38', '43', '44', '45', '42', '46', '47', '48', '49', '50', '51', '52', '53', '33', '41', '54', '55', '56', '57', '58', '59', '60', '62', '61']",https://courtformsonline.org/forms/7f35ae61ca3dbc819c1dbdbabd024e54.pdf,"['unit', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62']",VT
7ec297d675874eeaf90b897b2742c66b,Parent/Guardian Agreement,,3.0,13,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/PMG61.pdf,"['Unit', 'Docket Number', 'In re Guardianship of', 'Name of Child', 'DOB', 'Name of Child_2', 'DOB_2', 'Name of Child_3', 'DOB_3', 'Name of Child_4', 'DOB_4', 'Name of Child_5', 'DOB_5', 'Name of Child_6', 'DOB_6', 'Name of Child_7', 'DOB_7', 'agreed upon', 'parent 1 name', 'custodial parent', 'noncustodial parent', 'Parent_2', 'parent 2 name', 'custodial parent_2', 'noncustodial parent_2', 'guardian/proposed', 'GuardianProposed Guardian', 'Parent', 'guardian/proposed - minor children', 'guardian/proposed of children', 'consult with', 'g-other', 'h-other', '2nd parent', '3C-other', '2C-other', '5A', 'parent of the child', '5B', '5C', '6', '6 check box 1', '6 check box 2', 'Parents Printed Name', 'Date', 'Parents Printed Name_2', 'Date_2', 'Proposed Guardians Printed Name', 'Date_3']",https://courtformsonline.org/forms/7ec297d675874eeaf90b897b2742c66b.pdf,"['unit', 'docket_number', 'guardianship', 'name_child__1', '*users1_birthdate', 'name_child__2', 'b__1', 'name_child__3', 'b__2', 'name_child__4', 'b__3', 'name_child__5', 'b__4', 'name_child__6', 'b__5', 'name_child__7', 'b__6', 'agreed_upon', 'parent_name__1', 'custodial_parent__1', 'noncustodial_parent__1', 'parent__1', 'parent_name__2', 'custodial_parent__2', 'noncustodial_parent__2', 'guardian_proposed__1', 'guardian_proposed__2', 'parent__2', 'guardian_minor_children', 'guardian_proposed_children', 'consult', 'g', 'h', 'nd_parent', 'c__1', 'c__2', '5_a', 'parent_child', 'b__7', 'c__3', 'unknown', 'check_box__1', 'check_box__2', 'parents_printed_name__1', '*signature_date__1', 'parents_printed_name__2', '*signature_date__2', 'proposed_printed_name', '*signature_date__3']",VT
7dd69187274b60123937a0b607a2a707,Statement of Assets and Income,,1.0,10,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/PG72.pdf,"['Description of AssetRow1', 'Approx ValueRow1', 'Description of AssetRow1_2', 'Approx ValueRow1_2', 'Description of AssetRow2', 'Approx ValueRow2', 'Description of AssetRow2_2', 'Approx ValueRow2_2', 'Description of AssetRow3', 'Approx ValueRow3', 'Description of AssetRow3_2', 'Approx ValueRow3_2', 'Description of AssetRow4', 'Approx ValueRow4', 'Description of AssetRow4_2', 'Approx ValueRow4_2', 'Description of AssetRow5', 'Approx ValueRow5', 'Description of AssetRow5_2', 'Approx ValueRow5_2', 'Description of AssetRow6', 'Approx ValueRow6', 'Description of AssetRow6_2', 'Approx ValueRow6_2', 'Description of AssetRow7', 'Approx ValueRow7', 'Description of AssetRow7_2', 'Approx ValueRow7_2', 'Description of AssetRow8', 'Approx ValueRow8', 'Description of AssetRow8_2', 'Approx ValueRow8_2', 'Description of AssetRow9', 'Approx ValueRow9', 'Description of AssetRow9_2', 'Approx ValueRow9_2', 'Description of AssetRow10', 'Approx ValueRow10', 'Description of AssetRow10_2', 'Approx ValueRow10_2', 'Description of AssetRow11', 'Approx ValueRow11', 'Description of AssetRow11_2', 'Approx ValueRow11_2', 'Description of AssetRow12', 'Approx ValueRow12', 'Description of AssetRow12_2', 'Approx ValueRow12_2', 'Description of AssetRow13', 'Approx ValueRow13', 'Description of AssetRow13_2', 'Approx ValueRow13_2', 'Description of AssetRow14', 'Approx ValueRow14', 'Approx ValueTOTAL VALUE', 'Description of Income Source include benefits and pensionsRow1', 'Amount per monthRow1', 'Description of Income Source include benefits and pensionsRow2', 'Amount per monthRow2', 'Description of Income Source include benefits and pensionsRow3', 'Amount per monthRow3', 'Description of Income Source include benefits and pensionsRow4', 'Amount per monthRow4', 'Description of Income Source include benefits and pensionsRow5', 'Amount per monthRow5', 'Description of Income Source include benefits and pensionsRow6', 'Amount per monthRow6', 'Amount per monthTOTAL', 'Date', 'Printed Name', 'In re Guardianship of', 'Unit', 'Docket Number']",https://courtformsonline.org/forms/7dd69187274b60123937a0b607a2a707.pdf,"['description_asset_row__1', 'approx_value_row__1', 'description_asset_row__2', 'approx_value_row__2', 'description_asset_row__3', 'approx_value_row__3', 'description_asset_row__4', 'approx_value_row__4', 'description_asset_row__5', 'approx_value_row__5', 'description_asset_row__6', 'approx_value_row__6', 'description_asset_row__7', 'approx_value_row__7', 'description_asset_row__8', 'approx_value_row__8', 'description_asset_row__9', 'approx_value_row__9', 'description_asset_row__10', 'approx_value_row__10', 'description_asset_row__11', 'approx_value_row__11', 'description_asset_row__12', 'approx_value_row__12', 'description_asset_row__13', 'approx_value_row__13', 'description_asset_row__14', 'approx_value_row__14', 'description_asset_row__15', 'approx_value_row__15', 'description_asset_row__16', 'approx_value_row__16', 'description_asset_row__17', 'approx_value_row__17', 'description_asset_row__18', 'approx_value_row__18', 'description_asset_row__19', 'approx_value_row__19', 'description_asset_row__20', 'approx_value_row__20', 'description_asset_row__21', 'approx_value_row__21', 'description_asset_row__22', 'approx_value_row__22', 'description_asset_row__23', 'approx_value_row__23', 'description_asset_row__24', 'approx_value_row__24', 'description_asset_row__25', 'approx_value_row__25', 'description_asset_row__26', 'approx_value_row__26', 'description_asset_row__27', 'approx_value_row__27', 'approx_value_tota_l', 'income_include_benefits__1', 'amount_per_month_row__1', 'income_include_benefits__2', 'amount_per_month_row__2', 'income_include_benefits__3', 'amount_per_month_row__3', 'income_include_benefits__4', 'amount_per_month_row__4', 'income_include_benefits__5', 'amount_per_month_row__5', 'income_include_benefits__6', 'amount_per_month_row__6', 'amount_per_month_total', '*signature_date', 'printed_name', 'guardianship', 'unit', 'docket_number']",VT
7dcc5e9c35f4f11de8ac617ebbc4bcf1,SWAHILI Complaint for Order Against Sexual Assault 100-00247SA,,1.0,10,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/SWAHILI Complaint for Order Against Sexual Assault 100-00247SA.pdf,"['Majina ya mtoto watoto', '1', '2', 'Tarehe ya Kuzaliwa 1', 'Tarehe ya Kuzaliwa 2', 'Tarehe ya Kuzaliwa 3', 'Tarehe ya Kuzaliwa', 'Anwani', 'undefined', 'undefined_2', 'Kaunti', 'Nchi', 'Wakili', 'Mshtakiwa alimdhulumu kingono Mlalamishi au', 'Mshtakiwa alipatikana na kosa la kumdhulumu kingono Mlalamishi', 'undefined_3', '1_2', '2_2', '1_3', '2_3', 'Tarehe', 'Just County Names', 'Defendant', 'Docket Number', 'Plaintiff', '10', '15', '11', '12', '13', '17', '18', '18A', '18B', '22', '30', '25', '27', '29', '31', '26', '28', '40', '44', '42']",https://courtformsonline.org/forms/7dcc5e9c35f4f11de8ac617ebbc4bcf1.pdf,"['majina_ya_mtoto_watoto', 'unknown__1', 'unknown__2', 'tarehe_ya_kuzaliwa__1', 'tarehe_ya_kuzaliwa__2', 'tarehe_ya_kuzaliwa__3', 'tarehe_ya_kuzaliwa__4', 'anwani', 'undefined__1', 'undefined__2', 'kaunti', 'nchi', 'wakili', 'mshtakiwa_alimdhulumu_kingono_mlalamishi_au', 'na_kosa_la', 'undefined__3', '1_2', '2_2', '1_3', '2_3', 'tarehe', 'county_names', 'defendant', 'docket_number', 'plaintiff', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', '18_a', 'b', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20']",VT
7db4132e109638b07519f7f76570e600,License to Sell or Convey ,,2.0,11,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/700-00086_0.pdf,"['Unit', 'Docket Number', 'In re', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '17', '14', '16', '17a', '22a', '23', '24', '21', '22', '22b', '22c']",https://courtformsonline.org/forms/7db4132e109638b07519f7f76570e600.pdf,"['unit', 'docket_number', 'in_re', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', '17a', '22a', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'b', 'c']",VT
7d47a4602fae9923e62fb662a14162c2,Motion,,1.0,9,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/100-00053.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '1', 'Motion', '13', '14', '15', '16', '17', '18']",https://courtformsonline.org/forms/7d47a4602fae9923e62fb662a14162c2.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'motion', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18']",VT
7c774ba4e0bcba4f500da1673f0eedb0,ARABIC Financial Affidavit Non-Divorce 400-00813S,,3.0,0,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC Financial Affidavit Non-Divorce 400-00813S.pdf,"['Unit', 'Docket Number', 'Case Name', 'P Name', 'P DOB', 'D Name', 'D DOB', 'I am P', 'I am D', 'I am O', 'Other Text', 'Name', 'Street Address', 'Day Phone', 'Phone Night', 'Email', 'Street Address Different', 'Sworn Date', 'Expires', 'CityStateZip Different', 'CityStateZip', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '30', '31', '32', '33', '34', '36', '40', '41', '42', '29', '28', '37', '39', '38', '35', '43', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '45', '44', '69', '68']",https://courtformsonline.org/forms/7c774ba4e0bcba4f500da1673f0eedb0.pdf,"['unit', 'docket_number', 'case_name', 'p_name', 'p_dob', 'name', 'dob', 'p', 'i_am_d', 'i_am_o', 'text', '*users1_name', 'street_address', 'day_phone', 'phone_night', 'email', 'street_address_different', 'sworn_date', 'expires', 'city_state_zip_different', '*users1_address_line_two', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64']",VT
7c6c17ba4c6cca8940dcf475f012e8d5,Alternate Dispute Resolution Report,,1.0,9,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/100-00294_0.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', '2', '1', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '3', '46', '41', '42', '44', '45', '49', '40', '51', '47', '48', '50', '52', '53', '54', '43', '55', '56']",https://courtformsonline.org/forms/7c6c17ba4c6cca8940dcf475f012e8d5.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56']",VT
7b572f5041b74c9f86124451eb81278e,Fee Schedule for Bar Admissions and Attorney Licensing,,2.0,0,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/900-00017.pdf,[],https://courtformsonline.org/forms/7b572f5041b74c9f86124451eb81278e.pdf,[],VT
7b528234478c2cf7877a0c4a738019a2,Instructions for filing a Complaint,,1.0,10,2023-03,https://www.vermontjudiciary.org/sites/default/files/documents/100-00055_0.pdf,[],https://courtformsonline.org/forms/7b528234478c2cf7877a0c4a738019a2.pdf,[],VT
