title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
ARABIC Complaint for Order Against Stalking On Behalf Of A Minor 100-00247SM,Civil,1.0,39.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC%20Complaint%20for%20Order%20Against%20Stalking%20On%20Behalf%20Of%20A%20Minor%20100-00247SM.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', 'Plaintiff DOB', 'Defendant DOB', '1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '11a', '12', '13', '14', '15', '16', '17', '18', '19', '20', '20a', '21', '22', '23', '24', '25', '26', '24a', '25a', '27', '26a', 'Text1']",https://courtformsonline.org/forms/744ae44767f38afa7ba8f434f8eae17e.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'plaintiff_dob', 'defendant_dob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', '11_a', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', '20_a', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', '24_a', '25_a', 'unknown__26', '26_a', 'text']",VT
ARABIC Complaint for Order Against Sexual Assualt On Behalf Of A Minor 100-00247SAM,Civil,1.0,14.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC%20Complaint%20for%20Order%20Against%20Sexual%20Assualt%20On%20Behalf%20Of%20A%20Minor%20100-00247SAM.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', 'Plaintiff DOB', 'Defendant DOB', '1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '11a', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', 'Text1']",https://courtformsonline.org/forms/0c495eda2b341580b781837a05f48807.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'plaintiff_dob', 'defendant_dob', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', '11_a', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'text']",VT
ARABIC Complaint for Order Against Stalking 100-00247SA,Civil,1.0,,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC_Complaint%20for%20Order%20Against%20Stalking%20_100-00247SA.pdf,"['Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '18A', '18B', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '41', '43', '44', '45', '46', 'Just County Names', '40', '42']",https://courtformsonline.org/forms/4ea402ed9fa93d22103fd6e1afbe10fd.pdf,"['docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', '18_a', 'b', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'county_names', 'unknown__35', 'unknown__36']",VT
ARABIC Complaint for Order Against Stalking 100-00247S,Civil,1.0,142.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC_Complaint%20for%20Order%20Against%20Stalking_100-00247S.pdf,"['Docket Number', 'Plaintiff', 'Defendant', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '18A', '18B', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '40', '41', '42', '43', '44', '45', '46', 'Just County Names']",https://courtformsonline.org/forms/d8d9c21d311a53950260bd5a855334ec.pdf,"['docket_number', 'plaintiff', 'defendant', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', '18_a', 'b', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'county_names']",VT
ARABIC Confidential Address Form for Stalking or Sexual Assault 100-00249,Civil,1.0,,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC_Confidential%20Address%20Form%20for%20Stalking%20or%20Sexual%20Assault%20_100-00249.pdf,"['Just County Names', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",https://courtformsonline.org/forms/cb16edd910fdb34401de434200933fbe.pdf,"['county_names', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11']",VT
ARABIC Intent to Pursue or Withdraw Complaint - Stalking 100-00251S,Civil,2.0,49.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC%20Intent%20to%20Pursue%20or%20Withdraw%20Complaint%20-%20Stalking%20100-00251S.pdf,"['Case Name', '1', '2', '3', '4', '5', '6', '38', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', 'County1', 'Docket_Number']",https://courtformsonline.org/forms/55ba802fb4fce41c06a70387fde76975.pdf,"['case_name', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'county', 'docket_number']",VT
ARABIC Intent to Pursue or Withdraw Complaint - Sexual Assault 100-00251SA,Civil,2.0,12.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC%20Intent%20to%20Pursue%20or%20Withdraw%20Complaint%20-%20Sexual%20Assault%20100-00251SA.pdf,"['Case Name', '1', '2', '3', '4', '5', '6', '38', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', 'County1', 'Docket_Number', '141', '142', '143', '144', '145']",https://courtformsonline.org/forms/169f118ff24ffce13a8589f136a16bd7.pdf,"['case_name', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'county', 'docket_number', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31']",VT
ARABIC Motion to Modify-Extend-Vacate-Order Against Stalking or Sexual Assault 100-00254,Civil,1.0,12.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC%20Motion%20to%20Modify-Extend-Vacate-Order%20Against%20Stalking%20or%20Sexual%20Assault%20100-00254.pdf,"['County1', 'Docket_Number', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",https://courtformsonline.org/forms/728aeb25f8b4ccf3682e8f7fd788f3ac.pdf,"['county', 'docket_number', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18']",VT
ARABIC Protection Order Service Information DPS 132,Civil,2.0,,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/ARABIC_Protection%20Order%20Service%20Information_DPS%20132.pdf,"['1', '2', '3', '4', '5', '6', '7', '7a', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '96', '92', '93', '94', '95']",https://courtformsonline.org/forms/1ae6e4b8bb14218d1d400fbb3ae0f819.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', '7_a', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'unknown__35', 'unknown__36', 'unknown__37', 'unknown__38', 'unknown__39', 'unknown__40', 'unknown__41', 'unknown__42', 'unknown__43', 'unknown__44', 'unknown__45', 'unknown__46', 'unknown__47', 'unknown__48', 'unknown__49', 'unknown__50', 'unknown__51', 'unknown__52', 'unknown__53', 'unknown__54', 'unknown__55', 'unknown__56', 'unknown__57', 'unknown__58', 'unknown__59', 'unknown__60', 'unknown__61', 'unknown__62', 'unknown__63', 'unknown__64', 'unknown__65', 'unknown__66', 'unknown__67', 'unknown__68', 'unknown__69', 'unknown__70', 'unknown__71', 'unknown__72', 'unknown__73', 'unknown__74', 'unknown__75', 'unknown__76', 'unknown__77', 'unknown__78', 'unknown__79', 'unknown__80', 'unknown__81', 'unknown__82', 'unknown__83', 'unknown__84', 'unknown__85', 'unknown__86', 'unknown__87', 'unknown__88', 'unknown__89', 'unknown__90', 'unknown__91', 'unknown__92', 'unknown__93', 'unknown__94', 'unknown__95', 'unknown__96', 'unknown__97', 'unknown__98', 'unknown__99', 'unknown__100', 'unknown__101', 'unknown__102', 'unknown__103', 'unknown__104', 'unknown__105', 'unknown__106', 'unknown__107', 'unknown__108', 'unknown__109', 'unknown__110']",VT
Certificate of Exemption from Foreclosure Mediation,Civil,1.0,11.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00014.pdf,"['Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', '1', '3', '4', '2', '5']",https://courtformsonline.org/forms/17e4cd0ddd940219609d6a51fb1bc331.pdf,"['county_names', 'docket_number', 'plaintiff', 'defendant', 'check_box__1', 'check_box__2', 'check_box__3', 'check_box__4', 'check_box__5', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5']",VT
Certificate of Service	,Civil,1.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/600-00264.pdf,"['Dropdown1', 'Just County Names', 'Docket Number', 'Case Name', 'Check Box4', 'Check Box5', 'Check Box6', '1', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '32', '33', '2', '3', '4', '31', 'S Line']",https://courtformsonline.org/forms/69169b231f108f2e30ba5e81c05afa42.pdf,"['dropdown', 'county_names', 'docket_number', 'case_name', 'check_box__1', 'check_box__2', 'check_box__3', 'unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11', 'unknown__12', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', 'unknown__21', 'unknown__22', 'unknown__23', 'unknown__24', 'unknown__25', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'line']",VT
Certificate of Service - Small Claims,Civil,1.0,12.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/100-00260.pdf,"['Summons', 'Complaint', 'Documents attached to Complaint', 'Information and Instructions for the Defendant', 'Blank Answer form', 'Motion for Default Judgment and Affidavit dated', 'Credit Card Documentation attached to Motion for Default Judgment', 'Default Judgment dated', 'Motion for Financial Disclosure', 'Financial Disclosure Order dated', 'Motion for Trustee Process Hearing on the defendant', 'List of Exemptions', 'Notice of Appeal dated', 'Request for Permission to Appeal to the Supreme Court', 'Describe', 'Name print or type', 'Date', 'Just County Names', 'Docket Number', 'Plaintiff', 'Defendant', 'on', 'I', 'describe text']",https://courtformsonline.org/forms/751137b3a0283fbeb5f04a7cf8637b46.pdf,"['summons', 'complaint', 'documents_attached_complaint', 'information_instructions_defendant', 'blank_answer_form', 'motion_default_judgment_affidavit_dated', 'credit_card_documentation_attached_motion_default_judgment', 'default_judgment_dated', 'motion_financial_disclosure', 'financial_disclosure_order_dated', 'motion_trustee_process_hearing_defendant', 'list_exemptions', 'notice_appeal_dated', 'request_permission_appeal_supreme_court', 'describe', 'name_print_type', '*signature_date', 'county_names', 'docket_number', 'plaintiff', 'defendant', 'on', 'i', 'describe_text']",VT
