title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
Additional Minor Children,"Divorce, Child Support, and Maintenance",1.0,5.5,2022-01-30,https://www.illinoiscourts.gov/Resources/7f475ccf-eb37-4312-a8c3-b3e7e3b0e9df/Divorce_with_Children_Additional_Minor.pdf,"['Counties', 'Petitioner First middle last name', 'Respondent First middle last name', 'Case Number', 'Print', 'Save', 'Reset', 'Minor Children Name 1', 'Minor Children DOB 2', 'Minor Children DOB 3', 'Minor Children DOB 4', 'Minor Children DOB 5', 'Minor Children DOB 6', 'Minor Children DOB 1', 'Minor Children DOB 7', 'Minor Children Name 2', 'Minor Children Name 3', 'Minor Children Name 4', 'Minor Children Name 5', 'Minor Children Name 6', 'Minor Children Name 7']",https://courtformsonline.org/forms/3f4b6ee41e83ba836f08ef1a7b89d22a.pdf,"['counties', 'petitioner_first_middle_last_name', 'respondent_first_middle_last_name', '*docket_number', 'print', 'save', 'reset', 'minor_children_name__1', 'minor_children_dob__1', 'minor_children_dob__2', 'minor_children_dob__3', 'minor_children_dob__4', 'minor_children_dob__5', 'minor_children_dob__6', 'minor_children_dob__7', 'minor_children_name__2', 'minor_children_name__3', 'minor_children_name__4', 'minor_children_name__5', 'minor_children_name__6', 'minor_children_name__7']",IL
Additional Adult Children,"Divorce, Child Support, and Maintenance",1.0,5.5,2022-01-30,https://www.illinoiscourts.gov/Resources/bad289c3-e4a1-4c66-9ce6-0b49ddcba670/Divorce_with_Children_Additional_Adult_Children.pdf,"['Counties', 'Petitioner First middle last name', 'Respondent First middle last name', 'Case Number', 'Print', 'Save', 'Reset', 'Name of Adult Child 2', 'Name of Adult Child 3', 'Name of Adult Child 4', 'Name of Adult Child 5', 'Name of Adult Child 6', 'Name of Adult Child 1', 'Name of Adult Child 7', 'Age of Adult Child 2', 'Age of Adult Child 3', 'Age of Adult Child 4', 'Age of Adult Child 5', 'Age of Adult Child 6', 'Age of Adult Child 1', 'Age of Adult Child 7', 'Disabled checkbox 1', 'Disabled checkbox 7', 'Disabled checkbox 6', 'Disabled checkbox 5', 'Disabled checkbox 4', 'Disabled checkbox 3', 'Disabled checkbox 2', 'In School checkbox 1', 'In School checkbox 2', 'In School checkbox 3', 'In School checkbox 4', 'In School checkbox 5', 'In School checkbox 6', 'In School checkbox 7']",https://courtformsonline.org/forms/5f3ad9c8a0a03a185b26bcdbecdfa9bf.pdf,"['counties', 'petitioner_first_middle_last_name', 'respondent_first_middle_last_name', '*docket_number', 'print', 'save', 'reset', 'name_adult_child__1', 'name_adult_child__2', 'name_adult_child__3', 'name_adult_child__4', 'name_adult_child__5', 'name_adult_child__6', 'name_adult_child__7', 'age_adult_child__1', 'age_adult_child__2', 'age_adult_child__3', 'age_adult_child__4', 'age_adult_child__5', 'age_adult_child__6', 'age_adult_child__7', 'disabled_checkbox__1', 'disabled_checkbox__2', 'disabled_checkbox__3', 'disabled_checkbox__4', 'disabled_checkbox__5', 'disabled_checkbox__6', 'disabled_checkbox__7', 'school_checkbox__1', 'school_checkbox__2', 'school_checkbox__3', 'school_checkbox__4', 'school_checkbox__5', 'school_checkbox__6', 'school_checkbox__7']",IL
Additional Other Children,"Divorce, Child Support, and Maintenance",1.0,9.5,2022-01-30,https://www.illinoiscourts.gov/Resources/1616f0ad-3e0a-427b-b914-11e32d7ff17e/Divorce_with_Children_Additional_Other_Children.pdf,"['6e - Other Children checkbox 1', '6e - Other Children checkbox 2', '6e - Other Children checkbox 3', 'Other Children Name 1', 'Other Children DOB 1', '6e - Other Children checkbox 4', '6e - Other Children checkbox 5', '6e - Other Children checkbox 6', '6e - Other Children checkbox 7', 'Other Children Name 2', 'Other Children DOB 2', 'Other Children Name 3', 'Other Children DOB 3', 'Other Children Name 4', 'Other Children DOB 4', 'Other Children Name 5', 'Other Children DOB 5', 'Other Children Name 6', 'Other Children DOB 6', 'Other Children Name 7', 'Other Children DOB 7', 'Counties', 'Petitioner First middle last name', 'Respondent First middle last name', 'Case Number', 'Print', 'Save', 'Reset']",https://courtformsonline.org/forms/c782a9c636428bec456d7e99a3670164.pdf,"['e_children_checkbox__1', 'e_children_checkbox__2', 'e_children_checkbox__3', 'children_name__1', 'children_dob__1', 'e_children_checkbox__4', 'e_children_checkbox__5', 'e_children_checkbox__6', 'e_children_checkbox__7', 'children_name__2', 'children_dob__2', 'children_name__3', 'children_dob__3', 'children_name__4', 'children_dob__4', 'children_name__5', 'children_dob__5', 'children_name__6', 'children_dob__6', 'children_name__7', 'children_dob__7', 'counties', 'petitioner_first_middle_last_name', 'respondent_first_middle_last_name', '*docket_number', 'print', 'save', 'reset']",IL
Additional Parenting Time,"Divorce, Child Support, and Maintenance",1.0,8.5,2022-01-30,https://www.illinoiscourts.gov/Resources/6b0d0d88-a3fc-421b-ba7a-b0d7ab835956/Divorce_with_Children_Additional_Parenting.pdf,"['Print', 'Save', 'Reset', ""Petitioner's initials:4"", ""Respondent's initials:4"", 'Counties', 'Petitioner First middle last name', 'Case Number', 'Respondent First middle last name', 'Parenting Time 1', 'Parenting Time 2', 'Parenting Time 3', 'Parenting Time 4', 'Parenting Time 5', 'Parenting Time 6', 'Parenting Time 7', 'Parenting Time 8', 'Parenting Time 9', 'Parenting Time 10', 'Parenting Time 11', 'Parenting Time 12', 'Parenting Time 13', 'Parenting Time 14', 'Parenting Time 15', 'Parenting Time 16', 'Parenting Time 17', 'Parenting Time 18', 'Parenting Time 19', 'Parenting Time 20', 'Parenting Time 21', 'Parenting Time 22', 'Parenting Time 23']",https://courtformsonline.org/forms/53670bc109b1a65b10ab3425a62b12a5.pdf,"['print', 'save', 'reset', 'petitioner_initials', 'respondent_initials', 'counties', 'petitioner_first_middle_last_name', '*docket_number', 'respondent_first_middle_last_name', 'parenting_time__1', 'parenting_time__2', 'parenting_time__3', 'parenting_time__4', 'parenting_time__5', 'parenting_time__6', 'parenting_time__7', 'parenting_time__8', 'parenting_time__9', 'parenting_time__10', 'parenting_time__11', 'parenting_time__12', 'parenting_time__13', 'parenting_time__14', 'parenting_time__15', 'parenting_time__16', 'parenting_time__17', 'parenting_time__18', 'parenting_time__19', 'parenting_time__20', 'parenting_time__21', 'parenting_time__22', 'parenting_time__23']",IL
Additional Debts & Liabilities (Divorce with Children),"Divorce, Child Support, and Maintenance",1.0,5.5,2022-01-30,https://www.illinoiscourts.gov/Resources/08002959-e617-4fe9-adbf-7217e7cd513d/Add_Debts_Liabilites.pdf,"['Counties', 'Petitioner First middle last name', 'Respondent First middle last name', 'Case Number', 'Debt Name of Creditor5', 'Debt Name of Creditor6', 'Debt Name of Creditor7', 'Debt Name of Creditor8', 'Debt Name of Creditor9', 'Debt Name of Creditor 1', 'Debt Name of Creditor 2', 'Debt Name of Creditor 3', 'Debt Name of Creditor 4', 'Debt Name of Creditor 11', 'Debt Name of Creditor 12', 'Debt Name of Creditor 13', 'Debt Name of Creditor 14', 'Debt Name of Creditor 15', 'Debt Name of Creditor 16', 'Debt Name of Creditor 17', 'Debt Name of Creditor 18', 'Debt Name of Creditor 19', 'Debt Name of Creditor 20', 'Debt Name of Creditor 21', 'Debt Name of Creditor 10', 'Debt Name of Creditor 22', 'Amount Owed 2', 'Amount Owed 3', 'Amount Owed 4', 'Amount Owed 5', 'Amount Owed 6', 'Amount Owed 7', 'Amount Owed 8', 'Amount Owed 9', 'Amount Owed 10', 'Amount Owed 11', 'Amount Owed 12', 'Amount Owed 13', 'Amount Owed 14', 'Amount Owed 15', 'Amount Owed 16', 'Amount Owed 17', 'Amount Owed 18', 'Amount Owed 19', 'Amount Owed 20', 'Amount Owed 21', 'Amount Owed 1', 'Amount Owed 22', 'Print', 'Save', 'Reset']",https://courtformsonline.org/forms/9d04b3d75cf401bee0dd565116f802d8.pdf,"['counties', 'petitioner_first_middle_last_name', 'respondent_first_middle_last_name', '*docket_number', 'debt_name_creditor__1', 'debt_name_creditor__2', 'debt_name_creditor__3', 'debt_name_creditor__4', 'debt_name_creditor__5', 'debt_name_creditor__6', 'debt_name_creditor__7', 'debt_name_creditor__8', 'debt_name_creditor__9', 'debt_name_creditor__10', 'debt_name_creditor__11', 'debt_name_creditor__12', 'debt_name_creditor__13', 'debt_name_creditor__14', 'debt_name_creditor__15', 'debt_name_creditor__16', 'debt_name_creditor__17', 'debt_name_creditor__18', 'debt_name_creditor__19', 'debt_name_creditor__20', 'debt_name_creditor__21', 'debt_name_creditor__22', 'amount_owed__1', 'amount_owed__2', 'amount_owed__3', 'amount_owed__4', 'amount_owed__5', 'amount_owed__6', 'amount_owed__7', 'amount_owed__8', 'amount_owed__9', 'amount_owed__10', 'amount_owed__11', 'amount_owed__12', 'amount_owed__13', 'amount_owed__14', 'amount_owed__15', 'amount_owed__16', 'amount_owed__17', 'amount_owed__18', 'amount_owed__19', 'amount_owed__20', 'amount_owed__21', 'amount_owed__22', 'print', 'save', 'reset']",IL
Additional Personal Property & Bank Accounts (Divorce with Children),"Divorce, Child Support, and Maintenance",1.0,9.5,2022-01-30,https://www.illinoiscourts.gov/Resources/613323fe-2614-481a-b174-ca42ddebdc12/Add_Personal_Property_Bank.pdf,"['Counties', 'Petitioner First middle last name', 'Respondent First middle last name', 'Case Number', 'Print', 'Save', 'Reset', 'Personal Property and Bank Accounts 2', 'Personal Property and Bank Accounts 3', 'Personal Property and Bank Accounts 4', 'Personal Property and Bank Accounts 5', 'Personal Property and Bank Accounts 6', 'Personal Property and Bank Accounts 7', 'Personal Property and Bank Accounts 8', 'Personal Property and Bank Accounts 9', 'Personal Property and Bank Accounts 10', 'Personal Property and Bank Accounts 12', 'Personal Property and Bank Accounts 11', 'Personal Property and Bank Accounts 13', 'Personal Property and Bank Accounts 14', 'Personal Property and Bank Accounts 15', 'Personal Property and Bank Accounts 16', 'Personal Property and Bank Accounts 17', 'Personal Property and Bank Accounts 18', 'Personal Property and Bank Accounts 19', 'Personal Property and Bank Accounts 20', 'Personal Property and Bank Accounts 1', 'Personal Property and Bank Accounts 21', 'Personal Property and Bank Accounts 22']",https://courtformsonline.org/forms/d9862c1741c66b3791269671b0d38206.pdf,"['counties', 'petitioner_first_middle_last_name', 'respondent_first_middle_last_name', '*docket_number', 'print', 'save', 'reset', 'personal_property_bank_accounts__1', 'personal_property_bank_accounts__2', 'personal_property_bank_accounts__3', 'personal_property_bank_accounts__4', 'personal_property_bank_accounts__5', 'personal_property_bank_accounts__6', 'personal_property_bank_accounts__7', 'personal_property_bank_accounts__8', 'personal_property_bank_accounts__9', 'personal_property_bank_accounts__10', 'personal_property_bank_accounts__11', 'personal_property_bank_accounts__12', 'personal_property_bank_accounts__13', 'personal_property_bank_accounts__14', 'personal_property_bank_accounts__15', 'personal_property_bank_accounts__16', 'personal_property_bank_accounts__17', 'personal_property_bank_accounts__18', 'personal_property_bank_accounts__19', 'personal_property_bank_accounts__20', 'personal_property_bank_accounts__21', 'personal_property_bank_accounts__22']",IL
Certification Agreement,"Divorce, Child Support, and Maintenance",1.0,8.5,2022-01-30,https://www.illinoiscourts.gov/Resources/13ad99a8-103d-4632-a84c-9c01a07c3361/Divorce_with_Children_with_Children_Certification.pdf,"['Counties', 'Petitioner First middle last name', 'Respondent First middle last name', 'Case Number', 'Print', 'Save', 'Reset', 'Checkbox1', 'Checkbox2']",https://courtformsonline.org/forms/88981148150a1d6c937bd3fee9dbc07a.pdf,"['counties', 'petitioner_first_middle_last_name', 'respondent_first_middle_last_name', '*docket_number', 'print', 'save', 'reset', 'checkbox__1', 'checkbox__2']",IL
Letter to the Sheriff (Serving a Summons and Forms),"Divorce, Child Support, and Maintenance",1.0,8.5,2022-01-30,https://www.illinoiscourts.gov/Resources/25f8c0b0-911a-454c-a962-2755006d9f15/Divorce_No_Children_Letter_Sheriff_Approved.pdf,"['DefendantRespondent', 'Enclosed - Fees', 'Street Address Apt', 'Phone', 'Print', 'Save', 'Reset', 'Cost of Service', 'PlaintiffPetitioner', 'Name of Spouse', 'Counties', 'Date', 'County - Sheriff', 'Address of Sheriff - line 1', 'Address of Sheriff - line 2', 'State - Sheriff', 'Case Number', 'Address - Spouse', 'City State and Zip', 'Printed Name', 'Signature']",https://courtformsonline.org/forms/3b34f09d845ce7c297176a5b267e742c.pdf,"['defendant_respondent', 'enclosed_fees', 'street_address_apt', '*users1_phone_number', 'print', 'save', 'reset', 'cost_service', 'plaintiff_petitioner', 'name_spouse', 'counties', '*signature_date', 'county_sheriff', 'address_sheriff_line__1', 'address_sheriff_line__2', 'state_sheriff', '*docket_number', 'address_spouse', 'city_state_zip', '*users1_name', '*users1_signature']",IL
Certificate of Dissolution of Marriage/Civil Union,"Divorce, Child Support, and Maintenance",4.0,5.5,2022-01-30,https://ilcourtsaudio.blob.core.windows.net/antilles-resources/resources/6561a67a-2667-435e-b94a-5bac4f53c635/IDPH Dissolution of Marriage Civil Union.pdf,"['A', 'B', 'RaceA', 'Education_Elementary_SecondaryA', 'Education_CollegeA', 'NumberThisMarriageA', 'LastMarriage_HowA', 'LastMarriage_WhenA', 'LastMarriage_WhereA', 'RaceB', 'Education_CollegeB', 'NumberThisMarriageB', 'LastMarriage_HowB', 'LastMarriage_WhenB', 'LastMarriage_WhereB', 'HispanicOriginA', 'HispanicOrigin_SpecifyA', 'HispanicOriginB', 'HispanicOrigin_SpecifyB', 'LastMarriage_TypeB', 'LastMarriage_TypeA', 'DissolutionType', 'County', 'CourtFileNumber', 'StateFileNumber', 'Name_First_A', 'LastName_BirthCertificate_A', 'Sex_A', 'SSN_A', 'Residence_A', 'County_A', 'State_A', 'Birthplace_A', 'DOB_A', 'AgeNow_A', 'Name_First_B', 'LastName_BirthCertificate_B', 'Sex_B', 'SSN_B', 'Residence_B', 'County_B', 'State_B', 'Birthplace_B', 'DOB_B', 'AgeNow_B', 'DateThisMarriage', 'PlaceThisMarriage', 'CountyThisMarriage', 'StateThisMarriage(Not US, Country)', 'DateCoupleLastResidedSameHoushold', 'NumberChildrenThisMarriage', 'ChildrenUnder18ThisHousehold', 'Petitioner', 'DecreeType', 'LegalGrounds', '16A', '16B', '16Joint', '16Other', '16NoChildren', 'LegalRepresentative_NameAddress', 'Date_RecordingDecree']",https://courtformsonline.org/forms/d75a559199d8000cc7cc5a3d9efc98fb.pdf,"['a', 'b__1', 'race', 'education_elementary_secondary', 'education_college', 'number_marriage', 'last_marriage__1', 'last_marriage__2', 'last_marriage__3', 'race_b', 'education_college_b', 'number_marriage_b', 'last_marriage_b__1', 'last_marriage_b__2', 'last_marriage_b__3', 'hispanic_origin', 'hispanic_origin_specify', 'hispanic_origin_b', 'hispanic_origin_specify_b', 'last_marriage_type_b', 'last_marriage_type', 'dissolution_type', 'county__1', 'court_file_number', 'state_file_number', 'name_first', 'last_name_birth_certificate', 'sex', 'ssn', 'residence', 'county__2', 'state', 'birthplace', 'dob', 'age', 'name_first_b', 'last_name_birth_certificate_b', 'sex_b', 'ssn_b', 'residence_b', 'county_b', 'state_b', 'birthplace_b', 'dob_b', 'age_b', 'date_marriage', 'place_marriage', 'county_marriage', 'state_marriage_us_country', 'date_couple_last_resided_houshold', 'number_children_marriage', 'children_household', '*petitioners1_name', 'decree_type', 'legal_grounds', '16_a', 'b__2', 'joint', '16_other', 'children', 'legal_representative_name_address', 'date_recording_decree']",IL
Parenting Plan,"Divorce, Child Support, and Maintenance",7.0,5.5,2022-01-30,https://www.illinoiscourts.gov/Resources/bf2b7369-588e-46ad-a8f2-4f14862c4ab1/Divorce_with_Children_Parenting_Plan (1).pdf,"['Counties', 'Respondent First middle last name', 'Petitioner First middle last name', 'Case Number', ""Petitioner's initials:1"", ""Respondent's initials:1"", ""Petitioner's initials:2"", ""Respondent's initials:2"", ""Petitioner's initials:3"", ""Respondent's initials:3"", ""Petitioner's initials:4"", ""Respondent's initials:4"", ""Petitioner's initials:5"", ""Respondent's initials:5"", ""Petitioner's initials:6"", ""Respondent's initials:6"", ""Petitioner's initials:7"", ""Respondent's initials:7"", ""1a - Petitioner's Name"", ""1a - Petitioner's Street Address"", ""1a - Petitioner's City State ZIP"", '1a - Telephone Number', '1a - Email Address', '1a - Checkbox - Petitioner is employed', ""1b - Respondent's Full Name"", ""1b - Respondent's Email Address"", ""1b - Respondent's Employer's Name"", '1b - Checkbox - Respondent is employed', ""1b - Respondent's Street Address"", ""1b - Respondent's City State ZIP"", ""1b - Respondent's Telephone"", ""1b - Respondent's Employer's Street Address"", ""1b - Respondent's Employer's City State ZIP"", ""1b - Respondent's Employer's Phone Number"", '2 - Minor Children Name 1', '2 - Minor Children Name 2', '2 - Minor Children Name 3', '2 - Minor Children DOB 2', '2 - Minor Children DOB 3', '2 - I have listed additional minor children on the attached Additional Minor Children form', '4a - Checkbox - Education decisions (includes choice of schools and tutors) will be made by', '4b - Checkbox - Health decisions (includes medical, dental, and psychological decisions) will be made by:', '4c - Checkbox - Religious decisions will be made by:', '4d - Checkbox - Extracurricular/recreational activities decisions will be made by:', '5a - Parenting Time Checkboxes', '5a1 - Petitioner/Respondent will have the children Monday-Friday except the following', '5a1 - Petitioner/Respondent will have time with the children on', '5a1 - Checkbox - Monday through Friday', '2 - Minor Children DOB 1', '5a2 - Time', '5a1 - Time AM/PM', '5a2 - Time AM/PM', '5a1 - Checkbox - This will happen:', '5a2 - Checkbox - Respondent will have time with the children during Monday –Friday', '5a3 - Checkbox - will have no time during Monday – Friday', '5b1 - Petitioner/Respondent will have time with the children on', '5b1 - Checkbox - Every other weekend or every weekend', '5b1 - From Day of the week', '5b1 - To Day of the week', '5a1 - Time', '5B - Time During the Weekend', '5b2 - Petitioner/Respondent will have time with the children during the weekend on:', '5a2 - Text Field1 - will have time with the children during Monday – Friday', '5a2 - Text Field2 - will have time with the children during Monday – Friday', '5c1 - Checkbox - Holiday Schedule', '5c1 - Group A - Holiday Schedule', '5c1 - Group B - Holiday Schedule', '5b2 - Text Field1 - Petitioner/Respondent will have time with the children during the weekend on:', '5b2 - Text Field2 - Petitioner/Respondent will have time with the children during the weekend on:', '5b1 - From Time', '5b1 - To Time', '5c2 - Start Time1', '5c2 - End Time1', '5c2 - Start Time2', '5c2 - End Time2', '5c2 - Start Time3', '5c2 - End Time3', '5c2 - Start Time4', '5c2 - End Time4', '5c2 - Start Time5', '5c2 - End Time5', '5c2 - Start Time6', '5c2 - End Time6', '5c2 - Start Time7', '5c2 - End Time7', '5c2 - Start Time8', '5c2 - End Time8', '5c2 - Start Time9', '5c2 - End Time9', '5c2 - Start Time10', '5c2 - End Time10', '5c2 - Start Time11', '5c2 - End Time11', '5c2 - Start Time12', '5c2 - End Time12', '5c2 - Start Time13', '5c2 - End Time13', '5c2 - Start Time14', '5c2 - End Time14', '5c2 - Start Time15', '5c2 - End Time15', '5c2 - Start Time16', '5c2 - End Time16', '5c2 - Even Years - Petitioner/Respondent1', '5c2 - Odd Years - Petitioner/Respondent1', '5c2 - Even Years - Petitioner/Respondent2', '5c2 - Odd Years - Petitioner/Respondent2', '5c2 - Even Years - Petitioner/Respondent3', '5c2 - Odd Years - Petitioner/Respondent3', '5c2 - Even Years - Petitioner/Respondent4', '5c2 - Odd Years - Petitioner/Respondent4', '5c2 - Even Years - Petitioner/Respondent5', '5c2 - Odd Years - Petitioner/Respondent5', '5c2 - Even Years - Petitioner/Respondent6', '5c2 - Odd Years - Petitioner/Respondent6', '5c2 - Even Years - Petitioner/Respondent7', '5c2 - Even Years - Petitioner/Respondent8', '5c2 - Even Years - Petitioner/Respondent9', '5c2 - Even Years - Petitioner/Respondent10', '5c2 - Even Years - Petitioner/Respondent11', '5c2 - Even Years - Petitioner/Respondent12', '5c2 - Even Years - Petitioner/Respondent13', '5c2 - Even Years - Petitioner/Respondent14', '5c2 - Even Years - Petitioner/Respondent15', '5c2 - Even Years - Petitioner/Respondent16', '5c2 - Odd Years - Petitioner/Respondent7', '5c2 - Odd Years - Petitioner/Respondent8', '5c2 - Odd Years - Petitioner/Respondent9', '5c2 - Odd Years - Petitioner/Respondent10', '5c2 - Odd Years - Petitioner/Respondent11', '5c2 - Odd Years - Petitioner/Respondent12', '5c2 - Odd Years - Petitioner/Respondent13', '5c2 - Odd Years - Petitioner/Respondent14', '5c2 - Odd Years - Petitioner/Respondent15', '5c2 - Odd Years - Petitioner/Respondent16', '6 - Transportation of Children', '5d - School Spring Break Checkboxes', '5e - School Summer Break Checkboxes', '5f - School Winter Break Checkboxes', '5d - 3 - Other Line1', '5d - 3 - Other Line2', '5e - 3 - Other Line2', '5f - 3 - Other Line1', '7a - Exchange of Children', '8 - First Refusal for Childcare', '7a - Exchange of Children - Location2', '9 - Communication - From Time', '9 - Communication - To Time', '9 - Communication - To Time AM/PM', '9 - Communication - From Time AM/PM', '7a - Exchange of Children - Location1', '9 - Communication - Electronic Communication', '11 - Designation of Custodian for Other Statutes', ""11b - Children's Residential Address"", '13a - Resolving Disagreement (Mediation)', '9 - Communication - Other Text Field', '13b - 1 - Mediation is not required because:', '13b - 1 - Mediation is not required because - Line2', '13b - 1 - Mediation is not required because - Line1', 'Petitioner Signature', 'Respondent Signature', 'Reset', 'Save', 'Print', 'Parenting Plan Box', '5e - 3 - Other Line1', '5e - 2 - School Summer Break - # of weeks in the summer', '5f - 3 - Other Line2', '5b1 - From Time AM/PM', '5b1 - To Time AM/PM', ""1a - Petitioner's Employer's City State ZIP"", ""1a - Petitioner's Employer's Street Address"", ""1a - Petitioner's Employer's Name"", ""1a - Petitioner's Employer's Telephone"", '5g - Checkbox - I have listed additional parenting time information on the attached Additional Parenting Time form', '5a1 - Checkbox - Monday through Friday1', '5a1 - Checkbox - Monday through Friday2', '5a1 - Checkbox - Monday through Friday3', '5a1 - Checkbox - Monday through Friday4']",https://courtformsonline.org/forms/927db9c34c90795ce29cb81580fb10aa.pdf,"['counties', 'respondent_first_middle_last_name', 'petitioner_first_middle_last_name', '*docket_number', 'petitioner_initials__1', 'respondent_initials__1', 'petitioner_initials__2', 'respondent_initials__2', 'petitioner_initials__3', 'respondent_initials__3', 'petitioner_initials__4', 'respondent_initials__4', 'petitioner_initials__5', 'respondent_initials__5', 'petitioner_initials__6', 'respondent_initials__6', 'petitioner_initials__7', 'respondent_initials__7', 'petitioner_name', 'petitioner_street_address', 'petitioner_city_state_zip', 'telephone_number', 'email_address', 'checkbox_petitioner_employed', 'b_respondent_full_name', 'b_respondent_email_address', 'b_respondent_employer_name', 'b_checkbox_respondent_employed', 'b_respondent_street_address', 'b_respondent_city_state_zip', 'b_respondent_telephone', 'b_respondent_employer_street_address', 'b_respondent_employer_city_state_zip', 'b_respondent_employer_phone_number', 'minor_children_name__1', 'minor_children_name__2', 'minor_children_name__3', 'minor_children_dob__1', 'minor_children_dob__2', 'listed_additional_minor_children_attached_form', 'checkbox_education_decisions_includes_choice_schools_tutors_made', 'b_checkbox_health_decisions_includes_medical_dental_psychological_made', 'c_checkbox_religious_decisions_made', 'checkbox_extracurricular_recreational_activities_decisions_made', 'parenting_time_checkboxes', 'petitioner_respondent_children_monday_friday_except_following', 'petitioner_respondent_time_children', 'checkbox_monday_friday__1', 'minor_children_dob__3', 'time__1', 'time_pm__1', 'time_pm__2', 'checkbox_happen', 'checkbox_respondent_time_children_monday_friday', 'checkbox_time_monday_friday', 'b_petitioner_respondent_time_children', 'b_checkbox_every_weekend', 'b_day_week__1', 'b_day_week__2', 'time__2', 'b_time_weekend', 'b_petitioner_respondent_time_children_weekend', 'text_field_time_children_monday_friday__1', 'text_field_time_children_monday_friday__2', 'c_checkbox_holiday_schedule', 'c_group_holiday_schedule', 'c_group_b_holiday_schedule', 'b_text_field_petitioner_respondent_time_children_weekend__1', 'b_text_field_petitioner_respondent_time_children_weekend__2', 'b_time__1', 'b_time__2', 'c_start_time__1', 'c_end_time__1', 'c_start_time__2', 'c_end_time__2', 'c_start_time__3', 'c_end_time__3', 'c_start_time__4', 'c_end_time__4', 'c_start_time__5', 'c_end_time__5', 'c_start_time__6', 'c_end_time__6', 'c_start_time__7', 'c_end_time__7', 'c_start_time__8', 'c_end_time__8', 'c_start_time__9', 'c_end_time__9', 'c_start_time__10', 'c_end_time__10', 'c_start_time__11', 'c_end_time__11', 'c_start_time__12', 'c_end_time__12', 'c_start_time__13', 'c_end_time__13', 'c_start_time__14', 'c_end_time__14', 'c_start_time__15', 'c_end_time__15', 'c_start_time__16', 'c_end_time__16', 'c_even_years_petitioner_respondent__1', 'c_odd_years_petitioner_respondent__1', 'c_even_years_petitioner_respondent__2', 'c_odd_years_petitioner_respondent__2', 'c_even_years_petitioner_respondent__3', 'c_odd_years_petitioner_respondent__3', 'c_even_years_petitioner_respondent__4', 'c_odd_years_petitioner_respondent__4', 'c_even_years_petitioner_respondent__5', 'c_odd_years_petitioner_respondent__5', 'c_even_years_petitioner_respondent__6', 'c_odd_years_petitioner_respondent__6', 'c_even_years_petitioner_respondent__7', 'c_even_years_petitioner_respondent__8', 'c_even_years_petitioner_respondent__9', 'c_even_years_petitioner_respondent__10', 'c_even_years_petitioner_respondent__11', 'c_even_years_petitioner_respondent__12', 'c_even_years_petitioner_respondent__13', 'c_even_years_petitioner_respondent__14', 'c_even_years_petitioner_respondent__15', 'c_even_years_petitioner_respondent__16', 'c_odd_years_petitioner_respondent__7', 'c_odd_years_petitioner_respondent__8', 'c_odd_years_petitioner_respondent__9', 'c_odd_years_petitioner_respondent__10', 'c_odd_years_petitioner_respondent__11', 'c_odd_years_petitioner_respondent__12', 'c_odd_years_petitioner_respondent__13', 'c_odd_years_petitioner_respondent__14', 'c_odd_years_petitioner_respondent__15', 'c_odd_years_petitioner_respondent__16', 'transportation_children', 'school_spring_break_checkboxes', 'e_school_summer_break_checkboxes', 'f_school_winter_break_checkboxes', 'line__1', 'line__2', 'e_line__1', 'f_line__1', 'exchange_children', 'first_refusal_childcare', 'exchange_children_location__1', 'communication_time__1', 'communication_time__2', 'communication_time_pm__1', 'communication_time_pm__2', 'exchange_children_location__2', 'communication_electronic', 'designation_custodian_statutes', 'b_children_residential_address', 'resolving_disagreement_mediation', 'communication_text_field', 'b_mediation_required', 'b_mediation_required_line__1', 'b_mediation_required_line__2', 'petitioner_signature', 'respondent_signature', 'reset', 'save', 'print', 'parenting_plan_box', 'e_line__2', 'e_school_summer_break_weeks', 'f_line__2', 'b_time_pm__1', 'b_time_pm__2', 'petitioner_employer_city_state_zip', 'petitioner_employer_street_address', 'petitioner_employer_name', 'petitioner_employer_telephone', 'g_checkbox_listed_additional_parenting_time_information_attached_form', 'checkbox_monday_friday__2', 'checkbox_monday_friday__3', 'checkbox_monday_friday__4', 'checkbox_monday_friday__5']",IL
Additional Minor Children,"Divorce, Child Support, and Maintenance",1.0,5.5,2022-01-30,https://www.illinoiscourts.gov/Resources/3e8869d9-c09d-4c00-ac89-26cfb5b2c267/Divorce_with_Children_Additional_Minor (1).pdf,"['Counties', 'Petitioner First middle last name', 'Respondent First middle last name', 'Case Number', 'Print', 'Save', 'Reset', 'Minor Children Name 1', 'Minor Children DOB 2', 'Minor Children DOB 3', 'Minor Children DOB 4', 'Minor Children DOB 5', 'Minor Children DOB 6', 'Minor Children DOB 1', 'Minor Children DOB 7', 'Minor Children Name 2', 'Minor Children Name 3', 'Minor Children Name 4', 'Minor Children Name 5', 'Minor Children Name 6', 'Minor Children Name 7']",https://courtformsonline.org/forms/10d8d3876cdd45897a85290d4939c41a.pdf,"['counties', 'petitioner_first_middle_last_name', 'respondent_first_middle_last_name', '*docket_number', 'print', 'save', 'reset', 'minor_children_name__1', 'minor_children_dob__1', 'minor_children_dob__2', 'minor_children_dob__3', 'minor_children_dob__4', 'minor_children_dob__5', 'minor_children_dob__6', 'minor_children_dob__7', 'minor_children_name__2', 'minor_children_name__3', 'minor_children_name__4', 'minor_children_name__5', 'minor_children_name__6', 'minor_children_name__7']",IL
