id,jurisdiction,source,title,group,url,filename,downloaded,pages,fields,f_per_p,reading
33bcfd3e837c4d63a4e5274b12df4cef,UT,www.utcourts.gov,Notice of Petition to Adopt and Notice of Rights ,Adopting a Minor Stepchild,https://www.utcourts.gov/howto/family/adoption/stepchild/docs/11_Notice_of_Petition_Consent.pdf,11_Notice_of_Petition_Consent.pdf,2021-11-03,2,[],0.0,11
b972be1c151e4898bbf34604bec27fd9,UT,www.utcourts.gov,Notice of Petition to Adopt and Notice of Rights ,Adopting a Minor Stepchild,https://www.utcourts.gov/howto/family/adoption/stepchild/docs/12_Notice_of_Petition_No_Consent.pdf,12_Notice_of_Petition_No_Consent.pdf,2021-11-03,2,[],0.0,15
9b3d62646787478b85498d49461b881a,UT,www.utcourts.gov,Petition to Adopt a Minor Stepchild ,Adopting a Minor Stepchild,https://www.utcourts.gov/howto/family/adoption/stepchild/docs/01_Petition_to_Adopt.pdf,01_Petition_to_Adopt.pdf,2021-11-03,6,[],0.0,10
2fd966248ddd4e12ad51ad1b671337f4,UT,www.utcourts.gov,Proof of Alternative Service ,Adopting a Minor Stepchild,https://www.utcourts.gov/howto/family/adoption/stepchild/docs/18_Proof_of_Alternative_Service.pdf,18_Proof_of_Alternative_Service.pdf,2021-11-03,3,[],0.0,10
7da1b08c21a44479b39e1371d6f86c1c,UT,www.utcourts.gov,Proof of Completed Service ,Adopting a Minor Stepchild,https://www.utcourts.gov/howto/service/docs/1020GE_Proof_of_Service.pdf,1020GE_Proof_of_Service.pdf,2021-11-03,5,[],0.0,11
109cffdc97554682a311f9caacdd05c6,UT,www.utcourts.gov,Request to Submit for Decision ,Adopting a Minor Stepchild,https://www.utcourts.gov/howto/family/adoption/stepchild/docs/15_Request_to_Submit.pdf,15_Request_to_Submit.pdf,2021-11-03,2,[],0.0,9
c98943ad8ee940abb3aacd72d2da109c,UT,www.utcourts.gov,Utah District Court Cover Sheet for Probate Actions ,Adopting a Minor Stepchild,https://www.utcourts.gov/resources/forms/civil/Probate_Actions_Cover_Sheet.pdf,Probate_Actions_Cover_Sheet.pdf,2021-11-03,2,[],0.0,15
19eee7377b9141019956cb06f4306766,UT,www.utcourts.gov,Waiver of Rights ,Adopting a Minor Stepchild,https://www.utcourts.gov/howto/family/adoption/stepchild/docs/05_Waiver_Rights.pdf,05_Waiver_Rights.pdf,2021-11-03,2,[],0.0,7
12fb8e2706984290b4e78c1b0256fecf,UT,www.utcourts.gov,Adoption Decree ,Adult adoption,https://www.utcourts.gov/howto/family/adoption/adultadoption/docs/1007AD_Adult_Adoption_Decree.pdf,1007AD_Adult_Adoption_Decree.pdf,2021-11-03,3,[],0.0,8
6940a476a23743cf9b5a738cfda2f3d3,UT,www.utcourts.gov,Agreement of Adoption of Adult ,Adult adoption,https://www.utcourts.gov/howto/family/adoption/adultadoption/docs/1004AD_Agreement_of_Adoption.pdf,1004AD_Agreement_of_Adoption.pdf,2021-11-03,1,[],0.0,13
eef7c1a55d9f4b9eb2b12e77de5e9215,UT,www.utcourts.gov,Consent to Adoption and Waiver of Notice by Petitioner's Spouse  ,Adult adoption,https://www.utcourts.gov/howto/family/adoption/adultadoption/docs/1010AD_Petitioner_Spouse_Waiver.pdf,1010AD_Petitioner_Spouse_Waiver.pdf,2021-11-03,2,[],0.0,9
2eb7e11a291444fdb4b0f4dfc8e159c6,UT,www.utcourts.gov,Consent to Adoption by Adult Adoptee  ,Adult adoption,https://www.utcourts.gov/howto/family/adoption/adultadoption/docs/1005AD_Adult_Adoptee's_Consent.pdf,1005AD_Adult_Adoptee's_Consent.pdf,2021-11-03,2,[],0.0,9
b0de8d1bb3c84213b3d76758f1bc682d,UT,www.utcourts.gov,Findings of Fact and Conclusions of Law  ,Adult adoption,https://www.utcourts.gov/howto/family/adoption/adultadoption/docs/1006AD_Findings_and_Conclusions_Adult_Adoption.pdf,1006AD_Findings_and_Conclusions_Adult_Adoption.pdf,2021-11-03,3,[],0.0,7
ea9e686093474e858cf4cb2cfa1c201d,UT,www.utcourts.gov,Notice of Adult Adoption ,Adult adoption,https://www.utcourts.gov/howto/family/adoption/adultadoption/docs/1008AD_Notice_of_Adult_Adoption.pdf,1008AD_Notice_of_Adult_Adoption.pdf,2021-11-03,2,[],0.0,12
e80c0b5a00f049dc953c9c5e62993c6a,UT,www.utcourts.gov,Notice of Hearing on Petition to Adopt an Adult ,Adult adoption,https://www.utcourts.gov/howto/family/adoption/adultadoption/docs/1011AD_Notice_of_Hearing.pdf,1011AD_Notice_of_Hearing.pdf,2021-11-03,3,[],0.0,10
0bad8b8022c94b4c93889d077ba95d2f,UT,www.utcourts.gov,Request for Hearing on Petition to Adopt an Adult  ,Adult adoption,https://www.utcourts.gov/howto/family/adoption/adultadoption/docs/1003AD_Request_for_Hearing.pdf,1003AD_Request_for_Hearing.pdf,2021-11-03,2,[],0.0,13
34b0391dd0354bdc8e3f5047ace0b2fe,UT,www.utcourts.gov,Verified Joint Petition for Adoption of an Adult ,Adult adoption,https://www.utcourts.gov/howto/family/adoption/adultadoption/docs/1002AD_Verified_Petition_for_Adoption_of_an_Adult_Joint.pdf,1002AD_Verified_Petition_for_Adoption_of_an_Adult_Joint.pdf,2021-11-03,4,[],0.0,7
316d9ef0f42746138ffb04883b814a99,UT,www.utcourts.gov,Verified Petition for Adoption of an Adult ,Adult adoption,https://www.utcourts.gov/howto/family/adoption/adultadoption/docs/1001AD_Verified_Petition_for_Adoption_of_an_Adult.pdf,1001AD_Verified_Petition_for_Adoption_of_an_Adult.pdf,2021-11-03,4,[],0.0,7
1e9909a8ae6540f8a787618f3b67c89e,UT,www.utcourts.gov,Waiver of Notice of Adoption by Adult Adoptee's Spouse  ,Adult adoption,https://www.utcourts.gov/howto/family/adoption/adultadoption/docs/1009AD_Adult_Adoptee's_Spouse_Waiver.pdf,1009AD_Adult_Adoptee's_Spouse_Waiver.pdf,2021-11-03,2,[],0.0,9
93f39ceee21248b98158b5192d7043e5,UT,www.utcourts.gov,Answer ,Answering a complaint or petition,https://www.utcourts.gov/howto/answer/docs/1011GE_Answer.pdf,1011GE_Answer.pdf,2021-11-03,4,[],0.0,10
862b29ca42e0408dad665e9e117c6fe7,UT,www.utcourts.gov,Counterclaim ,Answering a complaint or petition,https://www.utcourts.gov/howto/answer/docs/1012GE_Counterclaim.pdf,1012GE_Counterclaim.pdf,2021-11-03,3,[],0.0,11
7393d62c281d47179305969fec028bee,UT,www.utcourts.gov,Debt collection answer ,Answering a complaint or petition,https://www.utcourts.gov/howto/answer/docs/1013GE_Debt_Collection_Answer.pdf,1013GE_Debt_Collection_Answer.pdf,2021-11-03,6,[],0.0,9
41535707cfb8417a9998f54901ff2afd,UT,www.utcourts.gov,Defendant's Answer to Unlawful Detainer ,Answering a complaint or petition,https://www.utcourts.gov/howto/landlord/docs/2100EV_Tenant_Answer_and_Counterclaim.pdf,2100EV_Tenant_Answer_and_Counterclaim.pdf,2021-11-03,7,[],0.0,10
cb698510ebc2442097dad12bd1c2ceba,UT,www.utcourts.gov,Notice of Removal from District Court ,Answering a complaint or petition,https://www.utcourts.gov/howto/smallclaims/docs/01_Notice_of_Removal_From.pdf,01_Notice_of_Removal_From.pdf,2021-11-03,2,[],0.0,12
3d7290d3010c4b8b8f9f4b46299e7a2f,UT,www.utcourts.gov,Notice of Removal to Justice Court ,Answering a complaint or petition,https://www.utcourts.gov/howto/smallclaims/docs/02_Notice_of_Removal_To.pdf,02_Notice_of_Removal_To.pdf,2021-11-03,2,[],0.0,12
2b646756cdf34537af6afd66858fdd9f,UT,www.utcourts.gov,Utah District Court Cover Sheet for All Civil Actions Except Probate Cases ,Answering a complaint or petition,https://www.utcourts.gov/resources/forms/civil/Civil_Filing_Cover_Sheet.pdf,Civil_Filing_Cover_Sheet.pdf,2021-11-03,2,[],0.0,29
ade1182bb4844efbab65cb245c8a30cd,UT,www.utcourts.gov,Answers to Request for Admissions ,Answering a Request for Admissions,https://www.utcourts.gov/howto/courtprocess/docs/1210GE_Answers_to_Request_for_Admissions.pdf,1210GE_Answers_to_Request_for_Admissions.pdf,2021-11-03,6,[],0.0,19
d6038dd0e86e4e369d0f0d49e07844bd,UT,www.utcourts.gov,Certificate of Service ,Answering a Request for Admissions,https://www.utcourts.gov/howto/service/docs/1021GE_Certificate_of_Service.pdf,1021GE_Certificate_of_Service.pdf,2021-11-03,3,[],0.0,12
726fe04566554165af3a3fe5e66a44d9,UT,www.utcourts.gov,Notice of Hearing ,Appealing an Administrative Agency Decision,https://www.utcourts.gov/howto/filing/motions/docs/1111GE_Notice_of_Hearing.pdf,1111GE_Notice_of_Hearing.pdf,2021-11-03,4,[],0.0,14
b7e9d3370dad4a9d953ca472869fe074,UT,www.utcourts.gov,Order ,Appealing an Administrative Agency Decision,https://www.utcourts.gov/howto/appeals/admin_agency/docs/02_Order_on_Petition_for_Review_of_Final_Agency_Action.pdf,02_Order_on_Petition_for_Review_of_Final_Agency_Action.pdf,2021-11-03,6,[],0.0,12
cddde64b08f94dde86f12df81e9767b1,UT,www.utcourts.gov,Petition for Judicial Review of Final Agency Action ,Appealing an Administrative Agency Decision,https://www.utcourts.gov/howto/appeals/admin_agency/docs/01_Petition_for_Judicial_Review_of_Final_Agency_Action.pdf,01_Petition_for_Judicial_Review_of_Final_Agency_Action.pdf,2021-11-03,4,[],0.0,19
9a215a2755144b2ab0c6391bb756c3b7,UT,www.utcourts.gov,Summons ,Appealing an Administrative Agency Decision,https://www.utcourts.gov/howto/filing/summons/docs/1015GE_Summons_In_State.pdf,1015GE_Summons_In_State.pdf,2021-11-03,4,[],0.0,15
d995f82eb65940b3b3984f59088451d9,UT,www.utcourts.gov,Summons ,Appealing an Administrative Agency Decision,https://www.utcourts.gov/howto/filing/summons/docs/1016GE_Summons_Out_State.pdf,1016GE_Summons_Out_State.pdf,2021-11-03,4,[],0.0,15
443df281a7314d7d8493bd09ed9d7968,UT,www.utcourts.gov,Verified Petition Against Substantiation in DCFS Licensing Database ,Appealing an Administrative Agency Decision,https://www.utcourts.gov/courts/juv/docs/substzall.pdf,substzall.pdf,2021-11-03,9,[],0.0,13
64e17182c0f749599125dfb18e5d7599,UT,www.utcourts.gov,Affidavit and Application for Waiver of Court Fees ,Appeals,https://www.utcourts.gov/howto/appeals/docs/02_Affidavit_and_Application_for_Waiver_of_Court_Fees.pdf,02_Affidavit_and_Application_for_Waiver_of_Court_Fees.pdf,2021-11-03,4,[],0.0,12
8036379bf5c34f01a5782feaf0c25ada,UT,www.utcourts.gov,Certificate of Service ,Appeals,https://www.utcourts.gov/howto/appeals/docs/11_Certificate_of_Service.pdf,11_Certificate_of_Service.pdf,2021-11-03,1,[],0.0,
12ed6055c51f415a922d8d0958ff2241,UT,www.utcourts.gov,Certificate That Transcript is Not Being Requested ,Appeals,https://www.utcourts.gov/howto/appeals/docs/04_Certificate_that_Transcript_is_Not_Requested.pdf,04_Certificate_that_Transcript_is_Not_Requested.pdf,2021-11-03,2,[],0.0,24
04c1ac9b97f245ed91e3674701abe4e7,UT,www.utcourts.gov,Counsel's Certification of Diligent Search ,Appeals,https://www.utcourts.gov/howto/cw/docs/Form-DiligentSearch.pdf,Form-DiligentSearch.pdf,2021-11-03,2,[],0.0,8
bcfe4ccb0c8b476fba33a3b8f576f6da,UT,www.utcourts.gov,Declaration of Inmate Filing ,Appeals,https://www.utcourts.gov/howto/appeals/docs/9001AP_Declaration_of_Inmate_Filing.pdf,9001AP_Declaration_of_Inmate_Filing.pdf,2021-11-03,2,[],0.0,11
167d1183346340e9a93b37cd2d8861d3,UT,www.utcourts.gov,Docketing Statement - Agency Review ,Appeals,https://www.utcourts.gov/howto/appeals/docs/08.03_Docketing_Statement_Administrative.pdf,08.03_Docketing_Statement_Administrative.pdf,2021-11-03,4,[],0.0,13
ed1d316c0659452f958def717dfcde38,UT,www.utcourts.gov,Docketing Statement - Civil Case ,Appeals,https://www.utcourts.gov/howto/appeals/docs/08.01_Docketing_Statement_Civil.pdf,08.01_Docketing_Statement_Civil.pdf,2021-11-03,4,[],0.0,12
344f8a5033e64948914079eca755ac73,UT,www.utcourts.gov,Docketing Statement - Criminal Case ,Appeals,https://www.utcourts.gov/howto/appeals/docs/08.02_Docketing_Statement_Criminal.pdf,08.02_Docketing_Statement_Criminal.pdf,2021-11-03,4,[],0.0,10
4a2980b04dcb4729a9d5629fa4845af0,UT,www.utcourts.gov,Motion for Extension of Time in the Appellate Court ,Appeals,https://www.utcourts.gov/howto/appeals/docs/07_Motion_for_Extension_of_Time.pdf,07_Motion_for_Extension_of_Time.pdf,2021-11-03,3,[],0.0,23
405b110e4d074727a6229fba02fc4ae9,UT,www.utcourts.gov,Notice of Appeal ,Appeals,https://www.utcourts.gov/howto/appeals/docs/01_Notice_of_Appeal.pdf,01_Notice_of_Appeal.pdf,2021-11-03,3,[],0.0,13
163fd7e5dbb94a88a294096877c3e2b2,UT,www.utcourts.gov,Notice of Appeal - Petition for Waiver of Parental Consent to Minor's Abortion ,Appeals,https://www.utcourts.gov/resources/forms/abortion/docs/05_Notice_of_Appeal.pdf,05_Notice_of_Appeal.pdf,2021-11-03,2,[],0.0,20
cab4336492b74d389c8e6dc778d03a3c,UT,www.utcourts.gov,Notice of Appeal From Justice Court ,Appeals,https://www.utcourts.gov/resources/forms/criminal/05_Justice_Court_Appeal_Form.pdf,05_Justice_Court_Appeal_Form.pdf,2021-11-03,2,[],0.0,13
b214efd87af449f48e0501e6e74608ee,UT,www.utcourts.gov,Notice of Appeal [Cross-Appeal] in Child Welfare Proceedings ,Appeals,https://www.utcourts.gov/howto/appeals/docs/01_Notice_of_Appeal_Child_Welfare.pdf,01_Notice_of_Appeal_Child_Welfare.pdf,2021-11-03,2,[],0.0,20
2368d7fb4f2041b99991ad8af0a9ac02,UT,www.utcourts.gov,Notice of Appeal–Small Claims Case ,Appeals,https://www.utcourts.gov/howto/smallclaims/docs/19_Notice_of_Appeal.pdf,19_Notice_of_Appeal.pdf,2021-11-03,2,[],0.0,12
eab50f1133514e20b8213a5b6edfe642,UT,www.utcourts.gov,Notice of Oral Argument on Appeal ,Appeals,https://www.utcourts.gov/resources/forms/abortion/docs/06_Notice_of_Oral_Argument_on_Appeal.pdf,06_Notice_of_Oral_Argument_on_Appeal.pdf,2021-11-03,1,[],0.0,20
490736306840415291c58fe87b9f3926,UT,www.utcourts.gov,Petition for Review ,Appeals,https://www.utcourts.gov/howto/appeals/docs/01_Petition_for_Review_Administrative_Appeal.pdf,01_Petition_for_Review_Administrative_Appeal.pdf,2021-11-03,2,[],0.0,21
2af34d5038b94e06a6228481faa466e2,UT,www.utcourts.gov,Petition on Appeal [Cross Appeal] ,Appeals,https://www.utcourts.gov/howto/appeals/docs/05_Petition_on_Appeal_Child_Welfare.pdf,05_Petition_on_Appeal_Child_Welfare.pdf,2021-11-03,4,[],0.0,25
76ae64d5c5c247e6b406a18112993efb,UT,www.utcourts.gov,Request for Transcript ,Appeals,https://www.utcourts.gov/howto/appeals/docs/03_Transcript_Request.pdf,03_Transcript_Request.pdf,2021-11-03,2,[],0.0,17
e092299398cc4578b562a9187b07131f,UT,www.utcourts.gov,Request for Transcript ,Appeals,https://www.utcourts.gov/howto/appeals/docs/03_Transcript_Request_Juvenile_Court.pdf,03_Transcript_Request_Juvenile_Court.pdf,2021-11-03,2,[],0.0,18
389444dc3a5b432f81227dae1c5cafa4,UT,www.utcourts.gov,Response to Court's Motion for Summary Disposition ,Appeals,https://www.utcourts.gov/howto/appeals/docs/09_Response_to_Motion_for_Summary_Disposition.pdf,09_Response_to_Motion_for_Summary_Disposition.pdf,2021-11-03,3,[],0.0,19
98e3052399034296a1aa83815aa53ce3,UT,www.utcourts.gov,Response to Petition on Appeal [Cross-Appeal] ,Appeals,https://www.utcourts.gov/howto/appeals/docs/06_Response_to_Petition_on_Appeal_Child_Welfare.pdf,06_Response_to_Petition_on_Appeal_Child_Welfare.pdf,2021-11-03,3,[],0.0,12
4828658344034e628dc5e5f9a5e70061,UT,www.utcourts.gov,Application for temporary restraining order ,Application for Temporary Restraining Order,https://www.utcourts.gov/howto/family/tro/docs/1401GE_Application_for_Temporary_Restraining_Order.pdf,1401GE_Application_for_Temporary_Restraining_Order.pdf,2021-11-03,5,[],0.0,14
546cf0ae4d9f47e38f88567f99fd8800,UT,www.utcourts.gov,Order on application for temporary restraining order ,Application for Temporary Restraining Order,https://www.utcourts.gov/howto/family/tro/docs/1402GE_Order_on_Application_for_Temporary_Restraining_Order.pdf,1402GE_Order_on_Application_for_Temporary_Restraining_Order.pdf,2021-11-03,5,[],0.0,12
5b07da4380bd4299bacad5a7c20ddd8b,UT,www.utcourts.gov,Writ of assistance to remove children ,Application for Temporary Restraining Order,https://www.utcourts.gov/howto/family/tro/docs/1403GE_Writ_of_Assistance_to_Remove_Children.pdf,1403GE_Writ_of_Assistance_to_Remove_Children.pdf,2021-11-03,2,[],0.0,14
0fbcc12c9bfd4ece8d795f563efc2232,UT,www.utcourts.gov,"Motion to Voluntarily Dismiss Case, Counterclaim, Crossclaim or Third-party Claim ",Asking to Dismiss a Civil Case,https://www.utcourts.gov/howto/filing/motions/dismiss_civil/docs/1151GE_Motion_to_Voluntarily_Dismiss.pdf,1151GE_Motion_to_Voluntarily_Dismiss.pdf,2021-11-03,4,[],0.0,14
48f2d52d001a42daa9d6c1201a6332ea,UT,www.utcourts.gov,Notice of Voluntary Dismissal ,Asking to Dismiss a Civil Case,https://www.utcourts.gov/howto/filing/motions/dismiss_civil/docs/1150GE_Notice_of_Voluntary_Dismissal.pdf,1150GE_Notice_of_Voluntary_Dismissal.pdf,2021-11-03,3,[],0.0,11
66c637fcc97446b0ad3ca4f48419397b,UT,www.utcourts.gov,Objection to Form of Order or Judgment ,Asking to Dismiss a Civil Case,https://www.utcourts.gov/howto/filing/motions/docs/1113GE_Objection_to_Form_of_Order.pdf,1113GE_Objection_to_Form_of_Order.pdf,2021-11-03,4,[],0.0,10
e16c07ea7c314b1ab32ec6371a8d4bdc,UT,www.utcourts.gov,"Order on Motion to Voluntarily Dismiss Case, Counterclaim, Crossclaim or Third-party Claim ",Asking to Dismiss a Civil Case,https://www.utcourts.gov/howto/filing/motions/dismiss_civil/docs/1152GE_Order_on_Motion_to_Voluntarily_Dismiss.pdf,1152GE_Order_on_Motion_to_Voluntarily_Dismiss.pdf,2021-11-03,4,[],0.0,10
a96aa3ccea4f4e99bf163edf824fc693,UT,www.utcourts.gov,Stipulation of voluntary dismissal ,Asking to Dismiss a Civil Case,https://www.utcourts.gov/howto/filing/motions/dismiss_civil/docs/1153GE_Stipulation_of_Voluntary_Dismissal.pdf,1153GE_Stipulation_of_Voluntary_Dismissal.pdf,2021-11-03,4,[],0.0,13
a725e358eb4f4d6c8cc95f5306dd09c8,UT,www.utcourts.gov,Attachment B – Scheduling Terms and Conditions ,Certified Court Reporters,https://www.utcourts.gov/legal/transcripts/docs/Attachment-B.pdf,Attachment-B.pdf,2021-11-03,1,[],0.0,50
2362d8b240604e8ab9dcd65b0f61fc0b,UT,www.utcourts.gov,Request to Schedule a Court Reporter ,Certified Court Reporters,https://www.utcourts.gov/legal/transcripts/docs/Request_to_Schedule_Court_Reporter_Capital.pdf,Request_to_Schedule_Court_Reporter_Capital.pdf,2021-11-03,2,[],0.0,13
716d7399fcaa4129bbcadcaa68880a54,UT,www.utcourts.gov,Request to Schedule a Court Reporter ,Certified Court Reporters,https://www.utcourts.gov/legal/transcripts/docs/Request_to_Schedule_Court_Reporter_Non_Capital.pdf,Request_to_Schedule_Court_Reporter_Non_Capital.pdf,2021-11-03,5,[],0.0,16
88f4509f799e4c63a01ff012dacd37e8,UT,www.utcourts.gov,Notice of Personal Appearance or of Counsel's or Licensed Paralegal Practitioner's Appearance ,Changing Lawyers,https://www.utcourts.gov/howto/changing_lawyers/docs/1123GE_Notice_of_Personal_Appearance_or_Appointment_of_Counsel.pdf,1123GE_Notice_of_Personal_Appearance_or_Appointment_of_Counsel.pdf,2021-11-03,3,[],0.0,11
01905153defd49b3b87a3f612de09e0a,UT,www.utcourts.gov,Notice of Withdrawal of Counsel ,Changing Lawyers,https://www.utcourts.gov/howto/changing_lawyers/docs/1121GE_Notice_of_Withdrawal_of_Counsel.pdf,1121GE_Notice_of_Withdrawal_of_Counsel.pdf,2021-11-03,3,[],0.0,13
d7800169154b4449a286b915400d5219,UT,www.utcourts.gov,Notice to Appear or to Appoint Counsel ,Changing Lawyers,https://www.utcourts.gov/howto/changing_lawyers/docs/1122GE_Notice_to_Appear_Personally_or_to_Appoint_Counsel.pdf,1122GE_Notice_to_Appear_Personally_or_to_Appoint_Counsel.pdf,2021-11-03,3,[],0.0,13
6172f918066843eca301c90407802714,UT,www.utcourts.gov,Substitution of Counsel ,Changing Lawyers,https://www.utcourts.gov/howto/changing_lawyers/docs/1124GE_Substitution_of_Counsel.pdf,1124GE_Substitution_of_Counsel.pdf,2021-11-03,3,[],0.0,16
f87ecd7d2f1a43809c6170c16c173547,UT,www.utcourts.gov,Child Protective Order ,Child Protective Orders,https://www.utcourts.gov/resources/forms/protectorder/docs/CPO-Child_Protective_Order.pdf,CPO-Child_Protective_Order.pdf,2021-11-03,9,[],0.0,13
a01983acd1dd46f6a55d960c324db8d0,UT,www.utcourts.gov,Ex Parte Child Protective Order ,Child Protective Orders,https://www.utcourts.gov/resources/forms/protectorder/docs/CPO-Ex_Parte_Order.pdf,CPO-Ex_Parte_Order.pdf,2021-11-03,7,[],0.0,13
696de427217d4cdf9f21ff5679e8d04f,UT,www.utcourts.gov,Motion - juvenile court ,Child Protective Orders,https://www.utcourts.gov/howto/filing/motions/docs/1101JU_Juvenile_Court_Motion.pdf,1101JU_Juvenile_Court_Motion.pdf,2021-11-03,4,[],0.0,13
b2d0f932a7bd4c14be4b38137490227e,UT,www.utcourts.gov,Notice of Denial of Ex Parte Child Protective Order ,Child Protective Orders,https://www.utcourts.gov/resources/forms/protectorder/docs/CPO-Notice_of_Denial.pdf,CPO-Notice_of_Denial.pdf,2021-11-03,2,[],0.0,20
d4b1adf29dc64a8d86800bbe8e53b48e,UT,www.utcourts.gov,Order to Transfer Child Protective Order to District Court ,Child Protective Orders,https://www.utcourts.gov/resources/forms/protectorder/docs/transfer_child.pdf,transfer_child.pdf,2021-11-03,2,[],0.0,22
ccb5bc295ec846979fd603929ef6fd82,UT,www.utcourts.gov,Order Vacating Child Protective Order ,Child Protective Orders,https://www.utcourts.gov/resources/forms/protectorder/docs/CPO-Order_Vacating.pdf,CPO-Order_Vacating.pdf,2021-11-03,1,[],0.0,18
a00b9d1a2e1844198ca4b397e96297bb,UT,www.utcourts.gov,Request for and Notice of Hearing on Denied Ex Parte Child Protective Order ,Child Protective Orders,https://www.utcourts.gov/resources/forms/protectorder/docs/CPO-Notice_of_Hearing_on_Denial.pdf,CPO-Notice_of_Hearing_on_Denial.pdf,2021-11-03,2,[],0.0,20
8b0254a918cc411ba8a2adffaf37a68d,UT,www.utcourts.gov,Request to Vacate Child Protective Order ,Child Protective Orders,https://www.utcourts.gov/resources/forms/protectorder/docs/CPO-Request_to_Vacate.pdf,CPO-Request_to_Vacate.pdf,2021-11-03,3,[],0.0,26
